,T,P,zs
22860,658.667537155271,284393.82427600224,"[0.033102269779209, 0.9039117192883798, 0.03451215813932585, 0.028473852793085393]"
46121,240.455422523188,206076.25097529523,"[0.44214290898891306, 0.1347425873235747, 0.0334715752621622, 0.38964292842535014]"
2274,71.82577296269334,161458.63008921436,"[0.5602405063814784, 0.13893500875389667, 0.22095548197842527, 0.07986900288619969]"
34746,487.7705157206664,579304.8847604478,"[0.1963316325045389, 0.47224297743993676, 0.1846676028072628, 0.1467577872482616]"
26998,519.2068634296675,898085.605706763,"[0.36534195319188006, 0.03249647841222162, 0.16964606242984712, 0.43251550596605126]"
44105,628.0500868735329,712364.2910238466,"[0.003808647857390113, 0.42950052747547685, 0.4209683066811218, 0.14572251798601127]"
32695,963.577844065454,995787.4352876014,"[0.1861170918118252, 0.2406623498899775, 0.02013377270290151, 0.5530867855952957]"
31937,956.1132651380132,378094.6244754235,"[0.08811161830175007, 0.04086165825581909, 0.013232008168674588, 0.8577947152737563]"
17285,232.0251283259091,855049.0352505737,"[0.040906933205752116, 0.12910757680260238, 0.40609834336375855, 0.42388714662788685]"
42222,929.422205957258,997093.9000777904,"[0.12155805286425392, 0.061372023761538115, 0.07036191946506838, 0.7467080039091396]"
41165,85.45455029901308,393038.20182807866,"[0.2559398828536184, 0.20572652143997067, 0.25138497231977597, 0.2869486233866349]"
6370,302.9771483511201,170962.01042029058,"[0.06937424648399139, 0.06773135958478245, 0.14158188689983747, 0.7213125070313887]"
43160,798.0951354333538,415893.59818914486,"[0.5207348956856914, 0.04395358557525339, 0.04728114296347028, 0.38803037577558486]"
20643,270.6339979786558,151145.5420651481,"[0.5154371214026056, 0.09246630254535498, 0.2616188938215687, 0.13047768223047077]"
8576,664.4625767741187,806996.3141735834,"[0.14724032029685877, 0.5447378462323661, 0.17522218174546103, 0.13279965172531413]"
46036,866.5877786364481,106662.2818211546,"[0.08929761428900641, 0.4468215257537213, 0.43661937720487487, 0.0272614827523975]"
13363,790.4072162796829,157794.40248652134,"[0.22923761216148777, 0.41129964850320444, 0.09538803987363774, 0.26407469946166995]"
17414,793.787571730019,259342.80694450464,"[0.4745829422244469, 0.04342613986275076, 0.2571995736281857, 0.2247913442846165]"
3520,755.1344099987176,867045.4201832163,"[0.4563002438335065, 0.24790889441530867, 0.12063832878254384, 0.17515253296864108]"
33712,660.1844604996166,989197.4216401712,"[0.5991301620459466, 0.023699632210010584, 0.33007842202059107, 0.047091783723451644]"
32457,541.3729054533593,808637.2133051958,"[0.005415681612680071, 0.46688239046523905, 0.2285308858816319, 0.29917104204044903]"
28389,461.3914356886334,794324.1521299856,"[0.11608305304321286, 0.0703380930734217, 0.79486403974182, 0.018714814141545598]"
17566,136.88826489436144,723063.5305943118,"[0.5174891493223848, 0.15062475567087868, 0.017175264762844738, 0.31471083024389174]"
41482,227.9600443306877,732472.8281923137,"[0.026513224793105843, 0.5834681742204847, 0.2725680951342673, 0.11745050585214237]"
15273,746.4153404076211,669471.0097611999,"[0.28959308274697104, 0.21118053527583158, 0.255058069190414, 0.2441683127867834]"
6053,931.472912520336,363629.90828364046,"[0.34394039680986066, 0.04588084442291319, 0.4267339075403429, 0.1834448512268833]"
47348,490.6401224317764,856264.8679831594,"[0.33321728493586217, 0.06499594238569872, 0.5341613158217425, 0.06762545685669662]"
