,T,P,zs
27462,937.5285349174982,329411.3001359704,"[0.18043009331666168, 0.5615992476755012, 0.13079981229300772, 0.12717084671482945]"
16287,543.9885756011263,415936.5181856083,"[0.37382672827815283, 0.04703023637017448, 0.46703300463265174, 0.1121100307190211]"
30501,944.8518199825828,104173.4159905186,"[0.18642153906373407, 0.036017650190384075, 0.555577107365416, 0.2219837033804657]"
8214,314.7970389131091,771820.224343763,"[0.5006434291931703, 0.38096973424213065, 0.08711770616395491, 0.03126913040074409]"
29751,254.41220815679068,889347.2168188229,"[0.12326963021434181, 0.7082318251426486, 0.10578888065282924, 0.06270966399018049]"
124,16.292257896993274,383146.5015934761,"[0.7085728724326591, 0.05895761600613523, 0.16844029910863556, 0.06402921245257011]"
33337,747.4111425679059,925966.7298161554,"[0.22269449671186592, 0.09416653823652735, 0.6141950556968102, 0.06894390935479662]"
46976,470.37140615086577,885341.2640992746,"[0.15164239469151858, 0.20417247282161258, 0.12412723786813198, 0.5200578946187369]"
5317,835.2559659744586,607096.0306279602,"[0.2195769805132608, 0.5631645831477899, 0.09983352831890573, 0.11742490802004361]"
6040,107.45614651367686,928785.6783491342,"[0.5539462864613807, 0.06378102244775143, 0.27750769612464293, 0.10476499496622492]"
21444,126.6602210298234,972547.7581083276,"[0.3838275217302482, 0.5185473541924633, 0.04162180622001254, 0.05600331785727601]"
20190,790.3900175994729,394207.4322805541,"[0.002793306099938354, 0.2597734369852433, 0.2213683956944522, 0.5160648612203662]"
5485,410.3136310357191,698945.5770607447,"[0.19831416174486857, 0.008634114559323542, 0.6381851610255962, 0.1548665626702118]"
40979,364.8052052116904,802345.1731176566,"[0.1707736988732469, 0.20706577877055135, 0.15757893727979594, 0.46458158507640585]"
42542,286.1539601558084,619459.3435333252,"[0.28253661068430813, 0.516947910332562, 0.020954102934669164, 0.1795613760484606]"
49143,505.2150391280552,961548.5583123568,"[0.058341883682224024, 0.1244667669816059, 0.36132836254934686, 0.4558629867868233]"
20161,432.3635002751365,118765.41171508806,"[0.08848418401059217, 0.8389724372904412, 0.0509620979405021, 0.021581280758464647]"
18235,352.48890283122984,340934.86576836684,"[0.1599097713272052, 0.32175685569042795, 0.18905048260752944, 0.32928289037483743]"
21195,328.8360055681952,989922.0385250702,"[0.5206261357432493, 0.20613960458242392, 0.0708917655448873, 0.20234249412943944]"
35703,75.71693597668718,680439.2363434725,"[0.40402752482757504, 0.38748428265738927, 0.11881219688301668, 0.08967599563201904]"
20941,640.0596595810181,165815.710820853,"[0.10595661351757188, 0.6980118088407989, 0.09915645129859509, 0.09687512634303419]"
1598,212.2236294005265,262477.13254699635,"[0.05581661164792227, 0.25142323570519953, 0.2798330006833409, 0.4129271519635374]"
6840,829.222027363862,948936.9739300295,"[0.015754785593016976, 0.8441129605111933, 0.0769928393114717, 0.06313941458431821]"
31062,582.7444196363481,342775.8304507476,"[0.07167686682124688, 0.09879285516403685, 0.5638822088257762, 0.26564806918893996]"
28483,81.59717900089014,799436.5098123447,"[0.1270775132989145, 0.028454147979152408, 0.8392302227412891, 0.005238115980643998]"
13562,576.0452131518841,879606.3662264126,"[0.652602851924974, 0.20760825093203802, 0.005058629973180331, 0.1347302671698078]"
21314,832.3321616774962,340973.60764166643,"[0.07076441863111536, 0.01312481633343528, 0.6159695217948852, 0.30014124324056424]"
40942,663.4833211981845,707835.6875120329,"[0.20801380991829496, 0.6521644718127485, 0.11750147446409813, 0.022320243804858513]"
18505,258.4107097010774,474534.5087315339,"[0.11597782852408982, 0.19662281136418092, 0.5366480988617884, 0.1507512612499408]"
43222,244.52122468605805,263139.67408098443,"[0.3898875234069436, 0.13123355800214387, 0.21160024628616278, 0.26727867230474983]"
26220,586.3618936370187,803399.2980139815,"[0.24283322264674392, 0.31093397461617234, 0.08340613725426346, 0.3628266654828202]"
37355,730.4451929932669,598703.3217759768,"[0.2612475381205433, 0.2932320312054593, 0.37324068147309436, 0.07227974920090313]"
9963,88.62460809645195,251344.9468998948,"[0.1847949397723858, 0.23798042131490452, 0.004114966041387339, 0.5731096728713223]"
23451,932.4022271988262,742856.6868253673,"[0.3118489069609159, 0.050085531477398124, 0.46153121661899815, 0.17653434494268797]"
3533,14.793549067261372,405047.36970615503,"[0.42284320278543586, 0.045448968329031746, 0.09790006048942339, 0.43380776839610896]"
38280,14.893189461993794,789038.0484387121,"[0.15666266231388837, 0.07441896003373795, 0.004858543107198334, 0.7640598345451756]"
8374,49.17520647407044,345542.785560458,"[0.06486271066303631, 0.3624015099006919, 0.2617438660750945, 0.3109919133611774]"
20013,481.9683876962303,114440.1324996711,"[0.030379819463085236, 0.04445087379004349, 0.7974851376203717, 0.1276841691264996]"
16939,387.598034589917,289673.9802582556,"[0.18907566215124808, 0.31244649874575353, 0.18490009366881183, 0.31357774543418654]"
23973,342.3236738904551,798412.1715629755,"[0.11174036078538288, 0.06035023274092527, 0.5668798406491906, 0.2610295658245012]"
15712,475.43153025113145,651398.7243519301,"[0.4559691008734647, 0.2610728093219897, 0.17781123557887785, 0.10514685422566793]"
34494,347.7016592929151,195602.6387381013,"[0.7269172057448766, 0.14965080835991526, 0.09217294817347309, 0.03125903772173503]"
15758,538.7568364855118,404831.0151093727,"[0.3504321437417184, 0.14760981479101862, 0.2817851747735379, 0.22017286669372502]"
9601,792.583991935708,933636.81950856,"[0.13816877705909866, 0.08156150872921401, 0.3115584748648931, 0.4687112393467942]"
31141,421.982553855157,258431.07130888253,"[0.06383085758670477, 0.32205943197247605, 0.022078329048127364, 0.5920313813926917]"
7442,828.7646107644468,372767.47529883415,"[0.07851110785947876, 0.08211518602559395, 0.8332267803447047, 0.006146925770222804]"
