,T,P,zs
15589,60.057295509629576,233814.7792513528,"[0.06006214130348095, 0.756425062218385, 0.020191048252867175, 0.1633217482252668]"
2268,385.1007545252602,271034.06318475504,"[0.5362189478089896, 0.315220119440599, 0.02548248665135263, 0.12307844609905864]"
23801,527.2328897079728,892703.6071814711,"[0.09025585364500018, 0.3909704661260307, 0.41129397967417464, 0.10747970055479447]"
38549,580.1729715560634,796498.8461529035,"[0.7893466204199636, 0.13508271967447313, 0.032576568701966575, 0.04299409120359676]"
26906,515.6181789605573,795652.6437295151,"[0.16334673863234506, 0.5418776160272128, 0.25340114708714995, 0.0413744982532924]"
10687,103.44625080051485,450142.6791340735,"[0.3574439521479478, 0.09606879224465446, 0.4940284812883268, 0.05245877431907101]"
44027,39.13451903179557,461094.74139752815,"[0.6255719929907491, 0.23950208058585346, 0.12566214906773696, 0.009263777355660408]"
2168,896.0105599409198,924136.169424508,"[0.04863168790993898, 0.42609011775818123, 0.21871766908223725, 0.30656052524964256]"
20254,859.3499508681463,915932.2497444396,"[0.22684569460447995, 0.1347601825425223, 0.09032344394935453, 0.5480706789036434]"
14329,289.22187962204066,113852.5509610378,"[0.3063258560228865, 0.36941000729509665, 0.21897853965294747, 0.10528559702906953]"
18990,492.518590055542,395145.9246943107,"[0.49706340173579033, 0.2004935861685342, 0.12151039447419637, 0.180932617621479]"
67,974.224342984067,408397.8557597052,"[0.05517871813028207, 0.1469824425060969, 0.47583305180392016, 0.3220057875597011]"
17321,797.9834398919788,949113.9230304896,"[0.07294156920881252, 0.040478389999073106, 0.8336332351534393, 0.05294680563867498]"
8132,194.33526866307852,301476.18560364435,"[0.08586360861938595, 0.4554599921284559, 0.15770983679147377, 0.30096656246068443]"
17960,385.268350497624,481023.6527206381,"[0.0673156696807814, 0.038690447655217064, 0.8803193551553441, 0.013674527508657431]"
25024,863.5500830723059,388533.5699453422,"[0.12240384386213944, 0.19332454487701045, 0.5848537299886843, 0.09941788127216572]"
1848,381.8736471348831,675403.5125451551,"[0.010776844613954504, 0.5036368039991278, 0.47585252721610427, 0.009733824170813516]"
8613,620.4250527949249,772295.5555219585,"[0.501113972974276, 0.19302870148205087, 0.07462164266734075, 0.23123568287633248]"
2146,719.1720610375388,560453.4798636592,"[0.46342663733445133, 0.11974598968663216, 0.33042374776979744, 0.08640362520911914]"
7737,197.70196174663707,180344.91558090085,"[0.047381220010395866, 0.019804779755678417, 0.2645823131536421, 0.6682316870802836]"
47508,831.9104782364178,896254.2522698336,"[0.14773767096972643, 0.6914471085735858, 0.08186605490070581, 0.07894916555598201]"
2203,693.0154760796762,919478.2029837297,"[0.7529661279159708, 0.05881458814827004, 0.03592371114688106, 0.15229557278887815]"
38387,392.1719123553991,812815.6780606868,"[0.7560687180777771, 0.0016959691555524764, 0.22507821469131228, 0.01715709807535813]"
38632,28.51568516414785,192665.40287618525,"[0.8680398337477534, 0.017625633724445502, 0.04306543559004936, 0.07126909693775157]"
2189,218.9472538119883,468090.76555401465,"[0.07046680946108272, 0.20471244249264434, 0.5293062329683312, 0.1955145150779418]"
33307,533.7365274246213,452026.6955319679,"[0.45280894950316286, 0.06746461258371389, 0.3423760196524695, 0.13735041826065375]"
19827,752.0165966559101,464246.5707229298,"[0.17945534559232823, 0.28973013139794856, 0.2507196195970464, 0.2800949034126769]"
33831,411.0203847173677,192736.63733291367,"[0.2768128451461957, 0.009326675426971336, 0.6467031990821396, 0.06715728034469351]"
3969,360.51719386703206,666381.0067444005,"[0.03519371008549517, 0.20648481582494396, 0.5263876449813106, 0.23193382910825022]"
38666,641.7597562509734,833351.7494729911,"[0.18899169202770333, 0.34701905392125304, 0.3557687867465777, 0.10822046730446579]"
34697,406.3674351861227,365367.4238003118,"[0.18325901156976496, 0.06247579992331991, 0.19026016833645046, 0.5640050201704647]"
41604,833.8286233708757,217462.61841889043,"[0.14329172769754864, 0.23807257815302496, 0.5895121895618759, 0.02912350458755043]"
43260,96.62883850788307,741665.4427212193,"[0.0037019266330757033, 0.14401936083919542, 0.399863922714004, 0.45241478981372485]"
5600,583.5171905631652,278359.8012738119,"[0.21207094259067918, 0.2969317591925529, 0.41263074570353087, 0.07836655251323695]"
45097,921.961885678347,326940.3128328,"[0.22231973411448425, 0.31046356119321167, 0.25743798817129887, 0.2097787165210052]"
24052,503.67599670594046,551464.7755378595,"[0.4937892493457789, 0.12160917880811994, 0.2376308330310677, 0.14697073881503353]"
21080,690.8674742796605,144403.51787721104,"[0.24136011454105158, 0.4131224956514999, 0.19785369605229483, 0.14766369375515367]"
1293,562.4179971862224,466620.7482831029,"[0.13329704658629632, 0.5798091939631688, 0.07297456351796586, 0.21391919593256906]"
13144,34.66281952693944,745721.9337957079,"[0.40355548340920677, 0.1661620594458725, 0.021427396733810965, 0.4088550604111097]"
18160,94.08782574586476,719789.1435762091,"[0.03480606662714017, 0.7596810738278945, 0.006635844545460659, 0.19887701499950447]"
1234,79.89409371497125,751967.9018222403,"[0.036759075345896654, 0.03176153381451401, 0.7124508421273416, 0.2190285487122477]"
18930,589.4715090095708,877138.1816639923,"[0.2700546761159992, 0.12923126140370636, 0.2946939515966564, 0.3060201108836381]"
15701,452.7036134697949,820299.3718192211,"[0.1446880042076988, 0.05616506394181847, 0.0017462596494077422, 0.797400672201075]"
36785,42.75431077612665,763290.6949556441,"[0.04087522523391322, 0.5990247401717438, 0.26924443579830254, 0.09085559879604055]"
45147,168.5774066680988,987720.350916764,"[0.3769523546625891, 0.572237048832401, 0.03888573155437416, 0.011924864950635692]"
22557,392.93965707765216,418931.7392581076,"[0.21935959425839013, 0.12327245363341242, 0.3212046655836746, 0.336163286524523]"
3807,402.69036067357496,209710.7982528716,"[0.17321796127889047, 0.461378931434857, 0.35851339654239606, 0.006889710743856435]"
965,294.75535963832255,187961.4367037122,"[0.04554428450667285, 0.17128205813212455, 0.3064982523124049, 0.47667540504879763]"
603,778.1568996403068,893161.3919431561,"[0.06126348132604271, 0.08493868790535267, 0.7475552937245732, 0.10624253704403135]"
48760,301.2936693577417,271459.40852265107,"[0.7874938548233706, 0.07079327943050095, 0.0530049026838117, 0.08870796306231657]"
49279,265.0242975388287,228387.57842387568,"[0.05583963277855404, 0.4011360637254984, 0.43659988316023085, 0.10642442033571659]"
18520,747.5597498594786,724051.9613016975,"[0.02958469409941714, 0.6739536194182538, 0.06553249886243118, 0.23092918761989784]"
38302,505.6684929796105,193082.08729792063,"[0.2017171200930293, 0.1992666402583296, 0.3729166355332557, 0.22609960411538546]"
48616,261.39788850971195,329906.2150308986,"[0.02184113496399277, 0.17973445615470482, 0.5430266653583398, 0.25539774352296263]"
5942,422.01522575092906,215552.5907331637,"[0.002764712168714072, 0.6465452818856973, 0.06458375284340256, 0.28610625310218596]"
37071,390.7390977375295,933249.0796065044,"[0.4116107334603119, 0.10085915375500833, 0.2771753805842217, 0.21035473220045803]"
32651,675.6165669178359,910664.3461961296,"[0.04287354503461449, 0.7024077895385047, 0.19167963916293893, 0.06303902626394171]"
42127,71.19125729990822,504590.9432166118,"[0.9294105812630592, 0.015749849874602106, 0.041428531299788005, 0.013411037562550535]"
4281,847.1646779326521,175165.34311629838,"[0.0401570230746688, 0.4620007477456475, 0.12687161326175894, 0.3709706159179248]"
25898,98.86569980133268,996264.628130611,"[0.07546860821538068, 0.3269043347774823, 0.5916635760364647, 0.005963480970672365]"
30135,675.2168550354079,506539.8324399843,"[0.3028955485891507, 0.47268268762067317, 0.019509843818378624, 0.20491191997179753]"
