,T,P,zs
47220,878.2774558728121,557308.4041201875,"[0.23084164374639007, 0.0675132084940686, 0.2858072542746378, 0.4158378934849036]"
46278,679.5421639060794,495839.399325782,"[0.5770034229155102, 0.27315644135513484, 0.04459193467997025, 0.10524820104938455]"
13150,711.0072346332529,855574.7460765431,"[0.13382157879626336, 0.4473625637067794, 0.2520199666454945, 0.16679589085146282]"
47436,229.59886850568776,166152.27290784486,"[0.05325894327726282, 0.4897082906918191, 0.17467873846724608, 0.2823540275636721]"
1125,182.3239055906976,748289.937746517,"[0.1298579693194199, 0.6498481291139052, 0.009102800137977525, 0.21119110142869726]"
11923,576.7195142437374,865484.1641846093,"[0.47042426683708133, 0.42573851749124275, 0.02161809931461031, 0.08221911635706568]"
44033,197.6137844234112,841655.0139519969,"[0.19857293920971478, 0.6122722427269535, 0.012913807968223586, 0.17624101009510812]"
1980,586.61723593209,825218.6025157428,"[0.12483327357155262, 0.5442253542765905, 0.08704151133353089, 0.2438998608183261]"
44188,546.733422718066,977199.1309504032,"[0.06885638732031704, 0.020916764500036173, 0.10818075378786964, 0.8020460943917771]"
34519,380.99207619982695,347842.7804301184,"[0.2085298275616289, 0.08489519927884916, 0.22241221710330084, 0.4841627560562211]"
31533,267.50675639802074,112109.61993846776,"[0.11560954479181948, 0.0062162113527200104, 0.42903205393878735, 0.4491421899166732]"
38640,681.3460948073999,678654.8789584498,"[0.28506816974061655, 0.18164021158806803, 0.40596079069786467, 0.12733082797345074]"
8667,521.5267307103181,511569.3847967802,"[0.584898770570566, 0.19015929678855686, 0.18784355223280144, 0.03709838040807581]"
27235,682.0512191549994,237132.93920135268,"[0.06054635065544158, 0.22641462671771007, 0.6580133241643247, 0.05502569846252361]"
24774,69.58006323957747,555324.989292251,"[0.32564560304199164, 0.26104621140190876, 0.408694884160319, 0.004613301395780524]"
14769,760.5514385981843,458521.9009045762,"[0.15700334404975017, 0.010677109824860729, 0.2641141272109348, 0.5682054189144542]"
18867,243.4686674990264,367103.809416517,"[0.2149329052894115, 0.2732040836400262, 0.46492264936409394, 0.04694036170646811]"
21426,536.7868987244923,266344.01828883484,"[0.12705233829145404, 0.4927196700371493, 0.014767510553784446, 0.36546048111761226]"
27681,227.0438827723821,156230.7126077439,"[0.26066459978307266, 0.2961526445143446, 0.17789167522803248, 0.26529108047455024]"
38503,384.2574292463217,202335.602553221,"[0.3871759124845303, 0.09193401017977654, 0.07887049624831871, 0.44201958108737455]"
43678,975.340666439876,190160.1513764654,"[0.022190809211088198, 0.03467172630078671, 0.4098579404723985, 0.5332795240157268]"
33814,64.3837772497508,714219.536607078,"[0.025639785105543052, 0.5214739122092547, 0.08918738695790483, 0.36369891572729734]"
29936,903.8624171629187,769551.0530588884,"[0.34874729764779294, 0.37542085696809663, 0.1420770151230127, 0.13375483026109788]"
32852,958.4818909962324,268630.29286340845,"[0.3273592476474518, 0.45425150024025635, 0.0514769953425911, 0.16691225676970087]"
21517,818.817049503276,410282.7235735979,"[0.06632227832361387, 0.0130405780617175, 0.8238133739790496, 0.09682376963561902]"
6139,823.8333879302603,106080.64712165884,"[0.07932047043773889, 0.5355799481946165, 0.08702633784962084, 0.2980732435180239]"
20968,370.0985422098417,721979.8794192069,"[0.5580374368134473, 0.17117253875616179, 0.010778474967180292, 0.2600115494632106]"
33890,763.1920033315344,978519.9387783275,"[0.09678094788349012, 0.08127564351416693, 0.17186116620239097, 0.650082242399952]"
17945,726.9498179619221,562109.0240158273,"[0.1429192742493012, 0.13854241160286282, 0.6120720242652883, 0.10646628988254776]"
48448,597.1659654736254,766290.1786448748,"[0.44652806680924634, 0.04206537945649264, 0.3251532771439541, 0.18625327659030702]"
2083,68.75188109997967,500155.3596610468,"[0.3800450169964075, 0.5381904211310351, 0.03756022755997546, 0.04420433431258191]"
44947,125.09922280874407,635505.8112563742,"[0.2638908435117438, 0.035489013627249225, 0.6233847575007464, 0.07723538536026052]"
12825,467.5108419063534,400860.0369925441,"[0.16191192146638503, 0.2348956928079498, 0.39085562365823345, 0.21233676206743166]"
3170,157.94931697919287,382796.2116426811,"[0.5451754990074716, 0.09280454663223626, 0.3170013010392816, 0.0450186533210105]"
17750,738.555634110497,826922.0905373977,"[0.47154561106900594, 0.1339833026801148, 0.34195342167216775, 0.05251766457871165]"
46429,628.1543259792056,792704.2956458653,"[0.38405750105010955, 0.29986542123190013, 0.25943629845985816, 0.05664077925813225]"
9239,949.105764992778,140130.99765461573,"[0.3756641671802278, 0.04363194238938977, 0.30513770952823244, 0.27556618090214996]"
41228,117.02114807700563,167908.67324802774,"[0.17631497928052453, 0.0838745277165379, 0.20362821059369388, 0.5361822824092436]"
7725,345.5980528526235,287208.6919315031,"[0.3251096198739727, 0.5812096425958534, 0.013218912336435282, 0.0804618251937387]"
39575,778.9732038314188,553799.5019750714,"[0.8470694840642805, 0.0861244313572519, 0.04589976594904054, 0.020906318629427177]"
9049,989.9979629204638,234298.9701962199,"[0.26181394406815844, 0.4099048051738623, 0.12348944293850878, 0.20479180781947037]"
34366,476.0091309888157,126303.13751560186,"[0.586640143314832, 0.033475944746968446, 0.0070998939702942255, 0.37278401796790533]"
46616,178.3078091598151,593991.7490464987,"[0.05522010303350581, 0.5000720584143877, 0.2877830488690825, 0.15692478968302392]"
1021,276.28335370936463,168561.18916604703,"[0.5038127829820974, 0.042769267953239015, 0.34588159038644245, 0.10753635867822098]"
37262,463.5650015260267,137809.47757911845,"[0.429921013105265, 0.05578733421585291, 0.337036083478556, 0.1772555692003262]"
29650,417.1585354066977,636172.2334255975,"[0.060372732386841314, 0.33062407920179326, 0.5548945641604007, 0.05410862425096461]"
12621,477.9546586887072,876388.5222303147,"[0.6042558851773886, 0.21012981730787275, 0.05068094585890097, 0.1349333516558377]"
33159,78.06786293822536,298109.5831767681,"[0.19585594431464118, 0.718691184144964, 0.03821772666998139, 0.047235144870413415]"
48752,42.99301782187665,186795.34037547588,"[0.2249929356392673, 0.22994386824654184, 0.15164905423550154, 0.3934141418786891]"
16968,919.1717384949144,186834.88886257785,"[0.09845174182080504, 0.14616246947153103, 0.6916677687527378, 0.06371801995492597]"
