,T,P,zs
41068,156.04583650748594,763229.341357275,"[0.10028772138015071, 0.05143386121892096, 0.29448848873931094, 0.5537899286616175]"
8082,989.452175817786,790528.5092878545,"[0.07362042195623383, 0.04883024113880284, 0.24647306549216988, 0.6310762714127933]"
49862,117.839293988843,231169.25851636083,"[0.1524902550517, 0.05993160149920987, 0.4460548696467484, 0.3415232738023416]"
37975,757.474457943846,990547.1194012526,"[0.6280270827723741, 0.03540071269485089, 0.07167576750313938, 0.2648964370296356]"
36787,685.0067892454582,833406.8939083852,"[0.04448497312964494, 0.13116837212522375, 0.3819659598024333, 0.4423806949426979]"
10960,693.8780042706251,468435.4227470599,"[0.07411021524769933, 0.3457986030001614, 0.29387361912830506, 0.28621756262383424]"
28454,949.1295903420356,123788.28277812128,"[0.004458707674214684, 0.3722046470953733, 0.5162384459771614, 0.10709819925325062]"
18747,371.6859289478583,848896.0466456184,"[0.1445971517848091, 0.08691384416567889, 0.6056734687023805, 0.16281553534713153]"
15431,63.44987386865942,723184.1644522578,"[0.008333715960035015, 0.19194388704090648, 0.6216177519598534, 0.17810464503920506]"
3969,484.6770554472074,680012.102372452,"[0.7429475686397897, 0.02772960348422741, 0.09650553105144416, 0.13281729682453866]"
22469,255.0914272519408,524096.778157111,"[0.05304020135783475, 0.06842369617244284, 0.6929665471765732, 0.18556955529314917]"
32018,797.0121796556834,735313.6257810567,"[0.24587571615236434, 0.11293059358343686, 0.3203864373991098, 0.320807252865089]"
47522,367.504305950537,954735.529752673,"[0.15421249394330488, 0.2672269051931831, 0.19326662660769753, 0.3852939742558145]"
1393,793.0071279904002,150658.64065703916,"[0.1731084689662789, 0.6517003044019878, 0.1442538397271569, 0.030937386904576303]"
2865,395.59607682769416,593034.1751669985,"[0.6105442907968394, 0.1621264446477594, 0.06349221013239909, 0.1638370544230022]"
31884,397.2332535863805,340282.3338279207,"[0.4468878320093455, 0.17122696738186513, 0.25998087243397955, 0.12190432817480981]"
39735,351.2813819733373,609017.8594697532,"[0.1030579496318377, 0.1413718798939216, 0.13797777196969574, 0.617592398504545]"
30624,295.19728609652,237509.95952809384,"[0.05191147208940806, 0.48960494068520344, 0.19686096420871652, 0.26162262301667194]"
45938,541.9396248154831,625520.1451025513,"[0.07640638339239923, 0.5785905720520715, 0.14615490457441568, 0.19884813998111353]"
14632,334.8336042849347,810322.345595772,"[0.6827761911192973, 0.01181541033442295, 0.10194793772110658, 0.20346046082517316]"
45475,495.42549063941766,939251.9315110386,"[0.1817680634899057, 0.3235635937923553, 0.17545066013448637, 0.3192176825832525]"
37,963.5240361670106,659472.3751925324,"[0.3885353806715081, 0.3623817112437717, 0.24009372545438348, 0.008989182630336675]"
35199,379.15588736895455,185846.6742228699,"[0.30956940840818514, 0.45365862561641745, 0.00134373885363916, 0.2354282271217583]"
1536,47.56215595670575,204581.52120561583,"[0.06720061103578757, 0.05668145638272006, 0.6651250995749644, 0.21099283300652802]"
46943,700.2920817921963,532364.6999876908,"[0.5148748708722293, 0.29478957964496183, 0.18541516239815467, 0.004920387084654219]"
43465,383.3073003282192,679936.0310974387,"[0.5685045963524197, 0.09704597414574133, 0.14981778006663865, 0.18463164943520033]"
38459,457.9445317662629,400572.365641453,"[0.0021442152961032306, 0.23445296161191553, 0.5668492933675819, 0.19655352972439935]"
19006,729.996488467021,240350.4260906133,"[0.0139789141858467, 0.33889299266983797, 0.22906473163268556, 0.41806336151162976]"
35870,665.0975296847365,149522.077244366,"[0.48911696167152147, 0.10650055686233845, 0.04017752593652478, 0.3642049555296153]"
18808,959.545767024252,309441.2132047423,"[0.23482535592549073, 0.29859521435950787, 0.03816823221835451, 0.4284111974966469]"
21576,208.33390550640067,983371.0677943904,"[0.04565315289593311, 0.22136541961509917, 0.4907712442729239, 0.24221018321604382]"
8449,424.2399498131933,684042.6669600894,"[0.1041669558457535, 0.12219258531013308, 0.690082470888824, 0.0835579879552895]"
46144,213.82472450522133,444959.31131004816,"[0.029525724395484235, 0.35116414021527065, 0.25196743563204693, 0.36734269975719813]"
10905,278.5545579068647,202862.34686606508,"[0.16413213250648534, 0.344662166861493, 0.0016317158633440073, 0.48957398476867764]"
12251,244.67933399978543,742653.3752440816,"[0.20646344003473724, 0.014843682902064148, 0.2027334115780082, 0.5759594654851906]"
25902,827.0942265101329,574385.3527346703,"[0.24959202649048487, 0.4822287081445336, 0.056012644815932267, 0.2121666205490493]"
24118,776.7901638645288,759160.4951009933,"[0.13040987572163235, 0.33464083930201066, 0.2289735903775757, 0.30597569459878143]"
17176,976.5470766286523,334723.75071694946,"[0.32690973788195204, 0.2572044548960173, 0.050579164050403864, 0.36530664317162687]"
2290,243.88745058505447,490197.114524894,"[0.05569619568729668, 0.012291055670888491, 0.5393893692474888, 0.3926233793943259]"
5881,517.8193942749267,865346.4533237523,"[0.3164195588737233, 0.11851992558720358, 0.28862571185718133, 0.27643480368189194]"
39960,528.0206128551462,499951.09055597545,"[0.5853006225893251, 0.280922876467703, 0.038533624806583205, 0.09524287613638859]"
10401,837.464139677308,536742.2213502587,"[0.31923195849536595, 0.21795105808815493, 0.1375521615678537, 0.32526482184862565]"
44197,215.66173742319103,818978.0812734645,"[0.4799753722128687, 0.0019486005916199568, 0.1433613238205679, 0.37471470337494356]"
10750,625.0488598641047,998602.093694704,"[0.3395404755273736, 0.1008410569474387, 0.49506134043666866, 0.06455712708851899]"
10166,663.1763177493483,526311.7574612721,"[0.2600295695243423, 0.1317195540272204, 0.043057835040683716, 0.5651930414077535]"
48666,389.2403037342432,453145.8681712209,"[0.05038783125882185, 0.6043278814532648, 0.19956945523111788, 0.1457148320567954]"
37116,465.9479568483167,950732.7111716182,"[0.012578352513159625, 0.23016781404398837, 0.685223790098251, 0.07203004334460114]"
8353,500.1719217041217,874355.7057446586,"[0.05833909308800678, 0.3053841710819392, 0.6034024237889096, 0.032874312041144445]"
49507,250.75840375857243,576912.2108773428,"[0.15707129244277704, 0.2375949332475413, 0.5487954836341067, 0.05653829067557508]"
34966,320.10249993963555,426321.6958658702,"[0.21519323860950265, 0.4276779597293222, 0.10526879456392994, 0.2518600070972453]"
19841,942.6805137177008,378967.7863227181,"[0.23343166271298, 0.252628891517913, 0.11289972799490818, 0.4010397177741986]"
39216,19.189091365923133,940049.904492346,"[0.32954977326639195, 0.6241706755141525, 0.0002683321614813315, 0.04601121905797429]"
22587,895.4674027394004,224545.67211237893,"[0.021427546092911837, 0.5122375889312705, 0.2304952195144283, 0.23583964546138939]"
13258,134.63748321300807,980326.9764205716,"[0.30248109046154054, 0.532313524224673, 0.1306265332777375, 0.034578852036048845]"
48611,877.6767849505276,289825.7345953621,"[0.15318221760608325, 0.16192302895868563, 0.6090213363707945, 0.07587341706443668]"
23139,382.38375952930295,739409.9163211304,"[0.2632552060140806, 0.11176445975967295, 0.5740179256529142, 0.05096240857333226]"
21033,636.5299700734997,734528.3511206426,"[0.09011490353744012, 0.2711367524785445, 0.5730144877179512, 0.06573385626606407]"
29448,678.6660068415191,319629.7195569101,"[0.3499870879014625, 0.2802576039310203, 0.032360970993870725, 0.33739433717364675]"
47239,799.5083965406859,134046.90331229538,"[0.263694860275603, 0.02994257191478676, 0.48340853823633506, 0.22295402957327526]"
27177,898.2491087913577,355623.89503032656,"[0.28732155803709497, 0.3271338669745805, 0.03893607110954467, 0.3466085038787798]"
48181,223.3688574550735,171131.0072012242,"[0.1502816221048574, 0.3522406775483205, 0.366772938361049, 0.1307047619857731]"
20432,917.1074009368524,657079.6336628548,"[0.013316912130525105, 0.3108798630154356, 0.6211511962159669, 0.05465202863807249]"
5808,963.0134518230216,241900.17946163792,"[0.3091705905066315, 0.5206797275011555, 0.10813943438951634, 0.06201024760269658]"
47209,804.590246235925,705515.4918137931,"[0.03245453911011818, 0.5455105481208897, 0.2084171862052171, 0.21361772656377503]"
4288,997.8034290064276,281905.66286721674,"[0.28342866945321304, 0.20140382481789768, 0.3272746526345055, 0.1878928530943839]"
45043,601.1641706826654,357025.0237812458,"[0.015026431627338108, 0.08211770558172299, 0.41822900655244793, 0.48462685623849105]"
5614,126.5188011097518,231943.748443736,"[0.14073923931043744, 0.03797110221705731, 0.7062438507755896, 0.1150458076969156]"
10801,302.20433786641763,239038.9250381265,"[0.3013294752025611, 0.028768053914304193, 0.06813827200779701, 0.6017641988753376]"
38682,959.4870030749596,172188.10814728143,"[0.6104147877015517, 0.15882822576026404, 0.022670932658653803, 0.2080860538795306]"
44990,962.8220924085556,919768.643188474,"[0.4652369113239773, 0.07985505007059181, 0.41482191082374215, 0.04008612778168865]"
15135,250.22241526135568,872507.3884826434,"[0.16413258748330145, 0.44488460551564024, 0.2911736085541016, 0.09980919844695677]"
25983,537.7850070724865,561843.5200172691,"[0.5412675169777744, 0.2749381832963767, 0.05866212145900267, 0.12513217826684614]"
10536,707.8011531422385,259856.5694706835,"[0.029917177880714796, 0.06144456764211789, 0.7134964014441583, 0.1951418530330091]"
48736,141.49933776247818,340831.4119214377,"[0.06806039027390758, 0.5114950462567465, 0.3540331624813387, 0.06641140098800728]"
33108,517.7581947949839,682548.4663292838,"[0.013904870571099449, 0.4829985490003149, 0.4988436438857181, 0.004252936542867409]"
2103,457.39498981008927,197316.8523122904,"[0.05836497787758826, 0.2590319110049418, 0.26830080472304185, 0.41430230639442805]"
13927,657.0208494165786,424809.3601721144,"[0.48901818738649877, 0.06635776740558305, 0.13316164232001554, 0.31146240288790267]"
30007,754.0595125873712,878337.5537206603,"[0.016715716418830042, 0.2942338809149845, 0.4116656549756227, 0.27738474769056276]"
1680,706.400603238736,238957.68306674584,"[0.4512475761207609, 0.23099061342597502, 0.24055290313639807, 0.0772089073168661]"
32768,920.16128596943,498383.0695292167,"[0.0414919888567172, 0.06885693499151356, 0.7455203533860469, 0.14413072276572234]"
15392,96.6715007688957,303640.7112269483,"[0.6115203135289461, 0.13608366872183886, 0.13195817309860483, 0.12043784465061005]"
37031,378.9683916285425,637487.5746802463,"[0.2501758662318295, 0.5883848551391301, 0.0921324395811402, 0.06930683904790043]"
11077,998.0784464708482,465315.0526521659,"[0.0927691484830556, 0.04571829601841273, 0.4416098475772962, 0.4199027079212354]"
18833,577.6685113331164,308340.2946049386,"[0.5247013760452524, 0.1867631011618559, 0.0428626540595314, 0.24567286873336022]"
27830,374.9612353773278,572378.190019977,"[0.5449401293731333, 0.12587836283442108, 0.05667758828887114, 0.2725039195035745]"
18056,333.1326479918585,285175.96265894914,"[0.1858325927117997, 0.16672580880800136, 0.028693926648969574, 0.6187476718312293]"
27731,134.50335069696268,896476.3767355304,"[0.6291005371106936, 0.19691057234296158, 0.1704534872708115, 0.003535403275533282]"
13319,712.4453762928764,462324.2625111221,"[0.36111858367228566, 0.2912848965523867, 0.10067967579949515, 0.2469168439758325]"
4187,192.8028969090823,503627.2017385812,"[0.023334865591687924, 0.13607680503430225, 0.3742930629980824, 0.46629526637592744]"
47632,696.5474111864397,246865.47987014244,"[0.056494545100750804, 0.007915685931041992, 0.7692271225219135, 0.16636264644629375]"
33229,391.8154583968238,882070.4604193267,"[0.15414634189117923, 0.40622981135221026, 0.34480615650246477, 0.09481769025414584]"
45708,873.9651708855199,415279.4551533801,"[0.24162803597949017, 0.2736713238326465, 0.236586531720523, 0.24811410846734033]"
21524,286.99920277902027,439239.75658962113,"[0.10685239053898377, 0.40794950555477977, 0.3096523839883553, 0.17554571991788123]"
48980,933.8840403901183,189265.5861143405,"[0.2024228421793932, 0.49931936887952766, 0.12108212874480354, 0.17717566019627556]"
28061,760.708346934424,984364.6074863224,"[0.10203819959234726, 0.21691421884500964, 0.4227014614145774, 0.25834612014806574]"
20506,777.5505849420533,953716.0307296464,"[0.04913199377413763, 0.14696180495285183, 0.1742109807322111, 0.6296952205407994]"
40948,533.4724913899302,424532.859012501,"[0.08247509992125998, 0.49246629719443913, 0.4181290858700663, 0.006929517014234671]"
13905,47.33198534213432,382387.5696321769,"[0.49899272561290847, 0.1179898662628168, 0.2999378344669071, 0.08307957365736761]"
40858,415.67504193728576,505832.5079456925,"[0.3373785521175426, 0.1688062891110395, 0.07685011652020168, 0.4169650422512162]"
29853,556.674938094975,736942.7007758521,"[0.02571440339378609, 0.7814437116159345, 0.01809566514001135, 0.17474621985026806]"
32721,168.31014596812025,484365.5944562919,"[0.2159642908661703, 0.040490559554662096, 0.2859306317293719, 0.4576145178497957]"
20234,205.3594241612443,336088.0502767805,"[0.06478781291808333, 0.4226269070380633, 0.3352868873372362, 0.17729839270661718]"
18521,582.7239123293618,539230.3235936969,"[0.31555476552404027, 0.24804843695721307, 0.10518888170863133, 0.33120791581011527]"
43007,223.1213232121956,220442.8840507243,"[0.523169314222261, 0.15246311326333353, 0.011558011839069243, 0.312809560675336]"
24978,27.71251388486283,506763.1956465507,"[0.16871345506897864, 0.6808834415678758, 0.04405000856278713, 0.10635309480035852]"
45514,338.34282636126704,272142.7466929703,"[0.2770504338997058, 0.41436191096836195, 0.22978405067741126, 0.07880360445452099]"
20054,662.9130858378501,571192.8547116253,"[0.2138970067166188, 0.20044411828674252, 0.11103869712004603, 0.4746201778765926]"
24538,370.8061638378398,451498.524680589,"[0.26312256371171544, 0.6559583765794638, 0.07193754309303937, 0.008981516615781325]"
42467,631.8495281324107,117766.93860882896,"[0.33740713005471945, 0.09437593191171724, 0.04108393369430136, 0.5271330043392619]"
48102,81.04314506601438,498524.7833617252,"[0.4360672114624114, 0.1246759011755917, 0.13960504197517992, 0.29965184538681694]"
840,817.5896552412435,568531.1843640744,"[0.39445904095971723, 0.27854852404730157, 0.10860939075009494, 0.21838304424288618]"
22794,23.05754479515209,524721.8091583764,"[0.18482626973762373, 0.067523820754276, 0.07077450626245665, 0.6768754032456435]"
49805,896.5628008898431,782688.2572339665,"[0.6163575851127193, 0.058303903830285476, 0.2686379253984569, 0.056700585658538416]"
13755,121.23256196469735,889825.5914865553,"[0.3032048844916389, 0.07666385658812887, 0.19683117220159851, 0.42330008671863356]"
8553,700.5075220826697,438680.2493883982,"[0.0405383340246238, 0.10937458111899007, 0.6513060901678496, 0.19878099468853652]"
5101,673.0402944215703,792813.9930636676,"[0.01105819530186733, 0.0016522051310148655, 0.5676322277716007, 0.41965737179551715]"
15808,911.49658143793,159345.78755209385,"[0.03445828849258348, 0.37458378501869805, 0.1564870344978275, 0.4344708919908909]"
24421,87.14684074528192,229534.0433204706,"[0.4466715089351848, 0.026534126533206838, 0.21246932746734373, 0.3143250370642647]"
41822,107.20674591481884,871042.8727203297,"[0.35418699717233154, 0.25866490536333336, 0.04775706399908469, 0.33939103346525035]"
8971,948.1789216290508,753181.1435991548,"[0.2473391844794183, 0.36414707185042017, 0.04511820362087327, 0.34339554004928824]"
16738,819.800404637421,261568.86575669883,"[0.21546128026411526, 0.371978669799146, 0.19695744875349394, 0.2156026011832447]"
27961,711.1872209641555,537665.4838650823,"[0.31158549088374365, 0.11402650259444018, 0.5281719694349927, 0.0462160370868234]"
31154,458.9591089895994,599317.6216640838,"[0.05857928645368137, 0.11459760074135276, 0.7134123820887054, 0.1134107307162605]"
39730,627.5195208930174,177588.99583587935,"[0.22938121384712254, 0.051179392317961855, 0.4118585824780046, 0.3075808113569111]"
41572,526.4623747648061,903158.5386154036,"[0.6086559591177301, 0.16685100353787566, 0.1971053582602702, 0.02738767908412403]"
38532,158.86453032481052,460358.21035904647,"[0.050817811338112834, 0.7035511128538521, 0.11597746864830687, 0.12965360715972823]"
34759,332.828364325053,610000.90273669,"[0.1736723912109706, 0.11166766407320498, 0.5836535498579528, 0.13100639485787155]"
3833,117.17154295271486,900761.6203131996,"[0.20035885884408036, 0.43006310968486794, 0.12231510148121004, 0.2472629299898419]"
42037,813.8863214992571,482989.7666414687,"[0.30349942726228624, 0.08064843994635525, 0.3409624178941173, 0.2748897148972414]"
15375,150.47235800001158,590998.2874937032,"[0.5275758091087935, 0.24673347695449072, 0.16949071444763772, 0.056199999489078244]"
16074,834.5857565820243,297565.48558753834,"[0.4052693622754827, 0.05243639349601264, 0.08326709213521165, 0.459027152093293]"
5905,337.0941122718632,410794.1595034847,"[0.30247879013341983, 0.12654736135289604, 0.3398132838310104, 0.23116056468267365]"
43425,387.4967864364378,564222.679089586,"[0.011758483997516226, 0.221047951750002, 0.7088251341788029, 0.058368430073678874]"
26147,377.6746705631256,593435.4931692743,"[0.20170186435971202, 0.5936461248440403, 0.11248066731904247, 0.09217134347720514]"
7675,614.6180164375567,983383.7815566022,"[0.32548505872873007, 0.33217740000155854, 0.3309778305708527, 0.011359710698858516]"
11836,395.3689366220358,710363.353514504,"[0.2701801962902066, 0.129517630842389, 0.5236612712378893, 0.07664090162951512]"
14155,994.4733029431108,588338.9107196988,"[0.3029915470111309, 0.035663622257959736, 0.04428505003114064, 0.6170597806997687]"
40958,920.228245377774,153046.01686403927,"[0.4491483976018902, 0.0066226188840022215, 0.3024481260203507, 0.24178085749375694]"
