,T,P,zs
38317,478.6765183951228,202797.67545822385,"[0.08468363928819668, 0.2224760046040565, 0.34535552083597476, 0.3474848352717722]"
17737,827.4118897535202,531526.6854080721,"[0.4070390925387411, 0.29526077534122863, 0.08497384570910387, 0.21272628641092653]"
10741,94.17622426084716,419178.845670865,"[0.2406030164217815, 0.021770676828259252, 0.17449181429010602, 0.5631344924598531]"
21775,981.6649207121308,652492.8052316478,"[0.5659340925113395, 0.3079181204676461, 0.05565787358716042, 0.0704899134338539]"
26068,368.67601144591816,215193.8533608982,"[0.4794948471757036, 0.0010114179384175608, 0.46394883509234197, 0.05554489979353682]"
2553,950.8972031182852,835693.596748704,"[0.10571781149883078, 0.3681419185550856, 0.15876296443674476, 0.36737730550933895]"
40836,444.9572594883341,519280.1183967584,"[0.1674724963784014, 0.2943859141043097, 0.21875201136331132, 0.3193895781539776]"
32384,639.7344045477698,272259.9812288267,"[0.225447637832948, 0.2343939004222119, 0.3148616760591517, 0.2252967856856883]"
4665,534.8362815478148,975445.2889354748,"[0.004618385295784686, 0.32904599515069793, 0.3634571072170855, 0.30287851233643176]"
26,873.6610623589768,768584.6009866404,"[0.21169981153239406, 0.6801125714512043, 0.02277769244635271, 0.08540992457004891]"
13184,674.3640605380328,324496.8305343094,"[0.05473815015707817, 0.6487372843217803, 0.1008060485904975, 0.195718516930644]"
40162,949.4485734537,379694.4140323255,"[0.14064722774017027, 0.03312483189530167, 0.4315171265989473, 0.39471081376558087]"
42422,641.3430712734453,825393.9166510081,"[0.06797738565254718, 0.5061504925103978, 0.057862776781136, 0.3680093450559191]"
27524,474.6067028273548,562912.7796532717,"[0.006406081360553132, 0.0992956791580227, 0.18716532806134623, 0.707132911420078]"
49321,31.126183784933325,535045.4232749728,"[0.1882657741150558, 0.11910494118724561, 0.20101891724885448, 0.4916103674488441]"
42205,529.4212968528861,714655.9674148984,"[0.40863168547078316, 0.23337068133071842, 0.059943388400192255, 0.2980542447983061]"
40386,676.5039456817908,236553.76623105232,"[0.18239451472695756, 0.15747954724369234, 0.44077618564019605, 0.21934975238915388]"
7728,143.09557405609095,973847.8978128524,"[0.0036608002571398702, 0.28239313089782375, 0.16380604042594873, 0.5501400284190876]"
34198,16.819832147421717,774115.4396947413,"[0.22382809517887914, 0.04621579895358883, 0.4547898748671183, 0.2751662310004139]"
3481,557.0961729431596,532772.951243338,"[0.1272943014601998, 0.2508108998807402, 0.46799056805363687, 0.15390423060542313]"
3844,65.62135690705952,805781.5394959601,"[0.14550968044604742, 0.4193485903350365, 0.18023366830725285, 0.25490806091166307]"
28462,473.1178037270012,797958.0267199756,"[0.15537662396521001, 0.6770522587017584, 0.09256889339511162, 0.07500222393791986]"
2811,706.8266781702139,811032.6276297385,"[0.42788567829977786, 0.30637935301547725, 0.013297926208947026, 0.252437042475798]"
10251,428.338941753535,608109.7557820943,"[0.4561047923755708, 0.09700990129828077, 0.40460243828281056, 0.04228286804333799]"
28902,719.6136890478341,398187.7992780233,"[0.4394250003078054, 0.14012950457323226, 0.4055691647172583, 0.014876330401704121]"
28716,305.5062759939887,284908.07529411954,"[0.006054383166633088, 0.3978905848233569, 0.4857370562189284, 0.11031797579108162]"
38601,780.5879752580446,351095.6521802215,"[0.3411626598347678, 0.1374634586291112, 0.32323670791591674, 0.19813717362020417]"
34366,94.93602774930642,727197.9546671315,"[0.49354015692532277, 0.14692079058628824, 0.00044359203252785864, 0.35909546045586105]"
5019,846.8089763631043,451020.1603957212,"[0.3705697808549187, 0.08945066889845854, 0.1951206986033524, 0.3448588516432704]"
35279,81.59558548238729,287121.8342037661,"[0.10895746562094695, 0.007037379395712405, 0.8651067644825541, 0.01889839050078653]"
20998,400.31624704003787,824854.6417057707,"[0.3279848149067928, 0.2670856246030234, 0.2044518725216916, 0.2004776879684921]"
44323,539.02540713421,935524.9992827568,"[0.009189731925092464, 0.3873004094450148, 0.07918734081375646, 0.5243225178161363]"
1727,918.8804134884318,156766.8698103684,"[0.6491155293409178, 0.1930856446228962, 0.04401657493930145, 0.11378225109688453]"
6815,509.63915030275854,359617.3858111774,"[0.3587321226011724, 0.03545553034762273, 0.5828404443751162, 0.02297190267608868]"
3027,424.0646133805334,820952.4098462698,"[0.8238594054330217, 0.12672620749535696, 0.01706285723921054, 0.03235152983241093]"
23082,517.7154519252745,991022.6312382184,"[0.3435635745114401, 0.15290726495638887, 0.04400880980079878, 0.4595203507313723]"
12863,287.23554521575926,248480.24424858007,"[0.5079751822069155, 0.019795222959438852, 0.29955603445134593, 0.17267356038229956]"
15050,192.01924855270173,248695.26598857937,"[0.02335102687953669, 0.21970968093998416, 0.015563924542598091, 0.7413753676378811]"
16370,533.7264794896422,633966.4936697767,"[0.6305092633979991, 0.06872929701917767, 0.1022661788358626, 0.19849526074696072]"
10849,499.23164634304857,190600.2369729116,"[0.04139634674671592, 0.724051667340633, 0.04425146327918534, 0.1903005226334656]"
26764,174.47163750148528,208705.360623465,"[0.3797100606201727, 0.36452367779839095, 0.03518142466986317, 0.22058483691157318]"
28661,653.0714398595184,503514.9125740994,"[0.08209806049084707, 0.5230788300528237, 0.07739861386226175, 0.3174244955940674]"
44329,908.5870544682944,769909.5333014226,"[0.5113062848096537, 0.09461512433137674, 0.27302636816644615, 0.12105222269252332]"
40754,148.0624041382017,899904.1381475793,"[0.05715953737477462, 0.16738876467100935, 0.06166680882171733, 0.7137848891324987]"
15526,861.3802001710159,937526.1522040556,"[0.6088794259700633, 0.25648392802259656, 0.053133040530486654, 0.08150360547685363]"
47174,458.60207621018526,393203.9610763852,"[0.05197172505978847, 0.14410455931378294, 0.5138200711639084, 0.29010364446252024]"
1218,592.0145158041764,988061.0642486222,"[0.33326536284684133, 0.0730403623070089, 0.34582504372438355, 0.24786923112176631]"
37026,577.7289490877453,713861.328856189,"[0.2757275976533638, 0.7028497656881083, 0.012095610849827508, 0.009327025808700493]"
15187,642.2044429847024,887833.7389108161,"[0.33400571873218465, 0.15716578943523998, 0.46757296748696303, 0.04125552434561233]"
32979,638.6065630268632,489597.63477882085,"[0.0951141864774261, 0.6122983061178505, 0.10650673589963815, 0.18608077150508529]"
16589,41.34032246112915,278225.84313038323,"[0.31761899640169905, 0.47684304927324367, 0.09566530085591725, 0.10987265346914007]"
42544,317.33246354792146,811395.3652705984,"[0.01235357220551192, 0.02850650728391729, 0.8064837991674736, 0.1526561213430973]"
38644,91.61994228839596,668077.8663389029,"[0.19117351968806018, 0.1322013097168485, 0.04204225697629546, 0.6345829136187958]"
49004,437.0982740575628,128554.33345021863,"[0.052163309824176905, 0.17747830053152916, 0.04707590683893437, 0.7232824828053596]"
33948,262.64383663718297,685523.2394248459,"[0.3138142560528826, 0.055473651929056, 0.10108616859058345, 0.5296259234274779]"
43365,489.88186938069634,155738.04369673476,"[0.18410174502833968, 0.42374921201650984, 0.3697988053784684, 0.02235023757668224]"
13040,749.0090090714393,818917.2955879037,"[0.2741765057608421, 0.3995955042212916, 0.1672468821773324, 0.15898110784053401]"
8132,25.03939513057584,897096.9133902342,"[0.3765094565240708, 0.18458818463045024, 0.3630292155312337, 0.07587314331424522]"
22957,455.0172862791361,412009.70700896205,"[0.24032745849200984, 0.5679107887050017, 0.13883539110419343, 0.05292636169879495]"
14442,863.761970592935,397347.72100687394,"[0.026926605918922913, 0.22431176183445925, 0.6971775829566675, 0.051584049289950314]"
21169,365.09349055734094,836653.4245245353,"[0.08525981012937286, 0.5549190998024689, 0.2626261023567152, 0.09719498771144325]"
25043,797.9571624141859,207531.15655155064,"[0.1495617404785806, 0.004514229772919061, 0.2599953701411255, 0.5859286596073747]"
27758,609.8320085170234,486362.849460862,"[0.6087877267946659, 0.15978386537904257, 0.06925681040624167, 0.16217159742004988]"
3139,516.1086548999068,857670.9428041294,"[0.1147599272772276, 0.11202973976559383, 0.6648610259667492, 0.10834930699042931]"
10311,201.9821949522749,588039.9308719856,"[0.21441274019047704, 0.5091201206628788, 0.18595282146282582, 0.09051431768381837]"
14324,576.2816544160553,428407.72537876025,"[0.5091096875395056, 0.16711129932953853, 0.21703539136897876, 0.10674362176197721]"
8565,528.0362741631409,244760.52755167647,"[0.14687336382799987, 0.09364768437425983, 0.7010012405066136, 0.05847771129112648]"
35854,963.8480416279205,868256.3025448843,"[0.12788949612754164, 0.283770287983504, 0.09374118912102708, 0.4945990267679272]"
46901,573.3402842861526,582613.6523509418,"[0.044123619690670565, 0.4230662726968082, 0.3915795148747856, 0.14123059273773558]"
37436,973.8160976579624,964429.024624996,"[0.5045253468031151, 0.09652409763634187, 0.34508768540722995, 0.05386287015331308]"
20139,591.4885775124244,811205.5009771697,"[0.3506453538148958, 0.06604578759354812, 0.46126793921613385, 0.12204091937542241]"
18728,728.9072473354478,111171.18488773226,"[0.09098081735230187, 0.1512817267753856, 0.29805951029871236, 0.4596779455736001]"
