,T,P,zs
38739,855.069769726682,868584.7793682917,"[0.35901418877282215, 0.29860587974360353, 0.08050655658163498, 0.26187337490193935]"
22564,257.0055167371073,716096.7988112947,"[0.15606332575972415, 0.764046014408572, 0.059455707730613, 0.02043495210109073]"
7547,933.0949438400578,403183.501107626,"[0.11104235033242656, 0.08504953878285258, 0.32571986379258655, 0.4781882470921345]"
32282,18.247800343938263,417686.4312671501,"[0.10983598041317054, 0.5731830763775206, 0.03682404936805569, 0.28015689384125325]"
32637,473.144617366237,721461.6040211404,"[0.016308406449915117, 0.1813754535223934, 0.1361522765019485, 0.666163863525743]"
6321,950.391236860664,962750.6507815698,"[0.30620942501068443, 0.3397241094416569, 0.3199606189719603, 0.03410584657569849]"
30158,856.719567401142,171644.27892512892,"[0.4191182260292607, 0.31490574308962305, 0.22584666235289827, 0.040129368528217906]"
22049,840.2121147726718,994840.5623593492,"[0.4982947927910677, 0.05842511230678082, 0.0074191265591448145, 0.4358609683430066]"
11526,479.6498223441758,419502.6958147798,"[0.5158022811167837, 0.27504686131263734, 0.10497213189596508, 0.10417872567461381]"
42467,963.7755913496388,335901.41862981487,"[0.20129031824756105, 0.07915466941138805, 0.5861889544968665, 0.1333660578441846]"
1217,781.1465813854035,246108.1540216413,"[0.5051632836632083, 0.008473932460178532, 0.22950627925522146, 0.2568565046213916]"
216,980.6271272044376,704932.0465380433,"[0.4081527182827612, 0.5257786409333655, 0.05379139293364298, 0.012277247850230344]"
18864,46.05083771473085,606033.3168727802,"[0.28317946421210277, 0.03187156103239456, 0.2865920859446997, 0.3983568888108031]"
1894,127.39887070899093,371601.0649010601,"[0.5806276249034619, 0.11755493519784406, 0.24421982709670234, 0.0575976128019916]"
14203,307.51073778931755,626626.0092094743,"[0.11964679248756054, 0.6522513715191743, 0.18827268765988697, 0.03982914833337801]"
45473,195.9423786836782,602308.2012802946,"[0.02762547324525489, 0.6311665826515811, 0.264060728800157, 0.077147215303007]"
37244,737.2219612367455,838034.7335130103,"[0.24977047335749883, 0.1951208898728017, 0.014832366639770996, 0.5402762701299285]"
27361,992.661865418162,565850.3470883055,"[0.6214388493283276, 0.05915441145637269, 0.10041447099495546, 0.21899226822034426]"
42631,113.13185562597076,830085.3622219395,"[0.056318759015266256, 0.3960922518928678, 0.32194988870587216, 0.22563910038599383]"
26889,133.50475621223217,944652.2524148268,"[0.3630982296876325, 0.5412255329881821, 0.08224777270492736, 0.01342846461925807]"
45508,304.0009642368692,495138.3574352671,"[0.042158521436227656, 0.018702830738222972, 0.5747080094361618, 0.3644306383893874]"
11579,695.5119587898186,824447.7363169766,"[0.18551738568041692, 0.11008681960449801, 0.49091495449434325, 0.2134808402207417]"
12226,205.1234201723158,764764.7175874751,"[0.23860304459631998, 0.2819290973956647, 0.015686479786130546, 0.46378137822188487]"
44325,120.58926845729484,809751.7790698635,"[0.08352181634517122, 0.4446352416711539, 0.16008519694428675, 0.311757745039388]"
19216,261.1270643282308,533646.1011779888,"[0.39748354777919265, 0.24504736820956913, 0.10103445576388763, 0.2564346282473505]"
29011,356.97310738113146,381078.265865807,"[0.07726510808601877, 0.23199840383195294, 0.5477656681721071, 0.14297081990992117]"
13903,963.59375625841,558874.0090472343,"[0.5052176152453249, 0.16050887954183984, 0.13555065628662705, 0.19872284892620798]"
46339,350.44743568444085,313099.0155104207,"[0.30088210005301586, 0.11757414845155373, 0.4856147267996219, 0.09592902469580837]"
19723,584.7520450538348,576644.9153159333,"[0.1851902872831374, 0.16140819472519366, 0.0660496964862501, 0.5873518215054189]"
3249,503.5909000709202,845690.7462197032,"[0.13069476330323315, 0.5214331097324417, 0.1790492777868748, 0.1688228491774504]"
13305,143.38747191779106,247928.19096747352,"[0.054613759337084775, 0.46136446645952933, 0.2324998419853955, 0.25152193221799035]"
22629,251.5914380720951,199877.29750055424,"[0.35659107851981187, 0.2885791059191024, 0.11720462245915227, 0.2376251931019335]"
38866,967.185497711363,420868.8247658275,"[0.16386119457578316, 0.31537564854835143, 0.3233032063059548, 0.1974599505699104]"
16007,270.7849691587559,760403.5150578577,"[0.20768381438272812, 0.21473226938260728, 0.16070110792111958, 0.416882808313545]"
48088,519.3325880379398,699247.0840230733,"[0.3241301391376723, 0.07245317892891227, 0.4312028600716655, 0.17221382186174994]"
36896,985.9516908043516,100890.48537755458,"[0.32896889971570337, 0.22944695160482145, 0.17482773156131676, 0.2667564171181585]"
23543,466.7434543561709,671935.0401380198,"[0.2242049574689433, 0.09746921082082256, 0.15524726380829615, 0.523078567901938]"
19321,724.6705308725964,989344.0300549256,"[0.3265264545211066, 0.03678662216738327, 0.13237661021010944, 0.5043103131014006]"
12403,95.85959525903462,674143.2054427004,"[0.3091101345477617, 0.06825847652513246, 0.17619920832316693, 0.4464321806039389]"
14316,838.2421398447269,906333.1334298776,"[0.22961900464485366, 0.2951241425754721, 0.17996531859456838, 0.2952915341851059]"
22820,662.5920058789129,889159.9745866603,"[0.17579951266049038, 0.425731620049452, 0.0008288844675365503, 0.397639982822521]"
6183,432.8610428945095,930310.1472082773,"[0.04012847597271922, 0.5575203086045344, 0.07277238244561213, 0.32957883297713425]"
13110,991.2803336059164,948855.6569306937,"[0.004128579427818358, 0.10077223857427763, 0.5077264835591926, 0.3873726984387115]"
39900,496.6721873157408,518051.87198458606,"[0.448246702417893, 0.2180303790799267, 0.014097326921839345, 0.319625591580341]"
24466,259.1474234637637,980105.0227410444,"[0.4095369887323012, 0.12067511795563175, 0.4436389910055525, 0.026148902306514597]"
122,829.856192861919,987440.5725548028,"[0.10205104921678566, 0.3715401412893616, 0.5135552383011535, 0.012853571192699422]"
26230,271.8408159131995,641710.6296772447,"[0.09986005846839027, 0.6206899915633365, 0.04243877145458762, 0.23701117851368564]"
49518,30.062637484187665,518766.8660863315,"[0.0679678306217597, 0.3469995916490948, 0.16936117580465151, 0.4156714019244939]"
20325,815.0991554780699,303251.7099454763,"[0.09076058758841603, 0.31427832843226433, 0.171935378793901, 0.42302570518541877]"
25155,199.80701425002465,433648.8094743669,"[0.5121704215245864, 0.39876767833751864, 0.044523447924810375, 0.04453845221308476]"
749,629.5286690976916,196600.7532820279,"[0.7363779102350249, 0.01396832745476556, 0.05789488415612917, 0.1917588781540805]"
12603,446.4930982454002,725928.6735954309,"[0.07314714324287859, 0.07421473813598453, 0.5878156240363098, 0.26482249458482704]"
45850,388.2514029636568,187407.7107698233,"[0.11484464188353538, 0.39167013962091385, 0.3014643522327175, 0.1920208662628333]"
31430,292.72866219409747,593019.2906024,"[0.24146365434047046, 0.31326128529619235, 0.26351184682686074, 0.18176321353647643]"
31613,57.28079820482512,556298.1704333869,"[0.13806945766947415, 0.011067239568487123, 0.23695438763869192, 0.6139089151233469]"
10993,569.522721616045,952749.4298369624,"[0.6540337623173673, 0.21977861268383322, 0.05673010262201732, 0.06945752237678213]"
26048,584.5455776861721,449763.1482969664,"[0.23920607751071515, 0.1938948807410213, 0.1087317340347393, 0.45816730771352426]"
38736,310.4317724305911,292672.16996098444,"[0.20077562006661784, 0.0973322038280731, 0.48056744117131456, 0.22132473493399446]"
24764,582.1648925650961,298263.55163857364,"[0.6066426475220944, 0.13335128435986057, 0.24377473873759592, 0.016231329380449123]"
31445,621.373852833897,299271.8949125374,"[0.09146541509364746, 0.3299176460660107, 0.07887010287842114, 0.49974683596192065]"
7682,578.5915704722836,101532.95265429949,"[0.0876928743531572, 0.0008460851023180019, 0.28296374673089836, 0.6284972938136265]"
21254,427.66198106754166,540890.6385650195,"[0.263699983837436, 0.37881760310046897, 0.09148975467448595, 0.2659926583876092]"
1743,182.3680834072101,692239.6127498928,"[0.2544156888324815, 0.37716549867159394, 0.25994743035276413, 0.10847138214316043]"
3234,424.56529101338106,615720.6132962864,"[0.24728134484888398, 0.21286902742849736, 0.17620831172776064, 0.36364131599485794]"
9016,497.08358351873136,451773.91753502586,"[0.07193426510390576, 0.09870389459396028, 0.5500077017362583, 0.2793541385658756]"
38973,177.99907032767643,559460.3358014673,"[0.7391775295368938, 0.14612988398670854, 0.07479743687550898, 0.0398951496008887]"
44712,143.82965638192903,645372.8516455573,"[0.19866951227214677, 0.16163260499087614, 0.04732225215254098, 0.5923756305844362]"
42529,892.6258708678172,810614.843810461,"[0.11745014857086007, 0.46099992510262555, 0.4015252535877764, 0.020024672738738054]"
19787,543.3403258682528,857351.8134981187,"[0.5155464548978743, 0.08540453194794131, 0.22648717470593635, 0.17256183844824824]"
9755,980.7591328173085,526598.9894718219,"[0.10903290993991484, 0.45182952607213367, 0.03508926036341201, 0.4040483036245396]"
40905,211.2096399957581,944452.730465714,"[0.0954919967333246, 0.11111551602179694, 0.31800174796201947, 0.4753907392828589]"
11946,109.97736522871288,699774.5361266333,"[0.28612189255884535, 0.19795845226831332, 0.37669923717572573, 0.13922041799711538]"
22900,652.5690551124409,893118.0426452182,"[0.012269558136267265, 0.08071415099988787, 0.2991340120556157, 0.6078822788082292]"
46196,804.4206278003277,301967.1359512368,"[0.12657108242142462, 0.7296171715767109, 0.015261259344635573, 0.1285504866572289]"
7075,673.9160560538413,409499.2984503461,"[0.10908818653253588, 0.07037227564198127, 0.76598110648092, 0.05455843134456294]"
41466,602.224376791665,920045.414501228,"[0.029172249047165127, 0.30947010139960096, 0.3504824423573361, 0.31087520719589784]"
6547,426.0467465934656,849756.7391463899,"[0.23318395706532025, 0.2329026804202633, 0.36336571714668087, 0.17054764536773562]"
2799,741.8250960202079,995447.508045924,"[0.08535741605307766, 0.1220661900834408, 0.21404723643690854, 0.5785291574265731]"
2879,824.647730071871,875081.6356738085,"[0.1548882276243693, 0.5187814698910407, 0.017494318205605073, 0.30883598427898495]"
22714,129.79388482126205,929694.1582747808,"[0.07458065296900393, 0.6662402264662024, 0.2332780463215683, 0.025901074243225304]"
6428,469.39116255931145,627321.9215822837,"[0.10971674082942308, 0.26537819213831315, 0.5385520763251146, 0.08635299070714915]"
26085,715.8436688447667,547304.17388345,"[0.5519447987302933, 0.14570771854887213, 0.10299481454854865, 0.19935266817228592]"
10703,909.7540791640791,763906.68739712,"[0.5331256486518346, 0.3829688518645178, 0.07023395505979221, 0.013671544423855594]"
41907,34.98516156140704,612025.3732401084,"[0.4119157164271561, 0.051706635769851156, 0.1877624072766506, 0.34861524052634196]"
42021,771.9839654832191,935773.7613192056,"[0.19790937507036088, 0.029355962860146783, 0.39084160228873893, 0.3818930597807534]"
44133,894.0290785479816,735955.5782476367,"[0.2815951592935952, 0.27598083293650083, 0.1004806116091025, 0.34194339616080155]"
48727,614.1213413740386,315072.14662972576,"[0.07198690445007513, 0.37956817427198586, 0.294284787298452, 0.254160133979487]"
4375,277.61234261898545,446727.1871639592,"[0.15034492836091706, 0.2886212537435635, 0.09234828142139904, 0.46868553647412026]"
48673,356.0866920832368,136066.21055097983,"[0.006129675395387557, 0.149353084666021, 0.7282412824910636, 0.11627595744752796]"
25540,245.52360001477712,226171.56959982595,"[0.03363936148726098, 0.8912810757016457, 0.02893034945773294, 0.04614921335336022]"
20654,563.2881672783449,295822.3528966183,"[0.3152799102555795, 0.1441934406264848, 0.060680723870871055, 0.47984592524706465]"
45597,518.5003751136832,205186.2546789176,"[0.02573840872408498, 0.8030372605495106, 0.0688221896541455, 0.10240214107225895]"
20481,710.7757646143065,534432.4994604007,"[0.17791416954317174, 0.0019443770190045887, 0.4707411108328761, 0.3494003426049476]"
33589,918.3967722811832,549437.3160312991,"[0.1249066854961326, 0.1328983482834865, 0.27146502678788365, 0.47072993943249714]"
17705,564.4982476755587,425518.9278080798,"[0.09718816579002942, 0.4086873962786816, 0.27981054530250793, 0.214313892628781]"
43847,887.6152359816357,662474.3458260543,"[0.236706164925289, 0.5489304609021638, 0.11089428962925453, 0.10346908454329257]"
43738,874.3701853046202,442763.9936100296,"[0.08842340195388323, 0.28903959991794415, 0.3356092055996367, 0.2869277925285359]"
6988,991.1472164591266,857906.8525856183,"[0.06329137110543688, 0.11311435522994112, 0.6289282394971403, 0.19466603416748182]"
17808,990.1334226096956,703019.6639224296,"[0.05251882060498184, 0.7934586601277931, 0.13158456848940914, 0.022437950777815942]"
45102,134.1757618319449,970938.273264217,"[0.30987634958624394, 0.004734836368775964, 0.4082604037043033, 0.27712841034067687]"
1312,147.2482459326405,808525.9776331511,"[0.5165308446614388, 0.018685257712984533, 0.07318706951534597, 0.39159682811023083]"
4161,346.3340773157555,115767.9462087937,"[0.02729647328640337, 0.13407897926102275, 0.019377151336107793, 0.8192473961164661]"
27949,936.1369684445248,977515.6358751088,"[0.06910712868916488, 0.37080128450423466, 0.470572456226703, 0.08951913057989748]"
5278,466.439222603771,751624.1548220644,"[0.5745152253675208, 0.325048270004743, 0.027782150929352184, 0.0726543536983841]"
30326,719.3657756044057,554516.8673788822,"[0.08730520521304033, 0.43409800545151045, 0.2382798147561948, 0.24031697457925433]"
30397,203.14109185117724,630320.5407492166,"[0.023515395358825034, 0.49990639779259277, 0.011590036358726357, 0.4649881704898559]"
21749,269.2385366739039,365468.7108517726,"[0.42313887054291954, 0.0026981371896789047, 0.5317871946490726, 0.04237579761832908]"
27857,28.199299211665924,838102.1252650259,"[0.056720669339569714, 0.7031327819926991, 0.19815682635876578, 0.041989722308965485]"
24461,258.110744582728,210261.331715253,"[0.18871153278149666, 0.1263713904643564, 0.33586289963999927, 0.3490541771141477]"
24573,702.3935512978975,692212.2223569714,"[0.06637970319789518, 0.41982058306142395, 0.20643569320536692, 0.30736402053531375]"
47273,889.2997463941964,562594.1561553897,"[0.26759513211059693, 0.0706602867480889, 0.2728573940923006, 0.38888718704901365]"
14487,599.0040459039803,279223.1284194897,"[0.019672169325782668, 0.19207345401998172, 0.04906019673967501, 0.7391941799145606]"
48745,671.4917727403398,516593.0943401856,"[0.35953714952233223, 0.3000971060088334, 0.024236357709655085, 0.3161293867591793]"
1191,392.0865200324705,218440.4380905396,"[0.5688646560431454, 0.10231166134708601, 0.09926114516386153, 0.22956253744590727]"
9162,161.01392805203304,977296.1054497084,"[0.14704185735147338, 0.08335094122090102, 0.22693683036497306, 0.5426703710626525]"
32553,421.5794092400719,887351.2847708774,"[0.25902313958617373, 0.23822584425263035, 0.10108150198500737, 0.4016695141761886]"
16213,86.13889148220667,787517.0249547205,"[0.07376179950444826, 0.2793024609786286, 0.08148706434905541, 0.5654486751678678]"
37410,902.6105587142026,501532.75679378415,"[0.16023490211247518, 0.623054288053401, 0.17523814634303078, 0.04147266349109298]"
36143,68.27607304174478,902165.393424876,"[0.11550069700460901, 0.2649654554609714, 0.11045018225319352, 0.5090836652812261]"
47940,841.3545689711414,455773.8550147903,"[0.37778590426701725, 0.2537126232940888, 0.1459875704936345, 0.22251390194525947]"
5330,883.6389816615002,485944.31449779554,"[0.3815155847657669, 0.006470018364357672, 0.5668902997230165, 0.04512409714685876]"
28360,691.6695161259911,774494.2746598969,"[0.35422753788066397, 0.16215184022364001, 0.3785001554404012, 0.10512046645529499]"
40086,162.65217741904485,921834.5415268806,"[0.5354432727817247, 0.043387208003748984, 0.306072271618103, 0.11509724759642355]"
45838,566.824397123825,727143.3891831156,"[0.045953947737171014, 0.7183292751161166, 0.006714395466617221, 0.22900238168009515]"
47950,864.2754905696293,105654.8918457859,"[0.009510458585663286, 0.4665609582705172, 0.3630366640629006, 0.16089191908091888]"
3084,838.115680340542,379684.663890619,"[0.17683079953949776, 0.12610139419087768, 0.5344658340162877, 0.162601972253337]"
38199,859.0325990656028,185811.0015886788,"[0.10888503809941329, 0.3362243935303824, 0.430993189121695, 0.12389737924850922]"
29820,791.3002457869784,168112.4799558593,"[0.22353998704367756, 0.42168361107613433, 0.35261397406874817, 0.0021624278114398877]"
27805,770.8336898172766,557074.9276317328,"[0.2109169391582833, 0.03948583551079583, 0.026286859008478512, 0.7233103663224424]"
9870,884.3010213351151,142699.36922610126,"[0.37018222335782347, 0.005436953216062592, 0.16370920647866846, 0.46067161694744546]"
43416,629.1041975563592,340773.374153684,"[0.4892769735511928, 0.22905316256801664, 0.017521563151913354, 0.2641483007288772]"
23816,95.96334049103744,484504.03698874754,"[0.17145513083031974, 0.2938079658181297, 0.06819947390678213, 0.4665374294447685]"
24236,12.49984670511168,402712.7151545018,"[0.023707146179847774, 0.4898245900451748, 0.35951996672611175, 0.1269482970488655]"
28644,185.64579962506247,535720.2288207354,"[0.3367583745677601, 0.04453233527403421, 0.32088104950245466, 0.297828240655751]"
26007,74.62695687057753,270658.3460395315,"[0.7747294149258274, 0.01402727178599414, 0.15888542549098983, 0.05235788779718879]"
20179,264.6184827068441,945993.83656118,"[0.15085905861451135, 0.12918932856530765, 0.01022983939561387, 0.7097217734245671]"
43806,309.63212986327306,740168.889882197,"[0.07673680926013945, 0.4248246106099416, 0.06578475817648075, 0.4326538219534382]"
36604,499.3528221338248,476024.2391652119,"[0.1634624665931527, 0.18761047238580217, 0.5952100967162685, 0.0537169643047767]"
11136,541.3986022864121,249271.850116536,"[0.06401199846610081, 0.6843569664091391, 0.15594137792476076, 0.09568965719999944]"
33197,686.8989305656723,562083.6655728645,"[0.130061842533728, 0.5357042566432239, 0.17031326579940567, 0.1639206350236424]"
26949,525.9386984941616,134559.7816158859,"[0.3795837304978034, 0.26239244377885024, 0.26973647427910796, 0.08828735144423827]"
19366,277.1300616269349,708177.2111057673,"[0.3581566372604187, 0.05693597274888292, 0.4972028887764058, 0.08770450121429262]"
11157,198.6417404831604,297304.4234043738,"[0.30115806063232137, 0.12076548954624014, 0.5443941507005534, 0.033682299120884975]"
17227,795.0564284286689,547443.1179115528,"[0.0475640305955825, 0.08006918032496962, 0.862919546377365, 0.009447242702082814]"
28594,890.1051954677271,986705.4356303732,"[0.4287954166643712, 0.09146755537335907, 0.2492703396774762, 0.2304666882847935]"
21837,935.5212825369792,317176.38387691684,"[0.14844517093665285, 0.20431505866935032, 0.46852313774710747, 0.17871663264688953]"
26520,820.2364696363727,814897.4621994378,"[0.008270610855735659, 0.028933658955759688, 0.774036976677947, 0.18875875351055768]"
35151,372.21326205050536,475320.0022395889,"[0.21761097811024507, 0.01368443240467705, 0.5016534252176091, 0.2670511642674687]"
37731,850.1970870152296,710591.4959979269,"[0.17195953791815757, 0.1003952140606201, 0.6709614748179792, 0.05668377320324316]"
23550,778.9565407174352,572081.7158714021,"[0.30178839855157924, 0.06791362504011146, 0.4580353396095336, 0.17226263679877568]"
26808,510.890537975367,664112.573226942,"[0.3479649215058073, 0.03303594779253226, 0.3043131524025796, 0.3146859782990808]"
6270,184.40325868381484,340016.69556672795,"[0.573129766983035, 0.2059913885088821, 0.15715604497346636, 0.06372279953461643]"
23758,771.7331629950431,675265.5160341025,"[0.22220924422205596, 0.41959509253275595, 0.3068208878632806, 0.05137477538190752]"
4462,91.68208656518227,977868.1234604324,"[0.212806286705725, 0.2175535765974806, 0.4208443094822612, 0.1487958272145333]"
44609,895.0854829347245,722084.247799676,"[0.017011851086847714, 0.3291524100094964, 0.12676985046949435, 0.5270658884341615]"
26446,702.5005631687893,580656.0553991237,"[0.0773946732274406, 0.5468247498967012, 0.16596724500511356, 0.20981333187074466]"
24045,77.68434514255698,625316.23482707,"[0.05190910001751346, 0.25579664560405546, 0.016443960441754293, 0.6758502939366767]"
8860,311.3062931085256,138717.88879762645,"[0.13704218411395552, 0.08274725312418857, 0.44546364150146944, 0.3347469212603866]"
35814,788.3417243763665,113411.12922681178,"[0.28591859125197927, 0.6340805411124061, 0.004611249718279275, 0.0753896179173354]"
31624,781.8455609664505,265011.9140736462,"[0.11502174099193264, 0.02399560235617185, 0.23373396727661916, 0.6272486893752764]"
27837,742.224436436188,328349.76167159074,"[0.18549751827288752, 0.5207160145615326, 0.25772579953116004, 0.03606066763442003]"
17132,236.74986411406763,784334.8648507767,"[0.5068393053876933, 0.10959487447756125, 0.3314305396207221, 0.05213528051402318]"
20228,608.4158453255684,670744.426040038,"[0.27784434339175645, 0.07604352396299041, 0.10260881844460516, 0.543503314200648]"
