,T,P,zs
12118,240.88059225371725,178328.40003657792,"[0.20821550043188003, 0.15266137731443707, 0.639021211429969, 0.00010191082371394614]"
19377,209.76229234001852,502097.0202079312,"[0.26348537202764866, 0.047733228733971116, 0.12522666830284052, 0.5635547309355398]"
15913,951.833111665554,288991.90145872824,"[0.7733955950091048, 0.1708254273201837, 0.009362527264423765, 0.046416450406287876]"
8958,718.1708136547699,325293.228203771,"[0.17154681439790503, 0.4875057277519285, 0.226396884903486, 0.11455057294668064]"
8547,958.751858122618,808144.9864860662,"[0.058025937747900276, 0.07116028616889727, 0.2756049094949035, 0.5952088665882989]"
12647,904.4269722708368,394530.8989074129,"[0.4118284143229986, 0.1346600422979792, 0.3312850820996218, 0.12222646127940039]"
17009,705.9474415724583,924875.5100180728,"[0.42106517775208857, 0.36873345700045584, 0.1559425189377362, 0.05425884630971936]"
3733,354.4951528026349,569601.1771456681,"[0.2041342996036056, 0.5066284202100167, 0.03441523265629259, 0.25482204753008497]"
5062,979.1487813696334,769200.1581580057,"[0.5402499065003763, 0.11341684894026101, 0.19346612337560978, 0.15286712118375287]"
4322,576.2383284484888,664757.2483920122,"[0.1341898920705229, 0.295477182209126, 0.45700015536227884, 0.11333277035807231]"
7467,894.7741244344327,601873.5104372898,"[0.23745259667250565, 0.4107061301091998, 0.14241952915377926, 0.20942174406451544]"
19942,533.1728032793982,566143.1587275071,"[0.19270244359185484, 0.039375528120621194, 0.40091711715729744, 0.36700491113022654]"
27175,776.8491870861152,322606.20917967975,"[0.33370177003486357, 0.07927033735165596, 0.00131433692841287, 0.5857135556850676]"
19066,191.86832107418283,882621.7405910097,"[0.5772571658942939, 0.09505062761588166, 0.31539570628322966, 0.012296500206594587]"
32523,432.3292165576946,115712.32171426936,"[0.1115812594497094, 0.1585683232527717, 0.47826860997534587, 0.2515818073221731]"
15090,679.8649719151895,331481.9120269432,"[0.2436579205978039, 0.31348541960354415, 0.1411636735613875, 0.3016929862372643]"
37583,490.8194076157499,830497.9338016745,"[0.009731409060508883, 0.10905052025288275, 0.39792075938465077, 0.4832973113019577]"
9707,223.93805194938776,386699.10805590206,"[0.009867804948453648, 0.17585755165041386, 0.31228686208527423, 0.5019877813158583]"
25820,601.1941956726896,378078.8828068565,"[0.08697104597914654, 0.3925028159121698, 0.342026512173133, 0.17849962593555066]"
45509,727.346152886825,108901.77531465274,"[0.6774097422419106, 0.1357519550872734, 0.12980331201700263, 0.05703499065381321]"
16867,616.5661849499995,594696.7146126314,"[0.2862034988687919, 0.32107021303359395, 0.30079930541546035, 0.09192698268215378]"
38816,680.4697995196115,630463.4261639218,"[0.1881700096697841, 0.059142856428143445, 0.7251038821963798, 0.02758325170569276]"
23056,407.2763938564785,753048.2885024645,"[0.49029602834528313, 0.24487055562282903, 0.15880437662079225, 0.10602903941109555]"
21517,135.0981682819629,902500.884768722,"[0.16483774047246638, 0.14692515364098938, 0.15595731089511575, 0.5322797949914285]"
36283,208.89474349458692,655951.3048548406,"[0.10033344574369478, 0.06450502702186134, 0.3206751031059591, 0.5144864241284849]"
20885,676.4223750638927,805082.1500996653,"[0.4273598094140215, 0.12812531704882182, 0.13984268041314496, 0.3046721931240117]"
22984,140.8815831714272,703645.7662945802,"[0.12002580488508906, 0.2727566714214477, 0.2737251169950962, 0.33349240669836716]"
15951,22.432873033941178,735467.1026146288,"[0.4311429139481436, 0.4771042247401316, 0.08018361514535578, 0.011569246166369026]"
11563,739.8027816296951,545358.7561048267,"[0.2992381296838524, 0.47626237806893734, 0.14037446688600327, 0.0841250253612072]"
26743,85.28074977110444,824650.9927471458,"[0.560139734361625, 0.10069961305213503, 0.14479118257958737, 0.1943694700066526]"
35191,235.18270249417827,558876.4767719349,"[0.3424934229115871, 0.5449194889920299, 0.05772851837008138, 0.0548585697263018]"
21842,387.932599850828,785377.7974958268,"[0.025463457577249514, 0.21645304003776883, 0.26179002331176693, 0.49629347907321475]"
34041,180.7321199928476,989517.8015247786,"[0.009580487722194185, 0.030238850703498084, 0.06155465157350676, 0.8986260100008009]"
6187,423.75215862715226,912533.1150033664,"[0.41990300797020863, 0.08464644430481787, 0.10109801661229798, 0.3943525311126755]"
38672,378.0346776840746,143877.86511208763,"[0.4579005090142694, 0.40086111020900494, 0.06245151905704194, 0.07878686171968391]"
24935,333.50281079213875,104402.4651793617,"[0.6040187208799717, 0.0015549347197443082, 0.37433422889605533, 0.020092115504228812]"
