,T,P,zs
39185,390.9394809594778,458610.1833673277,[1.0]
15982,22.24960915981057,492574.7421514225,[1.0]
3714,395.3067176674791,596884.5665502463,[1.0]
29610,93.9530902612347,651977.4982191598,[1.0]
19111,309.49280332433534,620472.1275393926,[1.0]
17253,31.879081054581214,967021.7552512164,[1.0]
25974,313.405088622737,313617.60072385304,[1.0]
46080,593.2341598499809,218294.326947156,[1.0]
17577,402.0502098946343,919066.4281487648,[1.0]
627,846.1209918907086,670539.1121478092,[1.0]
21216,982.3982255883068,510844.01223381446,[1.0]
19779,395.6976770159407,908141.1031990128,[1.0]
46526,667.5578387397251,717312.046961468,[1.0]
1724,46.1138350538202,822595.4448443357,[0.9999999999999999]
7157,833.2742520258865,970031.5031617688,[1.0]
37076,626.8087829952813,698097.6702274324,[1.0]
39540,168.66604821907765,349279.310601923,[1.0]
15494,349.9474295862144,920942.0706863129,[1.0]
33230,473.9778749215054,457382.3551517242,[1.0]
38721,295.32126370234994,629066.4499197677,[1.0]
35127,943.2084236930896,840223.6194906029,[1.0]
5946,889.8592425524911,806537.6378749395,[1.0]
11840,280.33769487839254,213408.5618611892,[1.0]
15252,562.0780406438741,709591.7781470391,[1.0]
32675,635.5138844058858,832510.7700510581,[1.0]
11705,359.08796840729786,910570.6618297552,[1.0]
41913,224.9690088850277,499807.0036370054,[1.0]
41769,982.0030860060284,731638.9046575893,[1.0]
45403,396.64584615125887,196783.11621122068,[1.0]
9310,720.6021315017813,818944.6862705821,[1.0]
10414,176.08033767452451,703360.9872960962,[1.0]
43865,616.5930035620731,890810.2303215588,[1.0]
41888,404.4789682315656,748631.2203909757,[0.9999999999999999]
45955,723.2340507519397,714997.7125531534,[0.9999999999999999]
11559,250.6944954885108,404123.2509206841,[1.0]
42711,359.3728038942372,754914.2584933772,[1.0]
28604,844.2027555514725,156825.2894882954,[1.0]
20663,781.9213432266706,627365.7341557557,[1.0]
9828,820.9923645820251,814764.2091555425,[0.9999999999999999]
6351,23.09097563810869,356889.7127961799,[1.0]
12757,179.8322758047445,550346.0914716773,[1.0]
4607,799.1878144400426,902867.4712399672,[1.0]
1479,15.193607364534994,225874.6336901007,[1.0]
41742,945.5176752454676,824263.7749520784,[1.0]
10771,428.7167258858724,987284.1443861494,[1.0]
25915,289.19153366214425,965660.9185088492,[1.0]
31535,949.9504892631932,150845.2860514315,[0.9999999999999999]
17062,43.45593512168126,915736.7120233156,[1.0]
4280,130.43870806627092,364161.4242247281,[1.0]
35774,125.3045341981953,576360.971774941,[1.0]
44305,274.26687486832526,870707.464530326,[1.0]
3199,549.258647427488,396972.6683062988,[1.0]
36884,389.6965235594544,739456.5488535498,[1.0]
32856,971.4801515438354,424925.5043842449,[1.0]
43089,394.89154416749415,851198.6733620837,[1.0]
15135,340.07983115575144,112381.91849717248,[0.9999999999999999]
42166,371.9887109778797,150099.19164659057,[1.0]
15693,831.6610915118528,807265.5768050952,[1.0]
30115,837.7229745844508,643585.2657471631,[1.0]
23705,914.7045725172524,738008.9879076823,[1.0]
431,161.41693654071472,773570.1441331747,[1.0]
40176,26.431688785562816,380696.9199717191,[0.9999999999999999]
5009,719.8008416040856,645354.9329428617,[1.0]
31282,373.7955365213302,802158.0635962064,[1.0]
36910,498.6559933341567,796322.8681419858,[1.0]
39632,770.7666945346282,867739.3344558658,[1.0]
48034,356.40509109027613,372555.4842683236,[1.0]
5984,202.0720418039276,490402.4990714112,[1.0]
42346,466.0280444969417,147646.43596638768,[1.0]
38434,704.3067096068451,136294.57661979998,[0.9999999999999999]
43300,89.18296659170042,977619.9131586092,[1.0]
33703,682.6612996200854,149746.81066440855,[1.0]
16958,811.0093038784402,829011.0364011151,[1.0]
14615,109.14959432358896,766742.6612852734,[1.0]
42895,386.6352441040361,654687.3211374915,[0.9999999999999999]
41327,342.76362215239743,349845.1571775301,[1.0]
8736,825.6000167601783,791244.4019928495,[1.0]
29092,734.4012926805619,334555.2299572492,[1.0]
8386,432.6479765462328,275024.1650681329,[1.0]
48567,356.1637786911493,116946.47709417329,[1.0]
23313,252.9496258703737,853211.700694938,[1.0]
3591,333.6010273910644,792340.7137955278,[1.0]
2105,266.4812822100816,876937.7869336233,[1.0]
20792,160.9485946083634,576875.9585839517,[1.0]
43812,715.569821922111,511475.6658548949,[1.0]
41837,77.12184785820942,128672.7860878314,[1.0]
13121,616.2857145980109,327469.30803716194,[1.0]
26623,321.60967425719247,551816.5589234871,[1.0]
3113,466.6885674723292,818458.0821224528,[1.0]
4935,987.104400750283,869016.3744587497,[1.0]
46914,359.11886104923417,583505.4447468701,[1.0]
7122,89.49801322511632,457233.9125060696,[1.0]
20558,751.7814707289275,141673.83040387428,[1.0]
49652,376.83681310681936,431913.9669551451,[1.0]
21292,806.3518592158795,326176.3774209741,[1.0]
12608,658.958120936555,882310.4227675318,[1.0]
49715,678.6978341191066,551273.9418585873,[1.0]
12980,271.96558932001966,291012.416602335,[1.0]
32668,180.6423738989453,790664.3232230541,[1.0]
41454,725.7314390444205,258132.39908212173,[1.0]
12822,269.59794131906904,303820.02180657524,[1.0]
30869,323.41443140670776,206093.1657879444,[1.0]
18009,124.93595260388116,611906.6977849194,[1.0]
45976,566.1451211191135,889794.9511834789,[1.0]
1034,252.4850299114972,679463.3983912428,[1.0]
4741,230.2423049431081,529921.7379504044,[1.0]
9700,840.8145433401959,850461.8195166286,[1.0]
14459,957.2029510700992,498092.41879941424,[1.0]
29893,539.4818377074358,219695.71500181232,[1.0]
43819,388.1570267678783,592247.430140092,[1.0]
48048,399.93312362121816,262369.8072596246,[1.0]
35711,773.953354085848,471171.65870810254,[1.0]
9109,330.8600247380743,383871.88585172966,[1.0]
45959,461.4836710797704,166638.7015233829,[1.0]
18932,996.9339436374488,762737.708324767,[1.0]
33970,665.4213346049503,368679.761427748,[1.0]
17586,58.28391589895795,693263.8344240823,[1.0]
