,T,P,zs
41480,352.960759758441,409531.5421838921,[1.0]
24467,876.3105225433328,711081.0587771765,[1.0]
21311,556.4833918644438,809587.3955245143,[0.9999999999999999]
47424,591.2437908864135,490072.9185417557,[1.0]
39068,575.7308610286804,180310.55271297385,[1.0]
43601,241.3635057424647,922087.0513581143,[1.0]
37088,358.99541124272025,953025.4363929715,[1.0]
20829,511.075595127305,342700.2954318782,[1.0]
5327,39.14658419185207,322231.670253602,[1.0]
47748,491.5904831222212,616706.8153837544,[1.0]
30728,884.7322693290615,618472.2937523662,[1.0]
32379,973.862882002262,192670.77627161812,[1.0]
6269,529.9082662527371,758972.9137557838,[1.0]
6718,36.13235213004658,360905.9177809124,[1.0]
37869,800.5512696160439,874933.6607800126,[1.0]
19065,784.7557834408246,637191.4779164775,[1.0]
42470,28.853630210000983,994779.2363041972,[1.0]
36516,849.3153076974869,828763.0552641159,[1.0]
35975,233.296159343792,695420.5578707414,[1.0]
33795,721.3558546345961,732763.2146034895,[1.0]
41681,815.493941126052,371394.85330406,[0.9999999999999999]
43244,230.50456805347164,854508.8425389422,[1.0]
44183,395.8053179706958,855837.3209186214,[1.0]
7841,489.9925587685845,166603.7002454536,[0.9999999999999999]
48997,700.5686248242188,873764.84999414,[0.9999999999999999]
28807,484.5137045811104,319153.1373609425,[1.0]
44580,103.42456631788168,616056.6154904927,[0.9999999999999999]
4477,851.5880133270977,361703.7719931303,[1.0]
45265,873.8341822253922,288544.5938312082,[1.0]
25169,298.39858801813693,246213.85058765803,[0.9999999999999999]
29707,635.7806734731214,430931.56555700535,[1.0]
13889,46.34979142109335,528415.0814040587,[0.9999999999999999]
2617,135.0383549951776,230155.7961616761,[1.0]
44926,658.4024687943682,181882.975727931,[0.9999999999999999]
28256,498.29945513913526,796426.0641277694,[0.9999999999999999]
25902,549.6673584444048,914092.5950473342,[1.0]
42472,137.2403236827875,501859.6908579095,[1.0]
40777,616.7787862186218,806432.362480591,[1.0]
45048,295.9221132890528,929186.1965350488,[1.0]
19343,328.4559659881928,580401.7732598854,[1.0]
12014,121.69735099334773,883392.1994767896,[1.0]
63,460.7937735414982,375424.4899680545,[1.0]
43960,740.5817481939407,885114.8242550035,[1.0]
28917,426.8728364221113,348623.87504264084,[0.9999999999999999]
23634,89.78194677039436,767655.0153440983,[1.0]
32867,454.1920431620558,691399.8553387786,[1.0]
40031,603.9213988208254,311107.1258168039,[1.0]
47504,837.5134948224398,251820.5547645407,[1.0]
2305,781.3188302800585,202905.55642699468,[0.9999999999999999]
44777,301.0150300792772,286885.691295454,[1.0]
2913,370.1558960611284,779567.9323289284,[1.0]
20534,741.6136947068031,387480.7053190458,[1.0]
39121,908.5610229493482,618195.1932763138,[1.0]
11771,745.6405254779935,723261.5494286449,[1.0]
25370,187.7727527635974,583314.2438795881,[0.9999999999999999]
32214,390.3825820202792,863273.1995413897,[1.0]
17218,228.1465246768003,585885.7918090414,[1.0]
9556,394.606759108732,214712.7042264074,[1.0]
19525,187.35520573892043,666632.2230133748,[1.0]
42298,626.8926278991142,893695.6416066238,[1.0]
16924,806.5727184851745,526962.2720243067,[1.0]
46181,362.75832818757374,143957.6975363196,[1.0]
30559,134.82239375016775,544732.6313898822,[0.9999999999999999]
45925,125.5164089295699,149142.66917892397,[1.0]
42569,788.9554689188681,588629.527507354,[1.0]
39353,672.8267605064851,608360.1174934856,[1.0]
48471,881.5295617332733,513257.3761933038,[1.0]
1234,273.9599257068056,764489.109712066,[1.0]
1603,11.65330258439213,595158.7677690997,[1.0]
21716,931.537202974252,307902.1390888315,[1.0]
39951,235.3859383222687,240900.19332874383,[1.0]
