,T,P,zs
6320,190.85104214666896,820108.1704773458,[1.0]
46729,849.1582616140058,706730.9430654157,[0.9999999999999999]
24391,172.1035638064468,658864.5720692954,[1.0]
49952,463.0817337200566,869457.4032949082,[1.0]
20206,159.79804118876663,499875.2042324443,[1.0]
11148,264.94431833423505,605028.6205848946,[1.0]
20155,562.2219078081641,846898.2241072797,[1.0]
23098,979.9175213474366,313037.02329794574,[1.0]
36823,628.3277910559717,725931.6976770278,[1.0]
4207,350.61806096613674,291577.7652261538,[0.9999999999999999]
45932,447.5122898548952,466638.0275300391,[1.0]
9238,916.1373905865158,805941.793643403,[1.0]
11776,981.6293111847508,719467.5154322598,[1.0]
6175,564.1707328200683,389509.8336568283,[0.9999999999999999]
37867,935.6079524657628,150481.70152739526,[1.0]
42642,529.1107423227543,663741.1738060629,[1.0]
34229,450.0555692553562,416181.3944592169,[1.0]
35260,857.367910109567,361699.978193096,[1.0]
48010,472.8750697404567,542231.9981890386,[1.0]
14278,396.32022537874974,682320.172689561,[1.0]
33263,82.98245062262731,803033.0115796621,[1.0]
40766,173.47729699753432,374009.2494050468,[1.0]
1300,66.59857717241022,580280.8422357461,[1.0]
46512,256.213002393327,752627.9424884195,[1.0]
25696,881.2913305349954,738625.3913376287,[1.0]
25571,664.0351091014112,261855.4546160876,[0.9999999999999999]
39182,93.98203559869756,675502.4995527185,[0.9999999999999999]
8667,152.4972898782982,813169.512733035,[0.9999999999999999]
25398,530.2579368968536,359515.7648306661,[1.0]
19075,723.1052279692692,556022.9813875293,[1.0]
25803,834.3696900233261,970135.1968064308,[1.0]
36725,598.3309742534751,884276.0796445765,[1.0]
12336,374.5387493476954,652201.8329738762,[1.0]
47767,802.231878455431,710318.5164337088,[1.0]
22519,476.0458663082242,672981.1567299662,[1.0]
38199,378.9593501121234,770566.3615555618,[1.0]
44217,150.2814447683547,497267.2606247729,[1.0]
4852,420.8105875961388,706613.0138874534,[1.0]
16386,442.16014892095217,574747.1986672883,[1.0]
46066,605.1349533230075,579172.8895633813,[1.0]
38139,578.2394538487979,555082.0878986747,[1.0]
13920,514.0433340378659,522292.13903348416,[1.0]
42402,33.387519089493004,417784.36028476106,[0.9999999999999999]
23358,311.19029337617053,701258.2481957586,[1.0]
17258,108.41554403917216,980141.114858522,[1.0]
48725,915.2272049736648,118197.15764813326,[0.9999999999999999]
13506,772.8773359567202,349141.414647427,[1.0]
27088,10.441437665360056,504339.017676391,[1.0]
46906,351.2695642514199,680180.4901590665,[1.0]
4868,907.329136932742,222722.89025679065,[1.0]
12119,369.8052474724119,405820.5521128112,[0.9999999999999999]
1577,295.0707772925993,541568.7681603462,[1.0]
4580,349.9093387148357,154778.74748549704,[0.9999999999999999]
23003,196.6424188516249,906927.4557205762,[1.0]
45268,813.4004090082435,749335.5606758617,[0.9999999999999999]
34442,211.9047284539033,473290.56695640006,[0.9999999999999999]
22989,402.2966223916393,871154.1660645439,[1.0]
20788,798.0613460686008,140161.84192122615,[1.0]
10134,422.148579044796,716791.6068231086,[1.0]
14134,974.2559754453268,137799.61332654618,[0.9999999999999999]
24146,94.47830114541824,600903.4562716279,[1.0]
4554,898.6712974192449,143245.4260467726,[1.0]
34985,971.0590204221044,759527.3032427268,[1.0]
21037,109.4616888614282,732447.4690022067,[1.0]
25859,293.5525221009778,470166.2234288294,[0.9999999999999999]
39033,94.1781855788662,204542.54628202724,[1.0]
11631,45.23822103433341,119063.16718456829,[1.0]
14802,111.44101818973942,745874.6963909771,[1.0]
17308,959.2234441433812,455656.7559414656,[1.0]
25482,399.1120707982377,188951.7033549322,[1.0]
34457,168.58179737203113,565810.3168441417,[1.0]
8128,625.054133310071,676028.838174031,[1.0]
9100,681.668368756313,758147.3978305513,[1.0]
18578,170.62280692285907,431343.2769011882,[1.0]
36850,132.17948098870588,967537.4878715194,[1.0]
4644,423.53800567972667,971660.6675340412,[1.0]
9391,877.9042636599607,687330.2649418509,[1.0]
35713,881.8254217714183,797472.801579535,[0.9999999999999999]
