,T,P,zs
90,279.2189870751613,848165.2343472157,[1.0]
91,720.0699613276527,361917.632092203,[1.0]
92,172.3095468224523,204461.30832333805,[1.0]
93,613.7288072768913,453585.48647922,[1.0]
94,911.1220014289614,496323.1113028917,[1.0]
95,801.4638932174712,518601.2102635126,[1.0]
96,843.5451142701355,294070.24067546177,[1.0]
97,834.4167322224079,920092.2549925584,[0.9999999999999999]
98,808.1954065216084,116519.71809675287,[0.9999999999999999]
99,784.4525336123986,981344.8803983951,[1.0]
100,537.3324778849736,396635.4502948211,[1.0]
101,600.7685571487318,118382.41314086504,[1.0]
102,799.4773917392191,595514.9263526632,[1.0]
103,981.5340538306376,192969.5691019479,[1.0]
104,791.7168753975121,413027.28464821883,[1.0]
105,178.78447371354738,448376.96970498323,[0.9999999999999999]
106,156.95847367388583,210319.39594029984,[1.0]
107,93.07893449192261,819438.3020750346,[1.0]
108,264.6715283051981,279131.3577827717,[1.0]
109,17.59803651827633,165614.09804993775,[1.0]
110,241.0261169829051,571814.3244354882,[1.0]
111,45.977228490488294,111984.98195829925,[1.0]
112,92.39082595491877,558461.1839069333,[0.9999999999999999]
113,355.53592256356205,807526.4248323999,[1.0]
114,541.5361611908709,934207.6266716073,[1.0]
115,23.153197103378957,166479.1488732314,[1.0]
116,906.7412951085502,843338.6941659596,[1.0]
117,730.6846808555074,380599.0161573357,[1.0]
118,22.09418111550064,588365.628380974,[1.0]
119,673.9276374217715,898794.5266090555,[1.0]
120,746.164197953912,144803.77460507644,[1.0]
121,121.61207276585925,574588.1968351777,[1.0]
122,638.8239883239133,260147.3267230578,[1.0]
123,826.3102410977747,745085.792311176,[1.0]
124,981.7513145864698,602319.7452545881,[1.0]
125,432.77081082877015,779465.2483593443,[1.0]
126,687.6453260617066,729771.7051988549,[1.0]
127,857.5270142259728,309551.3845404431,[1.0]
128,725.0509916606204,768844.9739050278,[1.0]
129,198.6549811682404,249354.34898017248,[1.0]
130,591.9445022207983,997141.2986112946,[1.0]
131,489.879442705551,586264.647917764,[1.0]
132,872.47905791595,852961.5685893132,[1.0]
133,633.854025747957,346651.73231939506,[1.0]
134,433.375523088087,134605.9205427577,[0.9999999999999999]
135,627.5510797711001,882100.6338006362,[1.0]
136,975.7748136952703,553378.5841331678,[1.0]
137,843.7719517451555,637375.8031045169,[1.0]
138,714.7984507814265,783894.7947581642,[0.9999999999999999]
139,618.7353006404176,313135.7993180711,[1.0]
140,683.3365366583912,132215.165538894,[1.0]
141,797.6772711036953,682520.5523209026,[1.0]
142,753.9483741303276,131229.23959833223,[1.0]
143,566.9350927553852,822504.6679036096,[0.9999999999999999]
144,232.4997384779933,259429.81649645724,[1.0]
145,417.20603129695513,277758.8564097118,[1.0]
146,982.7783445062754,449412.37792945874,[1.0]
147,489.20964660637605,810144.3439504443,[1.0]
148,281.3944357691034,864200.134033304,[0.9999999999999999]
149,955.1047716708651,870114.0936698157,[1.0]
150,85.72748872265855,348485.53057197353,[1.0]
151,70.41223305694375,946918.2158502224,[1.0]
152,700.8927887249055,330209.63496863324,[1.0]
153,807.1039464849405,251939.80037888724,[1.0]
154,904.1029155151118,524989.0790754112,[1.0]
155,543.1590167761806,967568.5796335567,[1.0]
156,917.3239120785254,503270.59122714074,[0.9999999999999999]
157,181.65667705318378,557633.2795884552,[1.0]
158,519.9472034745876,282888.8481658341,[1.0]
159,584.5263301292675,738193.8530227254,[1.0]
160,972.7726955870804,360462.1365110908,[1.0]
161,616.6919994511637,653369.8661628049,[1.0]
162,61.249516073077565,448114.50903511216,[0.9999999999999999]
163,200.5470243562095,891662.4971783066,[1.0]
164,412.39584181828076,202936.00133742706,[1.0]
165,596.0974948604606,841211.4586731341,[0.9999999999999999]
166,882.3516838798886,175139.58072609716,[1.0]
167,607.2308365875037,447709.590957878,[1.0]
168,684.6144170898676,425499.3198296126,[1.0]
169,443.8475516577403,581105.3401644642,[0.9999999999999999]
170,84.53372343899187,227217.10399289447,[1.0]
171,209.95551983417636,157254.59865809476,[1.0]
172,460.2387640214051,461558.67289259407,[0.9999999999999999]
173,479.8206068507651,619914.5025618828,[1.0]
174,827.2566175782189,506999.73190674087,[1.0]
175,991.4092173431211,583087.2636908847,[1.0]
176,911.8561184776858,345874.7707744853,[1.0]
177,423.33872595536087,209576.4083376786,[1.0]
178,786.6573766586196,229960.5732006806,[1.0]
179,914.1024528592284,166704.8563101933,[1.0]
180,451.0563382008431,577243.6414820778,[0.9999999999999999]
181,774.0734169480974,566463.5156160053,[1.0]
182,949.9416961887443,124451.69568800033,[1.0]
183,994.0065782342461,560956.6550290553,[1.0]
184,366.4844489770892,214887.11091425872,[1.0]
185,419.7980004150937,759102.9000149595,[1.0]
186,563.5442874521724,402081.02239461587,[1.0]
187,745.7094301486642,872383.3030943052,[1.0]
188,612.9242509744812,893486.4400995985,[1.0]
189,18.685474781380904,666918.7384780805,[1.0]
190,149.91341345805932,767071.5297520077,[1.0]
191,585.4587348411045,567089.1150803595,[1.0]
192,193.00948015098575,352142.50101603335,[1.0]
193,970.089313168416,465867.4269877026,[0.9999999999999999]
194,605.4725328446046,131596.14096620108,[1.0]
195,70.85716295842822,709126.4682415795,[1.0]
196,892.6403023648573,118901.6420551209,[1.0]
197,47.482172213016156,640267.2357172774,[1.0]
198,814.1030721626984,361697.62680274365,[1.0]
199,583.9358864224197,483921.1681805188,[0.9999999999999999]
200,995.573348871732,443456.9839856615,[1.0]
201,939.1366298308043,990924.5568041193,[1.0]
202,18.979720043445358,307101.46514391864,[1.0]
203,373.9416868159826,400567.72621747194,[0.9999999999999999]
204,27.991676249939893,959126.3942792031,[1.0]
205,280.2613657474265,757420.5913678902,[1.0]
206,513.8432428149451,277005.33465348976,[1.0]
207,93.62598470193609,173143.48372592597,[1.0]
208,84.32995917955893,154797.14527554985,[1.0]
209,140.42252402161472,468000.4782451975,[1.0]
210,821.7611490969,179674.3371223774,[1.0]
211,997.2982804329474,227978.9005326901,[1.0]
212,602.5650954530746,716120.2776399727,[0.9999999999999999]
213,206.4186174867173,255758.6331133192,[1.0]
214,617.8154068755723,158393.83966306242,[1.0]
215,990.7947146507491,126384.45741784309,[1.0]
216,809.2964440549131,502344.33121178806,[0.9999999999999999]
217,414.8136983895782,457132.3144460067,[1.0]
218,527.566625816523,762996.7789629824,[1.0]
219,561.2339278345977,953560.6128029266,[1.0]
220,236.66824527973432,688940.115678471,[1.0]
221,505.3313922320755,260676.92934980668,[1.0]
222,900.7824040178881,680627.262412159,[1.0]
223,689.4461213246565,216998.27266000235,[1.0]
224,320.47887075122406,359096.811158346,[1.0]
225,823.954783671634,211342.83880676035,[1.0]
226,637.9636300511991,420267.87028480484,[0.9999999999999999]
227,977.4732440784386,471549.17793577624,[1.0]
228,388.83735829726317,313395.4599406036,[1.0]
229,608.8960052543415,499560.34611567203,[1.0]
230,171.7466695215138,199768.51908241658,[1.0]
231,682.847343291446,474175.8603339679,[1.0]
232,77.94829638629591,817782.3293172766,[1.0]
233,269.2368742065542,202019.4197671862,[1.0]
234,499.31896818051285,402543.4385298509,[1.0]
235,881.6065650282102,391531.7732034816,[0.9999999999999999]
236,619.4142905047038,677016.1108772082,[1.0]
237,270.8011724246504,854184.2268590447,[1.0]
238,851.5485802385141,341429.0273405359,[0.9999999999999999]
239,930.3488465193575,220768.8449992175,[1.0]
240,845.297773475123,289027.07171804644,[1.0]
241,161.37536983030503,175661.37090033432,[1.0]
242,627.899816859808,967354.356674245,[1.0]
243,301.37643571538644,796951.761946978,[1.0]
244,168.696829217121,393818.7287041985,[1.0]
245,690.6657214758019,375381.33185067354,[0.9999999999999999]
246,779.0303686136136,680877.3666111925,[0.9999999999999999]
247,863.0453533390288,144944.45226858207,[1.0]
248,769.3594705501332,478212.4843717559,[0.9999999999999999]
249,505.31256954309436,276402.1827601817,[1.0]
250,942.6057473555616,674605.8202411977,[1.0]
251,269.040293765842,802146.0114382143,[1.0]
252,21.521683068764865,236983.65053446603,[1.0]
253,543.3654285457146,534932.272797219,[1.0]
254,914.3441639484087,145975.03690829087,[1.0]
255,433.68769800266864,289496.3351676462,[1.0]
256,504.2016442580658,265227.53086786746,[1.0]
257,443.374993381728,897705.7941451732,[1.0]
258,363.8615915541182,580691.6102578784,[1.0]
259,779.1912255038341,502327.9489657314,[1.0]
260,815.4537627799837,481203.02527555777,[0.9999999999999999]
261,845.4375092354622,839992.6799246711,[0.9999999999999999]
262,376.20630736627675,571551.8112848918,[1.0]
263,851.885187925643,443294.8978871896,[1.0]
264,551.8872543865255,397471.2978801752,[1.0]
265,571.0135785289532,153107.28226526617,[1.0]
266,972.491863432657,427542.37209123693,[0.9999999999999999]
267,204.46488364132856,389637.3397650348,[0.9999999999999999]
268,900.1642933955811,602822.817121343,[1.0]
269,906.9576441485327,978268.3276313553,[1.0]
270,895.9893539795368,339884.1079799943,[1.0]
271,421.3209367043247,110764.41014921117,[1.0]
272,127.61785748291094,210670.67791500821,[1.0]
273,650.1194970232084,674536.0782106661,[1.0]
274,516.4833053319323,256321.55408689828,[1.0]
275,454.1751340962387,536164.2262316383,[1.0]
276,177.48887154252154,458632.4516882992,[1.0]
277,881.9743246058375,448107.179738288,[1.0]
278,189.5150202270203,853486.285333953,[1.0]
279,590.5047125060928,177423.28891321848,[1.0]
280,118.22147914447544,328318.0950928964,[1.0]
281,385.66457453176696,836054.2150462687,[1.0]
282,951.2682904696312,573130.5740367902,[1.0]
283,739.3841573336412,487000.5535022564,[1.0]
284,726.1505467759031,257163.92430852365,[1.0]
285,898.4978021028415,263182.2799190257,[1.0]
286,800.5743294297819,344438.75598863815,[1.0]
287,928.6410910781384,114878.65747384871,[1.0]
288,335.2169723662804,833213.1369724679,[1.0]
289,143.0327804054605,869668.304422961,[1.0]
290,420.0971504545493,671523.0657534321,[1.0]
291,681.972742257734,959483.2003905545,[0.9999999999999999]
292,898.59361553587,226294.89668503788,[0.9999999999999999]
293,528.2728963646421,470978.3793881981,[1.0]
294,541.6520188948006,653259.5129752634,[1.0]
295,146.75047369404004,793495.8020355147,[1.0]
296,56.62522764846676,273458.79888277163,[1.0]
297,111.31822693124829,158252.08000234727,[1.0]
298,614.5251085387808,194455.85220921968,[1.0]
299,979.7455701510788,935106.9059203934,[1.0]
300,779.0983752944505,647440.9998045462,[1.0]
301,149.830285745557,276973.6233357369,[1.0]
302,317.0635984669451,898826.1440711541,[1.0]
303,856.7433733726842,708607.3791183708,[1.0]
304,689.2068984779022,405274.3749209801,[1.0]
305,341.355539466324,195653.15228139336,[0.9999999999999999]
306,31.5395387516163,818894.952333244,[0.9999999999999999]
307,414.12069873220685,443441.92910307256,[1.0]
308,861.4450960391051,527872.7536971662,[1.0]
309,544.6319982418078,592881.6999203083,[1.0]
310,207.97295459137175,599121.599777826,[0.9999999999999999]
311,817.9188354684446,173603.90312260948,[1.0]
312,498.2183798093955,977437.4581842301,[1.0]
313,585.3424000544363,712290.4972269234,[1.0]
314,853.940817144104,734003.79482277,[1.0]
315,685.0945726260065,818125.4385827823,[1.0]
316,225.8405284828904,432383.95325955015,[1.0]
317,320.0525879341565,716439.1132641942,[0.9999999999999999]
318,850.1349372672905,491330.6833180456,[1.0]
319,92.08074558048938,930461.4657312632,[1.0]
320,803.0389255786947,235175.1813361251,[1.0]
321,194.67349858741505,595820.9921727106,[1.0]
322,604.2122407890562,415238.7058073893,[1.0]
323,486.34820004157046,334591.624669364,[1.0]
324,365.9320447398414,223371.65804501536,[1.0]
325,702.7693432011127,971673.1106350361,[1.0]
326,694.5205546782486,915306.4124420079,[1.0]
327,527.6514003033972,513067.5854048915,[1.0]
328,296.2748550078257,885776.0003955923,[1.0]
329,30.376577987662685,537452.3262409158,[1.0]
330,138.318392422457,575521.4385863065,[1.0]
331,696.714646316508,434383.8098117796,[0.9999999999999999]
332,75.04157320647776,185599.4759125392,[1.0]
333,704.8252696228731,649934.6037863675,[1.0]
334,337.3482944917661,994604.7093630614,[1.0]
335,504.59068194350215,845640.622753964,[1.0]
336,587.3160080773337,927913.4656614122,[1.0]
337,448.25639019448,712614.6823886151,[1.0]
338,667.1012028173083,801914.3139255726,[1.0]
339,805.4043474040494,355086.997075639,[1.0]
340,910.9982730590486,576956.4102771134,[0.9999999999999999]
341,300.7942086790567,763868.6598685343,[1.0]
342,440.11097111271243,492542.37145099376,[1.0]
343,206.9065508330756,141444.40706246856,[1.0]
344,886.959328527661,497472.3427027177,[1.0]
345,527.6904561566555,693510.1990383094,[1.0]
346,992.2502599605954,220456.1927450396,[0.9999999999999999]
347,166.0124286682423,338995.922159938,[1.0]
348,415.08167711584076,164822.31724960677,[1.0]
349,206.1351118005057,200548.66569803265,[0.9999999999999999]
350,117.03690294210271,704863.2426968581,[1.0]
351,611.83021863561,570499.1568083314,[1.0]
352,816.1295434364331,936948.3782530641,[1.0]
353,807.9399922231694,479280.26596342423,[1.0]
354,851.1423473385549,217083.98558754334,[1.0]
355,110.14048901477356,185143.11608134717,[1.0]
356,49.43503326885202,124000.99894014176,[1.0]
357,869.7503593755084,117919.13932438471,[0.9999999999999999]
358,505.4020304628678,172034.6020920448,[0.9999999999999999]
359,723.0525794987678,453430.53634861356,[0.9999999999999999]
360,417.06746199357787,922329.6132673494,[1.0]
361,141.70754919462433,262032.5726255952,[1.0]
362,242.076751948699,322594.3970570534,[1.0]
363,244.75348321067088,678502.8082350903,[1.0]
364,96.63956821932841,970793.0432126593,[0.9999999999999999]
365,247.6250970147604,731632.8884538454,[1.0]
366,12.43696769217755,394286.06420492753,[1.0]
367,358.171510607597,237931.13894123136,[0.9999999999999999]
368,102.98521355066804,188952.5412050191,[1.0]
369,382.06378178469043,884185.6689205812,[1.0]
370,912.2585527448039,358463.2860711016,[1.0]
371,538.9201194718914,220992.92357380083,[1.0]
372,858.4579197430288,443758.03498332796,[0.9999999999999999]
373,288.5041837058522,565931.760097879,[1.0]
374,432.07486296862453,464431.8421587489,[1.0]
375,913.1208288312951,961614.2853536813,[0.9999999999999999]
376,479.6337159234051,316028.0592041996,[1.0]
377,22.93399854473943,797334.8394493983,[1.0]
378,486.23501252122367,576833.1439323117,[1.0]
379,752.8379111572349,128716.72118213089,[1.0]
380,287.44614869731305,699677.2428109961,[1.0]
381,730.4313600931906,240953.385807144,[1.0]
382,174.40232249762911,559736.5335633638,[1.0]
383,803.4077611496275,796596.0460221412,[1.0]
384,728.9090372016175,753133.0899477613,[1.0]
385,591.3806849137851,751513.3604034431,[1.0]
386,819.8066660010157,261164.36602888186,[0.9999999999999999]
387,286.3510965016381,902183.2880563509,[0.9999999999999999]
388,965.3676876110584,413833.1937705119,[1.0]
389,919.0441024061737,592418.8313297613,[1.0]
390,879.3459756230243,641743.3004285906,[1.0]
391,905.2306900670777,770687.762419341,[0.9999999999999999]
392,696.7185672731331,353860.86964379903,[1.0]
393,12.717089089281815,589929.3648651808,[1.0]
394,857.3424200454594,259304.9776025228,[1.0]
395,807.8043258896711,677780.0824452153,[1.0]
396,854.9230554597908,805865.824020665,[1.0]
397,106.68031647032197,894183.9262843163,[1.0]
398,208.33889742922486,164773.59655558213,[0.9999999999999999]
399,812.5909933299735,228057.83119566808,[1.0]
400,806.3655516851304,792598.2465307058,[1.0]
401,654.8493606421194,634467.3635491661,[1.0]
402,139.81132763786474,630412.4835809971,[1.0]
403,308.75206400434246,164974.24835235477,[1.0]
404,881.0469169095976,219686.6116987248,[1.0]
405,430.10127192062964,254289.534904839,[1.0]
406,373.95960911852643,912196.137923157,[1.0]
407,614.1032763661372,231193.85753311278,[0.9999999999999999]
408,732.8809882323549,743905.7422111155,[1.0]
409,988.5621531824794,538872.1891229474,[1.0]
410,774.2062117072152,947058.381364365,[1.0]
411,427.6004220172712,613669.9942785605,[1.0]
412,194.9895922042345,186709.696741888,[1.0]
413,312.63013465124504,826528.9432592018,[0.9999999999999999]
414,988.6735890564639,178273.8914245224,[1.0]
415,226.67735885552517,548229.4405121016,[1.0]
416,525.6209029997077,806820.6933375152,[1.0]
417,355.0467125789231,386767.43710406753,[1.0]
418,894.9440241026463,389154.3380386546,[1.0]
419,168.52084753570855,986729.6265927984,[1.0]
420,636.0157227286844,438189.5192602032,[0.9999999999999999]
421,484.04307086738925,806474.3833526814,[1.0]
422,753.5380924697469,843607.6498798494,[1.0]
423,426.1137866473879,968946.2860052047,[0.9999999999999999]
424,814.8586371068519,955856.4401761821,[1.0]
425,110.00111224477278,145438.87756148548,[1.0]
426,930.9340005473172,777488.2038620065,[1.0]
427,120.97669788451135,352375.1292441153,[0.9999999999999999]
428,966.5957078820493,721858.3895589323,[1.0]
429,955.3904411656882,994390.9916397966,[1.0]
430,100.07757098889883,742224.7021063699,[1.0]
431,327.0275770050597,167430.86565168123,[1.0]
432,921.4798988232689,788128.3222862467,[1.0]
433,967.7906327138031,706636.8989686882,[1.0]
434,776.6757966966406,174642.05145576305,[1.0]
435,813.8789374877271,146182.46366154513,[1.0]
436,101.65620032905656,362802.49318512966,[0.9999999999999999]
437,394.5785455072256,876736.6294891279,[1.0]
438,545.6404884217097,618235.3834037618,[1.0]
439,936.9779830243017,289197.74561433704,[0.9999999999999999]
440,945.4773835393377,150036.50700909138,[1.0]
441,438.3879723364648,807818.8452772018,[1.0]
442,897.3472700070913,521837.3435540777,[1.0]
443,500.77627180227853,569044.6574471833,[1.0]
444,216.56442859820314,282370.90814027836,[1.0]
445,896.454295900885,271933.5450886569,[0.9999999999999999]
446,608.0054399542568,469551.25533425127,[1.0]
447,925.2405033440883,265383.48875309795,[1.0]
448,512.6257312201494,817656.3167404348,[1.0]
449,890.7118930059053,657232.9544341826,[1.0]
450,425.51680197846866,606551.7051002888,[1.0]
451,454.8441066538485,940664.5642724646,[1.0]
452,171.03306730737276,902397.4246898193,[1.0]
453,330.47575062253145,638005.966028996,[1.0]
454,986.5517837655603,496012.786931006,[1.0]
455,424.4406078512164,288974.98010121135,[1.0]
456,822.1017867770714,152477.8301697561,[1.0]
457,510.04065472728126,631867.3541753583,[1.0]
458,749.6078340561045,378744.5036706175,[1.0]
459,911.8341049644499,680823.708193713,[1.0]
460,650.9511914742064,380373.77934741357,[1.0]
461,782.3774327518109,475258.01131726446,[0.9999999999999999]
462,132.76497440360117,809059.0996425025,[1.0]
463,628.3142253762348,676996.4324835218,[0.9999999999999999]
464,426.17487685905206,146224.88260525346,[1.0]
465,742.7773449811727,291344.7768276673,[1.0]
466,432.5029715850132,638074.8354230841,[1.0]
467,494.7759428382495,542096.9152264193,[0.9999999999999999]
468,444.88314825575145,803467.0337640976,[0.9999999999999999]
469,47.186333656866346,176659.2511589977,[1.0]
470,944.2549771721954,355535.6232831728,[0.9999999999999999]
471,194.30133462635686,804487.1081166774,[1.0]
472,723.892895986646,702070.5726684355,[1.0]
473,898.1314667687766,555216.2666167108,[1.0]
474,291.6571710711229,236464.32747746847,[1.0]
475,976.1776870771398,685924.3054857966,[1.0]
476,55.08105524566999,358049.65501182555,[1.0]
477,831.3738163039619,614012.4407797203,[1.0]
478,457.2564172625297,818743.3085068442,[0.9999999999999999]
479,704.7438956512391,883611.3182131146,[0.9999999999999999]
480,583.9273259854355,999878.0180121942,[1.0]
481,676.8260474155841,845861.7730021487,[1.0]
482,877.6610393747926,959119.7865465948,[1.0]
483,289.74536239140167,437212.47873353784,[1.0]
484,418.20497452141285,182744.97021629132,[1.0]
485,610.7690369270665,157354.24455182403,[0.9999999999999999]
486,618.2870068625788,804610.9168871314,[0.9999999999999999]
487,931.9854569881708,990675.2647713793,[1.0]
488,146.8541827969396,759148.2525104495,[1.0]
489,793.1510475950612,470203.82442080317,[1.0]
490,250.55578842814717,120759.02689096956,[1.0]
491,85.48371824259142,640258.0120105059,[1.0]
492,474.5821819513911,817581.1811854104,[1.0]
493,201.30998812081862,461231.5321806882,[1.0]
494,78.04920933095482,637498.4264426542,[1.0]
495,967.468009053619,979873.9304362993,[1.0]
496,390.3232168821177,553365.4494542442,[1.0]
497,404.795428582804,707186.4142652729,[1.0]
498,379.18002418678,879077.91965192,[1.0]
499,389.25349478973874,497691.0971501486,[1.0]
500,122.93876645249661,938255.5040364966,[1.0]
501,252.82698531561567,930501.5739536737,[1.0]
502,915.395913916602,294155.0706329498,[1.0]
503,468.8062196298966,280652.9415140155,[1.0]
504,52.66017448007491,377480.7495791526,[1.0]
505,234.7923501420092,955494.3574787388,[0.9999999999999999]
506,262.5354793637424,378756.3079133834,[0.9999999999999999]
507,726.8177467062096,928633.4307961129,[1.0]
508,381.1848391435787,116019.37616088487,[1.0]
509,767.9933361586455,831135.031101701,[0.9999999999999999]
510,901.3912825668698,601348.0858039149,[1.0]
511,275.218866966741,850575.8616946773,[1.0]
512,351.96304382766016,353098.0484573771,[1.0]
513,807.2525887202061,413264.3609457234,[1.0]
514,925.1230123520734,689012.9783667612,[1.0]
515,866.7116313419283,957465.4408534087,[1.0]
516,820.8045546055943,399926.62536011875,[1.0]
517,19.59227639540603,573268.2658201319,[1.0]
518,529.533856794547,893000.1846198636,[1.0]
519,495.39588172125315,910755.1283146341,[1.0]
520,290.6590665457206,231755.61515319554,[1.0]
521,124.24988252131516,847768.7959344435,[1.0]
522,909.5901152972411,540169.6585799898,[1.0]
523,107.46631384029864,620588.760405439,[1.0]
524,842.7494125126445,865939.018803774,[1.0]
525,850.0851581344376,194642.06610288,[1.0]
526,143.13790667677313,793937.1902118553,[1.0]
527,443.91546237200157,407277.34481245355,[1.0]
528,329.4156331621508,806085.600525648,[1.0]
529,321.02422691732073,172190.69835475134,[1.0]
530,453.6811156278825,937077.2016521748,[1.0]
531,77.36812989632477,395121.4018796174,[1.0]
532,346.9637874968008,854956.5050979881,[1.0]
533,814.91389040987,712420.8504353571,[1.0]
534,256.9896345120868,250256.45145943348,[1.0]
535,579.2667928923898,653605.5936877321,[1.0]
536,394.7811377934642,621539.9564271126,[1.0]
537,886.2377487119311,283441.9419075062,[1.0]
538,789.9050833686252,158292.27762214377,[1.0]
539,527.9208169591991,229774.9188528036,[1.0]
540,19.71348802522933,413352.0668938989,[0.9999999999999999]
541,48.02656827151843,241176.88987172462,[1.0]
542,816.5267607569682,877714.2108900808,[1.0]
543,946.2094964953684,127218.20815715667,[1.0]
544,449.65998776222233,680704.3245327618,[1.0]
545,391.43594647167674,223526.53209188045,[1.0]
546,69.30914805478213,750787.1995117137,[1.0]
547,364.5462184585223,593707.4831002115,[1.0]
548,639.4438576795598,701695.0665221337,[1.0]
549,238.03564471135488,741733.2944508984,[1.0]
550,894.3229140046427,524217.5988897929,[0.9999999999999999]
551,715.4346158002166,997524.8853260142,[1.0]
552,282.13751237958957,896109.3634868244,[0.9999999999999999]
553,675.7271138333372,500353.8694347782,[1.0]
554,874.0994391824669,550264.1060291232,[1.0]
555,386.94826422162964,840295.7674630089,[0.9999999999999999]
556,626.9284497801838,241219.8803197374,[1.0]
557,115.09155721866303,121270.61506295542,[1.0]
558,633.6613527037835,854823.8883069828,[1.0]
559,683.0565638587295,372967.89940756734,[1.0]
560,906.0375349071356,620703.095597958,[1.0]
561,796.7764579268975,642796.9275583887,[1.0]
562,772.4274869180905,236459.88986252705,[1.0]
563,392.9063516742161,463123.67880590097,[1.0]
564,127.39382871860226,876423.6472475592,[0.9999999999999999]
565,905.1119973768848,327835.0740515304,[1.0]
566,813.8885164483262,889289.8473021782,[1.0]
567,206.49181351306942,678154.6601288018,[1.0]
568,549.3918340886581,546485.5496875134,[1.0]
