,T,P,zs
76,83.92295843334173,140971.21163939295,[1.0]
77,155.001226706054,927544.1027633854,[1.0]
78,794.3935602358885,604994.868867358,[0.9999999999999999]
79,450.50118761538505,208737.13143134073,[1.0]
80,714.4945890692434,519031.54402747663,[1.0]
81,223.5535819974074,658588.0103008691,[1.0]
82,592.8683739608158,817902.5003729946,[1.0]
83,467.1161429396049,387572.3004852603,[1.0]
84,814.0907291782707,942557.0653030351,[1.0]
85,61.44015905038621,889046.3965057612,[1.0]
86,917.5750664739063,722161.5656500203,[1.0]
87,438.1770615690879,663872.6999449175,[1.0]
88,370.32406919779083,257034.0166753079,[1.0]
89,523.543990654714,334394.8992675418,[1.0]
90,926.9921066512081,166067.99780795592,[1.0]
91,975.4110291020221,467609.60330479394,[1.0]
92,124.45491800603114,988601.5254219581,[1.0]
93,451.60074549845984,630638.4961601343,[1.0]
94,463.4755433535835,166340.96706297735,[0.9999999999999999]
95,53.31627821902472,137751.90675348332,[1.0]
96,427.087518237288,811866.0143906453,[1.0]
97,258.35543675099666,551713.6020701821,[1.0]
98,293.3113829996267,358094.942860772,[1.0]
99,108.96945622643517,755503.4711757618,[1.0]
100,331.36003797713806,161090.3695961614,[1.0]
101,230.613271495677,549631.4277910972,[0.9999999999999999]
102,548.6560847899548,300821.2096051544,[1.0]
103,432.437774260871,766098.3697284373,[1.0]
104,12.851083002050915,799871.6308584342,[1.0]
105,699.5735702073877,370285.5442732727,[1.0]
106,981.1907073075544,989277.5170323179,[1.0]
107,688.6588528898434,306061.31846964534,[1.0]
108,350.1663392957979,266433.487036017,[1.0]
109,945.3594716360041,502127.1572798934,[1.0]
110,512.3550234826098,752109.4957751661,[1.0]
111,70.3409892221162,606196.1414678872,[1.0]
112,763.1353679815818,938878.6180400656,[1.0]
113,855.7026061000795,946528.1008646151,[1.0]
114,660.7886261494587,617307.4559626599,[1.0]
115,838.000982744,463387.89244033955,[1.0]
116,156.96535143201564,793141.8771484076,[1.0]
117,150.39540361885082,212921.8899360684,[1.0]
118,770.3595055084115,188188.37663127398,[1.0]
119,71.02061723198861,626780.5048896453,[1.0]
120,219.3191911876732,107730.15558678594,[1.0]
121,610.8584437697112,257130.7586546482,[1.0]
122,204.42979107979343,548808.2621279641,[1.0]
123,114.19188231627453,632778.077766346,[0.9999999999999999]
124,664.4765421437983,230560.4745653771,[1.0]
125,711.4230970455415,107780.36405740843,[1.0]
126,752.707101474515,385693.1817641815,[1.0]
127,682.2488282530649,669524.1104917901,[1.0]
128,166.8446791695092,645031.6827109104,[1.0]
129,118.92377917529161,551874.3548967534,[1.0]
130,454.8327571033379,436321.48577380646,[1.0]
131,992.5959218212471,619240.3071003763,[1.0]
132,587.2727348706709,201385.90423863108,[1.0]
133,924.791955881185,841327.7992295529,[1.0]
134,261.76469369347814,922266.8200223868,[1.0]
135,355.935024407952,222513.95637045108,[1.0]
136,481.25256893497743,837377.3353718953,[1.0]
137,911.787649797133,747427.4791887361,[1.0]
138,146.97725994998407,667623.6255681595,[1.0]
139,563.7212888806555,397707.2328447734,[1.0]
140,264.2432664467616,678622.6946983887,[1.0]
141,45.80926341175586,937471.7171289409,[1.0]
142,541.8020443572868,213789.36978102205,[1.0]
143,297.2153027368993,871274.8660427,[1.0]
144,47.50770733269987,893124.3244038407,[0.9999999999999999]
145,150.3340974068199,448384.0014068854,[1.0]
146,294.11870273421204,313592.9463165166,[1.0]
147,386.43933091195106,968188.3131338144,[1.0]
148,40.957094348597664,116414.13689009548,[1.0]
149,647.6103228886908,983030.7591749445,[0.9999999999999999]
150,550.0358951976937,581232.6017925891,[1.0]
151,210.74580766818562,653221.260334038,[1.0]
152,475.56048767675156,420066.08602898195,[0.9999999999999999]
153,738.454051623128,905607.7047959693,[0.9999999999999999]
154,258.44872797029416,143285.17406918746,[0.9999999999999999]
155,11.557002979696367,739915.8394331811,[1.0]
156,498.3354226190282,822784.4862815285,[1.0]
157,392.95373009664377,403752.5971936317,[1.0]
158,220.96692085219865,310146.78143673093,[1.0]
159,695.6711828854835,710026.0609987644,[1.0]
160,794.4781155170651,413858.6626218192,[1.0]
161,169.0894175466884,640315.0604603493,[0.9999999999999999]
162,889.0706382597025,402347.49155269825,[0.9999999999999999]
163,907.123966738387,745006.9993964391,[1.0]
164,288.24037906467214,644829.8216922927,[1.0]
165,104.58753616287262,404839.856880607,[1.0]
166,344.641218765621,805931.2088937449,[1.0]
167,553.2914037524106,238771.075369737,[1.0]
168,33.8593682850949,354940.0102895559,[0.9999999999999999]
169,931.3955603940487,835057.8697947116,[1.0]
170,439.7659767661053,557597.0675451183,[1.0]
171,826.0232271192407,460591.43342638155,[1.0]
172,740.0489988908387,453152.38079301664,[1.0]
173,155.16527917578043,197124.65487255566,[1.0]
174,385.77326838863735,991005.0473894095,[1.0]
175,918.8976564710281,682372.744104762,[1.0]
176,995.4241810333655,155334.03458328894,[0.9999999999999999]
177,372.0280535641524,348670.7688949626,[0.9999999999999999]
178,457.41161400003415,420067.9419433677,[1.0]
179,463.88567464778276,323379.2603217168,[0.9999999999999999]
180,133.2212622856233,214693.13343874365,[1.0]
181,564.2027797208744,849373.7813136298,[1.0]
182,542.3910411334301,942684.7988033219,[1.0]
183,181.7445567133385,332544.1244725013,[1.0]
184,506.8131426852308,297747.1685665441,[0.9999999999999999]
185,233.8575462032593,100465.06075057232,[1.0]
186,737.3021230211397,266149.7753647665,[1.0]
187,304.96440951352736,731121.9929502493,[1.0]
188,978.2734507296607,813452.5232489457,[0.9999999999999999]
189,650.3769761954011,560220.9199466994,[1.0]
190,335.1165457359333,233830.9527399324,[0.9999999999999999]
191,433.1656492610001,662152.0210289225,[1.0]
192,562.0176057736111,296138.62077692244,[1.0]
193,355.25510174563044,522611.2783751842,[1.0]
194,816.0848887768497,697695.598071459,[1.0]
195,862.519627459142,705277.5195568725,[1.0]
196,289.62414807050453,754660.2507255502,[1.0]
197,800.5341420800138,831073.8047075585,[1.0]
198,308.354416777842,525397.4408134739,[1.0]
199,460.1081743221797,170308.38763868832,[1.0]
200,792.2599140555265,332963.31314787304,[1.0]
201,589.0313328006376,400988.81009579875,[0.9999999999999999]
202,959.6378509805189,224922.28499331948,[0.9999999999999999]
203,329.0454407247484,254661.15763783382,[0.9999999999999999]
204,342.3524320083563,758649.606025842,[1.0]
205,607.6563123976613,368506.4110141763,[0.9999999999999999]
206,628.0475146684616,763924.6929741832,[1.0]
207,597.6542940209175,439210.9379117769,[1.0]
208,589.8110416483695,637047.5055097048,[1.0]
209,238.27481045538215,319573.1327504845,[1.0]
210,181.97489992519652,425681.0092867733,[1.0]
211,106.71779190697741,753387.6985796802,[1.0]
212,839.8790238231503,643299.8890825869,[1.0]
213,870.864630579388,574872.339271503,[1.0]
214,241.48208075891608,114870.03427142809,[1.0]
215,787.0415196012177,667609.0999284275,[1.0]
216,388.5914173261629,306925.9502944199,[0.9999999999999999]
217,347.272511558467,866630.9309172067,[1.0]
218,792.512866595719,387884.45580947824,[1.0]
219,840.9145660643417,203743.65755136975,[1.0]
220,70.21397538106108,227917.1131225478,[1.0]
221,887.2632578422209,914032.3972694462,[1.0]
222,141.9970071527429,165375.1825604198,[1.0]
223,864.944273714432,569405.0764423236,[0.9999999999999999]
224,256.0417714079699,917830.154220964,[1.0]
225,946.3912753918872,370641.2102636679,[0.9999999999999999]
226,573.9508291586527,443862.0897278796,[1.0]
227,788.9981501257458,908676.8422772788,[1.0]
228,660.8617477775011,508938.8891319266,[1.0]
229,498.8109079517213,347657.39294291334,[1.0]
230,631.0323618381185,294649.5914827429,[1.0]
231,244.4647395561037,712602.9004093468,[1.0]
232,128.8059506329388,243056.89063113008,[1.0]
233,247.729536676454,522298.9151852718,[1.0]
234,106.7316819069776,314916.2293390903,[0.9999999999999999]
235,790.9213548006732,412823.59085387614,[1.0]
236,204.15268830755514,589949.0954596226,[1.0]
237,632.5579018884524,801607.9024657259,[1.0]
238,198.25088471228736,488550.9042669527,[0.9999999999999999]
239,932.1638229677183,831359.1223526115,[0.9999999999999999]
240,61.13934703713406,169788.9900366566,[0.9999999999999999]
241,853.4494363350117,803627.217901262,[1.0]
242,915.4535232534166,939960.0763718713,[0.9999999999999999]
243,200.19346592530556,725594.4782934951,[1.0]
244,705.8755739522543,458135.3086345315,[1.0]
245,86.4780580583832,588507.2615472286,[1.0]
246,640.1448979841447,501634.1418307858,[0.9999999999999999]
247,42.0483017206788,994643.6695516937,[1.0]
248,569.738339025337,830179.3111770556,[1.0]
249,953.8089882572964,117541.92757471224,[1.0]
250,698.1888871446295,804850.3113315396,[1.0]
251,609.9472218803659,280609.6690941755,[1.0]
252,142.60415002574442,154339.09799230364,[1.0]
253,244.1229385176127,366876.5391223697,[1.0]
254,132.49413795946927,548565.9906168462,[1.0]
255,568.8012337383641,648915.8686906233,[1.0]
256,656.7623004364336,111200.78615876372,[1.0]
257,811.3576461265907,348340.669489807,[1.0]
258,124.23082680386494,616174.6943898925,[1.0]
259,463.532097833308,944635.327244696,[1.0]
260,100.73451076062214,312953.83278927265,[1.0]
261,279.1875953107648,191066.20083891877,[1.0]
262,413.2256448688334,414381.94171869947,[1.0]
263,599.563340975961,735547.3333690262,[1.0]
264,951.3519031623412,807821.5627662672,[0.9999999999999999]
265,569.0097242960823,376609.9813970025,[1.0]
266,414.388361462114,644122.2821901811,[1.0]
267,235.15305069471222,120115.93102289127,[1.0]
268,961.6941713495524,816936.0035851733,[1.0]
269,243.65824951477964,241611.07908990208,[1.0]
270,259.198569023441,926270.5352850826,[1.0]
271,589.2262473702567,879540.270454471,[1.0]
272,12.756792339161612,236313.59172475533,[0.9999999999999999]
273,839.2695957024497,109895.21529759312,[1.0]
274,472.210836115473,654037.596299047,[1.0]
275,659.4324534870472,792931.5723680583,[1.0]
276,491.4470519154482,193721.11122357962,[1.0]
277,656.8923297602684,959669.8214420897,[1.0]
278,402.83179922607195,883688.0758124779,[1.0]
279,508.42608559121624,357327.2773191593,[1.0]
280,713.2819721962537,310355.69475015916,[1.0]
281,593.1061102614931,991850.8473601416,[1.0]
282,547.4066327061269,641157.1720388359,[1.0]
283,816.7488774671311,278489.332730537,[1.0]
284,80.35103079860451,376457.56569157477,[1.0]
285,232.6921544630888,116480.80564948947,[0.9999999999999999]
286,391.49095555343615,522362.76290852606,[1.0]
287,702.5461258945659,862802.5017811027,[1.0]
288,350.35064451088977,104877.88317032714,[0.9999999999999999]
289,544.1493561824336,781058.7134794105,[1.0]
290,240.46497683047758,778477.0198179601,[1.0]
291,813.0356098840016,941156.0489334026,[1.0]
292,413.76364237549177,691955.7491589845,[0.9999999999999999]
293,44.87723867734903,117881.77764231407,[1.0]
294,310.5549414893087,738682.030908271,[1.0]
295,760.436556320388,592748.711789649,[1.0]
296,193.39902684678876,644832.227219373,[1.0]
297,219.83935694753353,408824.04722643335,[1.0]
298,734.6780857723637,692315.2960253617,[1.0]
299,854.6322030688723,314134.12757811614,[1.0]
300,546.5645251574394,292131.2471698493,[1.0]
301,739.1294898459074,485953.2154234074,[1.0]
302,89.34240572859224,221941.56365073787,[1.0]
303,170.93705310729285,533971.0952724703,[1.0]
304,604.1681915948777,391753.6148108092,[1.0]
305,600.6713716522318,845555.5904228564,[1.0]
306,156.8810654829301,949263.719396913,[0.9999999999999999]
307,58.91618639966317,726632.2292684107,[1.0]
308,449.5652193172156,328718.6313413243,[1.0]
309,237.16465414357572,110874.87182847051,[1.0]
310,190.5450995255047,693957.9921608472,[1.0]
311,878.4334654151876,889446.7382602345,[1.0]
312,711.6697474024725,644060.6278735324,[1.0]
313,554.6400736479959,640778.3042777526,[0.9999999999999999]
314,699.481232887433,115710.11304523598,[1.0]
315,807.0605409269972,289051.35766369716,[1.0]
316,454.597539514002,355440.3668253119,[1.0]
317,150.86158225458288,742345.2770179481,[1.0]
318,253.40928633558522,871528.8704073811,[1.0]
319,631.9921026850061,309700.4006859554,[1.0]
320,448.5810606521359,729879.7767373966,[1.0]
321,228.5843855659139,359377.66741249926,[1.0]
322,163.397915772281,405036.36430637474,[1.0]
323,429.52660090152716,419082.0404618602,[0.9999999999999999]
324,504.4865419779438,844680.6394147888,[1.0]
325,304.9091104011833,366873.00107063534,[1.0]
326,21.813977725234814,819583.4911466987,[1.0]
327,312.26316673348344,639129.9046714606,[1.0]
328,227.33088710363373,927082.8611867351,[1.0]
329,539.3250938401051,992595.1042427256,[1.0]
330,533.6829812938287,974930.6073064525,[1.0]
331,487.2034935832355,306579.9096677936,[1.0]
332,293.77839010611626,520572.19948043185,[1.0]
333,831.2950148305076,738208.3451879486,[1.0]
334,643.7205716586765,772496.8749193535,[1.0]
335,12.11145676372985,340547.336849082,[1.0]
336,970.5099940449142,429537.6581834895,[1.0]
337,128.26265668546037,197344.16437972838,[1.0]
338,591.5706000339208,317345.7924095426,[0.9999999999999999]
339,914.2894861863631,764378.5536839354,[1.0]
340,838.4773566869711,809074.2329719159,[1.0]
341,586.9746248315753,761593.0691640753,[1.0]
342,755.3041288823092,137703.04280322746,[1.0]
343,843.7914322928045,906752.9657524382,[1.0]
344,975.5064964030223,810382.9448768282,[1.0]
345,82.42225248654682,446183.3761961451,[1.0]
346,534.8515514268155,522243.0501928032,[0.9999999999999999]
347,868.4202676495731,328051.4711235332,[0.9999999999999999]
348,529.5366936941758,769435.2871930789,[1.0]
349,889.5658609366477,197991.69432901766,[0.9999999999999999]
350,848.4601357313743,451648.87028360047,[1.0]
351,508.4864585607674,215211.60607158008,[1.0]
352,42.63160377683288,560822.2298011789,[1.0]
353,474.81409227504486,828022.5729595836,[1.0]
354,399.93234913905206,196438.95786248762,[1.0]
355,297.4407947148831,731070.412299759,[0.9999999999999999]
356,470.7653105359981,914104.8019870986,[1.0]
357,960.0859652715865,215130.3174167693,[1.0]
358,194.41747824340544,607458.6030518959,[1.0]
359,143.53280505957773,254880.63959072533,[1.0]
360,125.11314380887386,370368.0524805904,[1.0]
361,693.7379237889418,437780.9750801019,[1.0]
362,622.8380281810759,563098.4863266083,[1.0]
363,10.363360799277356,236228.31302995473,[1.0]
364,601.594445728546,984678.7770138561,[1.0]
365,213.74942494063828,166987.00504861053,[1.0]
366,246.24167894240853,982961.792666006,[1.0]
367,415.59379543042456,204342.19608323986,[0.9999999999999999]
368,433.8216656680627,312249.602701143,[1.0]
369,683.9236044309218,558854.6562760987,[1.0]
370,357.739771728787,449160.4386174878,[1.0]
371,395.93849246225227,957717.2482979281,[1.0]
372,308.68065014370154,751310.980084163,[1.0]
373,517.1592513934414,104764.3294282648,[1.0]
374,608.0088955581876,670889.0916748848,[1.0]
375,39.99566970525987,455960.4932543447,[1.0]
376,316.3795717385098,626541.8846197256,[1.0]
377,256.7664632630331,883607.8442705052,[1.0]
378,652.1137433158694,203203.91629007447,[1.0]
379,231.20377567947307,676676.4177504488,[1.0]
380,187.38699809328642,233032.66588083978,[1.0]
381,412.9881117515484,801132.1360492881,[0.9999999999999999]
382,255.01525680059757,300566.11246200535,[1.0]
383,131.9762701845251,736617.6987547756,[1.0]
384,890.3920585776103,841363.5005227075,[1.0]
385,933.8965468156839,961711.1103766923,[1.0]
386,173.93481737738315,669096.4902037958,[1.0]
387,468.6699763964651,447063.91342458926,[1.0]
388,819.7105601341161,611614.4437785315,[1.0]
389,647.7620470385214,421355.5130633022,[1.0]
390,537.384453118584,819249.003401583,[1.0]
391,730.7309334154592,363349.55125969404,[1.0]
392,184.1554898155096,541828.649058403,[1.0]
393,696.5508189377383,122047.65485137378,[1.0]
394,274.9017728528861,550521.3468985248,[1.0]
395,508.22252871098465,650739.3871931506,[1.0]
396,832.2355088474583,161693.65282984858,[0.9999999999999999]
397,612.1016762961793,358087.3016850569,[1.0]
398,543.7954117813116,410770.3895059174,[1.0]
399,181.33579820503533,285930.66204997874,[1.0]
400,296.4087817705935,564257.8691384741,[1.0]
401,827.3656045027765,227850.74060517992,[1.0]
402,213.68235578877693,282010.0915858713,[1.0]
403,603.989736828979,184583.52211640246,[1.0]
404,875.5940696999486,774789.8295366969,[1.0]
405,323.3774704547853,591051.8360445721,[1.0]
406,773.8222696292945,897025.1836681435,[1.0]
407,134.26908881922355,657295.7080514686,[1.0]
408,314.13721450178014,603120.858252666,[1.0]
409,313.7371355652891,165699.0641354528,[1.0]
410,935.0295044629869,198706.86261451727,[1.0]
411,694.3402881367381,543564.6838834821,[1.0]
412,695.751901592943,875501.3916128643,[1.0]
413,318.2387719011429,105660.75055209588,[1.0]
414,912.418835587245,812438.0751912629,[1.0]
415,269.8464243541216,414675.25104073767,[1.0]
416,348.3016710454834,817841.3662446676,[1.0]
417,765.5676843743372,596116.2921640298,[1.0]
418,421.0580272635811,717065.2949297309,[1.0]
419,360.8853650364428,934180.9231352161,[1.0]
420,241.6147012078007,756793.3999465082,[1.0]
421,635.0370530255884,760307.4962475203,[1.0]
422,988.4221056989513,548408.9195795897,[1.0]
423,686.0696528163797,633635.3758109178,[1.0]
424,910.4030797838566,503986.4836034427,[1.0]
425,799.8980072721581,853976.9556379805,[1.0]
426,236.47342710287458,535137.0589110905,[1.0]
427,522.8383920172129,588427.9610623424,[1.0]
428,844.7713975342593,121143.95372355924,[1.0]
429,37.20328956130071,505599.957360409,[1.0]
430,237.11145848087804,432377.252954535,[1.0]
431,687.2032440323995,946703.4188202836,[1.0]
432,594.7453895984105,326864.08044501557,[1.0]
433,611.3458892176106,992599.2275015529,[1.0]
434,181.99353494133825,363482.31107089255,[1.0]
435,81.42818691476339,804761.3504501807,[1.0]
436,873.51455481863,431479.6677138704,[1.0]
437,680.1325824208404,145011.43736159906,[0.9999999999999999]
438,73.24842995799463,713463.4446460223,[0.9999999999999999]
439,903.781033665293,689879.7053930146,[1.0]
440,485.65806215216105,874441.2082482586,[1.0]
441,554.6458130825298,851997.1581764104,[1.0]
442,600.4292052348638,226635.88352232776,[1.0]
443,16.341425687622927,526511.4260028305,[1.0]
444,383.4134219380858,599342.6329445707,[1.0]
445,244.95927848121087,962918.668283061,[0.9999999999999999]
446,670.4958001143156,816304.4686830994,[1.0]
447,37.41713155885625,650816.1501699315,[1.0]
448,650.8770180990296,588872.2139406123,[1.0]
449,541.9213484520461,407857.451837329,[1.0]
450,498.74336953153835,908475.0481197346,[1.0]
451,747.0882976863213,292885.2489957842,[1.0]
452,560.6809480997988,830402.1143920107,[0.9999999999999999]
453,395.4022577990053,258285.16987996828,[1.0]
454,614.8020992902004,591232.1504252255,[1.0]
455,935.8966863865825,455148.4079438658,[1.0]
456,578.2701332366056,560065.3047252046,[1.0]
457,953.0280847305244,479699.32967666286,[0.9999999999999999]
458,399.0946328570385,965393.5846371264,[0.9999999999999999]
459,529.7898608060497,654703.0186056053,[1.0]
460,856.9182079638236,514735.92783380026,[1.0]
461,393.88102667676304,104839.29421996152,[1.0]
462,716.3600430820715,892715.5587058178,[1.0]
463,844.496446263489,416220.5864631247,[1.0]
464,158.98190911968643,548958.0131442829,[1.0]
465,66.46683050124821,102271.88854138416,[1.0]
466,826.8617009542886,817459.3554677659,[1.0]
467,524.4973798369326,473309.2479534818,[1.0]
468,681.9957422874847,101618.81614808143,[1.0]
469,851.1754606385032,361664.9715959595,[1.0]
470,535.4147722235642,902167.9121057696,[1.0]
471,785.4793562034218,259009.47838812316,[1.0]
472,754.5605815150561,924185.2253204597,[0.9999999999999999]
473,163.04943066240992,397051.42439548427,[1.0]
474,973.6504933448705,336548.08472508576,[1.0]
475,950.9847099907364,618116.3842263373,[1.0]
476,288.28064131046597,774911.5884006257,[1.0]
477,925.4340946384223,877364.4763091302,[1.0]
478,392.2792278110641,473745.87790763605,[1.0]
479,329.08546124000327,493386.46793447057,[1.0]
480,874.2657760272773,726153.3037701698,[1.0]
481,344.77139898639496,163460.5291208638,[1.0]
482,442.2006692868896,467010.62120358297,[0.9999999999999999]
483,276.9896639469931,395179.06331565866,[1.0]
484,705.5546121933411,715928.6095678416,[0.9999999999999999]
485,256.19021943264124,876280.7668610608,[1.0]
486,589.5767053641182,103816.43663028475,[1.0]
487,364.617512263218,392867.99598318536,[1.0]
488,183.5008406202402,152198.3704477801,[0.9999999999999999]
489,514.0413576711309,651836.2586660536,[0.9999999999999999]
490,729.6420784376927,662303.2328265974,[1.0]
491,61.3294191322165,981530.5038643801,[1.0]
492,778.5802064626001,205910.2231704491,[1.0]
493,253.88240048684378,786190.3594303142,[1.0]
494,198.34976978176022,539729.6573931728,[1.0]
495,80.48634007125412,483345.3589461631,[1.0]
496,338.24697373139503,943345.7453461452,[1.0]
497,431.40322026796997,276893.0402045414,[1.0]
498,894.0262087795984,716339.0100674905,[1.0]
499,53.27397251224361,909964.1483380379,[0.9999999999999999]
500,178.3241145636482,767339.9994601803,[1.0]
501,28.640848526124486,602089.1367765206,[1.0]
502,464.7334317132398,405612.6717964548,[1.0]
503,339.03171731172773,428692.56228333095,[1.0]
504,449.00576154192225,205863.72626598366,[0.9999999999999999]
505,496.5297418159986,793851.7215719369,[1.0]
506,502.80493928691504,356539.9029341763,[0.9999999999999999]
507,841.3800494801977,395686.53887426946,[1.0]
508,452.51692035776546,552030.8318429637,[1.0]
509,525.2442854915761,157318.34992214886,[1.0]
510,939.8443618984334,903010.3083634048,[1.0]
511,143.7122096533129,553680.1792906431,[1.0]
512,19.165126207428617,234668.2281976658,[1.0]
513,195.1061537114209,907082.4401895803,[1.0]
514,588.1803648701953,144709.4184334838,[0.9999999999999999]
515,187.159817958221,561427.7409504764,[1.0]
516,328.88351019467217,432401.33855294087,[1.0]
517,321.6795210439819,831589.3012779074,[1.0]
518,957.90327559389,755417.4133526871,[0.9999999999999999]
519,420.6725330921439,628647.6391214968,[0.9999999999999999]
520,191.40186344694482,327992.18809210113,[1.0]
521,258.04330780924715,604244.4260036726,[1.0]
522,521.4991774440526,748983.4805467448,[1.0]
523,510.2500774872544,465572.35471971874,[1.0]
524,744.6122446396988,772635.8034993662,[1.0]
525,207.47108077183816,375250.6169655484,[1.0]
526,706.9402470500322,181039.68479049922,[1.0]
527,782.1404835018274,860866.1885141144,[1.0]
528,241.22994396983017,894179.5632969254,[1.0]
529,597.0067961133025,751535.5756255358,[1.0]
530,598.3573807309522,514491.19850721635,[1.0]
531,710.9254334165435,471719.7638351047,[1.0]
532,250.60132607197608,933515.7065409306,[0.9999999999999999]
533,369.08735814634673,108977.11447826443,[1.0]
534,389.37761567410473,796122.0704868064,[1.0]
535,627.6214741207731,920198.698759879,[1.0]
536,323.50563320564555,220484.19065562403,[1.0]
537,694.1842015668819,343773.578799014,[0.9999999999999999]
538,164.0561297142782,127084.98800321751,[1.0]
539,289.90964629064644,801099.3834169101,[1.0]
540,39.99454262549136,995293.1161973432,[0.9999999999999999]
541,468.38864141288065,944092.3826174627,[1.0]
542,340.0765725067845,602936.935059332,[1.0]
543,669.4225841278748,440314.63876854203,[1.0]
544,677.4006367726674,555700.22890577,[1.0]
545,709.0847907103326,114606.51054848386,[1.0]
546,90.73820342559023,333798.45457953506,[1.0]
547,625.497357584757,291598.1571684106,[1.0]
548,279.1069582482505,890266.3109013905,[1.0]
549,450.63370858450895,780437.2436363229,[1.0]
550,411.4874070239575,124201.44843479077,[1.0]
551,186.80664753769875,613101.5324073868,[1.0]
552,71.51569578864552,345549.61305328924,[1.0]
553,490.9310281161666,618204.6786872637,[1.0]
554,362.4113120035817,620964.8524198598,[1.0]
555,325.9479008473697,401521.5546176634,[0.9999999999999999]
556,664.304284063201,838425.403248661,[1.0]
557,780.9064654236747,134015.1391695502,[0.9999999999999999]
558,120.03869351805751,464807.26825131977,[1.0]
559,170.35034446106377,361553.6959765523,[1.0]
560,282.24317759068657,508656.81820117845,[1.0]
561,904.2282520751601,396225.18866166245,[1.0]
562,519.7388284559303,225400.84902296052,[1.0]
563,433.9056548700614,356814.23561068653,[1.0]
564,532.9925518222489,288046.17579778325,[0.9999999999999999]
565,928.7256893494042,995694.8326134344,[0.9999999999999999]
566,482.547974915212,120470.41291852399,[1.0]
567,931.645207040111,666493.659113262,[1.0]
568,465.22931464238627,632533.7676410028,[1.0]
569,343.76679546337414,213869.65685371868,[1.0]
570,214.3149401901864,353213.9209915297,[1.0]
