,T,P,zs
119,741.9278131061848,437329.22609668056,[1.0]
120,840.1796995972016,200167.51054816257,[1.0]
121,796.340276896521,235440.43589304716,[1.0]
122,304.0604447562632,902064.3376250182,[0.9999999999999999]
123,359.14581270129895,403906.92084640736,[1.0]
124,396.7588921438814,761580.9384274905,[1.0]
125,428.3297630675106,454639.29021358193,[1.0]
126,665.6125135911277,201463.68793360083,[1.0]
127,410.80711843554235,597657.5065888781,[1.0]
128,243.14356756450724,345334.3313902887,[1.0]
129,631.8472858583322,980256.7066593057,[1.0]
130,421.33738446925673,780766.7757709923,[1.0]
131,869.5409379625439,762582.6774599683,[0.9999999999999999]
132,399.5505072741508,873027.8591261298,[1.0]
133,250.51726490290494,102548.0691742774,[1.0]
134,823.9847541391664,668130.4696311819,[1.0]
135,34.166992433052926,627706.8758553229,[1.0]
136,958.930319825428,783118.2788618089,[1.0]
137,760.9873606407546,524836.5901230861,[0.9999999999999999]
138,436.0567687829787,983986.1384286988,[0.9999999999999999]
139,661.8010688526133,809581.0464197588,[1.0]
140,976.8029770716761,422891.89758782357,[1.0]
141,308.44159295165105,664596.1057993491,[1.0]
142,972.2383930533404,433448.35787486256,[1.0]
143,314.6823299404913,371067.44037431234,[0.9999999999999999]
144,874.1252001347167,647602.2921639316,[1.0]
145,672.1281958572514,393997.196417547,[1.0]
146,341.65095604578744,269818.7360068386,[0.9999999999999999]
147,419.3590128991355,355488.7527121551,[1.0]
148,544.6964568479608,155047.4959025692,[1.0]
149,27.438707259723866,750769.3779059644,[1.0]
150,665.8312074058855,787568.9643475666,[1.0]
151,297.10519995537123,108965.78101633099,[1.0]
152,120.67447069887953,428908.9674076985,[0.9999999999999999]
153,36.763211840694126,605939.5922574862,[1.0]
154,784.2854072472405,207904.24128149374,[1.0]
155,919.1624872215855,268724.04535691603,[1.0]
156,358.25452137613263,466547.52616095747,[1.0]
157,813.3285253456766,126265.61446975858,[1.0]
158,231.057343284802,449250.9976310865,[1.0]
159,313.23519793053117,859470.329452165,[1.0]
160,210.27231096114224,267855.5033482418,[1.0]
161,888.35218718358,241194.16334502614,[1.0]
162,996.3399062775597,515275.13534460275,[1.0]
163,701.6672226008296,742202.7815435482,[1.0]
164,363.9970375960385,884241.2085021706,[1.0]
165,592.1113858490083,811848.1442110395,[1.0]
166,504.2789610548823,974840.6791514212,[0.9999999999999999]
167,285.2873197585105,283347.5718198163,[0.9999999999999999]
168,78.60640921753908,193800.12254400374,[1.0]
169,548.6405714472679,703439.6018047555,[1.0]
170,300.9236961070314,376786.4998118715,[0.9999999999999999]
171,908.6342322023257,985521.6166561954,[1.0]
172,673.9873923651764,585288.9010174493,[1.0]
173,321.238458214892,929196.436723799,[1.0]
174,537.2753377439818,205019.56664098997,[0.9999999999999999]
175,816.9452058660266,363329.55212912464,[1.0]
176,281.44797670158437,192537.26804806857,[1.0]
177,75.93431344071749,557320.3184807966,[1.0]
178,499.6110045871676,729014.8403335216,[1.0]
179,465.4323235071596,875993.0693143854,[1.0]
180,635.8844438042975,710749.218398945,[1.0]
181,89.87715079249253,713646.2052978916,[0.9999999999999999]
182,260.1122299569867,773789.6315330125,[1.0]
183,820.7274906587879,832029.1692740689,[1.0]
184,933.8935018001058,397342.13831361604,[1.0]
185,786.4501083668341,177259.50960459549,[0.9999999999999999]
186,410.4598107699335,715003.8955378564,[1.0]
187,229.3053429073895,398509.38978173933,[1.0]
188,479.910732446046,333618.87775466795,[1.0]
189,793.8510595239368,336030.7887236858,[1.0]
190,172.2466611394668,329515.4534421783,[1.0]
191,571.1491612763843,614728.1166862781,[1.0]
192,513.2905461501855,547838.6099800138,[1.0]
193,328.50979319820385,981406.4188311581,[1.0]
194,261.9726697669579,838959.2546449681,[0.9999999999999999]
195,204.19460794484314,631058.1890521039,[1.0]
196,136.9746303824722,954415.2707517351,[1.0]
197,99.59723356836979,459502.454190439,[1.0]
198,491.95835556288347,597129.588048583,[1.0]
199,236.5098416728498,794093.1348668765,[1.0]
200,154.6560329684137,278339.21059168095,[1.0]
201,792.5283147712107,550670.2700794726,[1.0]
202,415.540119108898,960916.3395960785,[0.9999999999999999]
203,952.0878066695909,413631.1350968257,[1.0]
204,514.498813989572,322300.10214347567,[1.0]
205,482.583309629246,950046.3515764911,[1.0]
206,94.99632470933896,190158.821996718,[1.0]
207,369.06908784760395,101339.89093870469,[0.9999999999999999]
208,490.9440133979699,360240.70611396537,[1.0]
209,472.7618336872098,379599.5466008997,[1.0]
210,630.3863800357675,673303.8694993344,[1.0]
211,215.37455485956863,102770.01522728469,[1.0]
212,246.51989821105911,702266.0619491858,[1.0]
213,253.05681670484054,328608.6403459308,[1.0]
214,827.7437106185375,233514.33406509078,[1.0]
215,322.47999155267723,864795.8628172018,[1.0]
216,361.6258459370177,658499.664001196,[1.0]
217,213.3358438254422,447999.25581079687,[1.0]
218,819.5203994224526,420461.1635474995,[1.0]
219,254.030951689649,497086.4343672104,[1.0]
220,143.4486594297129,571721.211717809,[0.9999999999999999]
221,274.68195019670213,624017.3589087245,[1.0]
222,316.71845037334276,537820.4693943707,[1.0]
223,514.04169106938,934581.2845417542,[1.0]
224,770.0658644977809,454610.0467707132,[1.0]
225,944.3818015899221,554112.1553805602,[1.0]
226,299.2705428206064,304354.0425666284,[1.0]
227,996.3298098423918,436973.3394189979,[1.0]
228,438.22471405480997,268026.7167017418,[1.0]
229,476.37208710785393,507084.90349226084,[1.0]
230,785.0853391501993,327670.38510357565,[1.0]
231,594.259161716438,431255.1045335971,[1.0]
232,783.7326144763653,287819.5364136962,[1.0]
233,165.87283797894074,869871.7024255933,[1.0]
234,233.25002908612123,660825.4662585345,[0.9999999999999999]
235,46.366736360540905,938390.3568109646,[1.0]
236,651.5126114933342,263313.0801177471,[1.0]
237,271.6372494592594,850716.2730751629,[1.0]
238,970.3194501009795,234932.3340454064,[1.0]
239,38.49297373183141,282196.80600270827,[1.0]
240,388.312355713106,923039.0452927903,[1.0]
241,106.48247570717523,179710.46335878834,[1.0]
242,470.6379271835941,533244.5994882386,[1.0]
243,905.0170395802177,808670.6408119459,[1.0]
244,171.04667631875316,551781.0748945195,[1.0]
245,911.8231686882928,848729.7102687656,[1.0]
246,28.92154254994057,467610.7269834229,[1.0]
247,602.5132607530103,868884.1741897643,[1.0]
248,640.7303223440585,995232.540320599,[1.0]
249,501.71707734408443,476285.69169354875,[1.0]
250,595.4188319386656,566379.1153493997,[1.0]
251,967.0116336641029,926864.2022231966,[1.0]
252,210.6497650175618,985558.2957397114,[1.0]
253,870.9566923213405,139277.2935792904,[0.9999999999999999]
254,903.0925010639505,855888.1744040769,[1.0]
255,391.2950658678119,336138.06846882345,[1.0]
256,749.1141395371866,138088.91964761008,[0.9999999999999999]
257,129.762190265914,809823.2266711292,[1.0]
258,744.5446776691205,692659.6701759379,[1.0]
259,143.552613433013,181050.48662201507,[1.0]
260,383.6037027860061,808451.9717769573,[1.0]
261,764.5720564719667,668285.4102673318,[1.0]
262,207.3010479253125,213193.81130302092,[1.0]
263,543.3566672668071,427086.6927328176,[1.0]
264,656.1144127394109,772676.2252701842,[0.9999999999999999]
265,568.1733115893993,109610.70088192841,[1.0]
266,66.8046227905245,325048.5845128619,[1.0]
267,438.4598709673563,807278.0684024331,[1.0]
268,770.3662794736485,382128.4533668325,[1.0]
269,521.8830608920966,278873.3553914516,[1.0]
270,364.30401693692033,374732.9795711267,[1.0]
271,37.67335018331707,747798.6651421147,[1.0]
272,151.25594711072583,594546.7433312349,[1.0]
273,353.90901653097416,392961.36918128433,[0.9999999999999999]
274,293.4008370573396,649392.4906896864,[0.9999999999999999]
275,631.9448187154687,982924.0206441295,[1.0]
276,452.82481444227415,921607.1935048298,[1.0]
277,340.19254162253446,856672.8004377591,[1.0]
278,859.4827754535453,295779.7897292441,[1.0]
279,705.7504611649858,477605.5053032193,[1.0]
280,556.4287044716692,307457.27958637744,[0.9999999999999999]
281,418.6550630414645,780302.4771743172,[1.0]
282,580.8140270901936,291033.5117895756,[1.0]
283,530.7908047321444,642996.192085307,[1.0]
284,565.6724495351282,189360.87815891756,[1.0]
285,487.30817429723425,812879.7829381013,[1.0]
286,498.1753247896428,755428.6944382971,[1.0]
287,588.3437519482379,712888.3200028782,[1.0]
288,975.346385354797,503149.0924902505,[1.0]
289,663.5626405983254,551365.841863422,[1.0]
290,736.2793554809479,893335.4647327991,[1.0]
291,959.5100331631345,876359.5934807371,[1.0]
292,251.08346270857803,188423.773707036,[1.0]
293,827.8936443694288,536635.2801703685,[1.0]
294,902.8957676155502,273000.7224428883,[1.0]
295,88.54285251456723,994886.8324601834,[1.0]
296,748.179946841936,222717.12750054023,[1.0]
297,285.4290811313206,274191.29987871356,[1.0]
298,542.0664546453903,811935.7789448788,[1.0]
299,520.3867395946145,682636.4034391887,[1.0]
300,555.3789084788812,453919.1733968274,[1.0]
301,156.09227749828443,694221.9956582604,[1.0]
302,681.6333482936683,427969.1787155234,[0.9999999999999999]
303,423.690726787768,762849.5742365957,[1.0]
304,113.5594445577515,806124.9630201885,[1.0]
305,771.773789723337,168780.33561260847,[1.0]
306,531.012132405922,780477.0977582742,[1.0]
307,405.67550180523773,412123.36194640276,[0.9999999999999999]
308,864.3687505786955,960249.2280878205,[1.0]
309,333.26815031657065,254552.1394938314,[1.0]
310,454.7582460107988,196811.19372875377,[1.0]
311,271.51525790373216,395234.1462012376,[0.9999999999999999]
312,769.0550028277819,810488.7589112082,[1.0]
313,119.63807514032733,622150.9579959074,[1.0]
314,558.9849728931091,546550.4439103573,[1.0]
315,593.2570139622812,463799.9477720726,[1.0]
316,354.5432203741789,679108.0477399105,[1.0]
317,716.1845680312589,913351.37160224,[1.0]
318,638.8634589373016,462204.3655097047,[1.0]
319,257.5751491644623,396753.75010093354,[1.0]
320,501.2262908394318,453661.6669892659,[1.0]
321,984.4666322616879,231095.7833704966,[1.0]
322,87.48636250261418,467965.51128998457,[1.0]
323,438.43130703106783,327141.97718904074,[1.0]
324,749.7832145400009,177754.3583033445,[1.0]
325,463.4234984932213,352114.8346470465,[1.0]
326,477.7461277768242,892778.52451931,[1.0]
327,56.26156599958504,377512.5196236456,[1.0]
328,187.8500393170923,302253.69393743295,[0.9999999999999999]
329,75.36499161573234,916376.5574253962,[1.0]
330,385.2754201534759,743996.6132421673,[1.0]
331,464.67164981976146,248245.76013745184,[1.0]
332,359.53488424093365,625496.761548568,[1.0]
333,875.5834347274521,154872.02283848549,[1.0]
334,650.0706619415961,555108.3515488035,[1.0]
335,654.635424175421,589980.4559457048,[1.0]
336,852.3739037368573,232436.6127318037,[0.9999999999999999]
337,618.8918575761502,865061.7903747314,[1.0]
338,716.193114422392,420421.99680652027,[1.0]
339,801.0773493966678,133363.24820991757,[1.0]
340,276.1794175348659,917506.3050120365,[1.0]
341,569.1576446157266,374840.73875338247,[0.9999999999999999]
342,918.1779067001265,821531.1535248248,[0.9999999999999999]
343,175.13961532935392,553814.6462211064,[1.0]
344,345.5461023157076,849174.6750667092,[1.0]
345,340.05910851846573,570674.4983794598,[1.0]
346,754.599259001591,609534.9023494853,[0.9999999999999999]
347,885.4525599206818,485339.0978830699,[1.0]
348,60.91313848229962,911764.3828979929,[1.0]
349,942.6421927912157,448988.9464317527,[1.0]
350,682.8841009920052,433121.81796683196,[1.0]
351,113.5015259834293,238844.0608205816,[1.0]
352,363.5323602593559,981102.3601025306,[1.0]
353,121.00358447710187,779659.8448372172,[1.0]
354,518.7103836532526,781239.3058269384,[1.0]
355,837.0819950242382,419575.1962680271,[1.0]
356,695.7682406283761,769544.4382830359,[1.0]
357,69.82669781842883,441467.5076827739,[1.0]
358,136.4940240373947,330229.946410692,[1.0]
359,152.32450544700333,849814.3896898325,[1.0]
360,817.2886636144045,551679.3446495365,[1.0]
361,588.2782121026003,672953.5187559667,[1.0]
362,174.9032765874539,932457.9420046688,[0.9999999999999999]
363,196.0917338526546,634036.3780424955,[0.9999999999999999]
364,976.6098385652775,529941.8030002957,[0.9999999999999999]
365,642.346815003111,962505.2719135825,[1.0]
366,626.6749195448302,337329.57717717206,[1.0]
367,363.7060605604422,337228.30659434997,[1.0]
368,172.68532196585733,589669.7790055431,[1.0]
369,898.2777190620901,190971.21881422558,[1.0]
370,657.3983117837979,715929.8051312222,[0.9999999999999999]
371,620.5930865881116,438204.4074193662,[0.9999999999999999]
372,137.49580439630486,621982.7585033516,[1.0]
373,125.22739336777818,286098.9323239729,[1.0]
374,886.8437431016251,356561.86139641673,[1.0]
375,582.5669051039737,958005.0345314725,[1.0]
376,824.6016599885994,153374.50079729536,[0.9999999999999999]
377,913.6290432364905,319325.4792177098,[0.9999999999999999]
378,586.8287184087548,490450.1314571931,[1.0]
379,480.3187508098714,228230.52625522504,[1.0]
380,320.6017011555343,861232.1133410698,[1.0]
381,534.7348265589548,575213.107088045,[0.9999999999999999]
382,394.8834789819314,682558.378073962,[0.9999999999999999]
383,427.9511493978926,886598.7660327762,[1.0]
384,912.3104246348657,618725.0018400339,[0.9999999999999999]
385,145.7817733318638,488500.52766351873,[1.0]
386,631.0580041844966,664803.1630412068,[1.0]
387,694.1757943219773,187069.07243025734,[1.0]
388,384.9984496680735,361065.9692255075,[1.0]
389,329.2721090859492,220725.7606087609,[1.0]
390,407.2785384599099,485141.89043404686,[1.0]
391,545.4725805412104,340923.6132880623,[1.0]
392,14.339978059315417,991190.9829967768,[1.0]
393,503.9494275040376,961256.5068523018,[1.0]
394,398.7361804184662,298664.3284995181,[1.0]
395,280.6694425398535,933050.3722246056,[1.0]
396,772.3780423281664,150302.9540813893,[1.0]
397,208.5812634274961,324283.0786082722,[0.9999999999999999]
398,914.0839593998279,437697.5450455741,[1.0]
399,241.08392856289473,871173.009636834,[0.9999999999999999]
400,375.49411517044655,437763.64394339593,[1.0]
401,705.1976823898663,981465.2375438777,[1.0]
402,841.9334778727259,534842.2796177586,[1.0]
403,344.6185711325976,994363.3955804852,[1.0]
404,81.52506862355402,130188.83993931563,[1.0]
405,340.6879267336162,670398.2779314069,[1.0]
406,259.9148814247285,797878.2019513387,[1.0]
407,787.7719159533947,929141.9286930708,[1.0]
408,71.66419862220408,192769.12089948475,[1.0]
409,421.84938254296685,148319.1323194501,[1.0]
410,149.28458201829002,716209.2226618328,[1.0]
411,96.7013505823416,890873.9663904422,[1.0]
412,917.8972596555867,810017.0714763561,[0.9999999999999999]
413,463.253008540841,302738.63634469,[1.0]
414,598.124412592986,482377.08002425503,[1.0]
415,346.0373756511853,633410.0308995272,[1.0]
416,182.05751824456897,246322.21660989558,[1.0]
417,345.32217085649773,531128.0703281986,[1.0]
418,869.3653873985778,486854.4052531719,[1.0]
419,513.733580155458,245536.44913464747,[1.0]
420,92.70201886663206,924216.1738295372,[0.9999999999999999]
421,217.62311333483788,469971.82803022466,[1.0]
422,872.925537983319,348260.1889520122,[0.9999999999999999]
423,191.39491947270986,328700.65548440383,[1.0]
424,99.15961661896627,169879.99692144396,[1.0]
425,349.29247749885525,483288.3258099959,[1.0]
426,13.092659750072755,255446.875976378,[1.0]
427,157.21977846939177,992842.3276296398,[1.0]
428,946.4156650795378,463139.72328282445,[0.9999999999999999]
429,950.6401704874913,183195.74696069956,[0.9999999999999999]
430,20.64871733732685,750608.1456739516,[1.0]
431,260.84297548723384,177325.2609748504,[1.0]
432,486.9733860209991,355364.0501730747,[1.0]
433,606.363713709691,874924.4833697395,[1.0]
434,765.2365294591157,810216.3139084082,[0.9999999999999999]
435,687.697012170584,945536.914062149,[1.0]
436,364.4807956419137,980461.7823088977,[1.0]
437,340.41431253089075,596603.434491563,[1.0]
438,553.834145717928,582085.8239487433,[1.0]
439,802.9676426396801,641295.3514589309,[1.0]
440,876.2301450526693,399011.644969069,[1.0]
441,634.1969426572518,914147.4645807743,[1.0]
442,929.9330217483139,603586.0577755112,[1.0]
443,470.71665200393096,489997.0507252148,[1.0]
444,884.431304886333,540995.5207561967,[1.0]
445,577.6650794467636,683659.4042233891,[1.0]
446,419.9522796697176,803135.8596166084,[1.0]
447,623.6767916333939,569716.2559446215,[1.0]
448,792.3232655931516,189897.05118205468,[1.0]
449,477.3063022398338,295560.9766097913,[1.0]
450,189.16511291944676,670815.8348013872,[1.0]
451,529.6192548360284,510304.29150806554,[1.0]
452,718.4299454449634,399053.8921313494,[1.0]
453,428.03695908289905,894773.2747530408,[1.0]
454,521.4151513246634,612795.2529464463,[0.9999999999999999]
455,906.733033207085,573339.9038731556,[0.9999999999999999]
456,832.5092526627976,694919.2759834623,[1.0]
457,136.73443116627845,595774.0466322086,[0.9999999999999999]
458,27.4985205119927,727240.5148927958,[1.0]
459,46.37314032459616,982677.4737402487,[1.0]
460,231.79592089031817,297426.9860704887,[1.0]
461,68.69557161745655,352732.60400384094,[1.0]
462,681.6854737502605,772406.6191282585,[1.0]
463,408.534582575185,828149.1583270998,[1.0]
464,549.7381734533079,352909.5659367754,[1.0]
465,918.1860685404006,318212.23864414776,[1.0]
466,832.1377037806146,206138.2218713368,[1.0]
467,956.5924723992737,620808.1118658717,[1.0]
468,568.0062712945511,763322.9392654056,[1.0]
469,644.3593269908949,913102.3652126192,[1.0]
470,63.58497314160686,881881.7970174837,[1.0]
471,731.3405051104038,162999.0319687346,[1.0]
472,403.0728069891165,520115.8449898236,[1.0]
473,997.1744973040669,193986.13197247614,[1.0]
474,754.1461502016757,686904.0742967534,[1.0]
475,389.8153027380688,953163.2148592591,[1.0]
476,441.1013734369581,757893.7421885738,[1.0]
477,453.3890093071982,300640.4514152476,[1.0]
478,836.8887945332807,414040.23608131596,[1.0]
479,550.7221095250668,184741.40336331385,[1.0]
480,455.6587146243128,907115.0526030307,[1.0]
481,305.32262179505403,614050.3986921979,[1.0]
482,504.43096410237376,246022.96035457533,[1.0]
483,192.66455294157583,686617.7630967395,[1.0]
484,952.9869814845138,948579.2082647242,[1.0]
485,599.8630235516799,801993.0469632971,[1.0]
486,431.0365689202831,887746.9964245589,[0.9999999999999999]
487,790.3928998177983,286743.5266695336,[1.0]
488,894.0325736965374,358774.385929506,[1.0]
489,100.3852702570765,941237.9443076076,[1.0]
490,396.16734612418594,261500.07519186172,[1.0]
491,999.8618397120831,495690.65936537413,[1.0]
492,486.44574723328503,145490.82325709675,[1.0]
493,493.42699834357535,284492.26501478394,[1.0]
494,440.79136870100075,955031.382890096,[1.0]
495,98.00274939688828,439770.11587889015,[1.0]
496,464.19555197960585,822080.2441291829,[1.0]
497,656.341103906881,999888.6442789483,[1.0]
498,448.09275410985435,380806.7391731406,[0.9999999999999999]
499,628.0860591121988,992896.0707245504,[1.0]
500,829.9265391180602,595400.6187965961,[1.0]
501,354.1642351386337,559415.9071499233,[1.0]
502,464.7619996451232,145657.5130691796,[1.0]
503,976.3749277895084,189253.45029679313,[0.9999999999999999]
504,180.48871054469853,283353.1727056662,[1.0]
505,766.7578734701547,940940.3561135118,[1.0]
506,659.9286284001488,835551.0157283884,[1.0]
507,713.8499758757582,653149.2190077963,[1.0]
508,203.5714564454298,497745.11859295954,[1.0]
509,75.52016998882021,321380.3591312837,[1.0]
510,334.00169002174033,591730.6510523227,[1.0]
511,818.0236652333788,195395.9282257589,[1.0]
512,653.1221050088196,269953.34201621707,[1.0]
513,686.3076725557071,562856.012842346,[1.0]
514,29.974716022920692,279576.1154130628,[1.0]
515,264.1838282945064,841168.3748478779,[1.0]
516,916.0499792242847,464709.2915273896,[0.9999999999999999]
517,18.29571855219521,997411.9047721893,[1.0]
518,60.64569590671923,606354.7707574433,[1.0]
519,627.5524024247325,332735.5929357651,[0.9999999999999999]
520,156.04356321873203,254968.9855909664,[1.0]
521,221.57062235589493,102833.30683895251,[1.0]
522,511.4826386291269,149829.26970399183,[1.0]
523,581.8434813504872,911304.6431613094,[1.0]
524,718.0943764553512,419335.01506162033,[1.0]
525,154.69555108148649,114508.6734752297,[1.0]
526,83.12388144263058,627064.6108831378,[0.9999999999999999]
527,848.0831897229635,299718.825125762,[1.0]
528,279.1766165207378,954858.9435024,[1.0]
529,883.6202379182163,565684.5024035643,[1.0]
530,81.34240769748573,243800.72784843194,[1.0]
531,458.7435805090606,895504.8760358153,[1.0]
532,972.3068162057866,767701.949590347,[0.9999999999999999]
533,910.6260150481955,732308.4928189368,[1.0]
534,193.11040520075153,900225.263029836,[0.9999999999999999]
535,848.8377774599207,125037.37194770799,[1.0]
536,618.4649504211609,979665.3159505569,[1.0]
537,158.7482200138034,315452.3000344587,[1.0]
538,252.28789099187932,286846.67095484573,[1.0]
539,368.53167567372225,279139.55874850927,[1.0]
540,371.82453891647316,310177.16854215314,[1.0]
541,989.6266208012189,161007.33033720846,[1.0]
542,687.1421870121854,846670.413786775,[1.0]
543,120.832429587331,536810.6993174305,[1.0]
544,310.4108243307131,551809.4240879533,[1.0]
545,571.5671927248268,492220.1227296591,[1.0]
546,347.9679276357494,929313.4013798722,[1.0]
547,657.9392713866188,948119.2241950626,[1.0]
548,712.2048125547038,845270.2181988343,[1.0]
549,65.33005374947227,704227.1937843771,[1.0]
550,192.85023932120643,619510.0875044949,[1.0]
551,288.29303559498555,723400.6740061425,[1.0]
552,768.7715681360093,243934.8423162058,[1.0]
553,881.6109546679835,886194.1139711955,[1.0]
554,994.9856469396651,757559.6699043723,[1.0]
555,30.924254510547396,437093.35572079394,[1.0]
556,836.1989688848316,342715.1780087028,[1.0]
557,501.93339809415687,943308.4097613784,[1.0]
558,937.5444406920242,172276.0759799734,[1.0]
559,765.1087756084236,496404.2152822129,[0.9999999999999999]
560,47.41191687722127,216008.38036608882,[1.0]
561,607.4774202024395,416730.44159867015,[1.0]
562,433.54828796047724,312921.732094356,[0.9999999999999999]
563,398.4524191571239,688950.982727313,[1.0]
564,642.5093667841564,860786.9354158533,[1.0]
565,392.29692381915584,572695.5981557849,[1.0]
566,101.76599321385608,493277.06547958043,[1.0]
567,151.45502820203322,173521.29353609896,[1.0]
568,934.9343336567118,714923.6844611858,[1.0]
