,T,P,zs
73,310.36636421652855,626738.8843619125,[0.9999999999999999]
74,208.40570859325575,202524.33063401078,[1.0]
75,355.34706451062505,702623.7445225834,[1.0]
76,381.07774494332523,542799.6225214684,[1.0]
77,956.0635917816007,459746.17613084,[1.0]
78,744.5174536304833,354887.2504605495,[1.0]
79,446.1026477626123,316506.30855902133,[1.0]
80,932.2099556143872,330608.96183460933,[1.0]
81,501.65848986848073,701487.027768433,[1.0]
82,553.57977230473,145431.86727963528,[1.0]
83,633.2074436174679,762597.7359774543,[1.0]
84,80.48270947446203,799097.9526309447,[0.9999999999999999]
85,607.6324726968205,721538.7217488071,[1.0]
86,815.155355884059,562019.7769346959,[0.9999999999999999]
87,461.96394448045015,274306.00206233445,[1.0]
88,502.1040433805563,754073.7382197374,[1.0]
89,490.50159956123537,675399.7325715583,[1.0]
90,377.01567765997845,390907.3361973839,[1.0]
91,487.2832470953917,212238.25969220992,[1.0]
92,989.3672456572187,587493.8597984682,[1.0]
93,196.43971847874124,358984.42341719125,[1.0]
94,945.2873015351213,964055.7741686743,[1.0]
95,204.22904601625257,134921.9183816269,[1.0]
96,485.25567437307757,812588.2438731493,[1.0]
97,413.38924161325775,298611.76370037463,[0.9999999999999999]
98,290.220783228118,514180.63015208545,[1.0]
99,418.69833856422446,635881.0217323763,[1.0]
100,800.1484216710599,646415.5445908557,[1.0]
101,620.4756302710589,437095.96440816874,[1.0]
102,939.149889563341,143022.5472385989,[1.0]
103,957.0623346956392,747545.5978845096,[0.9999999999999999]
104,437.92768502559977,417084.689938861,[0.9999999999999999]
105,801.7584962427437,274459.77228012437,[1.0]
106,816.5863455580461,491299.8078025237,[0.9999999999999999]
107,62.306379568844626,171966.44874417415,[1.0]
108,783.5721750931019,745734.4122786463,[1.0]
109,530.158791397391,579309.3276435414,[1.0]
110,922.9506464314805,638672.2144415252,[1.0]
111,732.9296814210265,459357.3592883352,[0.9999999999999999]
112,587.7358079750522,263196.7923216292,[1.0]
113,382.7633815098416,616373.5308033419,[1.0]
114,118.93993213176793,382086.0029071347,[0.9999999999999999]
115,554.4543244058233,679985.137155714,[1.0]
116,443.99304623692154,413202.9423979031,[1.0]
117,760.7657705196513,896727.8078015872,[1.0]
118,392.600261048053,348980.1333609291,[1.0]
119,836.095582443148,605949.2544209824,[1.0]
120,997.0411767573052,810742.5952958253,[1.0]
121,934.3849315986973,789598.1029382208,[0.9999999999999999]
122,121.34811684832368,175859.02862261105,[1.0]
123,128.58152943311447,110155.20297821771,[1.0]
124,76.72803674777441,296903.0418049615,[1.0]
125,511.0276151517839,476115.2795218916,[1.0]
126,251.8550595987902,452732.9222611039,[1.0]
127,906.3997561867536,432859.3990762613,[1.0]
128,180.45944016834792,461208.75723549427,[0.9999999999999999]
129,784.994764351165,183913.321780929,[0.9999999999999999]
130,209.96435034248867,935150.8648226282,[1.0]
131,870.0931381930563,959609.238366671,[1.0]
132,782.5584603220244,704190.1101690156,[1.0]
133,875.0987233689043,185991.77952536196,[1.0]
134,469.85912708786924,828976.231455659,[1.0]
135,406.8540008447982,157046.0287588672,[1.0]
136,137.570677286533,779254.825938456,[1.0]
137,415.0591828534526,464984.58125950303,[1.0]
138,882.9959501963666,304542.20353210566,[0.9999999999999999]
139,132.3603111529602,262399.4277459865,[1.0]
140,694.4468668800636,157419.49140406,[1.0]
141,936.0201540399061,251750.50287500588,[1.0]
142,321.6340546804713,692233.1658361781,[1.0]
143,17.915397297568497,423997.1035861739,[1.0]
144,35.730034902652065,110433.82954732174,[0.9999999999999999]
145,645.3985862107826,890604.2053594624,[1.0]
146,197.3258175524764,391367.9144927275,[1.0]
147,465.26431449402816,613214.2067620556,[1.0]
148,502.5791142852027,913125.8979671127,[1.0]
149,696.9141248560708,103944.77496655998,[1.0]
150,861.37962717387,618334.0897986079,[0.9999999999999999]
151,419.6455442846918,249910.3460826861,[1.0]
152,85.50305542037987,960826.0576320043,[1.0]
153,29.11293537670197,549964.609216008,[1.0]
154,579.2139278435774,862451.5826919676,[1.0]
155,545.1525345157988,540668.3098877076,[1.0]
156,946.4389712336798,634212.1114157226,[1.0]
157,940.0848657965812,287317.48996885575,[1.0]
158,20.391806350816104,543977.9186630328,[1.0]
159,501.58326173241323,855543.6245171343,[0.9999999999999999]
160,737.4550131293097,769737.3493738915,[0.9999999999999999]
161,635.0897654932538,526470.4942190947,[0.9999999999999999]
162,40.892290989154475,803725.2935785995,[1.0]
163,310.38882079907023,928219.0047887753,[1.0]
164,52.92967569771907,784922.8050256682,[1.0]
165,721.6649799301321,717286.5524038873,[1.0]
166,452.40309439346925,445693.58124323504,[1.0]
167,114.72583203848751,566452.9514043393,[1.0]
168,764.86274836228,334565.3748636607,[1.0]
169,57.138633188481506,513654.89213652216,[1.0]
170,960.8668027994637,149167.40987390827,[0.9999999999999999]
171,136.60618351240714,600833.8729412183,[1.0]
172,336.2186420213069,446646.6705038166,[1.0]
173,160.9090204092013,247356.76607402315,[1.0]
174,405.018653925378,451405.1589389677,[1.0]
175,235.28297931548963,353187.4004428799,[1.0]
176,764.1314063208933,623326.46385983,[1.0]
177,993.1476062098062,762718.3984149894,[0.9999999999999999]
178,44.883000149715556,150646.45772880912,[1.0]
179,149.13419372482835,108959.27769407007,[1.0]
180,790.6985818511666,312097.5084032884,[1.0]
181,28.745067871356525,240471.43738490329,[1.0]
182,740.3655622945139,971175.1623880898,[1.0]
183,483.90355290814824,751476.4182870653,[1.0]
184,195.2073126227529,120642.10001643188,[1.0]
185,755.6592530751518,844267.914314929,[1.0]
186,427.57143352909276,351675.7255491154,[1.0]
187,435.16237092472295,341668.0332556156,[1.0]
188,878.6553340684826,226123.51031652236,[1.0]
189,270.33737901520493,631525.5967851505,[1.0]
190,815.5562427284766,789300.7032516849,[0.9999999999999999]
191,137.39374432040015,711642.6911995688,[1.0]
192,640.1587186432154,375778.12715713645,[1.0]
193,380.054953354793,893623.6802894485,[1.0]
194,930.0347604911212,155329.86606140644,[1.0]
195,728.2724699099564,817256.4001188574,[1.0]
196,818.8438565752698,831299.6012658328,[1.0]
197,860.4611914926649,148389.0958076373,[1.0]
198,784.3846704430894,281687.684017919,[1.0]
199,992.54656867928,528260.4652561595,[1.0]
200,986.7418093873492,131317.94261392634,[1.0]
201,162.1514292783373,643700.0582474164,[1.0]
202,204.5807738721576,252731.1170479526,[1.0]
203,860.5786117946855,732085.9576357967,[1.0]
204,576.2049932491152,411142.16828634735,[1.0]
205,24.241548577473868,545848.3224142984,[1.0]
206,884.6255178032308,980118.144248657,[1.0]
207,715.7521565695002,860488.1744136106,[1.0]
208,448.0347000574576,424045.9290326679,[1.0]
209,618.0969800403179,659673.1732274754,[1.0]
210,802.8601138298317,611512.6721025691,[1.0]
211,38.492585945274556,991843.8153055101,[1.0]
212,894.8415500282206,784034.5737764573,[1.0]
213,930.9950938068041,645888.5709925795,[1.0]
214,634.9890686769385,910197.6157010482,[1.0]
215,542.2156361302901,848320.8379708269,[1.0]
216,663.743335522762,665051.7738435216,[1.0]
217,488.5530535200586,465029.41601561673,[1.0]
218,82.34635657713957,769153.517285074,[1.0]
219,969.8580815116925,577301.576417869,[1.0]
220,809.9994385799324,529895.9170533586,[1.0]
221,890.828868133685,258718.89614984556,[1.0]
222,65.7632770129796,230514.75542751345,[1.0]
223,610.3536450152161,412551.90050392953,[1.0]
224,362.6032288082646,548167.0818172684,[1.0]
225,806.1983381076014,183935.60232947202,[1.0]
226,337.0186019426212,420224.3322166347,[1.0]
227,851.3321562651603,387329.1222978244,[1.0]
228,748.1362874895427,557859.3408520538,[0.9999999999999999]
229,346.87446804573835,842778.9648947669,[1.0]
230,101.80747354904707,441811.29914910847,[0.9999999999999999]
231,103.4741017253677,646069.8013951743,[0.9999999999999999]
232,562.900157583614,286945.906906052,[0.9999999999999999]
233,326.1129684482508,867321.2857745036,[1.0]
234,686.4557612681068,978111.6921803248,[1.0]
235,527.5359756152467,245248.69872954264,[1.0]
236,35.45382307383363,603585.2173053257,[1.0]
237,764.1718756286178,627072.4101406741,[1.0]
238,212.07103151637034,465280.55456808506,[0.9999999999999999]
239,891.5003012212102,454001.64207413857,[1.0]
240,899.1174254687865,491209.5976567222,[1.0]
241,990.845721259408,574212.6898971311,[1.0]
242,797.8981490050461,111827.47066616919,[1.0]
243,813.0601572749844,697052.063951202,[1.0]
244,932.9883683559918,355544.66249265126,[1.0]
245,460.93419161362164,395351.08969330724,[1.0]
246,358.0142002479538,708171.5159714677,[1.0]
247,706.2755377601756,932379.0572553009,[1.0]
248,418.5617941522862,226168.7162341453,[1.0]
249,62.58283849440304,107728.51200342082,[1.0]
250,96.42063682522567,397171.6351233567,[0.9999999999999999]
251,613.3629369300135,158816.8762824717,[1.0]
252,46.25368846428293,916441.2582834114,[1.0]
253,35.297013997221995,496462.38883591886,[1.0]
254,63.39295240328929,527832.4630836446,[1.0]
255,792.7880123861597,751294.2927150287,[1.0]
256,688.4707227216823,917095.6060240446,[1.0]
257,107.52982263965599,457117.0056850743,[1.0]
258,541.5123206080054,103961.00315424883,[1.0]
259,917.897121875614,432045.508597036,[0.9999999999999999]
260,261.9699669209141,104354.77332225638,[1.0]
261,544.3750343282576,654321.9908648792,[1.0]
262,18.922432952542273,571800.2066360035,[1.0]
263,156.73621709153497,783543.2853892697,[1.0]
264,945.4126586733491,497830.5650027634,[0.9999999999999999]
265,196.59595084328896,937884.1121229854,[1.0]
266,37.371488632954446,818029.0778598762,[1.0]
267,560.4653327268618,503486.6758180294,[1.0]
268,871.7731337399658,838676.8197059399,[0.9999999999999999]
269,986.5950170735366,596298.1688413904,[1.0]
270,989.5262857747117,476734.00735647226,[1.0]
271,371.7575031965769,867119.7296669799,[1.0]
272,816.8633256375547,763119.6038782537,[1.0]
273,13.146912873649338,792837.1931121727,[1.0]
274,451.3559763094,958597.5683490213,[1.0]
275,794.1249333560044,260078.57060571003,[0.9999999999999999]
276,646.2178307665287,614695.8296236235,[1.0]
277,963.6661797426718,349027.3815222847,[1.0]
278,252.10518143638458,825896.3317835509,[1.0]
279,172.51712884242596,265523.80915329384,[1.0]
280,923.2616604830455,247904.75365836674,[0.9999999999999999]
281,693.0824390009608,184749.54174084862,[1.0]
282,437.5424727739646,790548.1203011917,[1.0]
283,636.492694399645,975580.0151190257,[0.9999999999999999]
284,244.82608997983274,170346.9291276043,[1.0]
285,151.81201601749882,984837.1262671503,[1.0]
286,276.0076727495467,831488.9894019885,[1.0]
287,244.5635644322427,649678.7669840043,[1.0]
288,922.0958858036815,428911.05418337847,[1.0]
289,721.0538205964277,837055.3110767644,[1.0]
290,461.113098533712,921335.6427364767,[1.0]
291,846.095401142692,429072.1856315219,[0.9999999999999999]
292,841.1321570986668,580154.8923000796,[1.0]
293,439.49194456834783,332232.95505016396,[0.9999999999999999]
294,998.907247770585,319552.98548383353,[1.0]
295,275.94743633356205,381971.2050766449,[1.0]
296,288.50349412550554,422394.17669167113,[1.0]
297,585.6097581306265,142387.09844028033,[1.0]
298,497.93865176434264,357287.8011323778,[1.0]
299,672.0034504087575,583561.2181851931,[1.0]
300,404.6895854105486,757776.8633470193,[0.9999999999999999]
301,568.3618972074896,136763.25629347799,[1.0]
302,469.98478378830947,252981.39735169447,[1.0]
303,558.02612804199,191794.62472911878,[1.0]
304,819.6542217367481,728186.1997603884,[1.0]
305,518.9824552371347,386808.93469645345,[0.9999999999999999]
306,479.6271455537705,459851.44093174895,[1.0]
307,584.374565990351,783016.7318803229,[1.0]
308,406.8501484765042,707687.6151145439,[1.0]
309,454.5525850925111,592084.9297677549,[1.0]
310,559.7301704902279,131104.18381999605,[1.0]
311,31.097808223444783,692785.3256526357,[1.0]
312,358.52900446698305,931949.4767706795,[1.0]
313,141.60390727274222,410047.67938126705,[1.0]
314,456.22057263246245,319244.3323077095,[1.0]
315,391.49583617273265,568034.9765127922,[0.9999999999999999]
316,88.96385573088438,288666.6253681657,[1.0]
317,656.7666770547719,847927.4292511339,[1.0]
318,906.438952383072,731512.1120426957,[1.0]
319,172.83643807274177,124312.50702390366,[1.0]
320,621.4554701765273,565646.9000502796,[0.9999999999999999]
321,672.3322172169608,670425.4342319252,[1.0]
322,957.1485651662015,863293.7104531651,[1.0]
323,983.9989167481306,356374.2320271557,[1.0]
324,925.8782300174222,428337.5174751657,[1.0]
325,116.52096997377612,406991.0914289181,[1.0]
326,913.1876439278458,974635.9422128014,[1.0]
327,263.59530514801827,809870.3203808583,[1.0]
328,294.23432635826026,575618.0906112603,[1.0]
329,392.00358859728397,905008.4775632789,[1.0]
330,410.6534651360404,177452.14521617198,[1.0]
331,362.5532075893905,275121.4608463389,[1.0]
332,885.688567711208,639537.6199210953,[1.0]
333,513.0509158802975,720020.1797675064,[0.9999999999999999]
334,135.60727252788735,852274.9977555246,[1.0]
335,750.9588744702228,427745.5946603377,[1.0]
336,863.6171181330635,669874.9694809741,[1.0]
337,405.0003081734963,434606.30405691697,[1.0]
338,570.7404263397461,729295.0775164971,[1.0]
339,53.03194731416063,580779.413315411,[1.0]
340,872.6173209280935,325038.48441247735,[1.0]
341,116.0353692841965,281670.2737636097,[1.0]
342,837.1752449938846,475088.7489037211,[1.0]
343,544.3965906937183,391968.6972852818,[1.0]
344,409.1926108890736,310248.39622393285,[1.0]
345,267.2177340895955,156998.0469153618,[1.0]
346,903.2362272629853,421751.5827731193,[1.0]
347,278.73598409631785,302372.778897437,[1.0]
348,64.29665814738652,964057.4542671288,[1.0]
349,564.5364510511383,535253.2804920805,[1.0]
350,557.1071473360687,890613.0946067425,[1.0]
351,541.6040094133281,370759.3311177993,[0.9999999999999999]
352,458.1606968356373,539378.25091665,[1.0]
353,559.9110489215387,162754.30886108114,[1.0]
354,747.1108458907771,676317.7999351857,[1.0]
355,812.5721192076035,873604.4375767179,[0.9999999999999999]
356,236.11631885194683,550546.7099777707,[1.0]
357,325.48690749644584,883316.9232034273,[1.0]
358,712.9709969050584,294277.33247544896,[1.0]
359,217.47513013489498,963785.1874500839,[1.0]
360,564.8151258764294,989507.8625328236,[1.0]
361,67.9275797579721,992965.2592689497,[1.0]
362,416.98413625261395,495436.35172530136,[1.0]
363,654.1451868779154,572982.7911491507,[1.0]
364,893.4405029799955,298131.50246442726,[1.0]
365,886.0987212649379,979193.9924792182,[1.0]
366,181.1471966403703,233004.15447880697,[1.0]
367,528.813328039283,675048.3194270142,[1.0]
368,589.2894706902115,509519.31516107504,[1.0]
369,733.2821615548493,865296.8110667301,[1.0]
370,55.428662630546945,539382.496614292,[0.9999999999999999]
371,409.2914477687325,864114.0147308825,[0.9999999999999999]
372,954.0757777290488,647982.8657124006,[1.0]
373,654.6994643714438,435577.55698234664,[1.0]
374,932.7036727909062,566455.4220477693,[1.0]
375,445.9122004949696,976037.8002157472,[0.9999999999999999]
376,357.8791478007832,744073.8605907288,[0.9999999999999999]
377,917.6757642280628,256462.973363179,[0.9999999999999999]
378,364.8368983063201,786195.8367676263,[1.0]
379,525.2999577070658,270353.1410673001,[1.0]
380,207.13360000084134,127325.58178697595,[1.0]
381,255.33419360979627,659665.4743439332,[0.9999999999999999]
382,979.5519767339767,338178.1441560164,[1.0]
383,160.62484923331948,313113.25495873485,[1.0]
384,271.5386632119079,587705.4422314937,[1.0]
385,690.3748886685497,498114.6457254942,[0.9999999999999999]
386,952.4345520799146,126732.59603983765,[1.0]
387,304.53933787436426,990103.5495916961,[1.0]
388,246.9713680035923,439601.13517268404,[1.0]
389,827.2240305024119,601554.2309202862,[1.0]
390,127.96074082340682,922822.4985184919,[1.0]
391,573.4624356096389,191340.03016398958,[0.9999999999999999]
392,49.14884208891698,603668.8535755652,[0.9999999999999999]
393,11.281745177499255,702800.0905250604,[1.0]
394,253.8842578540191,151441.1013056687,[1.0]
395,917.3962460291531,388388.628275647,[1.0]
396,167.6014563598374,936541.2138226123,[1.0]
397,183.87036672120598,320547.59840884176,[1.0]
398,563.4531260273162,549374.2183840368,[1.0]
399,104.86767962730788,913531.2270584115,[1.0]
400,526.5305696954637,803763.9003159694,[1.0]
401,311.3527981944684,182690.40938152434,[1.0]
402,806.077083449592,906825.5678526055,[0.9999999999999999]
403,895.3872756096396,475030.69534569955,[1.0]
404,594.0040575777103,123866.99574047345,[1.0]
405,256.8726329240649,600326.1075086617,[1.0]
406,885.6460878212932,471776.5000761892,[1.0]
407,822.0412950391824,854998.1988683476,[1.0]
408,869.9210117988513,495069.39069931814,[1.0]
409,807.5129638176869,784724.9236553443,[1.0]
410,329.6110616480263,788750.9948767041,[1.0]
411,673.0708523220687,364983.53316677,[0.9999999999999999]
412,917.6815122232103,486531.9108648414,[1.0]
413,135.98758808718776,526775.352006148,[1.0]
414,102.98356897194691,437763.5659359794,[1.0]
415,215.95098204352252,137523.97458443657,[1.0]
416,425.65016785601205,942093.4826866689,[1.0]
417,772.6083869645008,779456.2831780168,[1.0]
418,687.0561699226744,231538.89856070557,[1.0]
419,33.24525201892918,332445.12556008366,[1.0]
420,277.11694421984714,163847.1344437853,[1.0]
421,328.0694084286692,729241.1241931248,[1.0]
422,480.16712986963375,653199.5819665858,[1.0]
423,138.84689711903695,265877.90010730934,[1.0]
424,626.8909299242258,389790.11911776214,[1.0]
425,265.3876498687381,458472.9690685554,[1.0]
426,303.6115021697799,710163.6332342968,[1.0]
427,833.5446189992016,213937.4745476488,[1.0]
428,235.5740079418386,799193.0934737872,[1.0]
429,330.3020271130461,372171.1922915003,[1.0]
430,637.6983012910395,445622.17670053814,[1.0]
431,798.9097624443482,336961.51425802545,[0.9999999999999999]
432,486.2352808122,765759.2479507223,[1.0]
433,913.5661381251055,737996.5672645298,[1.0]
434,738.7764241682372,746260.2291613831,[0.9999999999999999]
435,553.4428286718415,794358.1813137655,[1.0]
436,39.29886650991526,151726.16295033036,[0.9999999999999999]
437,796.6978292659958,486323.40238241357,[1.0]
438,538.5070779282967,522561.4200243556,[1.0]
439,999.3991623404695,902148.4823171148,[1.0]
440,221.96451021112455,154743.64615263572,[1.0]
441,504.66463160409467,910265.4507277441,[1.0]
442,979.3735996894831,540613.3115878052,[1.0]
443,916.3684195846159,315351.04616988054,[0.9999999999999999]
444,264.2484755296656,104837.37257462037,[1.0]
445,103.70694323478978,907004.193019793,[1.0]
446,285.4982228032159,614132.654163684,[1.0]
447,710.4577933055912,731371.0959013369,[1.0]
448,529.2018014838151,795437.4058454776,[1.0]
449,927.772119328604,145145.2105241509,[1.0]
450,820.4211788404374,139404.94351379274,[1.0]
451,808.3182544371771,496476.5451657881,[1.0]
452,752.8294678570982,388591.4375790817,[1.0]
453,825.5925396525083,449287.73699228116,[1.0]
454,530.0783620997314,154409.1192853664,[0.9999999999999999]
455,363.7227433735664,867185.4747722932,[1.0]
456,51.869922200441046,419037.9094063242,[0.9999999999999999]
457,241.10172218456188,611709.2394315274,[1.0]
458,261.27655172851064,691706.3824179329,[1.0]
459,679.6611468031464,604996.7476909067,[1.0]
460,194.4498034756655,157352.15084835564,[1.0]
461,943.0064126214406,928837.5225567712,[1.0]
462,109.84721343282523,469652.6565218728,[0.9999999999999999]
463,387.9463651338718,815476.7691458137,[1.0]
464,275.8053873620635,738825.8108595614,[1.0]
465,24.713090503055533,914704.7647210712,[1.0]
466,660.4416297243278,785840.5321711608,[1.0]
467,360.5111702137706,104409.3438284671,[0.9999999999999999]
468,306.8190416540612,406190.06151021423,[1.0]
469,372.62286009439845,169237.02038875813,[0.9999999999999999]
470,139.2840990389616,397998.59450164414,[1.0]
471,349.3439187091554,811836.9980511619,[1.0]
472,764.9673453947478,654772.8217248737,[1.0]
473,481.2099473086838,459509.25919799256,[1.0]
474,547.4354495174844,256883.63608537527,[0.9999999999999999]
475,211.7683651672933,333501.4607798391,[1.0]
476,86.06718973957811,774402.8900945826,[1.0]
477,791.2013610951997,643250.6755559841,[1.0]
478,100.75880317364684,160966.3607226452,[1.0]
479,671.9795067534226,462237.4768872865,[0.9999999999999999]
480,180.90846674633005,706095.7430770869,[1.0]
481,442.7113694791083,874911.495523396,[1.0]
482,928.5349994622155,108575.33518732851,[1.0]
483,656.0832102728414,940217.365764718,[1.0]
484,759.7949090125628,506469.3029931028,[1.0]
485,367.32877045345435,275380.1613765727,[1.0]
486,359.3526099013995,631228.5386510046,[1.0]
487,81.52658055017079,504439.0259705308,[1.0]
488,44.5474658232001,899598.7867131683,[1.0]
489,156.40908139883553,812928.4102211443,[1.0]
490,640.4730525909685,823814.3047910674,[1.0]
491,112.90795693423182,571375.718429623,[1.0]
492,480.76882929929104,298108.19834790076,[1.0]
493,548.0147857232332,894589.679445987,[1.0]
494,352.66591078862353,544497.7089987816,[0.9999999999999999]
495,217.90707189913985,827506.8755796896,[1.0]
496,290.33124170490703,378977.63626919594,[1.0]
497,599.9930805071841,200027.6827350606,[1.0]
498,63.38230671095697,438249.3903284859,[0.9999999999999999]
499,224.78788892726894,407703.6387145132,[1.0]
500,770.7164047645272,952318.8634217916,[1.0]
501,145.11657155507126,327229.2935037884,[0.9999999999999999]
502,188.71233746304182,521054.5233139759,[1.0]
503,203.09545412349053,987379.8659829935,[1.0]
504,66.32342003750807,977382.6929756477,[1.0]
505,647.6932672392458,432226.79101284844,[1.0]
506,253.34983468031334,705137.1207054042,[0.9999999999999999]
507,952.3694707545231,601659.6667085823,[1.0]
508,385.3311514323399,634374.2175101051,[1.0]
509,503.6956433100374,377130.9669287824,[1.0]
510,327.3700262848182,701786.5591330349,[1.0]
511,416.3413897876009,164118.28875045344,[1.0]
512,181.1973672555057,219149.49463962615,[1.0]
513,810.5382538396294,389555.45885571477,[1.0]
514,753.2330730126222,291716.67693567916,[1.0]
515,618.1931083147108,753732.341635958,[1.0]
516,173.7302745646806,630691.9164345562,[1.0]
517,981.9400389785451,553516.0579418236,[1.0]
518,699.8755167256336,855086.5123212751,[1.0]
519,705.4354932962624,438442.67483554594,[1.0]
520,353.14619468284786,189412.4845897963,[1.0]
521,567.6157142802874,768212.542238748,[0.9999999999999999]
522,836.895715542279,478399.60801860085,[1.0]
523,732.2922020939974,897034.5812129978,[1.0]
524,253.8920304536941,844685.3301440795,[1.0]
525,203.09721351832988,263708.9306508596,[0.9999999999999999]
526,311.93100224930356,348769.93716180837,[1.0]
527,639.6482777331993,396009.4010663401,[1.0]
528,365.7097161395867,406596.3776785965,[1.0]
529,132.12657577675185,610723.6170925174,[1.0]
530,297.850358095511,280850.0771051517,[1.0]
531,567.5576554540904,844870.1522363541,[1.0]
532,252.21166762494616,351893.56200139684,[1.0]
533,427.4560910028753,579204.1074789751,[1.0]
534,920.8487399194657,737584.5086911183,[1.0]
535,657.2200592907591,880973.5506335933,[1.0]
536,438.8485571698937,503040.1260758023,[1.0]
537,736.6167752826124,103869.66824436001,[1.0]
538,733.449392235906,976071.6520674126,[1.0]
539,606.662560088617,518927.92972411675,[0.9999999999999999]
540,600.6470641119818,364212.15188369283,[1.0]
541,983.7171539225795,687410.1327745701,[1.0]
542,326.4126209276765,869037.1675567201,[1.0]
543,476.67546655492106,894698.9497497929,[0.9999999999999999]
544,788.3597702516493,523379.83171802014,[1.0]
545,813.1628025277587,170628.27925005165,[1.0]
546,432.8134393320691,351715.72048793524,[1.0]
547,114.05937532594704,374910.05253492616,[1.0]
548,498.3055135957008,160405.64919792736,[1.0]
549,436.79088710929307,151649.7906157395,[1.0]
550,680.9181543312058,562749.7152323766,[0.9999999999999999]
551,208.75564127135638,626679.449643566,[1.0]
552,732.6222686971795,334569.48372219375,[1.0]
553,65.38717263892113,325832.7790723542,[1.0]
554,446.6834209746899,196987.06688529148,[1.0]
555,858.7498460431102,362363.4922950156,[1.0]
556,108.9190398614577,771831.9400334973,[0.9999999999999999]
557,463.4641887780684,411885.6450028329,[1.0]
558,702.8173480821108,483309.4321871536,[1.0]
559,596.6819545649596,542390.1291644995,[1.0]
560,565.367200021145,613594.1890390696,[0.9999999999999999]
561,363.35268068471976,279195.4340540898,[1.0]
562,454.0896925241035,469072.92571836564,[1.0]
563,108.48796912152793,190308.74056300422,[1.0]
564,293.65411880429576,481212.8603595957,[1.0]
565,889.8266776767689,370758.91913646174,[1.0]
566,192.42789199013458,126366.77497685017,[1.0]
567,499.00458035848254,988036.7447771154,[1.0]
568,989.9083156002539,886147.5309585254,[1.0]
