,T,P,zs
0,410.9475843724116,244554.73883186825,[1.0]
1,272.8722119844816,419153.0470408021,[1.0]
2,805.9887873955795,934204.9754208949,[1.0]
3,81.46090520911424,886976.7685418398,[1.0]
4,506.42451387003587,147726.16476426047,[1.0]
5,378.1477066773089,923797.4031636048,[1.0]
6,361.92755357175247,813293.9208982883,[1.0]
7,176.76185786378772,545396.3282688342,[0.9999999999999999]
8,504.6335687398839,643650.7066377434,[1.0]
9,805.3361507624866,682244.0960266261,[1.0]
10,289.76884746371087,501465.819805623,[1.0]
11,939.1572692643142,290420.91604350304,[1.0]
12,488.317905708469,764887.8960313774,[1.0]
13,421.3908971885119,335159.9099208303,[1.0]
14,823.2135840969511,880266.0134923721,[0.9999999999999999]
15,851.5138430710978,188519.6509622017,[1.0]
16,595.1395083935835,512686.3701848062,[1.0]
17,645.6989492139232,745769.1412024188,[1.0]
18,566.3588028311796,169304.23086540797,[1.0]
19,103.07284627163074,380852.66969771945,[1.0]
20,564.7886719462314,970508.4472013385,[1.0]
21,340.9061650775648,142753.2811730988,[0.9999999999999999]
22,734.8584093511132,275535.4215566679,[1.0]
23,381.28053451342055,140554.6775310023,[1.0]
24,86.30544142617212,179482.0668463041,[1.0]
25,499.9446255722492,289242.76751837344,[1.0]
26,181.39569310271895,996956.2370058958,[0.9999999999999999]
27,751.9195731406498,409124.8893909659,[1.0]
28,172.1162891135342,350455.564993187,[0.9999999999999999]
29,541.9344426694669,478337.86617929995,[1.0]
30,183.78730208050374,310713.50867468293,[1.0]
31,900.2315010273779,972430.2192482983,[1.0]
32,88.67072167737274,788457.7763755609,[1.0]
33,921.3455565783185,307193.23046197626,[1.0]
34,711.801833122113,248088.0902123863,[1.0]
35,544.0639523187695,982954.0863864819,[0.9999999999999999]
36,498.93694723611964,669233.1148826628,[1.0]
37,707.9902719577761,830919.5953749424,[1.0]
38,334.7448167417667,634298.5397418117,[1.0]
39,439.9572837202727,310843.43845970347,[1.0]
40,817.6913332037889,411124.6198956039,[1.0]
41,875.2353938319665,217808.7836283726,[1.0]
42,770.9536883716072,543089.7599935457,[1.0]
43,211.75049782735064,803544.9757619727,[1.0]
44,907.4047483605667,868984.6786600746,[1.0]
45,463.1996403137516,408416.0389284052,[1.0]
46,497.9412757756844,290347.5265098303,[1.0]
47,943.0958099365685,591411.0816504436,[1.0]
48,360.2087135861366,524748.1241750675,[1.0]
49,160.7616117174707,260918.37312827603,[1.0]
50,831.9106029588634,313600.4580995594,[0.9999999999999999]
51,962.713275492513,531408.2182159284,[1.0]
52,903.4862609863857,176895.7340312862,[1.0]
53,16.33582467781891,419690.82229956717,[1.0]
54,40.17812933651672,452494.33542728866,[1.0]
55,676.7539148287433,657623.1725895472,[0.9999999999999999]
56,598.2636523271314,983886.1607671626,[1.0]
57,618.1085404742031,930157.3335870944,[1.0]
58,875.3451255961108,674669.7493454142,[1.0]
59,116.81745337354641,685885.4929373426,[1.0]
60,620.1092867423564,577939.4725401064,[1.0]
61,209.61875265727946,594430.6711285625,[1.0]
62,610.9513454984555,295559.2315193018,[1.0]
63,703.0485246579781,248635.11900331153,[1.0]
64,663.6251988398247,254846.15981155972,[1.0]
65,488.82826312572223,641677.1962838463,[1.0]
66,764.5213867697727,421929.513909714,[0.9999999999999999]
67,803.0078850846411,817060.3622165383,[1.0]
68,397.73485479580006,866033.9683003321,[1.0]
69,253.21712569193053,507433.32393134024,[1.0]
70,64.07964545663982,629597.3355162416,[1.0]
71,355.0555821097621,971664.7337621285,[1.0]
72,284.30688469806637,146273.8551064909,[1.0]
73,876.7756441421599,683021.700135607,[1.0]
74,325.42951956345865,116090.79395140521,[1.0]
75,199.63034401300993,559791.2661015443,[1.0]
76,607.4907160677567,321192.8977449786,[1.0]
77,871.3487815990774,739077.4981320681,[1.0]
78,701.6449882499414,490786.7032630206,[1.0]
79,705.9980598512931,316874.66373726144,[1.0]
80,236.07830790092726,241469.9884183375,[1.0]
81,613.8630488437004,330379.79469275253,[1.0]
82,453.55577256556074,833576.1961533467,[1.0]
83,334.91397748541266,449802.54082945746,[1.0]
84,525.3552330824082,519254.726244306,[0.9999999999999999]
85,489.6758647840611,564491.3391181158,[0.9999999999999999]
86,128.6609978156826,191493.25304945227,[0.9999999999999999]
87,945.1863945765841,365965.94798340957,[1.0]
88,680.3055656341146,178894.01540287863,[1.0]
89,286.3015691996837,967935.4680867711,[1.0]
90,875.8963770029408,351664.3047343548,[1.0]
91,394.5468554291228,915266.4304425571,[1.0]
92,139.7022149884155,832413.287829576,[1.0]
93,865.8700624013821,572741.1186013389,[1.0]
94,391.5286671045505,389760.4501077052,[1.0]
95,40.70734368908335,958130.6433444592,[1.0]
96,848.8368645071223,115795.05459764006,[1.0]
97,867.3461034066206,275688.14018641086,[1.0]
98,516.1988864492678,875530.9837583394,[1.0]
99,729.4514913249413,428930.756981125,[1.0]
100,474.1315126406365,687240.3107769834,[1.0]
101,285.60570531738796,287903.56892996,[1.0]
102,713.841207082553,576391.1269782023,[1.0]
103,995.2523609346706,795886.9300911297,[1.0]
104,407.72346189378067,474189.8732930855,[1.0]
105,229.1981038507362,186195.06554020272,[0.9999999999999999]
106,665.4173648675031,291344.4116848707,[1.0]
107,266.4010296338547,968423.7797340134,[1.0]
108,275.8497799204429,611293.8642201193,[1.0]
109,533.8530956483389,459188.46707418445,[1.0]
110,108.08712212131945,191746.37703211524,[0.9999999999999999]
111,987.0745867549383,160618.21648655392,[1.0]
112,467.396790654187,178415.7719115438,[1.0]
113,187.75998241282332,694795.0852682007,[1.0]
114,226.7168392384624,937077.183381228,[0.9999999999999999]
115,289.1751268990011,623259.1170947094,[1.0]
116,394.8626427689708,633526.283411467,[1.0]
117,62.06405543851833,935635.8455873796,[1.0]
118,54.377466647540885,105528.29809530538,[1.0]
119,150.8964912609356,813833.7357131321,[0.9999999999999999]
120,900.9864199665953,269150.0119528326,[1.0]
121,145.53196017997436,477939.23513989337,[1.0]
122,71.80023793864478,917304.6234899767,[1.0]
123,889.0915625790749,805436.464629532,[1.0]
124,187.60867372139927,296288.14050795493,[1.0]
125,805.0033919530838,841189.6454622771,[1.0]
126,477.4407732059748,195380.07402918904,[0.9999999999999999]
127,502.5318778751506,574963.7198403939,[1.0]
128,162.0449898577445,281067.46030917653,[1.0]
129,663.6724384120905,721710.7468533786,[1.0]
130,967.0974372267946,407602.34441744763,[1.0]
131,609.8022091369729,822438.1343853851,[1.0]
132,281.9029554219003,437838.2865652997,[1.0]
133,701.2460727840913,654348.7751844265,[1.0]
134,644.5142332496721,744510.7150955432,[1.0]
135,940.611921606363,553859.1633285824,[1.0]
136,272.17319581935885,863120.0143462154,[0.9999999999999999]
137,313.30780263923526,577813.8790978675,[0.9999999999999999]
138,528.8562061213794,197595.93017670145,[1.0]
139,548.6000221745151,201162.16788448556,[1.0]
140,742.1048181063674,836893.2482313024,[0.9999999999999999]
141,646.7899578603808,679973.6496857612,[1.0]
142,935.8220783476338,536950.3132836537,[1.0]
143,66.6936757046021,927139.621743421,[1.0]
144,284.13675851935074,648700.5431116769,[1.0]
145,460.53983834216365,659168.0464430619,[1.0]
146,979.7703206021241,359915.9430831359,[0.9999999999999999]
147,10.57845412384333,430071.63915418315,[1.0]
148,768.4682221040904,691268.9830829861,[1.0]
149,723.7372659946789,730395.3524883128,[0.9999999999999999]
150,373.57918900368924,756469.2925226836,[1.0]
151,837.1984758685797,456857.2585191144,[1.0]
152,290.3803787785713,692305.8424916394,[0.9999999999999999]
153,30.169474816188465,249453.7531685332,[1.0]
154,990.6552683116238,782578.2982026852,[1.0]
155,159.23409002279286,849717.2417046843,[1.0]
156,326.88452191007644,168495.69414323656,[1.0]
157,620.4196148581341,776599.9897243124,[1.0]
158,474.26732526626165,101867.21644772239,[0.9999999999999999]
159,208.23351401950632,749693.5623666322,[1.0]
160,881.1213096273722,574602.7508088483,[1.0]
161,406.7110150229197,817018.3238330552,[1.0]
162,138.94961652382287,112177.14559458473,[1.0]
163,263.85089836439244,543134.5448991316,[0.9999999999999999]
164,282.4847219558112,614803.8540902679,[1.0]
165,731.8956119981884,179710.70724866237,[1.0]
166,923.6316699924702,834584.7799245393,[0.9999999999999999]
167,282.145822048349,410235.16398201673,[1.0]
168,980.1923894609722,363225.5663984948,[1.0]
169,78.9323207038874,915810.9079787316,[1.0]
170,457.1655561877071,655705.2900334153,[1.0]
171,911.6541543702598,479438.19652920077,[1.0]
172,503.08058066909587,105671.97980821664,[1.0]
173,847.8288119585328,571170.1180875021,[1.0]
174,465.17137578065785,472508.9962547952,[1.0]
175,213.94497926685983,423783.45366236195,[0.9999999999999999]
176,491.31544230896714,242460.40702162473,[1.0]
177,964.7333962308129,967502.3018320081,[1.0]
178,680.9203174974962,111934.3587609354,[1.0]
179,306.2871941784413,379186.67698112683,[1.0]
180,490.5498618646758,712838.2581373326,[1.0]
181,979.8491417646936,524265.59098199813,[1.0]
182,47.81321827388341,525582.1387593286,[0.9999999999999999]
183,491.0257558835577,579511.9333095881,[1.0]
184,309.0793766817707,977987.2522450385,[1.0]
185,787.3411451575057,864124.0026996139,[1.0]
186,784.792512883824,761786.4287967588,[1.0]
187,998.2596313219367,649666.0965525272,[1.0]
188,437.30496475334616,422576.35762035137,[1.0]
189,969.4002570260886,474874.89670980274,[1.0]
190,103.82854124071581,413494.9128538582,[1.0]
191,946.3749954476818,306773.8894074784,[1.0]
192,647.114296795198,449878.2203034765,[1.0]
193,853.7758462167214,849374.2267032407,[1.0]
194,751.0836162710037,193621.5876688321,[1.0]
195,408.77974125316206,947517.074603411,[1.0]
196,209.49355066505237,157408.30696504447,[1.0]
197,824.3458105647277,570397.3358630415,[1.0]
198,379.89817724485835,694080.0556110454,[1.0]
199,790.5914284491064,227866.71502869838,[1.0]
200,360.7150682589671,947487.985584025,[1.0]
201,485.0787743232893,442897.2952528987,[1.0]
202,853.2546863036284,656695.9054127139,[1.0]
203,937.0159608964466,762958.2489543726,[0.9999999999999999]
204,479.6382853848634,288134.79367336753,[1.0]
205,469.67179373900234,888128.7668989612,[1.0]
206,172.18359042529048,538059.2548877466,[1.0]
207,873.0669910868678,273015.58333241893,[1.0]
208,757.649463979193,412011.62151811464,[1.0]
209,446.95452300701874,178773.4151025312,[1.0]
210,232.67742149875488,976305.3236367366,[1.0]
211,515.766830933459,611314.1819263941,[0.9999999999999999]
212,828.6758494081417,532923.312918814,[1.0]
213,720.534436771387,606428.3938105367,[1.0]
214,499.1338965393276,341126.8001261705,[1.0]
215,318.1825894816786,878065.3148086208,[1.0]
216,891.1655053040561,994150.7221774524,[1.0]
217,453.83993950502315,681951.7511117265,[1.0]
218,539.547643282098,134062.40814582456,[1.0]
219,693.0105083372415,191620.02656948322,[1.0]
220,573.2100022769641,379296.6278347195,[1.0]
221,413.0016183320924,632014.0002470404,[1.0]
222,875.5226412894458,690666.2414693767,[1.0]
223,378.63175698662525,737596.5770014876,[1.0]
224,850.9955489449547,634676.7639498938,[1.0]
225,102.3970695651488,149768.0494298788,[1.0]
226,534.7153940120472,341063.99057021167,[1.0]
227,404.53090269288526,138946.04902118148,[1.0]
228,454.56720249147514,913737.54113318,[1.0]
229,473.60651570140186,285499.48295680905,[1.0]
230,808.0563493156636,276667.76383618545,[1.0]
231,303.46879376305213,417318.5446547583,[1.0]
232,102.43817043137824,439697.2368700827,[1.0]
233,21.253042568230832,438793.779994343,[1.0]
234,976.8021213619157,765040.449903761,[0.9999999999999999]
235,137.8811586250702,542064.5391782541,[0.9999999999999999]
236,858.1032103762442,972686.4227622146,[1.0]
237,223.53679706398606,222252.75684390287,[1.0]
238,952.1164417140718,501921.7172824868,[1.0]
239,206.54976312108604,620285.6720442034,[0.9999999999999999]
240,892.2191202459975,127219.65394021763,[1.0]
241,384.21424928405537,660430.4320146004,[1.0]
242,926.6429819933385,452178.70432579954,[0.9999999999999999]
243,771.559011395287,682501.66730524,[1.0]
244,848.2408693801339,603780.5024491104,[0.9999999999999999]
245,42.85795700856631,647156.3829680042,[1.0]
246,932.6643456676668,529973.9193942649,[1.0]
247,681.6620401777799,223339.35548190807,[1.0]
248,438.66564650534093,664180.2490480618,[1.0]
249,674.4982039253017,392250.07334306574,[1.0]
250,377.461096139581,692039.5051501866,[0.9999999999999999]
251,11.568237631111778,259255.74467705036,[1.0]
252,36.93249953206688,388887.3659874126,[1.0]
253,883.8948885540781,281013.40161435836,[1.0]
254,539.9123914650115,866507.4861503922,[0.9999999999999999]
255,452.595970563221,571450.4847477004,[1.0]
256,513.6723789495011,396155.6525109295,[0.9999999999999999]
257,314.362768921559,469959.5751080714,[1.0]
258,150.43736887038546,770161.7389762971,[1.0]
259,224.26077544722435,797601.8501954855,[0.9999999999999999]
260,731.8205430592703,397709.5419207393,[0.9999999999999999]
261,152.28136829752324,974718.7329499449,[1.0]
262,479.23218352933964,215383.45445793468,[1.0]
263,482.3385154830148,627892.2748288873,[1.0]
264,620.0662138470683,237575.64198613635,[1.0]
265,88.23883126657111,444656.5381174019,[1.0]
266,608.94443177845,425364.2838902284,[1.0]
267,706.2432424972121,571252.6818920303,[1.0]
268,193.4390522840571,364463.71109421854,[1.0]
269,782.7011359828128,791915.7876304799,[1.0]
270,167.00651598006746,621845.6959716302,[1.0]
271,122.00164762722217,683211.2071032156,[0.9999999999999999]
272,180.15099019421112,933001.8399583866,[0.9999999999999999]
273,196.42281062702062,984089.658120056,[0.9999999999999999]
274,381.43840675015525,988381.1362480973,[1.0]
275,790.7376229972449,762801.2266263381,[1.0]
276,274.946214976226,166988.9162602162,[1.0]
277,411.64973267890474,737356.9898894723,[1.0]
278,436.5349823639611,164612.53239956635,[0.9999999999999999]
279,27.17381645695049,493456.2079135031,[1.0]
280,845.5849680305588,545563.9870334383,[1.0]
281,488.28775481678616,194001.39764281118,[1.0]
282,174.06627807037168,405663.4169693561,[1.0]
283,784.8608876074187,626853.7625306871,[1.0]
284,896.1390341632906,886490.0586958322,[1.0]
285,936.590825111077,620663.4229701511,[1.0]
286,54.54520567482664,143325.6758997725,[1.0]
287,442.70265472968566,705491.5847610631,[0.9999999999999999]
288,584.2802124772987,910906.0664221873,[1.0]
289,245.9239708992616,407836.9399407874,[0.9999999999999999]
290,988.906582518717,127516.27421372573,[1.0]
291,145.50833674307296,772852.4097141107,[1.0]
292,881.2165407678001,847543.2994340693,[1.0]
293,759.1950861924499,909215.8410781679,[1.0]
294,652.6373417215837,270235.48402212036,[1.0]
295,641.491342414458,795698.6496333589,[1.0]
296,95.63217670891048,456052.5612689209,[1.0]
297,65.03399486214752,101599.90257718328,[1.0]
298,965.5256811808006,402528.9064672013,[1.0]
299,820.7836566452271,183331.74253577774,[1.0]
300,940.4422140155875,114980.95661554889,[1.0]
301,943.9355227671606,291779.774535069,[1.0]
302,910.8886706667231,437360.0458325923,[1.0]
303,40.93014831965937,427232.09786588495,[1.0]
304,997.5928995909492,522774.9441084966,[1.0]
305,351.79074043577793,650222.1011154026,[0.9999999999999999]
306,763.70332995629,894717.9192757134,[1.0]
307,979.669722995164,994615.1797572669,[0.9999999999999999]
308,999.1585855928076,124469.50922035851,[1.0]
309,137.3872901535255,981543.8896038224,[1.0]
310,847.7720644243176,814186.5725008566,[1.0]
311,489.6375279337696,846700.5725272283,[0.9999999999999999]
312,435.808275181615,730827.7832857566,[1.0]
313,697.7129903162255,818172.9581087203,[1.0]
314,27.24439342181024,954881.9467317947,[1.0]
315,693.9834804985999,224309.1475435794,[1.0]
316,569.1165326864422,263300.2437479318,[1.0]
317,994.5324078802481,663296.6883390885,[0.9999999999999999]
318,179.75758509694012,123975.8205802929,[0.9999999999999999]
319,19.59317213202585,992448.0392575442,[1.0]
320,489.74215653201037,537801.4310783651,[1.0]
321,100.78296449533136,915895.1163502368,[1.0]
322,201.97413220566847,409102.06391270505,[1.0]
323,267.91346376614007,873467.5965444073,[0.9999999999999999]
324,546.2581840766273,594142.6434635725,[1.0]
325,346.76500982546565,387603.5859390784,[1.0]
326,332.7428803786413,947221.3296650671,[1.0]
327,502.0007572209764,262488.51853615517,[1.0]
328,722.1577837963048,855199.4799600367,[1.0]
329,209.57935236272218,638851.0977176811,[1.0]
330,592.67212125904,178789.49396830302,[0.9999999999999999]
331,112.8807571328493,901385.3456693058,[1.0]
332,839.21501367712,675455.0265400974,[1.0]
333,593.6813578398428,437787.2187267935,[1.0]
334,20.94500911843365,771750.8120332618,[1.0]
335,423.324643513635,228478.1204131721,[1.0]
336,98.49502738435143,925324.5016679171,[1.0]
337,308.9289619260361,971597.8186519451,[1.0]
338,325.6386387464729,184004.6216724019,[1.0]
339,846.2006051309994,383060.13478588423,[1.0]
340,983.4613950554365,377336.88689751556,[1.0]
341,406.04292884073794,984179.636699072,[1.0]
342,355.60048572797524,711916.0638439559,[1.0]
343,871.5265836072509,848458.1540789078,[1.0]
344,986.3139617040462,687196.0511615934,[1.0]
345,894.1314608948433,980706.094980954,[1.0]
346,906.9156760187257,111316.70655561161,[0.9999999999999999]
347,519.5816201506243,162825.0869495156,[1.0]
348,187.04023954364845,974243.9546616354,[1.0]
349,769.6896673684621,817040.0902649738,[1.0]
350,344.70542228763776,950831.9958868616,[1.0]
351,886.5133155253582,698899.965384061,[1.0]
352,355.58408915671106,712895.0576276968,[1.0]
353,846.5321702158361,342642.13288418634,[1.0]
354,676.7794580664753,429933.9402565667,[1.0]
355,755.8333540354462,861217.1851339537,[1.0]
356,322.2772174824866,628879.0790703534,[1.0]
357,155.96178354858907,787640.2081911174,[0.9999999999999999]
358,728.3969847603532,258073.76953254448,[1.0]
359,172.15261217050522,983007.2028273296,[1.0]
360,954.9982927256594,992919.9491612742,[1.0]
361,753.2868155171551,337926.2345859064,[1.0]
362,788.5273908127192,804136.8621423487,[1.0]
363,521.2297868485181,608496.0444165037,[1.0]
364,50.74986322057476,661612.6591311553,[1.0]
365,204.20712433986492,440283.9917989695,[0.9999999999999999]
366,930.3422554821964,711572.6597907954,[1.0]
367,202.88291934295842,133920.17420544336,[1.0]
368,109.11099262632338,793270.685167943,[0.9999999999999999]
369,667.0249474107452,124995.09980316751,[1.0]
370,865.120440868947,314441.6667473793,[1.0]
371,269.835358348589,621468.61568751,[1.0]
372,770.5466153508222,767140.3685953565,[1.0]
373,365.26066760173273,534175.7557612921,[0.9999999999999999]
374,544.190243003162,123433.43130808808,[1.0]
375,30.472792687811104,326223.24659324175,[1.0]
376,905.3426783909991,348845.7765945477,[1.0]
377,962.8022836461525,875007.2845880043,[1.0]
378,536.1118300467803,707146.4877403495,[1.0]
379,107.30378533034907,169752.42268918158,[1.0]
380,882.4502046513695,245467.10944757806,[1.0]
381,150.35421953926405,380536.98629518796,[1.0]
382,180.26199086319707,830158.1799470917,[1.0]
383,446.1610704706706,529690.7336990939,[1.0]
