,T,P,zs
0,192.45829252902823,285243.18540855194,[1.0]
1,863.0240415715227,421653.2779292856,[1.0]
2,280.58777648568963,375343.0261119331,[1.0]
3,426.4034218004893,744166.8597756651,[1.0]
4,529.9613698299144,192253.66375791258,[1.0]
5,827.699799052895,681648.369238897,[1.0]
6,213.28111428812292,136109.645725751,[1.0]
7,966.1227314270842,651945.7285387903,[1.0]
8,842.5269972338928,772453.3841510604,[1.0]
9,590.5628628168664,256506.4691751929,[1.0]
10,192.86616184480943,178428.72586691327,[1.0]
11,589.8619654765432,340619.0832982315,[1.0]
12,21.62084186821209,269292.6187977357,[1.0]
13,548.9076260575401,589091.4910253743,[1.0]
14,986.4254530572465,129281.06051579856,[1.0]
15,742.1636325888111,561630.9953108311,[0.9999999999999999]
16,984.3203246854215,495390.5536381068,[1.0]
17,382.6053437706973,734011.5773961673,[1.0]
18,454.9607733649221,890865.9221502811,[1.0]
19,426.5856595312783,706584.0638971803,[1.0]
20,928.7017725678769,733224.9001935039,[1.0]
21,982.0552945873914,784933.3128284417,[1.0]
22,531.2753662695269,620862.8237398644,[1.0]
23,447.46078570194356,177954.0556510269,[1.0]
24,936.4473092404681,399877.8317314114,[1.0]
25,459.99136588439666,760047.8859493203,[1.0]
26,584.0075011485796,406056.8853182764,[1.0]
27,474.11717911152516,335660.71842400625,[1.0]
28,658.9916272018105,848683.9248725381,[1.0]
29,371.43666555764986,532320.890867464,[1.0]
30,751.7996283213654,135179.99746209016,[1.0]
31,579.4945106369894,990525.423123695,[1.0]
32,867.9806593370388,378054.57172416244,[1.0]
33,727.9893100489817,357418.5838196149,[1.0]
34,839.577720546202,546611.494119248,[1.0]
35,606.7535206056433,371669.81370578235,[1.0]
36,141.18351793137975,202849.64301094692,[1.0]
37,38.87941177369592,596242.9214851563,[1.0]
38,303.0199334355399,136136.41690111655,[1.0]
39,798.1275410144777,235696.3186220936,[1.0]
40,408.2744805298604,322681.4857274323,[1.0]
41,906.3154057087771,209890.89546235246,[0.9999999999999999]
42,167.06687408159456,629106.4244674663,[1.0]
43,282.63053228832945,786649.4474357461,[1.0]
44,753.6214531129186,922305.9563403819,[1.0]
45,740.6662817751483,774379.5409682216,[1.0]
46,114.28756190358249,998821.2726661663,[1.0]
47,836.3617603843625,372829.9470152476,[1.0]
48,186.36620437485772,482462.9965730019,[1.0]
49,250.5071451844201,191806.4408102907,[0.9999999999999999]
50,958.3442376297857,672216.5967417442,[1.0]
51,547.5939426697333,600944.1591729645,[1.0]
52,136.83352180754025,980991.5087451949,[1.0]
53,393.6650589289847,139208.18278009072,[1.0]
54,726.9000535761536,844110.5846590187,[1.0]
55,860.2685969258603,218362.87803540932,[0.9999999999999999]
56,336.2432409052121,224817.92020816373,[1.0]
57,503.1052502397087,182274.45884108185,[1.0]
58,997.3831194899363,817574.6020907238,[1.0]
59,731.6255842870283,942396.8659401292,[1.0]
