,T,P,zs
20632,209.08422341443944,839252.4712530978,"[0.6523947046829418, 0.34760529531705825]"
25027,711.0710461480147,173616.41605891066,"[0.5621245203859482, 0.4378754796140517]"
16400,444.3105568495368,577080.5206444082,"[0.3610678601010845, 0.6389321398989156]"
32699,608.3720940830375,346155.53557884344,"[0.31812556131234465, 0.6818744386876553]"
3626,68.30478720617427,479735.7903204408,"[0.8444357648956288, 0.15556423510437115]"
48035,740.9176669992571,439271.1469273806,"[0.0828768186734997, 0.9171231813265004]"
30582,582.370156580243,511667.0251195232,"[0.7181968827579214, 0.28180311724207846]"
25479,589.2924378691179,541290.0144723727,"[0.31118634232685405, 0.6888136576731458]"
33536,154.26882522097478,682490.2027669025,"[0.47763808214082, 0.5223619178591801]"
49289,676.7131614184422,412492.6780317045,"[0.17795217939192987, 0.8220478206080701]"
38927,358.5233405651107,435117.1154655302,"[0.8815558025026101, 0.1184441974973899]"
21257,801.4695689047695,743806.2206150069,"[0.7874680612012896, 0.21253193879871032]"
30554,589.2115979037239,442664.8540842489,"[0.7043125541050631, 0.29568744589493695]"
7914,89.70884371963272,380414.4796127625,"[0.8698998201098714, 0.13010017989012854]"
29245,852.2619910965068,167814.18985274853,"[0.6499053109139861, 0.3500946890860141]"
34835,725.3696882885778,448669.3741893242,"[0.9305483297601413, 0.06945167023985868]"
17900,75.51197735598281,210543.70098316213,"[0.3839752735184994, 0.6160247264815006]"
16340,945.8364449630026,678637.5027005712,"[0.1332572646283505, 0.8667427353716495]"
38547,697.4100195183423,228344.1385049901,"[0.5246619996876546, 0.4753380003123455]"
13125,726.5315639680721,810131.2253804246,"[0.0924843608445041, 0.9075156391554959]"
29730,159.8217390554067,119782.57142642568,"[0.24963111968151766, 0.7503688803184824]"
4238,11.507976196392551,123872.53662740692,"[0.996538509251527, 0.0034614907484730893]"
36801,18.93595159645329,920942.2218069128,"[0.3514480670169102, 0.6485519329830898]"
5078,282.1731129656071,962254.4885344988,"[0.03930293343773775, 0.9606970665622623]"
37932,999.746477064664,843861.581012465,"[0.4655428543942443, 0.5344571456057559]"
12752,677.6292369033998,487832.5427936048,"[0.508562274640704, 0.49143772535929603]"
13061,36.66911884568856,325185.38850842253,"[0.9811823883792236, 0.018817611620776435]"
942,909.670088616231,448970.51374022674,"[0.9463214938007327, 0.05367850619926728]"
47302,179.15122674949228,521841.7368713554,"[0.4238042244609183, 0.5761957755390817]"
35672,35.23152313292866,125374.54078789504,"[0.43563352668765104, 0.5643664733123489]"
17839,294.1402544671782,767309.8275659392,"[0.34918235347790977, 0.6508176465220902]"
31930,454.71985346336913,396801.185778384,"[0.6685663202175757, 0.3314336797824244]"
39993,996.3880291513728,308690.6918841184,"[0.9922284073827901, 0.007771592617209966]"
28869,623.5956014787147,478557.1294475471,"[0.5746881412281017, 0.4253118587718982]"
20309,312.71392317527744,930352.5538176972,"[0.798194720085642, 0.20180527991435818]"
16428,315.481685384345,479062.10893170745,"[0.914749408011102, 0.08525059198889791]"
28884,854.5076842901897,862403.652145664,"[0.9533061590969869, 0.046693840903013074]"
47233,979.4986218176448,805683.4652414694,"[0.49185285061722256, 0.5081471493827774]"
37347,819.4808985954064,771568.5786004008,"[0.26576193682854826, 0.7342380631714517]"
21845,620.2048484133103,182423.15512523428,"[0.5675163969548713, 0.4324836030451287]"
43030,50.36228276756902,681396.4367267098,"[0.01749435582972418, 0.9825056441702759]"
2426,46.80192532580746,561967.799183347,"[0.14632791133939355, 0.8536720886606065]"
40107,252.4344459507872,586488.0433928571,"[0.4209504181110385, 0.5790495818889614]"
32865,543.4450834674644,832656.7622179039,"[0.1427726536359188, 0.8572273463640812]"
31645,461.7014254382064,262742.7573977731,"[0.01638858680753122, 0.9836114131924688]"
36940,228.08736060303656,876241.3977662595,"[0.7581217346660335, 0.24187826533396659]"
15735,251.6905578271624,621169.8352013135,"[0.6302019668009927, 0.3697980331990073]"
42567,376.5762658175484,635921.7238258647,"[0.7817175612553134, 0.21828243874468659]"
33380,678.804450644335,276575.31358175416,"[0.5853388202072495, 0.4146611797927504]"
26356,301.6192876327033,759808.8810687982,"[0.7346411219281606, 0.26535887807183944]"
46480,983.0144006704704,604674.2776960605,"[0.6623267192323858, 0.3376732807676142]"
42992,105.39667447688204,630319.8269911031,"[0.11529022672421889, 0.8847097732757812]"
3366,40.87725364450738,202169.2188186489,"[0.7086192868005045, 0.2913807131994956]"
34898,576.2857746868447,901724.6238512204,"[0.39549874395876483, 0.6045012560412353]"
20470,575.3384242502892,453064.9388070015,"[0.5009170777570393, 0.49908292224296075]"
12705,366.4200875313955,798865.5958631856,"[0.9260586835289454, 0.07394131647105472]"
41645,121.57890053075964,363236.87750638905,"[0.8661376768514665, 0.13386232314853358]"
2859,357.36775835910265,211664.3072787979,"[0.1068535264982372, 0.8931464735017627]"
32217,398.6174462461861,229011.93076672324,"[0.8522567596035235, 0.14774324039647652]"
40523,933.8468589608048,707279.4007808346,"[0.9195031235364137, 0.08049687646358637]"
27619,857.5639408948216,725793.1077386488,"[0.5797297439800873, 0.42027025601991264]"
44755,602.6456621774006,708755.3585782928,"[0.01914214897588702, 0.980857851024113]"
15542,331.0815459481513,193716.7817052857,"[0.40522032037427536, 0.5947796796257246]"
27663,661.4301698733351,982849.0907948462,"[0.13463891040026793, 0.865361089599732]"
45857,870.4198687656858,496138.5277618285,"[0.3315598116213973, 0.6684401883786026]"
18091,600.1601562651273,403045.2190967532,"[0.9720700339243303, 0.027929966075669617]"
19135,220.24685565757432,197573.7131811143,"[0.7288546448072832, 0.27114535519271665]"
29130,288.5854292641644,139110.6905027706,"[0.9287520104654047, 0.07124798953459537]"
1691,130.09866594025596,997177.2420179476,"[0.11704475619851396, 0.882955243801486]"
41370,912.7860316497776,465480.6007040448,"[0.7306076788120821, 0.26939232118791795]"
4916,539.5353613779621,555768.9618930677,"[0.2627394066337029, 0.7372605933662971]"
40393,404.8780275856686,895972.9191933046,"[0.7225280721727853, 0.2774719278272147]"
49877,666.8407940125494,271130.52418078866,"[0.1378024111143591, 0.8621975888856408]"
26086,182.63586146691665,733675.8578775122,"[0.06654085227039701, 0.9334591477296031]"
41876,795.6423911476455,465600.2267109179,"[0.772732399378593, 0.2272676006214071]"
1611,550.7394486224523,602511.8290383663,"[0.899637099606265, 0.1003629003937349]"
