,T,P,zs
27420,813.172341818721,600823.8281188923,"[0.5172595943808176, 0.4827404056191823]"
19112,225.1571962508144,603358.5519054306,"[0.9270270106419642, 0.07297298935803581]"
10175,358.99826001818235,354744.24662111653,"[0.7370412885856324, 0.2629587114143675]"
24120,730.9632782041429,165641.00400255778,"[0.30098869352390306, 0.6990113064760968]"
47742,377.3814280018038,930332.639234364,"[0.27710095388505124, 0.7228990461149488]"
25103,190.11438990874748,946837.3237199142,"[0.9627131121370126, 0.0372868878629874]"
19154,632.968614095098,143985.3328735505,"[0.2825009094272399, 0.7174990905727602]"
43404,820.1615366115607,915195.043564177,"[0.5687146178334422, 0.4312853821665577]"
448,315.03161182944683,319990.8249917449,"[0.23648151178425994, 0.7635184882157401]"
49511,334.2725375246758,516774.54855214845,"[0.09563078615432627, 0.9043692138456737]"
40193,192.0661919317768,153837.57626498412,"[0.6727041529753879, 0.3272958470246121]"
45231,173.53046732117076,665337.1891421578,"[0.5268220417855406, 0.47317795821445935]"
18029,738.8519577500253,300152.54413179937,"[0.5236435884529232, 0.47635641154707675]"
34247,698.136782300749,859703.8065609235,"[0.3217300043195597, 0.6782699956804402]"
30096,144.35906684628935,738008.8216224756,"[0.4763881018063418, 0.5236118981936583]"
9657,904.0607809592628,560969.2227616282,"[0.8696566321772584, 0.1303433678227416]"
5699,93.74192274024168,971701.4683949002,"[0.9646134850907133, 0.03538651490928667]"
32688,137.50627790099762,869497.9225199723,"[0.7986659138368482, 0.2013340861631519]"
22970,60.58301560515983,300298.7806810044,"[0.7614408948606907, 0.23855910513930925]"
40661,213.6524965070831,727003.6633005938,"[0.4284900486046344, 0.5715099513953655]"
38261,216.43707561483825,195159.0873172935,"[0.6821310578697206, 0.31786894213027944]"
15799,826.8584962951736,219634.8358735108,"[0.44498020968403246, 0.5550197903159676]"
42384,18.362923616823416,598523.4378895224,"[0.7244744238433476, 0.27552557615665235]"
8217,663.0204537951233,644246.1506789447,"[0.32988144647624196, 0.6701185535237579]"
26967,274.6915637191022,876167.7228897938,"[0.33499543301294843, 0.6650045669870515]"
49862,534.3683648272973,976178.4857306494,"[0.7752483685510885, 0.2247516314489117]"
28084,803.0442088415211,521919.2283813862,"[0.9760853886251517, 0.023914611374848294]"
12755,935.657020508139,465323.3180548294,"[0.40731948663008805, 0.5926805133699119]"
35713,168.00187331522056,133534.4147817694,"[0.38117890255308595, 0.6188210974469142]"
40974,608.9558392284787,997417.7298968678,"[0.8477470552061183, 0.15225294479388168]"
11956,469.1903184582175,512577.8139872898,"[0.043655545394458505, 0.9563444546055414]"
13996,251.90817123026267,144814.43217446393,"[0.8549602677491327, 0.14503973225086728]"
16188,888.6667953909546,488090.4151188139,"[0.903432201332197, 0.09656779866780296]"
