,T,P,zs
39786,904.17426701146,398655.2490560454,"[0.510552550275742, 0.489447449724258]"
38145,527.2890637808903,609095.459046958,"[0.21153153424182716, 0.7884684657581729]"
43715,519.9904213746861,898619.5163646629,"[0.2888133025576386, 0.7111866974423613]"
8898,115.6501881575094,712398.2264482691,"[0.0900247358375598, 0.9099752641624401]"
4502,385.49729995304335,568732.9429571247,"[0.6915002957494956, 0.3084997042505044]"
10970,645.5980881125419,205643.032164092,"[0.4662656879332157, 0.5337343120667842]"
34500,106.72538367535908,951066.797968635,"[0.07988155355716386, 0.9201184464428361]"
2797,654.5660099244933,947830.351867002,"[0.6491160516916976, 0.3508839483083023]"
35126,469.35779059246414,580757.1401620676,"[0.7310359452794711, 0.2689640547205289]"
23163,244.641712360282,999148.4143905232,"[0.7611375958112887, 0.23886240418871116]"
3645,294.7283690585992,549019.3193618874,"[0.4504180744609563, 0.5495819255390437]"
1157,489.33558926715904,946489.248416871,"[0.7985857340803952, 0.20141426591960476]"
14963,818.4626812304854,506917.91118795,"[0.7725792357567495, 0.2274207642432505]"
34308,608.5448466971785,905531.1879237376,"[0.5881357944175224, 0.41186420558247766]"
40360,123.3989076412705,406343.393361362,"[0.9076401644644839, 0.09235983553551616]"
17005,636.2043273689466,770194.6163594588,"[0.8415398885435318, 0.15846011145646827]"
23587,233.1259669226944,420761.7622641479,"[0.2733070754543922, 0.7266929245456079]"
32519,47.61056226264959,449680.9026703718,"[0.24317842062488157, 0.7568215793751184]"
7253,832.8779531092301,939871.6551317996,"[0.8917910428484462, 0.1082089571515538]"
1196,373.0664840560694,327873.2944028365,"[0.12939089118870997, 0.8706091088112901]"
45017,623.2993291687626,167576.35679505684,"[0.9812490092800772, 0.01875099071992289]"
6536,151.5620658860827,435294.0754616391,"[0.718340571676611, 0.2816594283233891]"
25453,275.5129792493169,433995.45038683794,"[0.6843798032590439, 0.31562019674095615]"
26925,389.1383359096604,441783.6204298828,"[0.1797190135189238, 0.8202809864810761]"
48106,449.9809800000165,923498.9853188389,"[0.38778155772465683, 0.6122184422753432]"
9963,145.33566778711668,406115.5347464288,"[0.2952495860396103, 0.7047504139603896]"
18965,698.4254372165203,394167.4383640765,"[0.738649625642667, 0.2613503743573328]"
12833,29.95864659373873,636241.7046007466,"[0.8853905799070865, 0.11460942009291344]"
44042,28.163962365421696,793860.9435161798,"[0.85586191929055, 0.14413808070945]"
42076,413.8114493811589,786318.4392506635,"[0.28044254418500275, 0.7195574558149973]"
34520,350.4566043771407,201609.11841907853,"[0.6762067110288348, 0.3237932889711652]"
17846,256.03914287512555,125811.29522329554,"[0.4564817121727023, 0.5435182878272977]"
48416,500.7492009012875,716470.6425279804,"[0.8828526849574649, 0.11714731504253513]"
48339,859.0987316720556,737396.5055594126,"[0.7796954227440233, 0.22030457725597682]"
20543,493.661229605946,101963.78355722978,"[0.041068757450018235, 0.9589312425499819]"
34456,84.34379373538918,298348.9724913649,"[0.9396108180567614, 0.06038918194323852]"
35764,86.81189784698276,490151.3367046093,"[0.7941666939009443, 0.20583330609905565]"
16460,634.3754171722902,809184.0781740375,"[0.10871211294365608, 0.8912878870563439]"
4178,657.1273902524428,449822.4572568773,"[0.7025615769358401, 0.29743842306415985]"
13375,15.236498357229044,750928.4651373506,"[0.2862451802012284, 0.7137548197987714]"
42853,616.5535732846679,725527.8130147523,"[0.5936635020773642, 0.406336497922636]"
25150,299.35266615455413,954731.9923361696,"[0.8415994784704268, 0.15840052152957315]"
42963,35.72103987193046,743851.5464072342,"[0.38520067557893584, 0.6147993244210642]"
8077,651.9763013455744,664582.6077849937,"[0.9643081005164365, 0.035691899483563494]"
7914,428.8925554076783,859049.6234627266,"[0.8675580166655255, 0.13244198333447457]"
1692,283.60080940948933,326372.7320826786,"[0.17221405676255275, 0.8277859432374471]"
17257,185.0451801467923,619942.6643267951,"[0.07892242488883223, 0.9210775751111677]"
20596,760.9069989564852,556751.7021911801,"[0.7832903727768128, 0.2167096272231873]"
39314,785.5721176328871,617124.660166265,"[0.9703387220332526, 0.029661277966747546]"
42591,193.9342306788672,561933.0397243225,"[0.18692625412771663, 0.8130737458722834]"
46396,379.2398208545255,145308.96562679348,"[0.8427445835480764, 0.15725541645192365]"
38096,712.7831018298389,803993.1655947949,"[0.4500759707768489, 0.549924029223151]"
13807,909.8783787999096,976024.1377406028,"[0.0791722789721078, 0.9208277210278921]"
14962,555.7864169203125,438549.7176860874,"[0.9439690106408292, 0.05603098935917082]"
1518,174.72077809542077,303369.45280829305,"[0.05093527646044128, 0.9490647235395587]"
41918,752.1467673073837,950266.544949991,"[0.34878967965438923, 0.6512103203456108]"
28291,923.362147956622,395129.9138549792,"[0.34237863022392645, 0.6576213697760735]"
13717,886.3806327909817,713285.411244652,"[0.43692631386177944, 0.5630736861382206]"
3184,593.7770522347599,468750.9183430374,"[0.8700169696238684, 0.1299830303761315]"
47164,906.6028698862514,719097.9788176235,"[0.2456824918754901, 0.7543175081245098]"
46681,543.1009544433518,178474.073659545,"[0.37661648085510574, 0.6233835191448942]"
23736,29.98164478332059,142596.50600543834,"[0.8685447120832972, 0.13145528791670283]"
28877,700.1081532380196,824710.6947769761,"[0.2247044880608382, 0.7752955119391618]"
22719,521.6206569431915,783784.9577217986,"[0.7296422907176879, 0.27035770928231195]"
22198,977.4212540949288,890140.6198509394,"[0.7389960632729087, 0.26100393672709127]"
17355,428.8486288533655,993802.8760644596,"[0.9070810106202623, 0.09291898937973773]"
38127,99.04355390140402,765541.9029370436,"[0.0013088613519979236, 0.9986911386480021]"
28765,715.809350622168,703052.4986204031,"[0.23879855630403157, 0.7612014436959684]"
14286,841.0782290151166,356968.60148518544,"[0.2977426318305412, 0.7022573681694588]"
8034,282.0681446409497,563132.1438800916,"[0.36655524889927815, 0.633444751100722]"
49357,505.1709573808578,770427.6107489681,"[0.15071962532321428, 0.8492803746767859]"
6846,83.75369294658269,357683.323416704,"[0.6224563795472545, 0.3775436204527455]"
5217,620.1834582278337,725154.8498474414,"[0.1720782894447401, 0.8279217105552598]"
300,641.087012889258,981536.3043528482,"[0.050842048064336696, 0.9491579519356633]"
39031,677.6202887326691,925351.3395605516,"[0.12826204380728992, 0.87173795619271]"
35138,971.0944428259976,938186.1073213177,"[0.37028974084672567, 0.6297102591532743]"
23666,855.8524304080964,922413.757712319,"[0.11061741204858148, 0.8893825879514186]"
22747,25.03582930809519,469028.86084940255,"[0.6461994643954528, 0.3538005356045473]"
14071,161.01491619641558,489430.53426533897,"[0.5014591643060814, 0.4985408356939186]"
29226,676.5261133299343,674631.4982644506,"[0.6075458420918026, 0.3924541579081973]"
4081,465.64161488340704,155827.37137124187,"[0.011374815478357036, 0.988625184521643]"
10298,993.3243696588004,734969.895569885,"[0.34212160641843437, 0.6578783935815657]"
21779,985.9138909579729,226032.7311399444,"[0.4024639324389296, 0.5975360675610704]"
40727,329.1462927715122,165733.46264866937,"[0.17592481280364922, 0.8240751871963508]"
6110,244.63357194885123,765131.1505165306,"[0.10426843456062268, 0.8957315654393774]"
7516,283.0436445141799,577060.5725840238,"[0.95244956818782, 0.04755043181217993]"
22371,802.5879118083851,837442.9495015155,"[0.2169749696998186, 0.7830250303001813]"
9860,182.4023429922316,637158.8056711645,"[0.6655821730157212, 0.3344178269842788]"
2936,77.08109657238063,356863.1048977809,"[0.8716448751469427, 0.12835512485305722]"
35127,27.716901100184675,489044.5321250328,"[0.45545600565929373, 0.5445439943407063]"
40331,75.48176747646366,702029.739838199,"[0.5762756588943381, 0.4237243411056619]"
19586,807.0409879632194,608356.9534075323,"[0.7522902847038226, 0.24770971529617747]"
36582,545.5404509374054,409447.4296267681,"[0.4704135131255844, 0.5295864868744156]"
39232,756.9025527013442,889898.008722926,"[0.44726123278836766, 0.5527387672116324]"
43609,31.69174488439806,413532.5817755571,"[0.07491835343467997, 0.9250816465653201]"
23414,463.7789306317799,541577.1942970343,"[0.9869572969748112, 0.013042703025188826]"
24932,34.897433902620065,725207.7135298304,"[0.03579729017749762, 0.9642027098225024]"
12983,627.8520195692358,428962.5647696372,"[0.9836736581558342, 0.016326341844165825]"
13267,265.7386008444849,289309.47467472905,"[0.7274082803399066, 0.27259171966009327]"
32564,840.3976283852513,520905.3390869637,"[0.7235396321771443, 0.27646036782285566]"
15688,62.49848909905072,653434.1352493403,"[0.1013412787498943, 0.8986587212501056]"
33617,451.9166977664333,298242.70079842967,"[0.6600720048525099, 0.3399279951474901]"
46977,929.9422393300198,549769.4707165891,"[0.9088692026816361, 0.09113079731836404]"
11426,868.358039376168,346937.1627237518,"[0.7996392995712098, 0.20036070042879017]"
12198,812.489347250996,394205.6143105028,"[0.0667149747962002, 0.9332850252037999]"
10285,603.4817187990964,484754.44210009376,"[0.4278193108890147, 0.5721806891109854]"
31908,252.67090620349413,214160.8389741293,"[0.8657007524481913, 0.13429924755180847]"
26615,791.9425097948667,185390.4392757746,"[0.7518149479141317, 0.2481850520858683]"
15132,250.8643956857557,795880.5218387977,"[0.5597788992957741, 0.440221100704226]"
34540,108.2478878118744,614181.6405087038,"[0.5670534419476828, 0.4329465580523171]"
7638,215.6077592492396,930514.6041802628,"[0.8498631227106811, 0.1501368772893189]"
24575,366.048662682556,702829.7145771927,"[0.906429373305361, 0.09357062669463902]"
24550,894.1572358221391,343231.516141902,"[0.8921251554403078, 0.10787484455969217]"
5618,921.1773164738596,268807.5258969929,"[0.6862976250671114, 0.3137023749328885]"
7165,303.8352793751439,805008.403179528,"[0.03066180606407981, 0.9693381939359202]"
3714,704.7545621501148,289907.05079248745,"[0.45198864708909076, 0.5480113529109093]"
10950,392.54481133774647,881228.4871052088,"[0.333762066457045, 0.6662379335429548]"
41656,229.2620001701302,536779.9045974438,"[0.5922550438196369, 0.40774495618036305]"
7564,935.8983459925444,539839.1390348431,"[0.9150256750839624, 0.0849743249160375]"
5548,666.6836516640382,593152.847492469,"[0.7152707291601901, 0.28472927083980987]"
42701,894.5088668223889,177506.1042948899,"[0.6535717928569771, 0.3464282071430229]"
21000,540.6735296949421,249434.52655212616,"[0.23495783998738476, 0.7650421600126152]"
10923,376.4071836221763,332433.35508375976,"[0.47246257425396737, 0.5275374257460325]"
49446,71.74435259171868,468922.8388335889,"[0.05474928565953975, 0.9452507143404603]"
6593,769.1831400421504,864016.9117125546,"[0.243272198006894, 0.7567278019931061]"
