,T,P,zs
33593,678.4212474753995,295235.53811765334,"[0.6687703207126091, 0.15559413861284244, 0.06780148220219473, 0.10783405847235375]"
31488,151.32740456342884,597212.1588440752,"[0.12944138713078762, 0.5753638482593936, 0.15713685815469083, 0.138057906455128]"
42453,240.9814228466573,150967.31021774895,"[0.27278958223937555, 0.3632493519261083, 0.14519441215311926, 0.21876665368139694]"
24664,761.7849927653806,638517.8755121124,"[0.20811550981044766, 0.2933145151516427, 0.09834108836159679, 0.40022888667631296]"
39393,972.3225243139852,186387.4185289301,"[0.0012838561546721571, 0.04824737216194287, 0.7963232743346906, 0.15414549734869426]"
27551,114.61401107443268,878177.6159959459,"[0.1349515326912159, 0.20071594727675945, 0.08866811413424083, 0.5756644058977838]"
8810,447.9291533335348,226230.45612277303,"[0.22791727088707775, 0.19847478387103223, 0.1877028691845638, 0.3859050760573261]"
907,595.2320728439769,624781.4977302433,"[0.4104529715922776, 0.46945395492369224, 0.0663378886181107, 0.053755184865919334]"
29932,182.05659869182728,133154.6283856509,"[0.1835698544253071, 0.2468672523343272, 0.16032842653397644, 0.4092344667063893]"
37558,805.6649686275549,972154.426913754,"[0.09472941005817062, 0.2968324379644354, 0.22632095815002212, 0.3821171938273718]"
49050,658.636988911835,439778.29692296975,"[0.06494347147085254, 0.6924952065346595, 0.1586118182829797, 0.08394950371150833]"
28786,611.6177285830292,716664.8031262094,"[0.24195500895562128, 0.2886165470956362, 0.33215794842642654, 0.13727049552231596]"
31249,105.61720279960264,234250.00464880533,"[0.02865563893960767, 0.09442820973278909, 0.17019167366701096, 0.7067244776605923]"
22148,804.5218049696118,497645.5818735947,"[0.4771283175105908, 0.08168210870450607, 0.23649778271122918, 0.20469179107367402]"
2102,791.3609400617353,241957.78985696496,"[0.18775082089988815, 0.05029740856071577, 0.01933429181672849, 0.7426174787226676]"
43834,364.6064320727327,626080.9602253286,"[0.4122447307529837, 0.032719453798725325, 0.5172292776748348, 0.03780653777345617]"
12892,957.0398701882866,727987.4317400812,"[0.03801445336309329, 0.4251432165661069, 0.39882730411551987, 0.13801502595528]"
8266,454.2106154109232,397050.07417019457,"[0.030299370358703615, 0.142287664866202, 0.5679028036855476, 0.25951016108954683]"
19284,347.83757490411574,685833.6574189466,"[0.01236494453882184, 0.4866749005576367, 0.48603951782315197, 0.01492063708038958]"
20308,118.82033465214636,943253.9576629167,"[0.022352933379463362, 0.41538058317578075, 0.4457891486717437, 0.11647733477301198]"
25098,157.0287364317612,271246.2999759217,"[0.08021991499403733, 0.09692821485668837, 0.07868838136050763, 0.7441634887887665]"
42038,71.04735649383461,385254.7426135207,"[0.045627622327286795, 0.02298618533236967, 0.5339037866473881, 0.39748240569295545]"
27052,95.34271539767268,738574.3160852105,"[0.039084989695789586, 0.09676931603310626, 0.8611942440107888, 0.0029514502603153834]"
9583,490.67356158395626,898900.0879426535,"[0.02397229483842568, 0.4773099530224791, 0.34340354950646756, 0.15531420263262768]"
23856,465.16089660360814,999564.6937443754,"[0.8248256129169261, 0.052620174316014436, 0.12132890360167176, 0.0012253091653877221]"
35699,367.08051467633857,748173.8912077161,"[0.02935276517479789, 0.43013712249615654, 0.05102684888427762, 0.4894832634447679]"
46024,252.2949787264808,984188.8363245012,"[0.36643397911491726, 0.22542367681393516, 0.3593128077142609, 0.04882953635688674]"
28073,343.93048209382147,683127.201189865,"[0.02113500871578472, 0.05069721248703967, 0.19847299702995408, 0.7296947817672215]"
1998,195.26981352864163,985899.7238432508,"[0.2671323080823894, 0.0978290403884571, 0.5455389131422232, 0.08949973838693025]"
29843,75.68361381851723,713254.2247474921,"[0.16706254167231244, 0.3144313194760554, 0.02051957266566958, 0.4979865661859625]"
43532,859.8092633291798,334755.6156779439,"[0.08906078552938446, 0.43056140856840386, 0.18814482126590515, 0.2922329846363066]"
40904,544.4846535792559,286895.9873010924,"[0.5629576355966387, 0.12404673055716199, 0.039278901228111014, 0.27371673261808827]"
47453,749.141806448911,871062.0047374554,"[0.0868604613808036, 0.12071082762874297, 0.19543629666933215, 0.5969924143211212]"
15055,103.8340385489311,636369.9986203772,"[0.1865340397498537, 0.049688967458707385, 0.046321625496154574, 0.7174553672952844]"
34928,676.3587370896769,603876.5376134367,"[0.05469191249156748, 0.1546476230375485, 0.41762111230832494, 0.37303935216255923]"
1392,859.5958123684088,150389.80962882907,"[0.03181294606687788, 0.3374439897330199, 0.5193236043496269, 0.11141945985047534]"
20546,549.4550986846791,733214.8713487922,"[0.12727991427208693, 0.32575754104221405, 0.3736103748842955, 0.1733521698014034]"
42528,248.3143041081072,820850.0808819295,"[0.3226739619427913, 0.39215812503358194, 0.15304301261953682, 0.13212490040408995]"
28022,697.7365019526821,328499.55274831766,"[0.1592397016850181, 0.09749337062610926, 0.06040383625853441, 0.6828630914303382]"
37228,975.1442055175518,123734.0300982493,"[0.0350371764355358, 0.2033740679395504, 0.3603990739852751, 0.4011896816396387]"
46369,939.5467340639218,579753.8656067412,"[0.8640537483646668, 0.03166770056838241, 0.05882567408700813, 0.04545287697994269]"
8407,595.4539340026769,337020.20863806887,"[0.40211704273726356, 0.29000738708940144, 0.0838661867301237, 0.2240093834432113]"
33730,628.0216193524988,626888.2572610884,"[0.23093698397649015, 0.26782865736685146, 0.46060237878337473, 0.04063197987328372]"
48131,120.90820526543212,230891.9569729688,"[0.3630974025155076, 0.1499563497371256, 0.07942356970081595, 0.40752267804655096]"
10421,987.9737539545685,453249.5856899521,"[0.010918944760495073, 0.07072152700894722, 0.005805362799777184, 0.9125541654307805]"
567,383.78651811536776,150139.63284838252,"[0.25412611528604123, 0.040986425866579135, 0.10554580677832144, 0.5993416520690582]"
31776,273.4968654464448,994567.8479306488,"[0.4877759008067388, 0.334565722492307, 0.0017648784498219446, 0.17589349825113218]"
8109,315.66313246839906,262192.11116750387,"[0.3965105801695509, 0.03340008300122865, 0.2870486522927759, 0.28304068453644454]"
1315,424.3456980442336,206643.6240410276,"[0.47922629509249964, 0.2586784538541014, 0.2583333493958056, 0.0037619016575933598]"
25709,709.3633871971712,187214.7801610579,"[0.2445015852876066, 0.4727356348453046, 0.17248867505774004, 0.1102741048093489]"
48476,961.0170414119756,358221.9689656398,"[0.08956269868612665, 0.10379023115158166, 0.21764174027841826, 0.5890053298838734]"
20562,254.296848620058,910586.60306435,"[0.09978562682970356, 0.546003855359748, 0.2970381263798675, 0.0571723914306809]"
27035,339.83526128418936,384666.52447411895,"[0.21589193740205692, 0.24198783509780356, 0.31075799982114566, 0.2313622276789937]"
44638,412.1435091859619,649347.9946504097,"[0.2789655770104968, 0.1362091639628589, 0.46730949352403517, 0.11751576550260921]"
3252,392.19135027774456,355116.5267830844,"[0.11056859475323134, 0.5742196021127502, 0.13509815098770214, 0.18011365214631633]"
25541,202.79162691922187,217492.0100438801,"[0.38533319283809214, 0.20436240582403686, 0.19117524215148698, 0.21912915918638387]"
5049,975.4348870255906,618305.2018954514,"[0.340044585546942, 0.17065233242036698, 0.3941745184936219, 0.09512856353906915]"
2704,842.4656559535031,490623.7318130583,"[0.006880039237933535, 0.42655141553914755, 0.1472571189792059, 0.4193114262437131]"
44996,222.7842382706233,331098.02638619614,"[0.05729899829221557, 0.061079933441914765, 0.4459850216724849, 0.4356360465933849]"
7030,165.74920584664767,986732.8980994289,"[0.9193595481564636, 0.03643042325836064, 0.03246527376124402, 0.011744754823931846]"
47085,462.6769769859975,214975.1079747424,"[0.11513617275585399, 0.257258346678697, 0.21692604404245436, 0.4106794365229946]"
20040,37.59382498821395,574783.714946081,"[0.0651880819234077, 0.47702048108373646, 0.03428751977056351, 0.4235039172222923]"
