,T,P,zs
29187,69.92907914645997,664823.590064886,"[0.34344701665376265, 0.06196432176374594, 0.20415091730920124, 0.39043774427329025]"
10011,75.26116101971562,571541.66493064,"[0.07078664570906205, 0.005379253134046172, 0.5462410384751033, 0.3775930626817885]"
27769,543.1868631197565,460486.17164924624,"[0.5273133540183835, 0.288694279421317, 0.06013902754453671, 0.12385333901576286]"
2560,431.92620502118,995802.091632346,"[0.46795210705123846, 0.05662473306510842, 0.37103823561272914, 0.1043849242709241]"
43782,727.7456354841665,296510.7118149709,"[0.2841442023596226, 0.4954342154858477, 0.21394965330459018, 0.006471928849939605]"
17547,865.4799158413058,322556.3359684488,"[0.1023569552224012, 0.2066221150322466, 0.006599706685027202, 0.6844212230603249]"
48739,487.3706342954384,934647.10626156,"[0.21901871027362174, 0.1426939101452033, 0.31996655966637505, 0.3183208199148]"
9059,135.08972799261815,563456.518396132,"[0.37313815774910664, 0.1975332895153242, 0.3771369537890807, 0.05219159894648841]"
8319,856.6323539303303,429856.13194081775,"[0.07179224578374141, 0.3992601982473992, 0.5017121485328107, 0.02723540743604867]"
24084,140.90888638947763,408759.9895588951,"[0.19328950015919955, 0.03607295283417814, 0.24413911646211522, 0.5264984305445072]"
43197,948.387406026886,830479.430673256,"[0.7845677785125504, 0.048595368875574384, 0.005906251639575972, 0.16093060097229916]"
37770,982.9671509025738,852195.6270403974,"[0.18020469013586377, 0.5297430422860105, 0.24780019937536504, 0.04225206820276065]"
39992,210.7830019780909,320770.5433274901,"[0.32358853171840507, 0.18123593814270186, 0.4495097565699701, 0.045665773568922874]"
46021,287.70454749812524,812246.4067370238,"[0.10878312855867128, 0.6938757179747058, 0.010783086280519405, 0.1865580671861037]"
42401,83.99674062683678,254986.04840580025,"[0.046047468941118726, 0.2231745868537483, 0.2547565485743188, 0.4760213956308142]"
26667,435.4210957903164,906937.762175255,"[0.21471342383858708, 0.04392450743658892, 0.6883807680429979, 0.05298130068182623]"
26076,252.28635877891028,957813.9733413802,"[0.2510612641675102, 0.529890937931346, 0.11851304537996468, 0.10053475252117922]"
31316,287.9332527508513,710046.7588998997,"[0.03135633575750632, 0.3547152327814476, 0.22930449409758633, 0.3846239373634598]"
38017,418.9947818259528,793486.0013136113,"[0.0038652427751738323, 0.020246142054561142, 0.20207096648075157, 0.7738176486895134]"
21756,270.51302220072245,174072.12111923328,"[0.17994745532490075, 0.1539903697120979, 0.4401182683478289, 0.22594390661517239]"
42727,94.21386071404642,702880.7817813376,"[0.1366345670990941, 0.7194026820311719, 0.08117052858963006, 0.06279222228010416]"
8670,268.0825952644778,347901.28503424866,"[0.541909122133759, 0.0016447227211345916, 0.31604980624008144, 0.14039634890502506]"
33406,416.2225973284624,401185.400590712,"[0.11691027508345692, 0.40116729608089424, 0.33961525304826257, 0.14230717578738625]"
48240,625.2369581475212,200026.77323789333,"[0.4026398912080975, 0.27715130568191093, 0.17781860558041135, 0.1423901975295802]"
2735,770.8283546961001,368190.4791878031,"[0.22065525576078998, 0.057922591977189804, 0.21357474283313554, 0.5078474094288846]"
18131,742.9994349325219,728414.4214586102,"[0.5918342759560699, 0.28434365339384066, 0.045553816696150835, 0.0782682539539385]"
49834,877.9154866591244,295098.7575365975,"[0.26961427823942713, 0.20808198776064885, 0.26288993020106033, 0.2594138037988637]"
11018,217.20517181859844,735592.8783729904,"[0.010477485876232031, 0.04205785261335158, 0.7276614126745058, 0.21980324883591065]"
24071,627.7472984769836,746763.2161776893,"[0.2040980459842126, 0.35608215408554317, 0.10754318432183695, 0.3322766156084074]"
37128,669.7183035680338,778845.6704633049,"[0.013002866248337429, 0.2323011611630675, 0.367195694985274, 0.38750027760332106]"
44680,952.0072488913208,581131.6806378469,"[0.21498085382453247, 0.4091993491745386, 0.12269435939776985, 0.25312543760315914]"
36714,413.25996879765546,776424.761646293,"[0.10016477118173357, 0.3546734507373635, 0.04204966122983974, 0.5031121168510632]"
46067,370.31281299329135,911879.0365094736,"[0.10199207314362527, 0.15722334144788033, 0.7135152741691477, 0.027269311239346682]"
28829,253.95632886399315,743145.7075271183,"[0.03083173431814417, 0.12284651575264739, 0.5703980829894721, 0.27592366693973636]"
6961,125.69828497957111,231537.6868628762,"[0.06126656854099976, 0.2110610501446202, 0.06651370904753896, 0.6611586722668411]"
28930,161.38766886012988,157432.87573911308,"[0.34100084064842395, 0.2845351134853259, 0.005224695188766285, 0.3692393506774839]"
3665,723.8805005468906,820358.1552787076,"[0.1314119886868482, 0.014815528485534465, 0.1438806827444293, 0.7098918000831879]"
23515,487.3019246504532,661194.2577731551,"[0.007542892644377643, 0.2307539945318245, 0.30199381915702905, 0.4597092936667688]"
44271,210.03991132704425,354431.4558294406,"[0.2988389789588189, 0.3311476289244967, 0.23694017797259068, 0.13307321414409387]"
34095,247.25896468379568,115146.08062946032,"[0.17582888870808952, 0.46606362214637537, 0.2574225917628129, 0.10068489738272221]"
15308,233.1793714319958,569888.4945743732,"[0.016509823414565482, 0.09480355207367036, 0.2702837999669406, 0.6184028245448236]"
22800,947.0863830260324,738167.856673956,"[0.6898909982329975, 0.05529426758076602, 0.07511344888589484, 0.1797012853003418]"
10406,650.5651269972286,845393.5004521387,"[0.15886735576974698, 0.5570284489714536, 0.24166182206245224, 0.042442373196347]"
3184,993.3637614673452,159563.97620635258,"[0.47320435937151734, 0.03290682475128418, 0.45656997116913256, 0.03731884470806579]"
12335,470.27595615274174,202095.3271340742,"[0.13542494108700398, 0.30110822842732, 0.542055615070746, 0.021411215414929945]"
41123,170.78187768151432,953943.7834869884,"[0.030266442388256782, 0.38816847368177443, 0.3877906866726327, 0.19377439725733608]"
26647,136.100931856135,133280.74944812825,"[0.2861621213850998, 0.1874318635435172, 0.0035263690463444635, 0.5228796460250384]"
16582,611.0004540720654,631469.1678600841,"[0.2571729606202567, 0.19882992781256656, 0.2878886337500856, 0.2561084778170911]"
29153,291.8225277270492,124620.750707588,"[0.16351446801846034, 0.28647240278492375, 0.030743864982601076, 0.5192692642140148]"
