,T,P,zs
29669,344.1452863881533,522941.4831656354,"[0.04406315512456485, 0.31983139190813153, 0.43017554253696877, 0.20592991043033487]"
6089,682.6447010117232,149338.57400169835,"[0.05514853099321971, 0.7988813431007676, 0.07311584849581435, 0.07285427741019812]"
36866,297.3389237405055,105891.96301038604,"[0.2837519222526411, 0.015508450567741177, 0.04476234243542146, 0.6559772847441961]"
28980,944.867827419514,493292.3536840858,"[0.3065602203081488, 0.36707396670525166, 0.12185836271026475, 0.20450745027633485]"
16999,916.2685570037944,166532.8198255071,"[0.106998536628296, 0.0969473187853267, 0.775051023595865, 0.021003120990512127]"
37874,409.9404937029264,449266.8264173462,"[0.15970393758215728, 0.06318724556926439, 0.7268397829940125, 0.05026903385456578]"
17404,883.2872657580514,316688.5881510677,"[0.06694099044001237, 0.48370921543422585, 0.29178478998567253, 0.15756500414008925]"
46548,324.48712955946434,572001.5440213478,"[0.4099992180372205, 0.18526769174606159, 0.3121775081076055, 0.09255558210911245]"
29053,666.2532943299364,490806.6543460681,"[0.23463335358342008, 0.17022307205993334, 0.05809957126137596, 0.5370440030952707]"
2151,594.6865973252505,170820.43998922108,"[0.20723829002220823, 0.04783802780714035, 0.29182378530726344, 0.4530998968633879]"
22974,685.3264987083273,351190.2872380161,"[0.03881224270436281, 0.08975621089384773, 0.38607718430452703, 0.48535436209726235]"
10957,683.3775162845335,244039.0980378756,"[0.14059213843886942, 0.11010377544471844, 0.7419995698581365, 0.00730451625827554]"
18098,806.7114990894546,144377.40118601505,"[0.5250632907572166, 0.02327835779741045, 0.2368434047751201, 0.2148149466702529]"
31938,808.7473077951155,874949.2733017151,"[0.1070736985611598, 0.48617946557731817, 0.3146970656984199, 0.09204977016310215]"
32192,329.0576839898742,581937.9850095131,"[0.28147439068244223, 0.3655464136010884, 0.12127011935068409, 0.23170907636578522]"
18316,540.8401884069581,287156.3354646568,"[0.5225782019874786, 0.018201636638127263, 0.18468697326496505, 0.27453318810942906]"
14947,504.3684401481489,238816.0563659903,"[0.25781811324016013, 0.22718337426278137, 0.050516666838928255, 0.4644818456581304]"
28833,580.4887276029107,388918.4563466407,"[0.09174090886647762, 0.5315676319968415, 0.2213947452700535, 0.15529671386662727]"
14993,370.7318381981466,899794.5601469167,"[0.08216516541916574, 0.2967666998274252, 0.36813251690061244, 0.2529356178527966]"
39326,595.912432126524,723271.447973188,"[0.39736257154181964, 0.29946596492516686, 0.27601901681122537, 0.027152446721788133]"
23090,288.4957018716676,684209.7324439378,"[0.6288631882274192, 0.12320170969752105, 0.2171981350067959, 0.03073696706826387]"
33801,413.3615347720306,701485.336996515,"[0.22138566687732636, 0.2522732091322838, 0.36114778633377664, 0.1651933376566132]"
10649,710.9642405306275,818572.1271033344,"[0.1902364102257962, 0.16279758666262856, 0.336846226344716, 0.31011977676685937]"
18468,646.0087216157491,787703.8912408744,"[0.009395730867891043, 0.325508797537512, 0.4021036722358142, 0.2629917993587828]"
35851,18.77565337481565,161769.45378605003,"[0.10007246991647935, 0.2524137021104774, 0.27951721846353605, 0.367996609509507]"
18939,312.6939481865994,327895.67480255314,"[0.1506537223179977, 0.23353251658061966, 0.04975084098676552, 0.5660629201146171]"
16335,120.80750774230329,115296.21878831377,"[0.28633581316407053, 0.14513772106107012, 0.10235082909109945, 0.4661756366837599]"
32283,130.43195927932322,274109.9920245898,"[0.5092921975328623, 0.05734196305475555, 0.32575110177626454, 0.10761473763611774]"
21260,137.80893049786397,898730.1858806958,"[0.2191418747011878, 0.37713102479650695, 0.08651304261254339, 0.317214057889762]"
29127,622.5398862414307,219284.55460005085,"[0.0997842733751643, 0.6789054939231125, 0.21522664999761063, 0.00608358270411269]"
48681,339.38143969291247,189095.1628938268,"[0.23202090647037008, 0.18594236387809318, 0.42938239189313027, 0.1526543377584065]"
6144,627.7933244556183,244064.3777097565,"[0.5074400858166783, 0.12334279039488223, 0.0279594681978545, 0.34125765559058485]"
34512,95.10113573283245,782439.5495687937,"[0.21254093490279474, 0.6311382581424333, 0.01763199356899886, 0.13868881338577302]"
5116,325.7897914977502,726076.4834883682,"[0.16630678239788813, 0.47468914410765506, 0.23017108772871867, 0.1288329857657383]"
