,T,P,zs
30811,864.2180153704586,489419.0764906441,"[0.21827860810294894, 0.35186656939890604, 0.381888979045838, 0.04796584345230706]"
31232,90.64737588203693,715989.41401904,"[0.7848226626933391, 0.08640490908208423, 0.04341993393215342, 0.0853524942924233]"
3894,308.8672869052837,525016.3203974447,"[0.5342254136807748, 0.45175837468940305, 0.008504934089837143, 0.005511277539985074]"
4055,32.90202677780419,535716.352837426,"[0.7516643310696517, 0.09696609149749424, 0.029671942369362377, 0.12169763506349147]"
25702,197.9510477650232,545122.4104612574,"[0.6567270429531159, 0.01992282415403539, 0.0878900936367003, 0.23546003925614828]"
11210,763.3446195353324,590793.8896068647,"[0.7168768581399212, 0.14301326720524626, 0.04435717997945554, 0.095752694675377]"
36498,465.1198394326064,565413.8739017919,"[0.19680041679663973, 0.11787369177644962, 0.08887217263100977, 0.5964537187959008]"
25244,347.0279457722192,880957.0169347855,"[0.4278414719978264, 0.0819127700650758, 0.3255872706215765, 0.1646584873155213]"
9069,25.40379405096544,452782.4638248867,"[0.18043201696375252, 0.33385796948098284, 0.039476772295730884, 0.44623324125953356]"
36095,858.3727223531621,738168.844919444,"[0.018488435522914015, 0.11527383949953443, 0.03285147850774195, 0.8333862464698097]"
33375,601.2818889108838,185582.44434917212,"[0.13856785769090788, 0.35121877257942274, 0.1651819313902387, 0.3450314383394308]"
34183,50.840950544368205,457138.64492217393,"[0.05385635992769433, 0.4837901471500125, 0.0544134767353316, 0.4079400161869615]"
32572,934.9601177007784,287023.7699000581,"[0.04034567671265186, 0.6177101204114608, 0.3245462374112, 0.017397965464687297]"
41673,589.977102377182,388318.46088180767,"[0.3989732341759187, 0.23168112073107566, 0.33777614931872985, 0.03156949577427613]"
37442,921.826646819162,157206.25076888673,"[0.22846374314734907, 0.25801680101586194, 0.3908926891493994, 0.12262676668738962]"
12429,516.4679189484581,364648.3626399044,"[0.39970735834457494, 0.09639994296556069, 0.46149626896746326, 0.042396429722401124]"
16757,427.499827023437,651840.9681992573,"[0.04784608906032984, 0.4860333338581066, 0.30891792944174334, 0.15720264763982011]"
28484,574.5052763339487,631036.3133184228,"[0.13736501100441412, 0.04764060868885107, 0.6345515015912941, 0.18044287871544062]"
1873,166.39440722016917,455286.90711456107,"[0.275330748644924, 0.27652526383872944, 0.07723248491987726, 0.37091150259646943]"
31607,374.6568312366779,137234.65743857052,"[0.04282518663940393, 0.1384643321381058, 0.6614944686355039, 0.15721601258698645]"
35693,740.6634678284754,820482.9768499964,"[0.036838376872888066, 0.08362792896416035, 0.7818429528452414, 0.09769074131771024]"
14280,197.160168189308,552113.919918753,"[0.1760953181801278, 0.08375315675441586, 0.0486281096336816, 0.6915234154317748]"
19756,478.4516495298161,519897.5981472272,"[0.167471896890574, 0.11683742556321264, 0.5716041176524203, 0.14408655989379301]"
36191,604.1933139825967,694224.5771796538,"[0.4611621120275976, 0.08633341871348714, 0.3617910884237352, 0.09071338083517995]"
30341,997.2026147601432,314189.3301640833,"[0.2871701977917808, 0.06975026252702037, 0.1887418307993224, 0.4543377088818764]"
32352,746.4279226204826,881855.3980754253,"[0.43181736400947535, 0.10645732626645131, 0.30418952198132154, 0.15753578774275184]"
