,T,P,zs
32015,70.86975954171737,440946.1745379099,"[0.1554833041105577, 0.31764248131386125, 0.4583135758101077, 0.06856063876547344]"
30229,419.70908973020806,839995.0951678858,"[0.1750387573523955, 0.21791437239823733, 0.48996351297053237, 0.11708335727883494]"
3080,976.992224564088,438156.1617570765,"[0.16628838283946998, 0.5222944958782715, 0.24619733177092118, 0.06521978951133739]"
16334,712.5338023935911,364644.91978765954,"[0.018970784175974746, 0.26318071029291623, 0.5065842483585925, 0.21126425717251635]"
49659,740.3032740701599,746502.9213565643,"[0.34176796875011894, 0.20346064438815215, 0.44937588916008053, 0.005395497701648388]"
23502,840.9770876015382,208466.0871258108,"[0.08357806552391686, 0.2506627886000831, 0.07072530606332747, 0.5950338398126725]"
42033,966.5043128406982,701554.5983975629,"[0.35656484524587556, 0.1179047041789096, 0.17114544128083053, 0.35438500929438416]"
46418,236.6681961903288,955119.6229342936,"[0.04330175421377788, 0.47641267287392997, 0.32620615092762606, 0.1540794219846662]"
28040,473.2641395263816,398766.98117040365,"[0.016159960289530977, 0.05483074464757568, 0.6874002935078876, 0.24160900155500578]"
20127,131.51509035403285,346682.0160656483,"[0.4037441389792008, 0.34017317599997193, 0.22064738302048062, 0.03543530200034672]"
5107,820.9602307832475,599645.6747927497,"[0.046569476635548245, 0.464046785433607, 0.03943866682115231, 0.44994507110969256]"
35718,61.39353459341618,845344.3213478107,"[0.5693461075795503, 0.0023560722269504964, 0.11410620713604705, 0.31419161305745225]"
447,995.8824909827496,758652.5429840033,"[0.11778596293700615, 0.09534442545199964, 0.6611798689655545, 0.12568974264543972]"
39158,939.5191615727592,575717.4335657055,"[0.16187538060766943, 0.03858581883120967, 0.468275218228446, 0.33126358233267494]"
25534,429.935366147027,691016.6356508012,"[0.2088675125739562, 0.12965517017976946, 0.1589886114784764, 0.5024887057677978]"
2350,677.2898292504991,236773.6234044609,"[0.23913716389433406, 0.37396941917727744, 0.08241381117077534, 0.3044796057576131]"
5835,546.8018653809311,771092.0679391251,"[0.1539157211203397, 0.29236680231601936, 0.4590469924986846, 0.09467048406495647]"
18505,884.2967989668325,347807.0098862082,"[0.3158684487861544, 0.12986373019582015, 0.46488184045139425, 0.08938598056663119]"
7681,463.2739414746087,776096.6345872184,"[0.012543446517102468, 0.6238673814884507, 0.01335473285136876, 0.35023443914307817]"
47930,280.9584806620087,902079.0282785854,"[0.22592848515813063, 0.42843898944847336, 0.23581110205875125, 0.10982142333464487]"
16322,491.9440536124175,100059.68387136684,"[0.2781479044337489, 0.3222033754433178, 0.3815377598659964, 0.018110960256936922]"
17222,346.9638591903861,268152.33688513574,"[0.3261566618548041, 0.10310850580691204, 0.007516228975510862, 0.5632186033627731]"
4411,880.6442956070632,362583.180888368,"[0.026558515373237737, 0.1519825988830979, 0.34642601696513653, 0.4750328687785279]"
30014,438.9685311478257,355821.6799457815,"[0.699953642939894, 0.21385393204008718, 0.05236649346951949, 0.033825931550499434]"
9679,454.5712096227576,628313.3015605848,"[0.12312797653051798, 0.08513726456342618, 0.48332365051416537, 0.3084111083918905]"
47134,579.3104146738714,442167.555204877,"[0.23457735056608903, 0.031167137892462282, 0.18089921366213513, 0.5533562978793135]"
13327,837.2251807376086,710955.4700055176,"[0.48318748093518615, 0.24109348719337848, 0.036711923052396074, 0.23900710881903933]"
38071,548.3353022839748,375931.1842947419,"[0.3934912568709034, 0.043977256056359486, 0.06035103592953746, 0.5021804511431996]"
13122,182.71037267493207,398171.86765251297,"[0.017418395334671228, 0.12259289182196023, 0.6124672761283783, 0.24752143671499036]"
9801,537.6652915793692,972012.9166228144,"[0.7653412525035309, 0.13167967060653032, 0.015582091693580826, 0.08739698519635805]"
9237,307.747950783015,499767.2572807267,"[0.056682396639929127, 0.023365895588297065, 0.4552997328438845, 0.46465197492788923]"
21985,505.88145934384886,755511.7870077479,"[0.16732577649405508, 0.18273278044067554, 0.506699436992257, 0.1432420060730125]"
14803,34.00213559712692,292544.18184600945,"[0.16929293602468803, 0.1254524850794632, 0.19263986880507636, 0.5126147100907724]"
2916,410.98635248993,225694.7425349152,"[0.4444538403786858, 0.29274070938230123, 0.19238370757619283, 0.07042174266281992]"
32952,234.5656824208745,998371.7327584452,"[0.05948360500800596, 0.013572159273286647, 0.5781090844195804, 0.34883515129912707]"
11394,531.3978458998533,801361.5027121557,"[0.22350880802900253, 0.3971606507833663, 0.03923718158758478, 0.3400933596000463]"
42218,478.8324720183533,665273.7048447037,"[0.4344515381140613, 0.10727835230838291, 0.39530733080237757, 0.06296277877517807]"
2773,17.74110307184766,504275.3150394263,"[0.5206207096276046, 0.09687889111560495, 0.17968087964366533, 0.202819519613125]"
21102,167.24030690542156,502739.7802725639,"[0.001977861273938149, 0.6207120478124893, 0.2771303702999521, 0.10017972061362039]"
11479,209.6187511473429,806374.6127041546,"[0.0759877052938927, 0.3673286697734873, 0.3901738498026323, 0.16650977512998774]"
14981,127.8103403099928,992498.766407636,"[0.5951380749862781, 0.04700870489124335, 0.17222677203232908, 0.1856264480901494]"
4530,455.78694385851645,592616.5154906919,"[0.23864415458959393, 0.04510714065445031, 0.024830402470142815, 0.691418302285813]"
33238,72.40313066361978,526569.0913794942,"[0.11688082744467015, 0.5599421743346223, 0.005916455702262082, 0.3172605425184454]"
3799,758.4641635093737,832352.7947778181,"[0.18186090566382088, 0.17746638579794383, 0.0732344549940945, 0.5674382535441408]"
7408,405.16100817203,456140.84024088905,"[0.31971716313133647, 0.2153587642782521, 0.38151858057254884, 0.08340549201786257]"
41453,144.98006562771047,424100.3718154353,"[0.8622770134221757, 0.041349855977778634, 0.026320815801594278, 0.07005231479845139]"
34503,447.1676916632496,784052.8950855565,"[0.131971744926919, 0.09211064977611103, 0.1572401562356879, 0.618677449061282]"
