,T,P,zs
3736,680.1280236800436,838171.1729281929,"[0.22768596359000579, 0.07335890379882916, 0.056187056507670474, 0.6427680761034946]"
17414,286.7045391826789,415330.9882202452,"[0.001926836713021232, 0.5311780461093151, 0.03335851675936787, 0.43353660041829584]"
2677,506.5463878685989,205689.66135467417,"[0.023747684555030568, 0.08811594325854268, 0.2719319596456091, 0.6162044125408176]"
8975,271.06745356667824,942483.6291992366,"[0.3879864156344568, 0.35092750101853143, 0.06796872778409224, 0.19311735556291962]"
48923,469.6191012057992,828388.6602062783,"[0.12138487726470441, 0.23951573138781126, 0.42077600440665397, 0.2183233869408303]"
11767,576.0024539760099,826053.9129711345,"[0.08900223676701795, 0.27953744773346645, 0.40140865263725145, 0.23005166286226394]"
39150,436.1567114048085,416646.195919615,"[0.0009954783794547618, 0.5435273383867517, 0.18969148963344035, 0.26578569360035315]"
16559,124.40407460268663,630251.8257462224,"[0.3950032257625988, 0.02825388226720629, 0.30453255961505443, 0.27221033235514047]"
16929,939.2462050106736,991449.5271619124,"[0.3131091777493774, 0.05415495753864133, 0.3221837615339057, 0.31055210317807563]"
12105,645.7639010500521,740985.83755768,"[0.1666326332114411, 0.26878885985527906, 0.010877025360518206, 0.5537014815727617]"
24184,915.0109547877884,648616.6819001959,"[0.10295716160059151, 0.4423899721442649, 0.2228047060883309, 0.23184816016681256]"
35569,231.69540462499515,143286.94928792687,"[0.03945619910655231, 0.3315346243410234, 0.024136815869701303, 0.604872360682723]"
3491,808.1994378349905,892703.4427802277,"[0.40490795629121223, 0.14557402610422288, 0.25270505641648994, 0.19681296118807506]"
5553,176.46663793575607,762012.592662247,"[0.11368322717599656, 0.005690854585254931, 0.13135832643242767, 0.7492675918063207]"
28065,429.2787601970728,697302.7746269432,"[0.20137489938579253, 0.12940013994754238, 0.25385638792618925, 0.4153685727404758]"
36590,989.2436510962568,547637.7534287521,"[0.1790000742834089, 0.43017622888242574, 0.05371358862241113, 0.3371101082117544]"
13036,742.1141309320902,760020.2391390217,"[0.2758431877763206, 0.15258605903321937, 0.1863258620776785, 0.38524489111278154]"
13943,904.3191803362153,734003.1205288245,"[0.228166970279082, 0.2007617728544881, 0.5198448391062783, 0.051226417760151514]"
24590,318.14843460994456,949637.1369703097,"[0.22640906942506972, 0.14823109151140207, 0.38189747540368757, 0.24346236365984084]"
206,931.8880951411668,793022.0389993844,"[0.10591485778754196, 0.2545864676720646, 0.3113085984935317, 0.3281900760468615]"
9730,478.224847456031,225005.29124696573,"[0.6201252535808336, 0.2366887023441377, 0.017767447843443442, 0.12541859623158524]"
7167,309.52193463656204,134872.81740386283,"[0.359141766765796, 0.36321405088544056, 0.15366229607690296, 0.12398188627186028]"
43266,870.01981297024,631415.3807253831,"[0.33999837460481114, 0.044101968529544254, 0.27759909900458435, 0.3383005578610602]"
17799,175.3537788931001,207542.9230661456,"[0.28216630061204206, 0.4683292002639505, 0.024051454111752087, 0.2254530450122555]"
43851,640.6281121071543,652956.7690211067,"[0.43278405610334253, 0.028869147365153985, 0.23873835073715466, 0.29960844579434887]"
46427,172.01922169760292,887577.0498023831,"[0.0686210197637217, 0.35541553643147084, 0.5355786498802297, 0.040384793924577736]"
49889,84.79106677813836,450818.6675092079,"[0.27067461129151443, 0.10083192756487573, 0.4327828326559483, 0.1957106284876615]"
49091,216.62399781348407,717494.9402634171,"[0.43774403810830564, 0.24486402187417686, 0.04068977960855766, 0.27670216040895984]"
574,347.719132055894,321617.6480109917,"[0.3645114377571557, 0.027380417919964123, 0.31849617470374986, 0.2896119696191303]"
25474,636.9002865797944,698429.3698655037,"[0.31051582583019616, 0.21918876612398547, 0.011003792220538067, 0.4592916158252803]"
5494,410.488667259023,417841.85941424966,"[0.12369643323458378, 0.40864656219754936, 0.08487712029773825, 0.38277988427012855]"
13269,817.9806763544188,765107.7108790193,"[0.4867885862969221, 0.3884233872885403, 0.08144105397290642, 0.04334697244163118]"
11202,45.525093624848594,989631.9182156362,"[0.083738919946326, 0.3717650132752569, 0.04711911093466858, 0.49737695584374864]"
