,T,P,zs
47655,912.4575766146058,266158.6912355395,"[0.19086118999404156, 0.021782974684368035, 0.5108551648819192, 0.2765006704396712]"
35219,43.79165730680809,953743.4624984988,"[0.017849340019362277, 0.2542496182134487, 0.05801257862382484, 0.6698884631433643]"
19971,777.5956603919351,173437.0470049577,"[0.15046481098789194, 0.4703949118394921, 0.32818397031501384, 0.050956306857602135]"
11850,76.52949926660706,832604.9605696613,"[0.32008700863891354, 0.08900919256492243, 0.08428864314325216, 0.5066151556529119]"
44376,931.45004683913,164874.1299206104,"[0.09597284102154699, 0.1281006389647375, 0.007239032652748229, 0.7686874873609674]"
24936,356.370545390348,752185.0131612915,"[0.3749443328766562, 0.15124941675276515, 0.28940275590493303, 0.18440349446564577]"
7046,107.49114635828889,917930.3449095432,"[0.6374896118443671, 0.17332807475416417, 0.12375081357590388, 0.06543149982556488]"
5560,220.3469293609262,509723.83209786087,"[0.0341307151751393, 0.6604623300380902, 0.021061085620345015, 0.2843458691664256]"
11765,937.8343036069282,710147.6682134537,"[0.1703129523411012, 0.12196774661823997, 0.1631931584176412, 0.5445261426230178]"
14081,219.1143171344467,580218.0192227631,"[0.051667855055775765, 0.3869785247064748, 0.39820228131125945, 0.16315133892648997]"
34901,671.8776538956787,192916.1657630572,"[0.03636064737790606, 0.274117794495144, 0.5965754472438913, 0.0929461108830586]"
49048,163.81907108565997,927785.8813146406,"[0.23852703063357406, 0.5247667654031165, 0.11224610209561145, 0.1244601018676979]"
34379,764.2986617987119,839772.5511184798,"[0.04509391158743038, 0.11592315949000606, 0.7554068575139821, 0.08357607140858138]"
9185,114.45364793508593,195547.07507841272,"[0.2612108020621692, 0.35468259912778444, 0.2711307699959502, 0.1129758288140961]"
20123,428.49323333696816,782361.9083299988,"[0.07958540762894149, 0.10247785712809591, 0.7781692750541306, 0.039767460188831996]"
23750,845.6172489708434,442321.931650575,"[0.7054169764251194, 0.03414154340585167, 0.20122193544559036, 0.05921954472343862]"
3995,281.30566351777065,285151.99377683364,"[0.1673766266939597, 0.3911218976563152, 0.15261973620978642, 0.28888173943993867]"
1932,202.0248975882519,631501.9844948153,"[0.2670859678685365, 0.019058704145856337, 0.4991177419799819, 0.21473758600562537]"
18318,543.152483386842,119318.2769089776,"[0.35796203577564045, 0.16795594490152801, 0.37969555033743213, 0.09438646898539942]"
10637,497.4981463871957,613835.5038986374,"[0.19151623110168178, 0.7263870504374358, 0.051099112186597816, 0.03099760627428465]"
33751,119.36690405046534,739985.8581815847,"[0.2468808337413733, 0.1871647151132157, 0.33744856167652976, 0.22850588946888123]"
24510,530.772051608419,494664.009443828,"[0.3909558717773517, 0.012528027725355504, 0.24290851332191712, 0.35360758717537577]"
34855,380.0346320504364,837170.9278207491,"[0.5485133333347153, 0.1350071217272147, 0.09894103312827904, 0.2175385118097908]"
48377,464.5743931330866,169151.10322720895,"[0.443000081199273, 0.37986614671031865, 0.10162080507237509, 0.07551296701803326]"
22969,303.90435578522585,803488.4869201869,"[0.5477454185795294, 0.17360745497572386, 0.1775688538653295, 0.10107827257941718]"
8269,514.9383594289382,670315.8074475795,"[0.30213304800448926, 0.21847992854637974, 0.10936947911624317, 0.3700175443328877]"
42410,335.18824937743165,220351.96236266705,"[0.5317048531885821, 0.24168298629812365, 0.18544377939832596, 0.041168381114968115]"
