,T,P,zs
41302,205.261938612204,191735.5747005785,"[0.07593730035858604, 0.13623901566826752, 0.11690130643598702, 0.6709223775371593]"
44885,821.0196969293554,411899.7552374135,"[0.6332751459736957, 0.00011710477266879117, 0.30108158612592784, 0.06552616312770743]"
29769,992.8137438346846,957824.3591973204,"[0.1639384833015669, 0.24632409147210496, 0.32295663523706364, 0.2667807899892646]"
4238,254.45375071477588,853686.8727910803,"[0.6147805244103006, 0.13255644828582422, 0.17510401321765845, 0.07755901408621661]"
33175,686.0450081497683,687786.5384878503,"[0.18767779486776862, 0.10326727815548611, 0.2919357235784308, 0.4171192033983146]"
5499,530.7593464831341,956125.4754279088,"[0.07505825895197074, 0.06733866362009297, 0.3528157862981951, 0.5047872911297413]"
14510,666.3053014331795,943277.558301024,"[0.4253909691470966, 0.1636365833579962, 0.03858263576579576, 0.37238981172911156]"
47009,48.562315052672034,735331.2274567923,"[0.11976881236337207, 0.2814176696932903, 0.20403270926612893, 0.39478080867720866]"
1968,537.7116661249804,428671.5888584228,"[0.06459681007179306, 0.08355212295187453, 0.6989546864631209, 0.15289638051321147]"
2637,723.5584847097541,216681.91180822125,"[0.13954924180051262, 0.1346713424573261, 0.005902773040180778, 0.7198766427019806]"
27079,230.3631912919797,588989.9561683341,"[0.12820238200210562, 0.28902703837142935, 0.5133736241927235, 0.06939695543374148]"
47084,924.7241289239896,276283.83915816894,"[0.07774649974677698, 0.27606356800793114, 0.13806311193319037, 0.5081268203121013]"
30850,452.645152622242,189004.37431068817,"[0.28758277827935536, 0.27532061161725413, 0.2876696251673208, 0.1494269849360696]"
44957,961.7475968133208,676576.1796603812,"[0.13283727077694835, 0.679484683206403, 0.06040799385229733, 0.12727005216435136]"
6239,626.3603920076599,338673.8714436588,"[0.154468697332742, 0.10360343572490437, 0.13558653327523867, 0.606341333667115]"
36304,206.98329841265544,322029.60964184103,"[0.0466953798345372, 0.3522908592104997, 0.0003093100672893394, 0.600704450887674]"
42746,898.2218076357553,871257.7070036944,"[0.392277441209304, 0.18526236561844517, 0.03302065394628503, 0.3894395392259657]"
14856,837.2926506277053,393058.5120133413,"[0.5874903410780258, 0.15504271444479747, 0.05339133173566509, 0.20407561274151165]"
29184,902.1110060073738,870901.866201684,"[0.3525112375185802, 0.297164464456244, 0.13360067753859736, 0.21672362048657848]"
20801,715.5750417964583,983681.4148027943,"[0.15471901162257623, 0.19432513548359595, 0.5134257346458563, 0.13753011824797146]"
4152,421.1406508459376,390882.9243837572,"[0.655017862997731, 0.059820799475860637, 0.1147557535595339, 0.1704055839668745]"
13789,415.7111034036668,865914.2197242979,"[0.26091605191357603, 0.22186006395866248, 0.44537108256060465, 0.0718528015671569]"
7305,734.9156513546849,516765.1259178596,"[0.3459081404969916, 0.012190184375154334, 0.10322378194197035, 0.5386778931858837]"
44420,34.76426649459438,731808.8538829287,"[0.29255476175897477, 0.15328346669426207, 0.10162776245301805, 0.45253400909374514]"
46357,492.3827462404142,990228.463129306,"[0.5374401786625274, 0.115379779410487, 0.04216027233079463, 0.30501976959619104]"
41903,689.0668560034935,675190.6632824054,"[0.059708962344888546, 0.3753618636549295, 0.2192400793640468, 0.3456890946361353]"
18777,182.32799559418964,188327.00144291585,"[0.16297267115336103, 0.07805090514344351, 0.055459255790706465, 0.7035171679124889]"
13608,32.89000116507758,429546.85569256224,"[0.032088682938266104, 0.6270065948268414, 0.0648588581035136, 0.27604586413137916]"
12574,559.9058164988226,284522.8420528646,"[0.20671200588509248, 0.34738114785501095, 0.11502817216629471, 0.3308786740936019]"
34799,644.5231039362337,542390.2855047558,"[0.6512408198853832, 0.11335546061442152, 0.11420940571733662, 0.12119431378285885]"
22964,186.4626618250443,946777.744121998,"[0.03283641712043925, 0.02518537268930985, 0.12304150598627228, 0.8189367042039787]"
15888,983.9967681560612,771242.3305081107,"[0.33462376623845513, 0.0585946755893287, 0.3688099456058874, 0.2379716125663287]"
4565,142.93934036494375,130384.65620615165,"[0.1514726428157708, 0.2344453110442445, 0.5244023992431986, 0.08967964689678605]"
20648,346.45335921960907,943866.8964870584,"[0.32494714672686875, 0.29566652984327535, 0.12934237386389297, 0.2500439495659631]"
27264,954.9895969351552,607191.459988542,"[0.37758686291876603, 0.1101795757200922, 0.05979850743458159, 0.45243505392656014]"
19885,140.186394998883,328031.8353246658,"[0.5713749334230892, 0.25985358884643855, 0.16259037729500894, 0.006181100435463126]"
16543,858.9801786007878,266269.3450464235,"[0.017794840776069597, 0.4866117241750952, 0.05711126181806144, 0.4384821732307737]"
83,456.5156875372426,331599.7532096113,"[0.2545181083942964, 0.17754113805802196, 0.123198898766812, 0.4447418547808696]"
18578,244.93427257951507,962623.8788551736,"[0.18194113337991236, 0.13274256041124596, 0.3808422372578531, 0.3044740689509885]"
33783,304.8832796412781,334740.6690396628,"[0.04191774829792032, 0.44185402407506785, 0.047149688512685396, 0.46907853911432634]"
48820,858.542805679898,512186.6442701562,"[0.027755392429775712, 0.7198572488327395, 0.09585185086139648, 0.15653550787608833]"
39736,204.223588373428,570189.5163713933,"[0.1811477145932412, 0.17764794957803284, 0.19058635657641368, 0.4506179792523124]"
11230,11.93406871265066,452291.6810704295,"[0.037947000518470275, 0.7059568747935059, 0.18746631086286747, 0.06862981382515651]"
12300,354.9631157462032,328046.74121918646,"[0.2987437164277697, 0.31862311515885794, 0.20220138441416788, 0.18043178399920448]"
17729,270.89421837806213,936046.1994295076,"[0.2937394053315185, 0.42474094315639527, 0.1841751370060244, 0.09734451450606182]"
37215,933.4364895470392,667227.089500422,"[0.10473160054307197, 0.3615170244724593, 0.39996782587200713, 0.13378354911246157]"
41074,838.4693909682411,152612.6120324025,"[0.19834900774145459, 0.19024330720230354, 0.3348277946398346, 0.2765798904164073]"
25094,921.973357512137,267176.2559065916,"[0.060086195524122796, 0.1817356218150743, 0.010616564243201966, 0.7475616184176009]"
44860,857.9955077463079,164082.72324178822,"[0.18921911029824381, 0.24013794319129472, 0.006237434494985683, 0.5644055120154757]"
14756,394.90725787451913,743460.3824478671,"[0.011605350954476274, 0.15769283166565415, 0.22508396351067547, 0.6056178538691942]"
10904,737.7177709418838,893175.5637750945,"[0.16313720675870624, 0.3313941935919185, 0.47761977030097447, 0.02784882934840067]"
33988,272.1821413761914,285846.9741696345,"[0.03791592395238974, 0.010338766231069208, 0.8429861270845685, 0.1087591827319726]"
12612,888.5533041602126,850035.6649355906,"[0.08120073262645847, 0.42711573648151596, 0.14483737352016643, 0.3468461573718592]"
13280,412.4918646106871,673873.9504072615,"[0.029375202838867014, 0.4913408579582735, 0.16764812575220425, 0.3116358134506553]"
4929,780.4437119105229,626923.1948541711,"[0.17226142097057295, 0.22104232559780776, 0.39096183489188335, 0.2157344185397361]"
43136,418.5041872196242,660247.1176264768,"[0.026607363868582902, 0.055014503398274385, 0.009017637019430143, 0.9093604957137127]"
21272,278.0524622753149,757478.1616155284,"[0.11670091585798703, 0.4346081281657641, 0.25922631186636397, 0.1894646441098849]"
31977,474.9978033361839,414350.6294826931,"[0.23748873825186895, 0.7070975021483666, 0.04581702462070289, 0.009596734979061411]"
34369,523.197825576453,235680.06398936428,"[0.1713087571868788, 0.30793664454847236, 0.212236098560805, 0.3085184997038439]"
46831,227.4553509137216,109047.59540312093,"[0.010564818916990732, 0.08218949773155067, 0.7081044496655018, 0.19914123368595668]"
32794,37.798866376302335,153513.7238719793,"[0.3987629176388223, 0.08647142148143089, 0.4326581433297829, 0.0821075175499638]"
20579,213.10050482631488,517481.2215516494,"[0.13922714708885742, 0.0236573140809992, 0.7002689824841107, 0.1368465563460327]"
27383,986.5583969494164,891771.8553343252,"[0.1749135230665908, 0.11965817979250803, 0.25507838923516357, 0.45034990790573765]"
5048,252.41984455798115,178246.1545948915,"[0.24788904785605698, 0.44598876103995216, 0.13728956966376912, 0.1688326214402217]"
30807,288.7111023086701,154974.05696422228,"[0.1917002313211741, 0.05118157339562044, 0.44020453140554155, 0.31691366387766395]"
35595,450.1264937690525,112011.12827891843,"[0.6455983391529759, 0.0799003137967715, 0.08374482832214811, 0.19075651872810453]"
16668,165.6166996663366,850833.3769159323,"[0.06585753041991257, 0.3620245788673186, 0.08395279862084075, 0.488165092091928]"
40960,641.8233876030436,822274.053968748,"[0.2600415320024423, 0.36928225357478484, 0.11279991911030107, 0.2578762953124717]"
43031,574.4582622191481,557667.0674216261,"[0.0893908436317854, 0.026711857105191195, 0.3143466193670982, 0.5695506798959252]"
20266,11.150734428615545,434295.288810394,"[0.06419456697419829, 0.31611777305873956, 0.41192300770860907, 0.20776465225845317]"
21075,336.6687184946698,504397.89629343286,"[0.32226993140379495, 0.3540195931626256, 0.018157249834239452, 0.30555322559933995]"
23186,403.73894463724594,559747.4119645332,"[0.43289096428798435, 0.055806637570161695, 0.2238145373752386, 0.28748786076661537]"
16619,649.2340099298049,130776.84512598538,"[0.03904498312204935, 0.03386590873492491, 0.5606847447872437, 0.3664043633557821]"
9170,914.7423968793164,969236.9119982056,"[0.03637954506449656, 0.03023900036504943, 0.47249680041972203, 0.46088465415073193]"
34848,821.6996939157982,669764.2680428422,"[0.10106166489293342, 0.3026721865365789, 0.49617999298822607, 0.10008615558226161]"
17949,695.4647308456124,428620.1822765354,"[0.19482858792842567, 0.0017456013805313467, 0.2624463608838355, 0.5409794498072074]"
41767,940.1778944837462,811999.2388753165,"[0.29074793476466354, 0.15293281978024417, 0.1953342794659898, 0.3609849659891025]"
30773,662.062297143088,798263.6563951806,"[0.21584227981997212, 0.42332472143810185, 0.05060301319024709, 0.31022998555167897]"
177,498.8474444786126,449203.2201914497,"[0.20980638269330565, 0.5476671825748123, 0.11982183086891787, 0.12270460386296415]"
4974,515.2843652485749,217325.2435840232,"[0.2481466934875116, 0.45155503762069554, 0.05543131333897932, 0.24486695555281365]"
