,T,P,zs
36502,274.2147915913423,854504.8521089504,"[0.26854723598661107, 0.17751106452557686, 0.4858107307515622, 0.06813096873624994]"
43825,224.5486268128336,968497.3282955656,"[0.12112419172849077, 0.15279240321538565, 0.12343552918072616, 0.6026478758753974]"
37491,341.7836602542528,968761.2406620162,"[0.04851759425910375, 0.11416615485465999, 0.44859311924297574, 0.3887231316432606]"
18609,950.8030765081182,478661.2812096456,"[0.46269684018509066, 0.17937431595088763, 0.3203458620553179, 0.03758298180870371]"
47417,521.0075529353765,425067.0048653148,"[0.23881584223326097, 0.2730278030788591, 0.35521251158887357, 0.1329438430990063]"
31741,391.6429343728719,478118.46701489424,"[0.1966737975973667, 0.03748884242998842, 0.3483254936819433, 0.4175118662907015]"
20620,850.3979951462694,834406.0836994948,"[0.30802079962236273, 0.1771635829651657, 0.2002708821180515, 0.31454473529442]"
1432,27.43297488497466,205863.8957918514,"[0.3803095631290602, 0.3672033991503663, 0.12893125710699413, 0.12355578061357932]"
25497,203.6768285984317,337780.7654169998,"[0.625567116691842, 0.10094481387065617, 0.2416261549881602, 0.03186191444934166]"
16104,614.7538204617492,421590.9500884298,"[0.12297526151885052, 0.40595289203408486, 0.1655075941623067, 0.30556425228475775]"
22877,675.7874904708393,907316.7994014738,"[0.018594464755630397, 0.41779530783256197, 0.10217092775815236, 0.46143929965365543]"
19847,828.5515821889989,411969.0933540654,"[0.16524278664130035, 0.1381138155989692, 0.610812545039116, 0.08583085272061444]"
15337,588.2028251406905,834062.1789971652,"[0.5611442298717776, 0.02278026224201093, 0.2232481679468009, 0.19282733993941062]"
24305,886.1488756627125,501159.5235834042,"[0.19209640126996028, 0.4791025169177451, 0.21711859662416674, 0.11168248518812779]"
46748,598.1781956572162,328971.8430400973,"[0.21383161997823538, 0.564291116741136, 0.12471082303917994, 0.0971664402414486]"
22085,151.64043416044998,122011.69911294544,"[0.2411881700592582, 0.1387783561682568, 0.51037306924167, 0.109660404530815]"
43706,504.343883748755,701438.9978785064,"[0.023071232971253526, 0.4134871622481837, 0.3154933335805432, 0.24794827120001972]"
47156,885.5938447075156,336235.8257278327,"[0.07489161572957517, 0.08232378587103836, 0.7155827478521102, 0.1272018505472763]"
