,T,P,zs
39428,680.4973085170847,461164.8309211901,"[0.25458860112592674, 0.42933520528506586, 0.3130818437808019, 0.0029943498082052795]"
34549,581.4209935841338,182791.7842698396,"[0.2574491990466688, 0.00359537406271247, 0.6519165168787703, 0.08703891001184856]"
29985,172.4344293188956,292100.2653466756,"[0.6627522448249299, 0.149857490052908, 0.09535085862958678, 0.09203940649257518]"
5674,237.15728952694863,925292.0509568136,"[0.4970256206058212, 0.10654288946747036, 0.0039350697419343475, 0.39249642018477426]"
8677,819.6384320467955,917675.8321916114,"[0.136997677281036, 0.39679126242408946, 0.20776220072217766, 0.25844885957269687]"
13312,716.5313150783345,319531.7560127041,"[0.08221961965234477, 0.010216055885599417, 0.7487287840594697, 0.15883554040258616]"
36676,826.691146618163,600027.4370410487,"[0.042502009627926635, 0.09693521511387987, 0.01297498031499835, 0.847587794943195]"
42334,947.5719707630224,629130.5842335689,"[0.05306934132759145, 0.2076928810466599, 0.49492703954385736, 0.24431073808189135]"
19490,239.34606956232616,912161.1505815848,"[0.05388339433705961, 0.3770910063023738, 0.2647412717067896, 0.3042843276537771]"
42907,912.4623192844872,474741.1398328438,"[0.485497289923214, 0.19174412983119316, 0.14729740960070734, 0.17546117064488564]"
26495,696.9910125877163,752265.9563229814,"[0.14533778643626688, 0.23800736935988248, 0.08989979154018568, 0.526755052663665]"
29999,121.29424627629471,383336.9644557671,"[0.019494655457793417, 0.5558926355907994, 0.3419348502264536, 0.08267785872495358]"
23260,197.76159483754824,239365.1798808493,"[0.2965448904719585, 0.4013244384593129, 0.2739057459573204, 0.028224925111407985]"
44896,564.0450314610238,808253.0667946043,"[0.19646664404533243, 0.03774008262314199, 0.46683383835093684, 0.2989594349805887]"
45284,537.0406291426741,942068.5493274912,"[0.516948366454726, 0.09638174174386493, 0.20841375617752822, 0.1782561356238811]"
8890,413.821143941359,979310.7300516702,"[0.0804127218061287, 0.18556368286715957, 0.0722445088797333, 0.6617790864469785]"
