,T,P,zs
32974,271.5478059749062,853185.9752894373,"[0.17459772080865973, 0.12705739211555978, 0.2811892550261467, 0.4171556320496338]"
28537,448.9397842288326,916924.3538521074,"[0.04854520439900793, 0.4663237225156255, 0.2779931452041075, 0.207137927881259]"
46624,49.51492635355515,131823.5045944216,"[0.6367114313163837, 0.10811709776935792, 0.03529806721490025, 0.21987340369935804]"
33193,94.88194973035894,224902.31688012817,"[0.007165049325146336, 0.6110709484185239, 0.15840902775081336, 0.2233549745055165]"
2205,156.62663872564963,983683.3702188206,"[0.49587387608181954, 0.08275194204938022, 0.12459222497293078, 0.2967819568958694]"
11732,943.3476230430484,951030.9956618168,"[0.10334953397311429, 0.25039250145263875, 0.05250006135096569, 0.5937579032232811]"
42034,128.3270042346696,580169.059731971,"[0.10332553807534613, 0.49464872040829555, 0.18325012098912397, 0.21877562052723434]"
14323,242.41232176526967,235845.72557490435,"[0.07392518740347152, 0.23123082156150013, 0.5676258395364648, 0.1272181514985636]"
28394,460.9508135774773,768205.365205698,"[0.3067362850065466, 0.06157716939533396, 0.0023581004594851254, 0.6293284451386342]"
25571,871.3813812311656,931265.9342891048,"[0.10405382792044568, 0.026408851460302817, 0.8602443153749469, 0.009293005244304526]"
33449,988.5144975845268,640461.5598077861,"[0.3532991944410854, 0.009180185872561681, 0.10158306898552683, 0.535937550700826]"
27284,43.94707709572099,154525.361349655,"[0.11173052150582227, 0.37498865882531884, 0.13281770512867067, 0.3804631145401882]"
10293,676.3464527448104,962806.4896511128,"[0.07836837758016747, 0.1626328676410411, 0.5583042665971094, 0.2006944881816821]"
25440,142.20231081780673,194829.54441671347,"[0.232505217929356, 0.15661057095086356, 0.49303930935135454, 0.11784490176842606]"
30974,894.9395890668509,149338.6602958548,"[0.12628916448747327, 0.21118432748715374, 0.21200589694370464, 0.4505206110816683]"
42423,508.4670983452333,720188.852690029,"[0.2762422276071129, 0.17644732034596436, 0.506642524600068, 0.04066792744685481]"
46569,246.48336413344933,571378.5402062633,"[0.33254752055103, 0.11878535057630633, 0.08612404710127741, 0.46254308177138626]"
9069,208.4585756931468,960957.1473832316,"[0.12859531871814633, 0.7183940683131635, 0.08641726665742917, 0.06659334631126079]"
40728,89.79581247536882,812136.9291598514,"[0.1551501380053722, 0.5285800297901161, 0.17834085577571143, 0.1379289764288002]"
31116,807.9249736899906,364749.09188507614,"[0.4839430333239534, 0.16328031272841692, 0.15551563627650009, 0.19726101767112952]"
13688,819.5074872056379,619265.6862090391,"[0.01826689957409896, 0.10226772695516137, 0.3668104963595648, 0.5126548771111749]"
17970,581.0524200457074,246402.7302021806,"[0.13674436707698892, 0.48313762933568594, 0.07545848705094563, 0.30465951653637957]"
29469,293.978275782129,395525.2530806908,"[0.5601150167591084, 0.15361835262897353, 0.06925946791859278, 0.21700716269332548]"
8528,245.1258975314298,637623.8722340341,"[0.42463688941376904, 0.4793562111368236, 0.06388054727307449, 0.03212635217633293]"
40750,11.52771390049761,722556.4023382408,"[0.005057831573155607, 0.21348056004371846, 0.7029865123556771, 0.07847509602744877]"
20367,725.8977355848959,680380.3024102494,"[0.26830344872351813, 0.14732834702740083, 0.3288812600666431, 0.25548694418243795]"
