,T,P,zs
10369,562.2965372038306,691890.8403623593,"[0.1528836037288351, 0.38756818491307976, 0.3159199848412736, 0.1436282265168116]"
49524,171.71332078027518,984582.3258881936,"[0.42645048486095466, 0.06212554701380126, 0.22927909910226024, 0.2821448690229838]"
19166,575.8485147351743,279074.8699396792,"[0.0528060818441087, 0.545946259733262, 0.020399027718057267, 0.38084863070457187]"
27216,116.83665463959764,460316.4214607317,"[0.09319092144350752, 0.27827166347788945, 0.0341514609635105, 0.5943859541150924]"
21115,441.69870760104885,821969.0039044219,"[0.1167687394475315, 0.2432604267234565, 0.5558320579056113, 0.08413877592340066]"
41870,303.44101044365533,908547.5110888624,"[0.014787893589217586, 0.8078186214633469, 0.020727787281892836, 0.15666569766554275]"
7716,633.2139366492153,262692.68669686536,"[0.02529126603862978, 0.2742027335892144, 0.47311254846415857, 0.22739345190799723]"
46059,687.227829552917,735141.6875211953,"[0.12032633728062556, 0.6424931964469957, 0.1101339988236534, 0.12704646744872553]"
22564,607.563160179609,140448.99086799874,"[0.08789955690050379, 0.38366653913269827, 0.14268025867263423, 0.38575364529416367]"
40098,648.4508638322795,392359.2772603583,"[0.17373207614956013, 0.14568098433645466, 0.1807655943788194, 0.4998213451351658]"
22066,850.0324928154629,730007.928852145,"[0.2099802256656824, 0.2223741797897589, 0.2474167096523318, 0.32022888489222695]"
12489,711.3198816271254,208565.00839932164,"[0.6925560377267078, 0.005874288333906339, 0.2243070146284476, 0.07726265931093829]"
30960,414.3389027939196,837950.5031667069,"[0.11708304218899067, 0.025137824961473966, 0.33461165325782427, 0.5231674795917112]"
22034,790.7198984603194,276365.90675247903,"[0.08649208289266395, 0.2521422233570747, 0.11869553271286808, 0.5426701610373934]"
28753,49.45772410352052,471163.9485606938,"[0.1522288134731548, 0.2938086240833399, 0.20887351878526172, 0.3450890436582436]"
27815,20.40591702278573,739724.5788947454,"[0.03558020930917359, 0.11029762404868747, 0.6598216264095378, 0.1943005402326013]"
28728,551.6293164942459,583046.8217721863,"[0.42449296530371544, 0.3250061135769632, 0.12380891336847372, 0.12669200775084757]"
3353,919.911756168074,806028.2225369968,"[0.24922589374701648, 0.00855187278416973, 0.607583587327507, 0.13463864614130677]"
13051,906.6082990313232,721143.3913418604,"[0.47718398222498193, 0.324183261769447, 0.08055331952848209, 0.11807943647708893]"
32316,318.6488797438915,874453.5968252457,"[0.16248423875597864, 0.13385337374302056, 0.12387809298671691, 0.5797842945142839]"
6265,555.2227560725418,920925.3854208376,"[0.6818307900374947, 0.07535047963677541, 0.13770889786722437, 0.10510983245850548]"
1692,217.9152554455629,645944.9683825652,"[0.22699762925882366, 0.05640696774138375, 0.20650279093550383, 0.5100926120642887]"
29206,145.1859347254163,161695.10486170533,"[0.4050942801527488, 0.29954555059716526, 0.07548862248961717, 0.21987154676046874]"
39397,254.06658781053187,425664.1023766506,"[0.2811461373359804, 0.08596505426561288, 0.4696547609206302, 0.16323404747777664]"
23260,675.2047575874686,825392.1891975141,"[0.010249893271186881, 0.5241641234140272, 0.3695747571642704, 0.09601122615051559]"
3392,66.20995803509285,529312.005984966,"[0.326727595688433, 0.15327430106111242, 0.3191198498303978, 0.20087825342005686]"
875,813.2711819612958,786414.7637216524,"[0.24340486027067998, 0.2303605061537641, 0.0819962583482788, 0.44423837522727716]"
36267,906.599344074286,524832.0791267748,"[0.3472886886905296, 0.0606786104897753, 0.04067161181205364, 0.5513610890076415]"
4495,155.78847724479797,893439.2472512497,"[0.35794901320234285, 0.3879550159971128, 0.18047277921315957, 0.07362319158738469]"
12452,100.8530691130406,492572.7322076094,"[0.1538541046232162, 0.025554494581322387, 0.1805252973061684, 0.6400661034892932]"
20768,904.7922018292596,402417.19111842767,"[0.8992891766883707, 0.05524288735228257, 0.041094549387990814, 0.004373386571355937]"
6485,930.6115654138368,422666.8311113282,"[0.42800605436534744, 0.38126772126011943, 0.04662813029400246, 0.14409809408053093]"
11861,787.1547021767778,850807.4993227379,"[0.32735038631083246, 0.011254552932783496, 0.15459372942792832, 0.5068013313284557]"
27515,887.824278424975,117624.07772940116,"[0.6393554688316698, 0.02823803175952427, 0.14368796294549122, 0.18871853646331485]"
8210,141.4716832027369,671798.2662329149,"[0.3237623453266304, 0.04273223126890795, 0.22490415219504672, 0.4086012712094148]"
12972,571.5305569594432,828336.3869231809,"[0.04957101273532932, 0.1363453993142729, 0.5932997688004883, 0.22078381914990952]"
18725,83.4474873446558,594406.624919768,"[0.1445431679193245, 0.3235626952096986, 0.17315958057267783, 0.3587345562982991]"
48178,963.9145467505812,175297.31978474325,"[0.054615529281608954, 0.3359076828940056, 0.49279614626396717, 0.11668064156041823]"
12545,980.206669370698,191524.64539090707,"[0.31561059736188923, 0.4161034145325965, 0.02961396345714262, 0.23867202464837156]"
43666,952.6966307151062,563079.5270220859,"[0.1936363914063258, 0.11101559731967538, 0.36735032977784554, 0.3279976814961534]"
37590,248.36326228141937,798544.6629109799,"[0.3283905929461195, 0.30252790400346646, 0.27987480448524543, 0.0892066985651685]"
7301,215.8000446870556,873889.8008379121,"[0.045028594955913555, 0.07262416827422073, 0.4732507386267304, 0.40909649814313515]"
11967,467.1627501628349,272299.535107696,"[0.1640956760568675, 0.13601379568522, 0.39962235644237276, 0.3002681718155396]"
45833,680.8831615390241,778969.9950987247,"[0.427083035168102, 0.43191905127091496, 0.016784026745692956, 0.12421388681529014]"
44542,229.97687247445305,972985.5195403586,"[0.019312452539074116, 0.1107083675280472, 0.44493601127122817, 0.4250431686616503]"
33718,390.2343546378736,284036.7137968187,"[0.37758129083134906, 0.19973089862264878, 0.043345539345677, 0.37934227120032515]"
