,T,P,zs
36186,902.9830508523507,814636.3644499738,"[0.11145397230751318, 0.04431222257616251, 0.4632979683823, 0.3809358367340243]"
35402,185.05151964452884,500215.7596277155,"[0.31756306545935703, 0.5494527178455485, 0.004081881209623025, 0.1289023354854715]"
8439,448.1511617306496,190654.2198170622,"[0.5044513909075997, 0.04544364092087044, 0.30412098117097924, 0.1459839870005504]"
36980,787.6655832686073,897161.1460808564,"[0.024657510319847517, 0.2526668765131101, 0.041658038139549054, 0.6810175750274933]"
5784,837.3898637236158,243562.8555036733,"[0.046627923013648646, 0.23465518457213996, 0.12499043109339081, 0.5937264613208206]"
19708,612.397300949167,122010.64806101148,"[0.1388846538401954, 0.5293606688773177, 0.05205010120320932, 0.2797045760792775]"
47935,15.571295846974737,548418.2386387264,"[0.29059770272913726, 0.10444381826260672, 0.5885528687846103, 0.01640561022364575]"
34949,30.70977244497451,386954.5326061731,"[0.5086417990849132, 0.025635953059363236, 0.45731409291777586, 0.008408154937947636]"
47166,249.79527377927644,234989.55496421203,"[0.722667065808328, 0.025634735817142842, 0.14137823611692543, 0.1103199622576037]"
6165,703.322751693558,414421.2989567789,"[0.3430669355260444, 0.17846719641247266, 0.11293994850921679, 0.3655259195522663]"
35066,608.8438998869648,792925.1667132865,"[0.04203291240697178, 0.2855707129282108, 0.4311846846193245, 0.24121169004549287]"
49737,40.95442449790868,397779.4798121617,"[0.35005774094654724, 0.08486443562496444, 0.017403002577323974, 0.5476748208511644]"
955,607.8772782384966,859620.4816576641,"[0.08178061278858278, 0.08946398279961024, 0.6747296495220054, 0.1540257548898016]"
10216,936.0088260984012,428017.50791539,"[0.10759270317552241, 0.1874807137119072, 0.40566106252742457, 0.2992655205851458]"
36257,747.9329523758009,186131.4856451546,"[0.011684966494476116, 0.2513649366836772, 0.15046231555132517, 0.5864877812705215]"
47634,696.692854430347,666996.4152668362,"[0.26542401843638547, 0.515179603621991, 0.05303874833377056, 0.1663576296078528]"
21666,884.6163750542288,174098.17762831226,"[0.47858769729017797, 0.3696389059308653, 0.09763728864629707, 0.05413610813265964]"
46696,906.3934968050552,142936.16306719783,"[0.1729322591680268, 0.03087833480337243, 0.510024819288846, 0.28616458673975487]"
