,T,P,zs
30062,632.0486681224959,353615.5268448192,"[0.10266945956619898, 0.45862491854255955, 0.3051813718201867, 0.13352425007105478]"
23399,532.1865747882986,551372.1395636236,"[0.2984729027610212, 0.2551456404547424, 0.05265624931517868, 0.3937252074690577]"
42140,954.9038457257088,460973.5132898056,"[0.012374354633347524, 0.09454004720560026, 0.45383521672510424, 0.4392503814359479]"
34449,932.9662355312532,318394.4212947214,"[0.4553311525848846, 0.09296220096243309, 0.19225847960992187, 0.25944816684276056]"
38055,439.8091450468583,695198.8428979095,"[0.3702056633288, 0.3520575879105502, 0.18712051432599025, 0.09061623443465967]"
35056,604.4303148677866,867988.9812357586,"[0.1466654959655557, 0.07998749815769307, 0.11034259458784902, 0.663004411288902]"
48789,316.43230037447177,348693.7684730735,"[0.12817699575299382, 0.42900875684449036, 0.2749633807305198, 0.16785086667199595]"
43806,390.9193455951733,266921.3608515345,"[0.3166820051848627, 0.4009605573594082, 0.07353110383076143, 0.20882633362496753]"
130,915.0061493347544,157349.36699745644,"[0.08645280327004504, 0.4014720361000942, 0.23149236797185072, 0.28058279265801]"
12820,686.2561399860951,943329.1814390472,"[0.3152874036703174, 0.08607589919701202, 0.47776006057240517, 0.12087663656026526]"
11693,175.9772496859564,907579.6831253852,"[0.23962858982110785, 0.42849296159948486, 0.07258040097148044, 0.2592980476079268]"
29404,64.15609328993746,563396.2278359695,"[0.8710919382655204, 0.005988602069133531, 0.03978169397131135, 0.08313776569403464]"
25772,205.30921264145312,363925.3240139584,"[0.1347376238362219, 0.21917515466117288, 0.4393594521482034, 0.20672776935440176]"
45615,426.478014456506,974029.041496629,"[0.18409685040154355, 0.08537526048926554, 0.17517655750574138, 0.5553513316034494]"
48233,655.8842279821807,471026.9226078281,"[0.13578334337608514, 0.08441788471918318, 0.46639572827953407, 0.3134030436251977]"
6183,497.0417792571705,711886.7086631791,"[0.16758751837170438, 0.006911329062116947, 0.2620875027615685, 0.5634136498046102]"
19580,721.6844174697602,696621.8040134145,"[0.08772103301532033, 0.8724875442570795, 0.013553545347145793, 0.0262378773804544]"
29665,26.851288068315085,310775.3556712812,"[0.48135941396889786, 0.31057533447967695, 0.1453416636043925, 0.06272358794703276]"
