,T,P,zs
36104,420.4339827931297,284292.3422893007,"[0.05705504246870901, 0.640772224293745, 0.042469174806358964, 0.25970355843118714]"
3338,904.232880246686,202603.24690833577,"[0.451356893784711, 0.1099477644283121, 0.21364751068566634, 0.22504783110131055]"
28249,560.3862518787643,183705.20404656325,"[0.0793611608848085, 0.7503841364892054, 0.120318117634921, 0.04993658499106512]"
19506,326.68558003126265,899953.3078565069,"[0.4003141740453045, 0.25077869704813166, 0.11642442590873238, 0.2324827029978315]"
6310,904.629042347008,392585.95575401385,"[0.44658279489903546, 0.2634062014770989, 0.1623698065998896, 0.12764119702397594]"
38840,245.6412636984788,889279.0898992887,"[0.15056058841615644, 0.44092834243068585, 0.19086600566506456, 0.21764506348809307]"
13549,167.80241467905543,672675.8700464502,"[0.4189897715868011, 0.017831238166583843, 0.3438136381050188, 0.21936535214159636]"
22548,569.2434651401395,549218.1243533794,"[0.4022020939041404, 0.1449031117412672, 0.16430909903147942, 0.288585695323113]"
13184,302.92849134119047,579090.9851045036,"[0.24783353849302825, 0.17812765802134656, 0.21193082755899223, 0.362107975926633]"
144,31.182966328835857,521043.8015632803,"[0.12068245389038611, 0.008215088280708115, 0.6854087756955195, 0.1856936821333862]"
11576,288.8174815503294,457771.61855936993,"[0.0011099965430602938, 0.6366755959658915, 0.23596737108632046, 0.12624703640472773]"
5737,908.0197886088304,877813.6385447987,"[0.22854799729350372, 0.04154700632704241, 0.49669754153475, 0.2332074548447038]"
43422,13.003335668000672,234471.77119897184,"[0.23764520771449751, 0.24429090251063879, 0.23938305540916874, 0.27868083436569485]"
19837,31.176997773034245,774312.1397734332,"[0.17577284604436597, 0.5331694787700515, 0.27173207629554147, 0.01932559889004098]"
33982,607.3697952536917,599146.1136096069,"[0.048045242399741686, 0.031349818181730826, 0.29703167975726313, 0.6235732596612643]"
27581,468.78057142622873,966504.3298355768,"[0.20057311295578678, 0.17496851610535413, 0.5962096180777581, 0.028248752861100995]"
24459,673.2416149154708,873035.4984448502,"[0.08522069226170034, 0.06877476477498706, 0.33773483490908385, 0.5082697080542287]"
23521,626.48463841752,533644.1364873699,"[0.30054021299881045, 0.3837063553360148, 0.17292179272971184, 0.1428316389354628]"
33153,556.2471910841542,888473.808916797,"[0.06365232400190442, 0.46437188809991414, 0.04289392913146307, 0.4290818587667184]"
1467,940.744142502142,461639.0664562661,"[0.006217650347525636, 0.27266646469016154, 0.13142847641355326, 0.5896874085487596]"
6425,176.2193029705357,506908.461109124,"[0.03903109799803235, 0.12212324856392438, 0.7160539815714433, 0.12279167186659999]"
36820,675.8080820589112,928278.0783237648,"[0.09951580289333728, 0.28936915713811906, 0.3286288755487825, 0.2824861644197612]"
1675,713.4370662125871,713742.760005406,"[0.2843569325015729, 0.3397037614996635, 0.1338348638796248, 0.24210444211913867]"
32290,770.3907502798926,452089.9788976725,"[0.01592191480049404, 0.24538881793128814, 0.021981150074045552, 0.7167081171941722]"
30328,105.3059945079832,902503.7176319072,"[0.011050095558027967, 0.13243647389277902, 0.07616896434116742, 0.7803444662080256]"
