,T,P,zs
44460,102.72583073932392,475068.8381371564,"[0.6215695868023606, 0.07265478342564162, 0.06436577284727414, 0.24140985692472364]"
12595,500.7735234718693,410129.7181295969,"[0.39905757789459084, 0.14659342894502644, 0.16355748470890022, 0.2907915084514824]"
24779,364.2128562040383,640268.5348606261,"[0.4008095395984319, 0.12583189445916315, 0.27536193286313765, 0.19799663307926724]"
34509,930.1774028046036,724753.6988897403,"[0.4036944424062813, 0.007664352246943992, 0.02626720942614863, 0.5623739959206261]"
39862,653.1206697395456,203312.46427455795,"[0.5213677512843017, 0.09978889146176756, 0.07073792077858, 0.3081054364753507]"
27773,790.9196265644947,933754.2133039944,"[0.3068129543231726, 0.17535254440718234, 0.48192884642754386, 0.03590565484210124]"
10709,226.6476440016652,580650.895898182,"[0.21669917266222652, 0.3565210728122109, 0.20302448192582565, 0.22375527259973685]"
35603,91.74965967853836,396490.4549554002,"[0.17978940730149465, 0.01628506606889294, 0.02418421679598217, 0.7797413098336302]"
46116,900.3093348101231,768645.4884046527,"[0.45927877748177975, 0.21455732277930373, 0.29145434502862, 0.034709554710296645]"
11144,532.2310077315574,792354.6958881059,"[0.05642523497276791, 0.2933599892909481, 0.400851613288711, 0.24936316244757314]"
20999,125.30131085845484,164385.36088269926,"[0.030731488041958206, 0.10925777582746299, 0.7767560939565644, 0.08325464217401435]"
10205,21.16515285726944,966179.8495619368,"[0.04676786783581789, 0.6146409217370621, 0.17013631461699388, 0.16845489581012627]"
24707,740.8893331997256,632153.728306464,"[0.1653927685639984, 0.035009221937243526, 0.691320368952357, 0.108277640546401]"
9650,482.8198414969229,560967.0761557498,"[0.20914670988339054, 0.10431816891564072, 0.6472258505250048, 0.03930927067596399]"
13319,933.8505926385463,816550.478272813,"[0.15133677931156034, 0.0806955788352814, 0.4643822503583215, 0.30358539149483665]"
35829,316.4272486692301,109452.3577889812,"[0.07755115652672152, 0.33058943396940926, 0.21908436617625962, 0.37277504332760947]"
34405,682.2424271076454,890473.8482548255,"[0.09863044831232032, 0.39066061375454636, 0.0932673017807946, 0.4174416361523387]"
41283,292.54431450922345,972448.0565224084,"[0.5761535708247204, 0.041316584165559944, 0.30415869243560967, 0.07837115257410998]"
47721,326.20486490299515,535068.0493268848,"[0.7137993445909535, 0.17271020329819511, 0.01995711561045859, 0.09353333650039289]"
13115,370.8167501053686,112429.58453973752,"[0.03260935864197481, 0.20039986486795358, 0.6658945860024122, 0.10109619048765918]"
1652,242.19817211995323,387763.9740735031,"[0.12328354026299625, 0.05293706838600279, 0.04958748252580647, 0.7741919088251945]"
23663,32.64991542616772,594490.4734926005,"[0.40796029349280544, 0.28622458991403094, 0.22664091025271088, 0.07917420634045287]"
45309,961.1434708952954,505709.5443635924,"[0.02217441239980565, 0.4652577520234036, 0.1568255348999603, 0.3557423006768305]"
43044,947.6419067110552,410512.1722291445,"[0.005041243530909302, 0.09273136980382628, 0.6141626344289018, 0.2880647522363626]"
35660,228.6505447423832,252256.8465764172,"[0.3158664668518093, 0.055769058223737115, 0.47305526714701973, 0.15530920777743387]"
22460,321.6506434584888,594187.3902587232,"[0.10542013315682316, 0.6570640855821613, 0.23083102185053322, 0.006684759410482245]"
8552,133.5222346162978,442091.61114010384,"[0.19337520777309422, 0.17618634853169232, 0.26727721909087176, 0.3631612246043417]"
35805,458.3121383488237,297889.39785597066,"[0.20058628734152395, 0.14922952369786835, 0.32452615120661693, 0.3256580377539908]"
38173,39.96480893548458,236131.02479697025,"[0.21062186373954295, 0.02100695022901664, 0.3226759401057807, 0.44569524592565984]"
5452,959.0947971752386,533521.9225652119,"[0.1044314255428191, 0.5953590423175967, 0.03242424864815987, 0.26778528349142433]"
24454,816.5853827234091,387448.7987978742,"[0.19990482066865453, 0.35460946693706114, 0.1156822692982959, 0.3298034430959884]"
44217,168.82179910415067,191195.1439347576,"[0.027261506944188774, 0.21251592264622785, 0.381382612909184, 0.3788399575003993]"
8387,930.5416872710308,451905.5830155247,"[0.17467288195447678, 0.6428919063486136, 0.02773913887744265, 0.15469607281946693]"
15294,154.664197919386,928220.7155396316,"[0.16448744821800929, 0.33523677390668605, 0.22736595876824997, 0.2729098191070547]"
30535,295.7723479023814,198717.3353023596,"[0.29320878008892853, 0.3060384108805522, 0.016391584417909198, 0.38436122461261]"
37214,903.3072419975016,787698.8392425498,"[0.6057120107904683, 0.09478818484244404, 0.29824985326347675, 0.0012499511036107823]"
48608,960.194627879994,967888.9953488124,"[0.010514035692784888, 0.20820582835976717, 0.20003014419755408, 0.5812499917498939]"
21051,774.4279245477817,263369.1424281717,"[0.009659398851936202, 0.6014515476231573, 0.17027036601141424, 0.21861868751349214]"
