,T,P,zs
43134,681.2807594913351,622359.3326812475,"[0.13493679855382096, 0.7663544556859077, 0.07434990555464818, 0.02435884020562336]"
10558,759.301472696773,943934.4571239358,"[0.20915121584317198, 0.2419616555014774, 0.46205267052975935, 0.08683445812559112]"
8377,477.28664529393205,396366.4667056959,"[0.23019103024476337, 0.31849545830677933, 0.3536140522368059, 0.0976994592116516]"
23769,37.5585300416231,574171.779098296,"[0.1869152237240668, 0.19305685725684515, 0.07496244503468337, 0.5450654739844047]"
35464,821.018756884392,324807.1056425113,"[0.03888232489445896, 0.0483489449423363, 0.04208986182915153, 0.8706788683340532]"
25905,597.7730195024437,858593.1695747025,"[0.05066505951742049, 0.008587939965940086, 0.18883602536969846, 0.751910975146941]"
8862,459.0261332807035,915759.5974336946,"[0.06354632052835753, 0.3578040296100783, 0.5548007762677164, 0.023848873593847627]"
49069,457.16384465769625,713622.0872292665,"[0.06362854320830193, 0.16607295032838557, 0.39014610308585157, 0.38015240337746087]"
18432,254.29474216707223,433363.23039396136,"[0.012632959650503596, 0.0518065059924988, 0.5421533018253402, 0.39340723253165744]"
36441,523.573440731002,612451.4722430869,"[0.16074618257590353, 0.1128302540525422, 0.6943753656261751, 0.032048197745379196]"
24124,153.95106445256448,443001.7294602112,"[0.06928740893858171, 0.837207675960509, 0.033581306460184604, 0.05992360864072474]"
43187,204.33297110201684,708523.7788705404,"[0.517592668579989, 0.311821527425598, 0.12805675659683266, 0.042529047397580226]"
16992,730.8779850452299,391036.6265665086,"[0.3126921045869118, 0.2023941687617214, 0.4346610860543774, 0.0502526405969894]"
43710,189.4339474410576,907883.2163178952,"[0.33791518651407515, 0.1518393527473907, 0.03799576080699794, 0.4722496999315362]"
15409,37.41335538241185,141012.1325222148,"[0.2287285555376226, 0.06544617512213162, 0.3615835220909595, 0.34424174724928613]"
4144,62.2421900818479,980293.238606632,"[0.07302472750697246, 0.18724924733222362, 0.6112834286058877, 0.12844259655491627]"
33030,140.86237018850252,643598.395849287,"[0.1788584079733627, 0.2776193677849422, 0.1923073336606762, 0.35121489058101885]"
