,T,P,zs
37155,587.0446302313048,932309.4119398402,"[0.24425897732935783, 0.5681899780991467, 0.12441423818092909, 0.06313680639056636]"
39183,297.86399054747824,532286.7823503003,"[0.19071760574138188, 0.3873009932830195, 0.18920299810080018, 0.23277840287479856]"
33787,826.406233596039,689531.0077121498,"[0.4549347163478334, 0.17927566829790043, 0.2684524554912968, 0.09733715986296927]"
13652,922.600465170393,624280.8919644664,"[0.16237248259050868, 0.15257264588415664, 0.40121038355255906, 0.2838444879727756]"
27087,118.54932259866642,743724.3926522937,"[0.48006277938119746, 0.362456643662246, 0.031467537843047504, 0.12601303911350908]"
23432,630.4596240476423,192339.23072094223,"[0.24343865211874396, 0.05144360739882523, 0.1961732623603136, 0.5089444781221172]"
14131,91.29934857119196,235752.49717521056,"[0.38594821261084056, 0.22157708927632724, 0.3667374058846587, 0.025737292228173652]"
15789,992.0997969383131,698915.8343318553,"[0.012085060252185378, 0.07230405381058684, 0.6311194814625521, 0.28449140447467575]"
47166,671.3122864500136,781475.0799004064,"[0.20455656139340253, 0.30681955281674983, 0.42061769776830404, 0.0680061880215436]"
23425,112.53420187921354,476741.6553892536,"[0.7826017740223972, 0.020802402187765766, 0.0651621474622479, 0.13143367632758934]"
38700,926.7799054979104,909464.1425960248,"[0.05425196777270017, 0.241345373538369, 0.6132956405682104, 0.0911070181207204]"
48235,49.9738130539756,231174.8479424139,"[0.1283556402867113, 0.3583803190206943, 0.07023337332089094, 0.4430306673717035]"
41022,973.760770949522,436994.9405514974,"[0.06644257582520524, 0.35402105416500296, 0.48275148093614895, 0.09678488907364298]"
18143,903.014781156597,598741.0229279717,"[0.1600192995470581, 0.6155091357176681, 0.034234221745793665, 0.1902373429894801]"
43528,424.9559784784735,383817.47085266607,"[0.01901836814527459, 0.07045819053746939, 0.40018516178188124, 0.5103382795353747]"
32419,117.29072058028056,393253.0495196045,"[0.18741636496643857, 0.03073189782181444, 0.00254913734035746, 0.7793025998713895]"
13469,818.064282012085,409427.4158544016,"[0.003891199730066399, 0.7444316614442723, 0.06334596474277372, 0.1883311740828876]"
21859,851.7733556223992,814980.9171570955,"[0.10822682692376231, 0.5024587071131539, 0.1898957564403312, 0.19941870952275267]"
23107,608.7473707445614,149608.12275342178,"[0.35667038466423817, 0.09559490056380021, 0.47712081858126165, 0.07061389619069977]"
37677,53.5267411757178,777499.2879132659,"[0.20728603517773275, 0.4074689772232412, 0.14109249686080266, 0.24415249073822337]"
37831,340.4555846625468,179692.91386966035,"[0.00020764997151059006, 0.10235982330562365, 0.23083092400233468, 0.666601602720531]"
5173,409.2486226752842,751293.6644129741,"[0.10592194087647613, 0.22306814978356804, 0.07916920585782541, 0.5918407034821305]"
4785,776.1662904934939,493415.6581475477,"[0.31308514033103485, 0.2952979058485862, 0.219128191584566, 0.17248876223581297]"
26400,421.01583005946384,573675.7442968576,"[0.3651166340954089, 0.22075474990448016, 0.35444558745041044, 0.05968302854970056]"
21156,902.7666670580556,792563.2842072872,"[0.09311106224909382, 0.3023757910079544, 0.1768079448310961, 0.42770520191185557]"
76,802.4714031752884,316218.58351097576,"[0.1926745063919256, 0.21265612860389485, 0.16687361597415917, 0.4277957490300203]"
6227,886.3592296541121,285689.23163249454,"[0.585079010032441, 0.014615556684002396, 0.15002942452138324, 0.2502760087621735]"
49774,125.50485128262189,677104.1888920291,"[0.21382954291413503, 0.6001875307301404, 0.06125276015039546, 0.12473016620532912]"
28902,156.30005883888913,113644.25929557635,"[0.19939735415057477, 0.21585086363987643, 0.46525040636407083, 0.11950137584547803]"
46544,873.4601889340713,492380.86510210927,"[0.19224351765671482, 0.018399799316988957, 0.03690234762679186, 0.7524543353995043]"
21505,239.3609765043361,508951.841229428,"[0.23261126335032456, 0.17872275314059244, 0.1638481159307723, 0.4248178675783106]"
17132,84.80560074211121,824608.7165112572,"[0.22711808367565312, 0.10028577395666094, 0.5762078017766681, 0.09638834059101788]"
13899,790.1014411056884,211899.926225083,"[0.16876127804272478, 0.20830399970285293, 0.2908536430435102, 0.3320810792109121]"
26404,894.187826861511,807169.1782458384,"[0.28892107493201524, 0.2113321317295522, 0.012527994219407926, 0.48721879911902455]"
28365,53.964566675688005,479445.32946526905,"[0.04033845363588415, 0.06125199544116038, 0.238291774949673, 0.6601177759732825]"
17220,384.20030463452895,244510.9538156493,"[0.38281865102886276, 0.02418597264898891, 0.44116703241273386, 0.15182834390941452]"
18246,485.6683537643253,268841.7181244493,"[0.5638140832748172, 0.3455981117347152, 0.004467778430991306, 0.08612002655947633]"
36873,580.1484452563709,643369.7192753613,"[0.197497863972224, 0.457832451882257, 0.30578791727248134, 0.038881766873037606]"
39112,469.4871414375031,509224.3141963277,"[0.8568311993515455, 0.014771396889280237, 0.001946422743120893, 0.1264509810160534]"
20271,947.6316504854238,230370.98524332087,"[0.18930872770794452, 0.0355323867436572, 0.6019473740023736, 0.1732115115460248]"
48984,315.1816070085908,330047.92862819025,"[0.414365799844208, 0.04859397997989585, 0.023773526032545657, 0.5132666941433505]"
14134,271.50650277307284,122838.69633659832,"[0.44707602458182755, 0.2767225625048305, 0.053007173429449855, 0.22319423948389214]"
12194,939.1803987101696,400998.608620899,"[0.12116035395692067, 0.451507263501487, 0.2439426076747317, 0.1833897748668607]"
48471,984.2050015016284,579673.148145488,"[0.3619538458675727, 0.31697464388472446, 0.03787827116850943, 0.28319323907919347]"
45902,405.265434296593,832824.3646936298,"[0.09711437539195654, 0.10626436677674322, 0.25938017721870266, 0.5372410806125977]"
8102,461.5823234121233,537821.5094010729,"[0.10154422040662471, 0.16343876236436064, 0.261929212067985, 0.47308780516102966]"
49207,897.2147174956665,716423.243001897,"[0.056594484288601324, 0.5129978794983795, 0.35161897334816605, 0.07878866286485323]"
879,922.0485068917895,157476.43974989673,"[0.1029071581460569, 0.15742926970407742, 0.6008295198727126, 0.13883405227715312]"
23582,107.17270912792738,523316.64864760655,"[0.3594398972429437, 0.07859513023863442, 0.54775570960086, 0.014209262917561825]"
47706,714.2549181488654,538952.34810539,"[0.01700721819001615, 0.5593045919599272, 0.0900495828709278, 0.3336386069791286]"
30276,393.3870707252084,935967.1995825692,"[0.4498791930116496, 0.023434290864555625, 0.42107433056604243, 0.10561218555775233]"
25467,456.95360222802674,682105.9333313394,"[0.01880278262754967, 0.017281622222280146, 0.45259382169025814, 0.511321773459912]"
23822,567.2570402868738,575414.6653882111,"[0.0019580696101518177, 0.9303768121362344, 0.04010484847242569, 0.027560269781188185]"
30835,781.4729172019854,412582.8776115861,"[0.07388457038238244, 0.08948329662203772, 0.5007731930830648, 0.33585893991251503]"
32020,335.55097006734815,510127.4602157133,"[0.1750958827951455, 0.40755199774336914, 0.264903048518194, 0.15244907094329135]"
23407,155.44820703585935,600971.7375352564,"[0.546824756678706, 0.08243093518218417, 0.02370377729999289, 0.34704053083911696]"
15577,908.3325575748264,946795.1447046088,"[0.018071482909005183, 0.3163912655948873, 0.017106529995802897, 0.6484307215003047]"
27001,771.4028349261752,746630.4139225149,"[0.11029514402647313, 0.03259198437652976, 0.7654473327279965, 0.09166553886900065]"
30150,608.5768764742131,524646.3593470398,"[0.04069752614928395, 0.06111439940915333, 0.48078208307479614, 0.41740599136676665]"
7703,98.40415468009742,657513.8526551148,"[0.30949719432609657, 0.22816545744154493, 0.2128237885214842, 0.24951355971087424]"
29436,839.4759831217291,165692.3321720027,"[0.4920018753769196, 0.2767014515013225, 0.19633894766192694, 0.03495772545983099]"
44319,30.72156478022173,650165.9429444545,"[0.05268967405105834, 0.39617129946917745, 0.3636309687048648, 0.18750805777489946]"
44532,616.316409720932,332142.3763219676,"[0.17979007816521642, 0.013603005215400877, 0.7298202362740533, 0.07678668034532926]"
27659,93.27703407208676,842496.2024443285,"[0.18115376045956064, 0.5590751457109494, 0.03127095963897483, 0.22850013419051518]"
6982,363.5761014191481,775453.8555414956,"[0.1116363838589254, 0.4107835896432859, 0.19818517228470603, 0.27939485421308274]"
8864,131.11190479845402,745020.196372925,"[0.21053301829141016, 0.20417380416377376, 0.0375958988661198, 0.5476972786786962]"
9874,218.8070922981811,765231.7157644358,"[0.27090846790386613, 0.015296049672022747, 0.6900989340496771, 0.023696548374433777]"
18716,342.57128560931744,429147.1223190122,"[0.3005616975589215, 0.42234176874167173, 0.04139835079214738, 0.23569818290725925]"
7219,29.21775302524847,303534.2457673757,"[0.22195980813816088, 0.12104012392454233, 0.06879818878038466, 0.5882018791569122]"
45235,116.43156668966324,471807.1252673705,"[0.008741788700428375, 0.39660312945933446, 0.21740327171726223, 0.3772518101229748]"
40836,895.7509553667711,153006.34606452758,"[0.5867579573355349, 0.18224611320718326, 0.013971686821592109, 0.21702424263568973]"
40461,666.8153348333607,110051.86301716564,"[0.346089239764247, 0.2985892274982065, 0.319134024995877, 0.03618750774166959]"
36,307.8659611779318,569463.615049419,"[0.2671868989209461, 0.24707902063974044, 0.23313256511593675, 0.25260151532337666]"
14717,953.7011584802748,281634.6073118512,"[0.32183857433607443, 0.17435521700321513, 0.04806588357252821, 0.45574032508818224]"
678,113.05314739312765,854407.1320278859,"[0.06907412250701947, 0.5666271020108905, 0.009192260975734728, 0.3551065145063553]"
22604,93.69200580798535,863112.4598399646,"[0.37988479985407547, 0.40939557382451325, 0.08157718141002998, 0.12914244491138124]"
30562,294.6884001021808,638321.7903652592,"[0.04725413033755986, 0.07321771558303584, 0.818366872186683, 0.06116128189272114]"
4853,752.2231266490323,739983.0296603299,"[0.26014114833959034, 0.37848103607663297, 0.014868176941242407, 0.3465096386425343]"
7547,282.8216825451758,798648.7610393233,"[0.3808939320250715, 0.4055744745077606, 0.004748108473904596, 0.20878348499326335]"
48195,751.3266250014123,161532.74075374607,"[0.4759920616410753, 0.03765897396814953, 0.2270482418397088, 0.25930072255106623]"
39317,785.9223186249044,157007.7161633128,"[0.3745801077587395, 0.054370516107467216, 0.34075724393379, 0.23029213220000325]"
39265,762.4754064335189,745270.8455033562,"[0.477616147853535, 0.16817622210552283, 0.10881154602672552, 0.24539608401421661]"
45325,653.5182043075392,139162.3568898937,"[0.3785056621381734, 0.4260523278803259, 0.029488564021491324, 0.1659534459600094]"
32175,306.9806695025194,948370.504638998,"[0.013791874619060025, 0.4648373696370267, 0.3795550364756135, 0.14181571926829978]"
7048,310.91255803711914,585968.4390478128,"[0.49339953771081246, 0.24353863464204129, 0.17090736807690535, 0.09215445957024097]"
45899,248.17054304823063,540236.7900659086,"[0.6329512285351567, 0.11949630160393633, 0.21544513361062664, 0.032107336250280505]"
615,220.49917503898084,275405.7659743185,"[0.04202946804509419, 0.27573627292135416, 0.44679799837737566, 0.23543626065617604]"
41834,186.0213495931918,120353.31156984996,"[0.2668109461255921, 0.05224274291759133, 0.2285308936551807, 0.45241541730163587]"
47270,160.41146935866936,161765.02711520545,"[0.06780728221739246, 0.2918769082809162, 0.6015532404397247, 0.038762569061966415]"
16377,783.0869618262622,514708.8868068954,"[0.5753938865537014, 0.09948754154188051, 0.21889851495604112, 0.1062200569483772]"
46854,396.2723182344244,206500.373343334,"[0.15388577801495876, 0.15726682562087219, 0.09394815216338355, 0.5948992442007855]"
24022,364.8190620525957,723886.5431628493,"[0.12903481796449853, 0.11899957000441945, 0.10215869603409815, 0.6498069159969837]"
15800,328.586760801668,453605.4450205967,"[0.5354324841462196, 0.14157460491340368, 0.30716940126950976, 0.015823509670867066]"
32171,930.849141188697,103184.491731358,"[0.026930373586865786, 0.38036203486503034, 0.09767728651947087, 0.4950303050286331]"
21630,263.59864989950904,929695.2238130884,"[0.3222644606688016, 0.11669582203946165, 0.18917477430422835, 0.3718649429875085]"
