,T,P,zs
33843,699.4668626961285,962045.9820831232,"[0.6431514331544719, 0.18742323584667606, 0.0876237682188513, 0.0818015627800008]"
37031,107.07647536629878,253052.0125110355,"[0.6689308446743133, 0.28771300250580917, 0.004992611724286358, 0.03836354109559107]"
10399,307.36065032612504,734929.312376475,"[0.40923523132975376, 0.18684660326833083, 0.16875950127222208, 0.23515866412969333]"
11319,479.49833482773744,774157.7938778885,"[0.44026668002896563, 0.009597537616950327, 0.4853185174595495, 0.06481726489453445]"
7036,839.3121925610274,448639.81309102656,"[0.6778532682287514, 0.01849766300676423, 0.1698674365656809, 0.13378163219880357]"
47597,983.30534957281,396266.6029797591,"[0.19219597349996184, 0.39748306487868607, 0.016899599664716155, 0.3934213619566358]"
32109,88.11196263227164,749286.6734429168,"[0.28282388091755195, 0.5510268762506412, 0.05080981557392026, 0.11533942725788657]"
25533,165.49025646164688,909437.1743794156,"[0.25949599640722354, 0.31997245455194173, 0.23900384427880206, 0.18152770476203262]"
46612,268.4879830050016,362120.9678655218,"[0.029973792759854217, 0.389926572325919, 0.46542111794613755, 0.11467851696808909]"
41011,953.9907681555808,333202.85523115203,"[0.15905793095872356, 0.39581721876214154, 0.10789893738527906, 0.3372259128938558]"
32813,746.7027374991452,467274.2279580157,"[0.2720453274700547, 0.07215959778250154, 0.44057183491766627, 0.2152232398297776]"
3623,490.9033264973127,630676.82543976,"[0.04376407961303948, 0.30032372734318585, 0.33373293668161796, 0.3221792563621568]"
2543,643.9772060663814,367872.3291551709,"[0.5788331437740118, 0.3271256107431065, 0.05293836135584062, 0.041102884127041224]"
20017,57.76089461675021,698383.3988664328,"[0.8086485074599209, 0.0002831104780724791, 0.001853016617233415, 0.189215365444773]"
46758,638.6289478407928,823379.895228579,"[0.12411231113421911, 0.33638993442614135, 0.09686145870448741, 0.4426362957351522]"
33472,115.2955382315571,192984.0689585986,"[0.19155595699789377, 0.17441837879687144, 0.11792983584445202, 0.5160958283607828]"
35902,874.4112552319501,434298.8819908124,"[0.6466957063027758, 0.018299014200039935, 0.08588959380876805, 0.24911568568841624]"
10381,772.6263710191815,213107.0073803541,"[0.5418218552065683, 0.26757662535489785, 0.1827420561099202, 0.007859463328613646]"
2434,478.6299318752484,912419.2361694968,"[0.3813199518163397, 0.22926333788400793, 0.25624646314618826, 0.13317024715346426]"
