,T,P,zs
5173,579.3641873684231,595438.5331602162,"[0.5892894949397549, 0.3276741910070387, 0.08214854425843578, 0.0008877697947707338]"
41040,702.7177247123808,856692.2275509392,"[0.2685434871900526, 0.5892511459055425, 0.11843656714630757, 0.023768799758097345]"
47189,329.3196089975887,702920.8883944083,"[0.03627964165159078, 0.0097584977600178, 0.8542803957864938, 0.0996814648018976]"
18217,405.174363997081,172682.2127968151,"[0.33568531452624834, 0.3530398967835809, 0.10023530100063954, 0.2110394876895312]"
40419,133.50046873466897,410275.236657406,"[0.12548776103154002, 0.08001500077899888, 0.23190994860386346, 0.5625872895855977]"
36468,554.9041792001227,799880.7764208175,"[0.20799365858481172, 0.16039059766276337, 0.6263642335164552, 0.0052515102359698]"
29218,313.7646678367868,424897.9354612072,"[0.9676298135758051, 0.0191751984692815, 0.002868967019918949, 0.010326020934994542]"
38987,556.6997509911365,782338.7687503147,"[0.34970676157814595, 0.07390835848340528, 0.0682398617978944, 0.5081450181405543]"
12564,598.2792340318412,604770.6651730954,"[0.056761756454742684, 0.13050242675380347, 0.5241338668029997, 0.2886019499884541]"
24502,704.3438039114711,689579.2824871461,"[0.14252380296564682, 0.031011674729830574, 0.5786654493559061, 0.2477990729486165]"
41407,301.90060146260754,903216.8168841592,"[0.10378912056749494, 0.4896941908584449, 0.011654337310690687, 0.39486235126336944]"
26018,181.1587207621136,245841.69639777383,"[0.15800374111887236, 0.4049575567992391, 0.005987673319258303, 0.4310510287626303]"
41616,487.3831949331136,620757.1316454585,"[0.3171574269882849, 0.4775469104863698, 0.11827893434775147, 0.08701672817759372]"
7779,876.6472005981899,416530.1421694961,"[0.3823515566908259, 0.09601784941238913, 0.17924852112180284, 0.34238207277498217]"
20078,636.8309781579084,279942.1991216475,"[0.16970436623992213, 0.019633708609903485, 0.7979167141046595, 0.012745211045515056]"
32949,877.2626673893485,938703.3282110352,"[0.4347893738523487, 0.031130339300736335, 0.3777735618861032, 0.15630672496081177]"
1489,263.1052243196686,388417.9035649912,"[0.8443210123640721, 0.0908134396671669, 0.05036349420398362, 0.014502053764777227]"
45368,945.8560319163292,474495.59287433146,"[0.03907191316025323, 0.07051932925980457, 0.7265732148136497, 0.1638355427662926]"
15015,685.871145890316,571785.5475721774,"[0.2333720305909068, 0.1849387701910599, 0.4252704551126874, 0.15641874410534579]"
6171,339.9135900081973,796131.5325583433,"[0.2570518038447144, 0.08728855877921352, 0.008829931171673478, 0.6468297062043988]"
29057,406.0519421660237,503765.1109536437,"[0.6365316560729394, 0.23085686960029503, 0.131991336214101, 0.0006201381126646268]"
46436,690.3511612802904,689015.6274108146,"[0.30688048844194826, 0.45143258298924294, 0.16339905315615225, 0.07828787541265649]"
37311,172.06037925234153,164014.31924648164,"[0.5376600537443117, 0.13290733278354205, 0.30432133275583517, 0.025111280716311087]"
17955,429.3955949413432,756902.743638225,"[0.43140064133737394, 0.06796722739591188, 0.3961739100350584, 0.10445822123165575]"
48875,947.160099571704,911706.4299264828,"[0.12878278214789218, 0.22369470081221302, 0.6174198430403063, 0.030102673999588443]"
21100,347.0227513596224,865133.1118024131,"[0.1478003794997488, 0.14004103372657659, 0.04118094229949197, 0.6709776444741825]"
5180,322.73912477993866,735228.2847045613,"[0.40235103552254026, 0.1500256790849563, 0.32824112666710287, 0.11938215872540053]"
19838,799.3767601274608,507176.71272144606,"[0.7309939201921888, 0.06946283491958608, 0.11640024672548564, 0.08314299816273951]"
24752,290.27801156928007,952537.6399842224,"[0.3252881313800001, 0.5752280491101948, 0.09788183254609842, 0.0016019869637066224]"
46051,892.8488383741036,393447.4341229096,"[0.4070477244489256, 0.09408548719826053, 0.2968255239249644, 0.2020412644278494]"
5991,289.9745162440957,863868.2033272958,"[0.38818968506789026, 0.5737003420618997, 0.03765089999732916, 0.0004590728728807684]"
17471,865.1484346369714,941443.265213546,"[0.42585612975913506, 0.07545514640574598, 0.2222551648470189, 0.27643355898810007]"
11886,985.583108349312,624210.3050288622,"[0.018389897395479346, 0.7830911098087655, 0.055627610167485686, 0.14289138262826953]"
28854,757.4270494050382,220617.85941840176,"[0.022783224823184015, 0.03614845289978344, 0.254193520798194, 0.6868748014788385]"
4785,960.089114224382,877931.8701792907,"[0.1708407954780671, 0.25300071056900014, 0.3781441944335546, 0.19801429951937818]"
40265,540.1630835013402,920289.2178224722,"[0.290075333214628, 0.11038448206879233, 0.45590053191882646, 0.14363965279775337]"
36022,993.791519363474,181902.5814317256,"[0.4556778548445608, 0.296582232025329, 0.20213858070280372, 0.04560133242730661]"
34721,839.1572800547283,692047.7983140958,"[0.26180371894754784, 0.06496762057692762, 0.46158019772249664, 0.21164846275302787]"
8283,720.131178212084,678023.7083949777,"[0.8106676305742371, 0.09793493858488088, 0.08450531890524741, 0.006892111935634473]"
35581,573.236109165441,885487.2977126796,"[0.14353147777971606, 0.3041658776410074, 0.007275067149312604, 0.5450275774299639]"
17236,990.9096738339696,571485.8359554671,"[0.0608884145085938, 0.15589037207487927, 0.6605343879350143, 0.12268682548151259]"
10108,57.72272027934535,878562.2161064082,"[0.11958447803958121, 0.5631850875900685, 0.134928536767768, 0.18230189760258236]"
25534,48.29979153759575,241125.3719281508,"[0.35468652396875455, 0.19406318070781642, 0.018738208847788613, 0.43251208647564043]"
17869,879.3509995258439,591087.5771106342,"[0.008296151673777907, 0.13113099311967155, 0.6091593132461153, 0.25141354196043536]"
24139,921.0507400257692,702476.0189412562,"[0.5911704340691127, 0.04460758138073537, 0.27405692622286354, 0.09016505832728847]"
39020,194.672787949805,181801.6974013754,"[0.08850473655261094, 0.2652384468596985, 0.04561494824487511, 0.6006418683428154]"
