,T,P,zs
14196,805.6618737188297,920604.1748904784,"[0.6213132217519118, 0.062215323483808246, 0.08240948800620634, 0.23406196675807361]"
18351,784.9360474013996,484229.2037597066,"[0.07688855995139737, 0.02751015899142775, 0.6602083267014685, 0.23539295435570645]"
44431,404.18173374504033,435539.4245756402,"[0.41863538242485804, 0.06005511250265896, 0.17856505981972498, 0.34274444525275793]"
46357,869.7726962974897,368707.8156249516,"[0.1442806942376017, 0.035335360783144705, 0.7745184555790805, 0.04586548940017317]"
18129,346.4378434640282,825564.7315791476,"[0.30287682891664547, 0.4205028491330652, 0.07770899909679523, 0.19891132285349422]"
47374,959.1490278235664,774401.3822867777,"[0.03062362068505504, 0.5830945205113788, 0.0009121275965526279, 0.3853697312070134]"
21686,372.00847745266685,207156.3500903063,"[0.1157702838361673, 0.13629978794377207, 0.47049783262541, 0.2774320955946505]"
26299,701.6177466858287,357045.4447151986,"[0.1449319138070627, 0.1404289976550339, 0.5365100674369814, 0.17812902110092205]"
18182,625.7389020259959,179401.63299781544,"[0.21158623173480492, 0.24488487702957673, 0.07768467181088164, 0.46584421942473686]"
11126,27.77696657603551,166357.65605485853,"[0.621008744834446, 0.11260592224397901, 0.26139488733070687, 0.004990445590868071]"
45032,986.8268034407264,147434.79435265664,"[0.10746394353197403, 0.12900819285792448, 0.5968337006857952, 0.16669416292430633]"
48189,868.3358375493868,988410.8476482598,"[0.16329136560676732, 0.5879364960783614, 0.10678210716032205, 0.14199003115454925]"
18713,596.7790169594501,228899.5279257016,"[0.46743039209488957, 0.11836672504270097, 0.00812189246798011, 0.4060809903944293]"
18272,793.9348234200689,464496.8284381884,"[0.005764247431167357, 0.07416910735596026, 0.7473726533181975, 0.1726939918946749]"
5601,736.7366111215961,822903.8950490332,"[0.3160816456020586, 0.3101907940258689, 0.1415591219024667, 0.23216843846960564]"
49645,961.7088938322208,418245.9149581412,"[0.09327914100179796, 0.4276721256228208, 0.40689634408509634, 0.07215238929028492]"
44604,438.9897776215088,720545.8364554849,"[0.022550797166869332, 0.36506763729907316, 0.3923260936167564, 0.22005547191730127]"
39584,104.80261632951076,264874.8982426148,"[0.23894861787803365, 0.4082481289518356, 0.12808929338693484, 0.22471395978319594]"
45393,241.6042996254129,910101.6561639014,"[0.7582555302742683, 0.15063473877190894, 0.0567905070347335, 0.034319223919089224]"
5445,73.04405572839424,222258.98979837247,"[0.04892914427114715, 0.5194900565024084, 0.11027694368835504, 0.3213038555380894]"
18171,926.5299980843928,682133.1392050365,"[0.36557529876604966, 0.2086400461733587, 0.35459914883924687, 0.07118550622134494]"
27360,526.7119956572101,513333.6702578032,"[0.5299473625247995, 0.011053158800855516, 0.3628504442355241, 0.09614903443882108]"
19607,561.9341864274569,503239.09546520526,"[0.05926838054997443, 0.4386356886821974, 0.400143502697381, 0.1019524280704473]"
6534,545.8722897915804,756450.861165187,"[0.478016187766718, 0.06603667036047835, 0.2551252478763563, 0.20082189399644737]"
13656,61.844573118532615,842615.1685151596,"[0.604355269023313, 0.03583702036692705, 0.22407450381733557, 0.1357332067924242]"
47528,793.468002320761,189037.45112911143,"[0.43797654644193823, 0.07683415491402737, 0.07194297086704608, 0.4132463277769884]"
49766,686.7894607822017,104701.49777826304,"[0.03218233292089566, 0.09953778779795745, 0.5015701199169608, 0.366709759364186]"
15569,706.8641948559318,358234.6787483704,"[0.6608767245327565, 0.15338712581136918, 0.10905329024216515, 0.07668285941370928]"
37588,839.2998470882483,105331.88548487869,"[0.45202256373868677, 0.11440556144751828, 0.04666961413076338, 0.3869022606830317]"
10792,163.97071024098733,538362.6743241075,"[0.11354175006989992, 0.2503517648246023, 0.21287592416601947, 0.4232305609394782]"
7874,857.9445182196337,180329.85863402823,"[0.055123678066336695, 0.21710392991788022, 0.29555348372202417, 0.43221890829375903]"
26502,967.1896681194064,726156.9814463992,"[0.25348876268974874, 0.40966851676527305, 0.07437212284316204, 0.2624705977018162]"
35128,594.1937179722595,855354.3508457396,"[0.10894427674802205, 0.15521296245951918, 0.6973139509841336, 0.03852880980832515]"
14324,515.2685824793925,604252.3132282726,"[0.07198095583419241, 0.023662077974017603, 0.6967594723909701, 0.20759749380081982]"
45203,353.4444142484393,874520.1074082677,"[0.03832434512159564, 0.43153812455709456, 0.3074499804865761, 0.22268754983473366]"
30982,67.82280365535244,883294.818555704,"[0.48345388231174946, 0.03384150910014937, 0.4207135022671409, 0.0619911063209604]"
5697,697.9641257166991,780143.0910063699,"[0.5391692096510354, 0.11614321332727717, 0.07478183264123421, 0.26990574438045317]"
27522,107.1341702205966,526704.8017375602,"[0.21017790316538829, 0.42462133025714094, 0.2951292556661566, 0.07007151091131433]"
33368,522.309488357226,696015.5992797099,"[0.3609500849159498, 0.14963580812636124, 0.0050542244134567545, 0.48435988254423207]"
32980,873.1758134258117,959704.08207177,"[0.04540264165682687, 0.1048815330374585, 0.804689754634681, 0.04502607067103375]"
45277,748.0131502220424,681012.291505872,"[0.22327447615608073, 0.08362922820618114, 0.4101893659973868, 0.2829069296403514]"
1621,917.0528942622434,803771.2941616528,"[0.12810311683663975, 0.4876691182170365, 0.15871582767386072, 0.22551193727246313]"
46671,608.1449088117126,249948.21254118384,"[0.690095957767006, 0.019343821803549398, 0.23673480410718714, 0.05382541632225756]"
31359,931.2360861927108,259411.6446312608,"[0.11338826130377595, 0.21356458294909728, 0.6008466202524522, 0.07220053549467455]"
5971,880.5382215227133,118383.46949081104,"[0.1097370452949029, 0.21888469319204223, 0.16018208906846657, 0.5111961724445884]"
26154,393.0972103572233,923120.4043176651,"[0.31498608341392864, 0.0877102303058147, 0.5139677316447444, 0.08333595463551215]"
19700,852.3874938170802,299316.63555355486,"[0.21682473907757027, 0.030184622202495924, 0.25344697070609296, 0.499543668013841]"
32700,669.110920160062,329383.52429109905,"[0.06268671526443716, 0.5399254892669644, 0.25044564016775783, 0.1469421553008409]"
36803,737.2296611791577,965739.672426508,"[0.3641206138555154, 0.529068997262678, 0.08733613019705495, 0.019474258684751722]"
16527,46.46557650758616,958859.5158801062,"[0.2146627332815031, 0.12568173314987227, 0.2215350771715365, 0.4381204563970882]"
6335,445.6226192772648,724142.9075954744,"[0.09783399911022103, 0.21503353502071756, 0.47377103384733354, 0.21336143202172786]"
173,802.5853661350684,279168.17174439994,"[0.3068184071420504, 0.022710700957838358, 0.6251119474661364, 0.04535894443397499]"
33931,899.1604500557783,612725.0360354511,"[0.30369933418930717, 0.044689050948286436, 0.5234532700942083, 0.12815834476819804]"
12187,483.1382210294286,282923.3055462054,"[0.2526778808630405, 0.3761678968318813, 0.25390174744880645, 0.11725247485627165]"
38682,832.7307975521294,768445.3604019813,"[0.07892757843760528, 0.7455630373222365, 0.12384029745765472, 0.051669086782503516]"
17465,662.290484943696,278629.5651393608,"[0.57217013102967, 0.11365854128096832, 0.2753437764579439, 0.03882755123141783]"
1754,971.4439515450604,104984.91796807644,"[0.3438357808492441, 0.12397788634690371, 0.17051531999019415, 0.3616710128136581]"
1501,642.0219007951974,458063.39618994977,"[0.04816515238332182, 0.6384347932796802, 0.28780655760651364, 0.02559349673048429]"
39567,826.2218728619309,720767.189879882,"[0.09632339789093151, 0.20120789000033124, 0.050728049207585425, 0.6517406629011518]"
32873,73.92404204815193,940064.3761082632,"[0.23293831606540588, 0.040182741549625235, 0.15612624388764523, 0.5707526984973238]"
21498,700.2552160566012,875559.4793017075,"[0.27836673069820006, 0.14422337774456112, 0.1306284816719254, 0.4467814098853134]"
36377,914.8746635440318,485308.5053188838,"[0.2032617976023206, 0.36797338791810785, 0.08074392204874332, 0.3480208924308282]"
41956,147.7311959481155,826900.9700845758,"[0.2597433451531142, 0.06529341126212322, 0.28884824228678474, 0.3861150012979777]"
30086,26.074844867013137,802304.8342722881,"[0.5445103009413276, 0.08195723325521999, 0.007439422617689642, 0.36609304318576275]"
25819,905.9562269797186,104203.2926199752,"[0.4485993522884429, 0.04953855263372079, 0.10544092875792771, 0.3964211663199086]"
38767,94.47250912137,414999.7591441998,"[0.15912786627663492, 0.01608671199837679, 0.3975397621415498, 0.4272456595834385]"
37010,205.16892318506865,465634.4328668755,"[0.05249422408174339, 0.44274485234611277, 0.423645371803857, 0.08111555176828698]"
8005,603.3184963968188,830330.6068222179,"[0.2772203641637205, 0.2777723123793177, 0.3683424058431274, 0.07666491761383463]"
48783,440.1465866275887,397547.0478984668,"[0.08539540425478391, 0.6870403979442962, 0.09309276730834806, 0.13447143049257188]"
38361,972.9846203215492,470814.486797639,"[0.28743550719910627, 0.40264101207001707, 0.09769733182156895, 0.21222614890930763]"
16806,53.787471132166736,969082.6955732146,"[0.056431400506303, 0.30323708149101264, 0.5811452412965017, 0.05918627670618258]"
43252,688.0272646926552,618925.0473228542,"[0.46848263202487617, 0.1348765486968615, 0.16148706576438998, 0.23515375351387233]"
4689,776.3824015009731,277493.8785648438,"[0.5867842668670631, 0.012638173187220497, 0.04998680535378805, 0.3505907545919285]"
2250,860.976380229763,178987.6824632476,"[0.5481675160177388, 0.14439264757273823, 0.13704061745259177, 0.17039921895693094]"
40883,56.09095345878311,952577.0216052778,"[0.10033385126128007, 0.20094063508755314, 0.24649332750059583, 0.4522321861505711]"
