,T,P,zs
4236,664.7672647322217,463534.7735784932,"[0.0192735743286655, 0.25309855060798203, 0.17914978114586216, 0.5484780939174903]"
13240,810.8536895038308,356635.31562585547,"[0.0007251573084257898, 0.2673206814282824, 0.3117941046808191, 0.4201600565824725]"
14450,508.4755547573191,127351.28102545573,"[0.3159281227888009, 0.03524645841083768, 0.024577734910796487, 0.624247683889565]"
848,960.146208322475,356758.57948459324,"[0.06584614557361601, 0.13255780640503853, 0.08147263601190928, 0.7201234120094363]"
4582,540.8365054557307,400916.8005019445,"[0.3775024719022367, 0.016325930357107277, 0.018986127550067938, 0.5871854701905881]"
38371,446.0170861167849,223118.3619408539,"[0.2725149825602399, 0.01630059975237603, 0.1491576697822324, 0.5620267479051516]"
35400,680.396186594788,612032.5378191727,"[0.18746783655764584, 0.0708504706554831, 0.4018885134071302, 0.33979317937974085]"
24835,316.0884294099666,410852.1430987895,"[0.4396867787109214, 0.1609328697507255, 0.3289336141446762, 0.070446737393677]"
19233,609.2020107636904,247697.7701914226,"[0.1709101074609918, 0.4997457691477605, 0.1992324114180002, 0.13011171197324775]"
30868,734.8058587376256,306910.6082198828,"[0.07572573631916076, 0.12272028884343414, 0.46348432841871673, 0.3380696464186883]"
24259,281.9783551614277,875882.6292462117,"[0.14394423343598453, 0.48925706570708555, 0.316323641005807, 0.05047505985112281]"
2617,302.5098180950803,132784.9175863051,"[0.12335163474602204, 0.06536553381219382, 0.7419437178563697, 0.06933911358541443]"
35626,118.57038777315287,303108.0180791372,"[0.1694506776944828, 0.3020934855335859, 0.3432763625066821, 0.1851794742652492]"
40825,303.4612551883734,602571.399359806,"[0.10159016573855408, 0.45077100506500256, 0.28177194297957403, 0.1658668862168693]"
30867,250.0607252687373,193939.9902380416,"[0.3309598688648984, 0.5016555696644428, 0.05845205347660242, 0.10893250799405643]"
47410,618.8825500427257,493325.6133016743,"[0.03822671648601697, 0.2517034342355855, 0.5200889387772998, 0.1899809105010977]"
18774,664.8245045184557,765308.1426247427,"[0.46487864418141006, 0.29851772879930205, 0.14203849372955785, 0.09456513328972992]"
14602,186.6687190188273,470320.9953561357,"[0.46628656706451366, 0.08605124329198814, 0.2758060667837358, 0.17185612285976232]"
22675,442.514267977922,442537.2605037511,"[0.11296320982205295, 0.08363251928713307, 0.7975945382360372, 0.00580973265477672]"
37995,340.9382826424988,490635.3061203652,"[0.41385724317245715, 0.047596588372111656, 0.46480751462119807, 0.07373865383423323]"
28381,215.75644414884013,293127.51283558726,"[0.16359407669079726, 0.013757499619335605, 0.1289766953377338, 0.6936717283521334]"
37843,959.9557048951764,987110.481453958,"[0.2978186605874584, 0.11568457593551798, 0.20871551251891873, 0.37778125095810494]"
44702,878.5142755986934,930955.4328105532,"[0.2740773172614679, 0.568749192580655, 0.04159560750457387, 0.11557788265330325]"
2373,809.5760142612718,214723.436990238,"[0.014257916449485894, 0.09442197123718024, 0.8387422747965291, 0.05257783751680483]"
7665,67.62252754501841,129979.78687091688,"[0.4326193537530027, 0.4147498417516252, 0.052643201150476104, 0.09998760334489594]"
45141,495.32669696290446,409241.4522258197,"[0.6335315493752344, 0.13956157334932112, 0.10446828317340116, 0.1224385941020432]"
37067,844.0174615482946,108848.61331387828,"[0.3277234326434592, 0.6625862905084275, 0.00556647312653761, 0.004123803721575666]"
24656,919.9324953498558,256200.49071065144,"[0.18484006029560127, 0.5192341922403519, 0.11565980708112504, 0.1802659403829218]"
45255,714.9735913381932,173703.91218064283,"[0.009783768813481501, 0.12178827488169443, 0.7052500735027087, 0.16317788280211543]"
40420,508.5497574630844,214317.4686011937,"[0.002252299101611526, 0.0723060870374964, 0.05406591483205338, 0.8713756990288387]"
17854,87.72095386124795,797202.7195200854,"[0.12298006771737084, 0.1932596049652045, 0.6383360473560414, 0.04542427996138318]"
16238,25.36717488281586,518175.7513965012,"[0.22683386278069886, 0.17351870853849233, 0.3767538750325619, 0.22289355364824698]"
21342,203.6112644670132,249714.99059348824,"[0.17351090544311973, 0.19216771246185818, 0.4689966004427293, 0.1653247816522928]"
41753,83.13213470355133,434465.59431467566,"[0.030786445056630193, 0.6289159869389684, 0.05045725124332182, 0.28984031676107946]"
27736,209.6621320180764,938447.9692999002,"[0.21235491841939402, 0.5698663080850644, 0.0756157372907559, 0.14216303620478565]"
1527,613.9013386912779,968148.1121833678,"[0.3458584778114325, 0.24831413311403386, 0.27605446054360055, 0.12977292853093322]"
47988,167.6127955883405,704879.4614878235,"[0.6699200910577542, 0.14762563059591194, 0.003368226497378825, 0.17908605184895524]"
20149,728.7442292764687,279746.6188840978,"[0.312361528715559, 0.3200903275692538, 0.07834285120118886, 0.28920529251399835]"
2099,596.7327253726974,933110.1250569336,"[0.13725485954111397, 0.2075932196489308, 0.6289937811454388, 0.026158139664516595]"
22373,137.5209469547924,308942.8733729008,"[0.8172897731358894, 0.07493420771829197, 0.09395342698039058, 0.013822592165428098]"
27852,784.2954134219781,389584.1444464803,"[0.5560507980303415, 0.19963002868605892, 0.11431778982420446, 0.1300013834593953]"
39499,471.12820968758456,145059.76774553568,"[0.1905259805865186, 0.06720530728503342, 0.6439165082261625, 0.09835220390228552]"
339,909.2097834281476,119748.3656189562,"[0.3463752466349103, 0.07500448814944127, 0.28471581885352676, 0.2939044463621216]"
32068,991.8983468589372,391390.1453915026,"[0.012111876490736752, 0.2674484666414102, 0.6438464546025745, 0.0765932022652787]"
37533,73.353806389908,107598.5367558325,"[0.14211372072584016, 0.12831746695898802, 0.2832165930159406, 0.44635221929923125]"
32620,990.4922294864288,934388.5034643104,"[0.2738443076325546, 0.1569307320474937, 0.38578119980179765, 0.18344376051815417]"
24336,817.2779416887806,578523.9268644308,"[0.06888769503709312, 0.12667102337802066, 0.1997549485102594, 0.6046863330746268]"
49226,512.2532613811115,136020.61397348082,"[0.31164207844460856, 0.06914034421615467, 0.01362104020990302, 0.6055965371293337]"
6198,594.6384897035929,752897.9483513411,"[0.34356281692756485, 0.23711619767528394, 0.21329150813214082, 0.20602947726501045]"
7629,766.9767656113982,747678.1162487926,"[0.46287666450952664, 0.35759916735704755, 0.011133940382821434, 0.1683902277506045]"
7835,384.60214702428544,932630.239187942,"[0.43924133413159006, 0.5108248957728618, 0.010110373941869278, 0.039823396153678775]"
34082,14.346255622777768,248638.91448813,"[0.8083061170856616, 0.01194274840587053, 0.0044011663465131036, 0.17534996816195475]"
48759,400.4322817782697,191436.55118795292,"[0.31916432400050904, 0.05439492281229134, 0.5860713424249557, 0.04036941076224396]"
38852,895.2885599814464,141097.21738100646,"[0.13110361437368728, 0.49881423949195247, 0.3541683521825304, 0.015913793951829687]"
31293,304.4187555035914,467739.5454157702,"[0.05267404591730495, 0.5547543954563317, 0.3513387720361476, 0.0412327865902158]"
3967,850.5389300811818,479668.7468832665,"[0.03685591642280661, 0.007987950391760201, 0.42835168352335684, 0.5268044496620762]"
