,T,P,zs
23247,97.57019089461076,857439.8867584437,"[0.14434705439784895, 0.4838913372670933, 0.2631533538053197, 0.10860825452973809]"
46403,346.00799635973374,708481.4511680069,"[0.5397827198428172, 0.18799355783099067, 0.19217750522506796, 0.08004621710112426]"
14163,676.0501676716417,692137.2180518669,"[0.041500996895813505, 0.10667799278664064, 0.23263390002462722, 0.6191871102929185]"
43021,402.286525742684,122564.35997662717,"[0.0658686305937275, 0.08936293343630886, 0.663540937908924, 0.18122749806103955]"
24585,658.2604817827621,571680.7325937778,"[0.7735657767054801, 0.06854223018389763, 0.13615277150763647, 0.02173922160298582]"
40290,867.4046829935617,700894.7228182434,"[0.5356754796093637, 0.2717377324292489, 0.18678584113383478, 0.005800946827552635]"
28283,797.1057291622236,702812.7906469923,"[0.22081885164879955, 0.5800260924213744, 0.15292062021011796, 0.04623443571970803]"
7177,141.6848819989523,326905.8406324617,"[0.28043762462603367, 0.0179326022626545, 0.03895750249144742, 0.6626722706198644]"
12297,34.656462027768754,444120.4203455264,"[0.0021387122305400338, 0.14244866352198926, 0.5755836337427196, 0.279828990504751]"
29280,728.1391889617835,769705.7687843305,"[0.21584687658380677, 0.027934372218693562, 0.6409198088403474, 0.11529894235715238]"
38522,190.01732686132465,164691.22180583596,"[0.1370921767592624, 0.002720097565796426, 0.04759908174424869, 0.8125886439306926]"
16599,43.21084612744127,698895.7393022144,"[0.15545724299138003, 0.06541432459574481, 0.3286407402423782, 0.450487692170497]"
32173,411.4868228511368,156727.91281846105,"[0.0604113866982964, 0.3971714922993833, 0.19800969160200957, 0.3444074294003107]"
18558,930.0670521676157,974872.1816571668,"[0.20040746185749794, 0.5698537987686796, 0.19769301289284044, 0.032045726480982015]"
46378,311.3249917314852,156239.99572632893,"[0.7142356235423699, 0.1382674231107123, 0.0866731233949815, 0.06082382995193643]"
20189,42.21418707868695,822346.2844102723,"[0.22564048841448314, 0.12496967069029764, 0.1617349806783421, 0.48765486021687715]"
23525,835.2242139834323,697967.9948912311,"[0.26230666745176934, 0.012413358826806725, 0.5790646956456502, 0.14621527807577353]"
673,701.5890045248179,139854.96842464368,"[0.04570823679271929, 0.5898077474959745, 0.19115769002459174, 0.17332632568671424]"
5236,322.66718440372387,571885.6196538133,"[0.3565813485636723, 0.3210697064572744, 0.22138610169648326, 0.10096284328257009]"
15301,584.1446102668151,605570.0942892133,"[0.18042889620274297, 0.441318030576973, 0.041229622035477656, 0.3370234511848065]"
41207,71.38921238292392,272324.85780596023,"[0.16436229125430632, 0.4038113316409151, 0.1486852826022619, 0.2831410945025167]"
48266,984.0154489388837,389703.1863581981,"[0.09789430044092959, 0.05184037214925498, 0.648271501128457, 0.20199382628135856]"
40605,542.4553183044741,189617.1928936502,"[0.2571053898464364, 0.32378950388986305, 0.07911212909084427, 0.33999297717285626]"
8870,32.90047922967608,732476.4873723496,"[0.5688916197909436, 0.15427367753264443, 0.21458901857691037, 0.062245684099501465]"
17475,332.8162037130695,544243.8527446536,"[0.05594821598474825, 0.7971959887234403, 0.049604761404855834, 0.09725103388695558]"
20517,876.913144815522,386948.1468739289,"[0.09039808571616306, 0.14209232754930748, 0.5879771453735393, 0.17953244136099028]"
31775,995.3128042000428,204420.35465237068,"[0.6066802683146271, 0.10088708298310145, 0.14059777373593269, 0.1518348749663389]"
36330,524.2025272956986,281290.5959202624,"[0.2156801234133429, 0.041441518412146966, 0.18133828700176685, 0.5615400711727434]"
23850,553.0236028134246,310571.7851329115,"[0.009107495842006295, 0.14184436959805433, 0.3203747859784556, 0.5286733485814837]"
30874,455.7064181561665,378566.4921679948,"[0.1117182935176922, 0.38313379328079916, 0.09639594161843984, 0.40875197158306886]"
17355,431.20060380370927,191607.21665358468,"[0.38369037426758607, 0.31405151987640645, 0.25129314553366927, 0.0509649603223381]"
26442,392.8234909523288,661637.3493296257,"[0.16543626477982548, 0.10036264004630356, 0.17427684626699153, 0.5599242489068795]"
39174,691.8064191431162,814589.2009036951,"[0.7096799146719722, 0.21029157357126269, 0.07474268764856973, 0.005285824108195472]"
33859,966.554393658884,204638.28373529305,"[0.4775874836838895, 0.24797339201958055, 0.09271153272682663, 0.1817275915697032]"
46086,248.82702069988045,213164.4891783056,"[0.05017264254789373, 0.4497141601890165, 0.012891640744494138, 0.4872215565185956]"
40406,925.4219429918876,533962.8157353541,"[0.23364749764246956, 0.40191897445305075, 0.3276305715583913, 0.03680295634608821]"
41364,722.0733463014457,632857.3569070623,"[0.10043185978244928, 0.5975054060234396, 0.2085270957937926, 0.09353563840031848]"
12058,109.6091941513202,892655.1920118503,"[0.19390648587014755, 0.5694376573387389, 0.1616084942071666, 0.07504736258394692]"
9007,731.6370997757214,280192.3487350641,"[0.015082279251553237, 0.6176103047254696, 0.30642089490351143, 0.0608865211194658]"
36460,115.68455782539448,186844.4813362204,"[0.10851541053503418, 0.5308896507504243, 0.13885688324731596, 0.22173805546722555]"
25057,250.8630083241243,564254.5760214579,"[0.025936054839597086, 0.31659850731149647, 0.43314334205654176, 0.22432209579236478]"
25962,793.471296535013,347536.9103897746,"[0.0954016063746602, 0.10941707001892412, 0.7224212798652994, 0.07276004374111623]"
23374,397.5903697831655,764507.2189225984,"[0.8004020513958744, 0.012668725503965769, 0.17664445212729699, 0.010284770972862737]"
10178,242.0167298465752,677167.1631195863,"[0.13397014307560504, 0.329989047981258, 0.2118156640627488, 0.32422514488038817]"
4092,183.34065864560145,893297.4303817459,"[0.10570105690805207, 0.04534924347097352, 0.4219264766481625, 0.42702322297281187]"
10455,175.84369142122458,964199.9209024252,"[0.6154683560132943, 0.062625859991275, 0.2759644111136175, 0.04594137288181315]"
20240,25.973168107899767,353807.3393635638,"[0.11876598489535109, 0.0889652831798792, 0.4785551257574816, 0.31371360616728805]"
22096,877.5703306959718,449313.03260851325,"[0.05548840059139003, 0.366558212985812, 0.399938359258089, 0.17801502716470907]"
3315,723.4876575873844,701325.2416661123,"[0.3095303901606701, 0.27809519236529945, 0.05758135720895484, 0.35479306026507584]"
9358,534.34690532696,298638.7799160347,"[0.2504138927122446, 0.0399747268106741, 0.3474582750052601, 0.3621531054718212]"
14738,350.4822606035826,741539.1086502402,"[0.06267463969011616, 0.24023034885214034, 0.5577196830742894, 0.13937532838345398]"
30282,432.5790771472283,490844.129661336,"[0.499033384404563, 0.15101670072080015, 0.08053479340435774, 0.2694151214702792]"
10948,510.12078335643866,268754.0205721032,"[0.45883252057338214, 0.31691695262611924, 0.11299183371430241, 0.1112586930861962]"
2570,822.8193487544819,952359.9421013654,"[0.2043448875584706, 0.04228640353936654, 0.4696829364681938, 0.28368577243396903]"
47482,823.8944414223454,911520.5265504624,"[0.46753799603373797, 0.0319399688070053, 0.3425431868139872, 0.1579788483452694]"
24378,192.38586276770783,805931.860456587,"[0.2560027188672615, 0.018187566389224488, 0.093480376355796, 0.6323293383877179]"
44136,683.3755356745331,344959.3275563773,"[0.06820489068115675, 0.7667538170426818, 0.053413890422979025, 0.11162740185318253]"
6879,207.87893239913888,457775.1612406545,"[0.06766820741381281, 0.315804559937021, 0.2722387465667541, 0.34428848608241214]"
16502,984.8611449430608,386113.7090752399,"[0.34369784186211777, 0.4584553000832539, 0.045489744246845286, 0.15235711380778308]"
42648,996.1097961728152,683782.9609679024,"[0.44151242486616693, 0.4228132738597289, 0.012313956037293891, 0.12336034523681023]"
21106,337.2030183404414,139239.8210894459,"[0.37262468147189465, 0.14520386503401794, 0.1869875004035829, 0.29518395309050455]"
39942,152.8696669232714,231221.8626057837,"[0.07441978579188885, 0.6147432160490577, 0.019899036087114547, 0.2909379620719389]"
2336,803.5154183996266,676514.5418010539,"[0.4390856394047316, 0.10626301373104283, 0.2762346989415154, 0.17841664792271017]"
24952,44.78691644877274,847382.2481547676,"[0.4143899486870776, 0.4634008904131519, 0.08464355955655238, 0.03756560134321818]"
35761,712.1884986891844,640094.1825806624,"[0.42719370035557425, 0.01730067662584153, 0.1510070863930549, 0.40449853662552926]"
16570,194.46979412379625,605380.9690564557,"[0.54913218498487, 0.08967799214103338, 0.17697863856366142, 0.18421118431043507]"
32250,814.3008521146143,789239.8309788745,"[0.14703861726328182, 0.3864916039916771, 0.3721577129378953, 0.09431206580714596]"
4998,98.57616944256644,952294.4947012904,"[0.16961944544965177, 0.5302776444423499, 0.20922827311601352, 0.09087463699198464]"
7798,669.1556058178326,449378.422276752,"[0.07053470559804802, 0.6631391097097526, 0.23581216448607709, 0.030514020206122355]"
30297,652.5400600974159,947693.5418513004,"[0.40689475449625817, 0.03292634423302635, 0.36442037357319235, 0.19575852769752303]"
46357,658.6186672329558,216430.57659395205,"[0.27782782659565664, 0.061672272255352815, 0.4997609568849404, 0.16073894426405025]"
14674,558.4329892968209,955315.6066496528,"[0.19508912150532184, 0.04739731358290346, 0.145502991988545, 0.6120105729232297]"
19373,12.480878098206457,728254.7122374503,"[0.40036792918539404, 0.34982248150029704, 0.17366563392636616, 0.07614395538794283]"
5953,982.1688813906924,976134.3510401228,"[0.09107860483581495, 0.17466525063538751, 0.7337089823470542, 0.0005471621817433002]"
33470,869.5078832666661,503270.5325134746,"[0.8792275414914437, 0.002627007513967397, 0.021128156922508964, 0.09701729407207996]"
34420,930.2250741000452,899628.0545229822,"[0.24950403777571079, 0.08722329535899372, 0.26201505896170335, 0.40125760790359205]"
3023,816.7666428405164,916969.587447898,"[0.3150134685450183, 0.24920634931125363, 0.060493018319540515, 0.3752871638241874]"
4890,636.5177379399744,771279.7105187936,"[0.5783732572567234, 0.3083956720632723, 0.0336666114567054, 0.07956445922329898]"
4532,654.6678857338459,595139.3825071414,"[0.051945315764381765, 0.6038410390212061, 0.13485605173183612, 0.209357593482576]"
7997,455.9161763793384,351570.0130914372,"[0.19644850811735157, 0.0017368842835686342, 0.21170069242680944, 0.5901139151722704]"
35687,701.7319830651678,910777.0302633232,"[0.9002647697623792, 0.020338573746040242, 0.009939898204995124, 0.06945675828658554]"
8284,654.5933285577725,324147.3378529723,"[0.3232840954188352, 0.41760852989759306, 0.06765800574633417, 0.19144936893723755]"
32249,659.4704866529258,694712.4958173963,"[0.010804499379198902, 0.24357139763752167, 0.23331019328464428, 0.5123139096986351]"
22726,616.7916429056855,680734.87608464,"[0.2693912805970908, 0.1284054551216005, 0.030974175917607153, 0.5712290883637016]"
41464,791.4116955499151,562953.6851009959,"[0.12676147258616144, 0.057267514193714245, 0.3879108579451733, 0.42806015527495095]"
43220,619.2612136011164,349786.351443485,"[0.2010628772142011, 0.13076630568425565, 0.4529203221594964, 0.21525049494204682]"
41373,307.8952855494577,884868.0466783455,"[0.26965147422136515, 0.3551268471491696, 0.3111686426964691, 0.0640530359329963]"
42603,906.0599014930528,954510.443501268,"[0.14748164876312758, 0.2753113987758769, 0.5643255893746696, 0.012881363086325948]"
36625,565.6015236732443,310836.47498804564,"[0.34265494225922755, 0.2769635473271521, 0.031933336009564356, 0.34844817440405584]"
31187,733.2838489203511,571128.9217309938,"[0.821998333862938, 0.053599574104946576, 0.060231699969346165, 0.06417039206276925]"
34976,28.160748870388584,825785.2279491469,"[0.6821754231105112, 0.16068568257965868, 0.006393963469954148, 0.15074493083987597]"
47293,482.1924006183472,505602.6974389266,"[0.299854711655106, 0.009058463424324202, 0.04483675952778835, 0.6462500653927815]"
6691,181.59862111859152,922942.0701681124,"[0.05444225704027516, 0.32983493455318125, 0.10282199119959756, 0.512900817206946]"
23197,542.9643824778308,993210.9126687328,"[0.18164076551985317, 0.1827210084412557, 0.6306164903447327, 0.005021735694158618]"
34926,121.8125731418863,662932.8248026434,"[0.037709274641557475, 0.30128522677427666, 0.19737351895910352, 0.46363197962506236]"
