,T,P,zs
39435,309.5720321122206,163483.38953599497,"[0.531113807891895, 0.1397815791265144, 0.250764499613206, 0.07834011336838473]"
20152,275.54220601345986,659214.8530987843,"[0.08458945213263577, 0.08850576399757788, 0.7713920570314737, 0.05551272683831249]"
40923,828.431393413185,726249.5996090295,"[0.2955257541386708, 0.3931167904064574, 0.16588605731324388, 0.1454713981416277]"
42498,338.7093767367064,444063.68702444376,"[0.23030593535643848, 0.24032724560643481, 0.4082617998760714, 0.12110501916105532]"
18573,621.9984237382694,638781.3452406498,"[0.40218958324562587, 0.43947211254723173, 0.029689831402613977, 0.12864847280452846]"
46210,965.7066411130784,576728.7410269235,"[0.25717082817662185, 0.3060880462813053, 0.12925047592062236, 0.30749064962145056]"
1006,180.195187215294,577708.515357017,"[0.3222290642354739, 0.41971315737408227, 0.15984413068085215, 0.09821364770959179]"
25892,864.6974033034696,273092.84675876563,"[0.22756371410102325, 0.5051390948034415, 0.24770588834730078, 0.019591302748234393]"
31721,321.6824116815283,784352.9836788093,"[0.29703450413432664, 0.013704314875331679, 0.5915274953092794, 0.09773368568106235]"
13274,777.314635574098,669692.9133480807,"[0.41103985393562276, 0.05309646744426708, 0.35333500516091415, 0.18252867345919602]"
7030,36.67534623590883,715865.097942856,"[0.5408422024238918, 0.4130800065744735, 0.01117569568639637, 0.03490209531523837]"
46166,417.3445095934721,576635.8343898501,"[0.12818152807501054, 0.4513069657695031, 0.13754064709277491, 0.2829708590627114]"
15047,109.0349861266596,169973.4021947409,"[0.1106338160291124, 0.0704522246639325, 0.32360723460729673, 0.4953067246996582]"
32974,580.4607340955406,987393.6464475696,"[0.032400815216148036, 0.03150594134576344, 0.7740240003953941, 0.1620692430426944]"
28837,201.6024619821239,947901.1749077736,"[0.08118700123434462, 0.789486732552168, 0.09448676727025156, 0.03483949894323599]"
45907,682.0245982256522,885046.4597788937,"[0.10530187150515798, 0.388827521317466, 0.26870146102143677, 0.2371691461559392]"
725,735.6055037342353,478289.8703831591,"[0.13172192712820507, 0.12205127221998026, 0.6919089298283393, 0.05431787082347558]"
48493,392.212561661319,236993.99095716505,"[0.3184402429642504, 0.21869930671293952, 0.38978933212122785, 0.07307111820158227]"
8310,54.1291532725984,412703.6316573832,"[0.5096258093427519, 0.12560332470167243, 0.21748949765557998, 0.14728136829999558]"
43521,160.43911166208093,575996.5198279945,"[0.7454260488404546, 0.00575514997988851, 0.16954832868119527, 0.07927047249846164]"
42250,749.5146223696694,323789.7048630466,"[0.24661560523673506, 0.012943631702468247, 0.6863992077824582, 0.05404155527833844]"
5458,617.9032508440082,786637.7698814678,"[0.5369822365512301, 0.012665779004524116, 0.2584190875710682, 0.19193289687317786]"
18251,186.77375927344505,773105.2700024154,"[0.26591780688896494, 0.547805227383848, 0.04735990191742955, 0.13891706380975766]"
23695,639.3971442572818,657982.9824200999,"[0.4426838858545467, 0.24955983500899764, 0.0006594826423427169, 0.30709679649411287]"
34733,302.51980600956085,339932.9189142175,"[0.31636584577328314, 0.22309464251148553, 0.001595847585408442, 0.4589436641298229]"
33431,441.9461718610116,138500.51671302138,"[0.0668642808677542, 0.3414427255292559, 0.3184370140260995, 0.2732559795768904]"
28307,259.88328457048715,410140.6120080368,"[0.4824888905611604, 0.04348517025803196, 0.05952930505931533, 0.41449663412149224]"
40105,474.1450326545656,557451.2678513995,"[0.08667587503773395, 0.23753945595229042, 0.5586795753692444, 0.11710509364073121]"
32303,596.3866748135348,589206.5159120319,"[0.06399322023100908, 0.1395391148467236, 0.5849177888828823, 0.2115498760393853]"
47625,450.119602788182,837897.3845841342,"[0.08393962059685157, 0.6296518080802482, 0.0843841150691311, 0.20202445625376914]"
29905,731.5808724244874,512276.1012236456,"[0.19705981853236212, 0.1203138536350571, 0.6428876821515968, 0.039738645680983974]"
6943,781.1164911299829,867982.2318452329,"[0.4598767564196159, 0.1830713136929685, 0.3126421517110516, 0.04440977817636417]"
21550,386.9922012808701,322906.1333978864,"[0.1272520360055734, 0.15226670035699016, 0.3178491911853034, 0.40263207245213306]"
