,T,P,zs
45515,264.6593085522058,814481.2621990225,"[0.2730214742602365, 0.010947817965040076, 0.3468122044783822, 0.36921850329634137]"
14767,88.44088456935073,988273.2223369576,"[0.34550800318257024, 0.26375668964568216, 0.2763502486677157, 0.11438505850403194]"
47715,132.16403401237602,119273.15289885894,"[0.07301005562445978, 0.6898407588684066, 0.03156941696626668, 0.2055797685408671]"
20742,417.6410483115972,733925.1939085738,"[0.2340770156131624, 0.5388522002258683, 0.07702608002837376, 0.15004470413259555]"
30385,964.6102326757756,628807.4282505321,"[0.5697435993904676, 0.054875646022821696, 0.1311372949157035, 0.2442434596710072]"
26134,365.9837909573273,125101.56220906269,"[0.3452027936744091, 0.1120777442138789, 0.27305864599229396, 0.26966081611941806]"
6203,903.0572798960142,485987.7328094594,"[0.00046629488435729965, 0.15485783679230566, 0.5098182094747322, 0.33485765884860474]"
36397,424.1931099230793,391380.5060605606,"[0.22590432281316994, 0.1990274913939863, 0.5149198284228124, 0.06014835737003139]"
11255,133.83484737302416,126415.40322012508,"[0.014733166888985598, 0.20312287443598434, 0.15050985263426378, 0.6316341060407662]"
41519,560.6007676456486,563423.2156625383,"[0.051251703986409894, 0.28177847422115176, 0.16250610591686773, 0.5044637158755705]"
645,814.1423844179598,688565.6951650612,"[0.2342838778432658, 0.21653744901815597, 0.007881507037284031, 0.5412971661012942]"
2631,981.5681254953614,400084.8513237132,"[0.10303341991575955, 0.15462256877903846, 0.2342572861765351, 0.5080867251286669]"
33414,314.6276088500261,328322.3449419787,"[0.3429122573139341, 0.042074638213467346, 0.5336000662667142, 0.0814130382058845]"
32316,173.74244488162364,823666.8782921784,"[0.04784745056217214, 0.13240409126624278, 0.4711380296260678, 0.3486104285455174]"
32595,78.04153841072447,703535.428374721,"[0.12795856260146543, 0.2471672687567393, 0.30744866958272143, 0.31742549905907375]"
23675,992.1808907740448,171587.0969712169,"[0.3312897786165334, 0.17997306461545526, 0.06818791762168501, 0.42054923914632625]"
28312,174.37301736989176,992256.2765499192,"[0.06685492050727446, 0.8458497727366984, 0.03658533589018414, 0.05070997086584302]"
13249,177.96479109683807,957483.072479464,"[0.3101639008572671, 0.053085424404994516, 0.3697972372185045, 0.2669534375192339]"
