,epoch,loss
81614,81614.0,964.1482543945312
81615,81615.0,690.6631469726562
81616,81616.0,771.7948608398438
81617,81617.0,702.698974609375
81618,81618.0,956.5953369140625
81619,81619.0,944.3381958007812
81620,81620.0,832.2578125
81621,81621.0,622.2752075195312
81622,81622.0,273.7373962402344
81623,81623.0,593.658447265625
81624,81624.0,548.6550903320312
81625,81625.0,523.133544921875
81626,81626.0,614.560791015625
81627,81627.0,725.7854614257812
81628,81628.0,548.9395751953125
81629,81629.0,752.052734375
81630,81630.0,456.1001892089844
81631,81631.0,820.0269775390625
81632,81632.0,1127.5399169921875
81633,81633.0,524.9115600585938
81634,81634.0,871.3187255859375
81635,81635.0,564.3558959960938
81636,81636.0,462.0301208496094
81637,81637.0,616.3121337890625
81638,81638.0,593.1622314453125
81639,81639.0,534.5498046875
81640,81640.0,255.88658142089844
81641,81641.0,719.6026611328125
81642,81642.0,920.742919921875
81643,81643.0,940.240966796875
81644,81644.0,877.4802856445312
81645,81645.0,952.1122436523438
81646,81646.0,713.7020263671875
81647,81647.0,683.3431396484375
81648,81648.0,590.7592163085938
81649,81649.0,283.7591857910156
81650,81650.0,733.238037109375
81651,81651.0,952.8367919921875
81652,81652.0,560.9072875976562
81653,81653.0,416.953369140625
81654,81654.0,643.4041137695312
81655,81655.0,840.7227172851562
81656,81656.0,784.0458374023438
81657,81657.0,438.9331970214844
81658,81658.0,1223.0211181640625
81659,81659.0,1107.2987060546875
81660,81660.0,641.2639770507812
81661,81661.0,455.1792297363281
81662,81662.0,638.7404174804688
81663,81663.0,625.0230712890625
81664,81664.0,452.002685546875
81665,81665.0,351.2493896484375
81666,81666.0,547.5414428710938
81667,81667.0,520.7562255859375
81668,81668.0,572.0830688476562
81669,81669.0,653.403564453125
81670,81670.0,572.1915893554688
81671,81671.0,914.0117797851562
81672,81672.0,1135.0809326171875
81673,81673.0,1189.697509765625
81674,81674.0,406.4272766113281
81675,81675.0,819.013427734375
81676,81676.0,531.566162109375
81677,81677.0,837.4666137695312
81678,81678.0,550.0240478515625
81679,81679.0,995.849609375
81680,81680.0,891.3701782226562
81681,81681.0,373.3664855957031
81682,81682.0,544.155517578125
81683,81683.0,415.8661193847656
81684,81684.0,433.6337585449219
81685,81685.0,601.4902954101562
81686,81686.0,444.53253173828125
81687,81687.0,551.0345458984375
81688,81688.0,701.2528686523438
81689,81689.0,1094.356689453125
81690,81690.0,328.0189208984375
81691,81691.0,684.1227416992188
81692,81692.0,451.2652587890625
81693,81693.0,785.4795532226562
81694,81694.0,357.60870361328125
81695,81695.0,710.5625
81696,81696.0,420.78253173828125
81697,81697.0,908.8379516601562
81698,81698.0,425.4803771972656
81699,81699.0,605.1746215820312
81700,81700.0,564.5154418945312
81701,81701.0,1033.3948974609375
81702,81702.0,834.7955322265625
81703,81703.0,1243.63818359375
81704,81704.0,880.2860107421875
81705,81705.0,284.966796875
81706,81706.0,728.494384765625
81707,81707.0,685.3054809570312
81708,81708.0,744.028076171875
81709,81709.0,912.1484985351562
81710,81710.0,506.6689147949219
81711,81711.0,412.3026123046875
81712,81712.0,824.4757080078125
81713,81713.0,293.91473388671875
81714,81714.0,560.4774169921875
81715,81715.0,768.639892578125
81716,81716.0,504.7366943359375
81717,81717.0,648.9647827148438
81718,81718.0,717.0142822265625
81719,81719.0,824.5761108398438
81720,81720.0,1374.2613525390625
81721,81721.0,712.4363403320312
81722,81722.0,573.304443359375
81723,81723.0,635.0617065429688
81724,81724.0,1048.248779296875
81725,81725.0,703.9794311523438
81726,81726.0,580.8357543945312
81727,81727.0,390.25433349609375
81728,81728.0,695.0741577148438
81729,81729.0,1289.358154296875
81730,81730.0,1024.5213623046875
81731,81731.0,321.6075134277344
81732,81732.0,319.04327392578125
81733,81733.0,804.9891967773438
81734,81734.0,671.025390625
81735,81735.0,706.6514892578125
81736,81736.0,322.79473876953125
81737,81737.0,747.6319580078125
81738,81738.0,482.8331604003906
81739,81739.0,819.1015625
81740,81740.0,783.72900390625
81741,81741.0,392.4842529296875
81742,81742.0,526.1398315429688
81743,81743.0,561.0426635742188
81744,81744.0,801.0558471679688
81745,81745.0,1287.8646240234375
81746,81746.0,1052.0594482421875
81747,81747.0,507.8946838378906
81748,81748.0,619.75048828125
81749,81749.0,577.5712890625
81750,81750.0,589.745849609375
81751,81751.0,509.8973388671875
81752,81752.0,756.7443237304688
81753,81753.0,890.0992431640625
81754,81754.0,662.3147583007812
81755,81755.0,665.7796630859375
81756,81756.0,592.930908203125
81757,81757.0,337.0424499511719
81758,81758.0,964.296142578125
81759,81759.0,646.9688720703125
81760,81760.0,1117.249267578125
81761,81761.0,570.9951782226562
81762,81762.0,364.72149658203125
81763,81763.0,515.7708740234375
81764,81764.0,439.8416442871094
81765,81765.0,538.050537109375
81766,81766.0,530.002685546875
81767,81767.0,384.54168701171875
81768,81768.0,918.0429077148438
81769,81769.0,769.4027099609375
81770,81770.0,528.8807983398438
81771,81771.0,585.23193359375
81772,81772.0,897.4717407226562
81773,81773.0,601.2860717773438
81774,81774.0,342.1492919921875
81775,81775.0,357.7583312988281
81776,81776.0,492.1592712402344
81777,81777.0,863.5783081054688
81778,81778.0,533.6737670898438
81779,81779.0,975.524169921875
81780,81780.0,594.5449829101562
81781,81781.0,534.6326293945312
81782,81782.0,832.4430541992188
81783,81783.0,690.223388671875
81784,81784.0,415.7442321777344
81785,81785.0,745.654296875
81786,81786.0,700.1614990234375
81787,81787.0,569.938720703125
81788,81788.0,1204.8656005859375
81789,81789.0,728.4015502929688
81790,81790.0,645.0454711914062
81791,81791.0,237.2422637939453
81792,81792.0,911.504150390625
81793,81793.0,771.1981201171875
81794,81794.0,370.8531494140625
81795,81795.0,992.6588134765625
81796,81796.0,672.8406372070312
81797,81797.0,273.98565673828125
81798,81798.0,655.207275390625
81799,81799.0,416.9859619140625
81800,81800.0,657.7307739257812
81801,81801.0,1248.7796630859375
81802,81802.0,268.0968933105469
81803,81803.0,603.1488037109375
81804,81804.0,524.17041015625
81805,81805.0,831.66259765625
81806,81806.0,754.4215698242188
81807,81807.0,377.8277587890625
81808,81808.0,734.7310791015625
81809,81809.0,423.5966491699219
81810,81810.0,633.4986572265625
81811,81811.0,678.4502563476562
81812,81812.0,855.9671020507812
81813,81813.0,582.0075073242188
81814,81814.0,513.8370971679688
81815,81815.0,684.21240234375
81816,81816.0,393.40692138671875
81817,81817.0,445.7007141113281
81818,81818.0,959.4263916015625
81819,81819.0,765.2901000976562
81820,81820.0,587.556396484375
81821,81821.0,747.2689208984375
81822,81822.0,1346.6904296875
81823,81823.0,570.873779296875
81824,81824.0,354.74371337890625
81825,81825.0,718.6663818359375
81826,81826.0,600.2555541992188
81827,81827.0,944.9234619140625
81828,81828.0,765.9667358398438
81829,81829.0,267.1684265136719
81830,81830.0,800.7552490234375
81831,81831.0,377.4266662597656
81832,81832.0,1145.91650390625
81833,81833.0,723.3692016601562
81834,81834.0,839.7932739257812
81835,81835.0,1218.2467041015625
81836,81836.0,695.6249389648438
81837,81837.0,742.8123168945312
81838,81838.0,916.55810546875
81839,81839.0,694.6017456054688
81840,81840.0,275.0687561035156
81841,81841.0,1169.7935791015625
81842,81842.0,860.85205078125
81843,81843.0,734.88427734375
81844,81844.0,584.17822265625
81845,81845.0,448.43585205078125
81846,81846.0,1232.65185546875
81847,81847.0,472.01446533203125
81848,81848.0,718.5042114257812
81849,81849.0,819.8518676757812
81850,81850.0,233.74371337890625
81851,81851.0,635.3732299804688
81852,81852.0,761.3108520507812
81853,81853.0,1214.0601806640625
81854,81854.0,453.1568603515625
81855,81855.0,565.3126831054688
81856,81856.0,707.119140625
81857,81857.0,735.1495361328125
81858,81858.0,741.7460327148438
81859,81859.0,740.08984375
81860,81860.0,574.3855590820312
81861,81861.0,581.350830078125
81862,81862.0,897.81396484375
81863,81863.0,1176.51318359375
81864,81864.0,710.7059326171875
81865,81865.0,1072.569091796875
81866,81866.0,551.2073364257812
81867,81867.0,772.127685546875
81868,81868.0,418.44293212890625
81869,81869.0,814.797119140625
81870,81870.0,303.7294616699219
81871,81871.0,438.1103210449219
81872,81872.0,365.0657958984375
81873,81873.0,996.44775390625
81874,81874.0,725.9874877929688
81875,81875.0,529.8063354492188
81876,81876.0,613.7427978515625
81877,81877.0,465.5265197753906
81878,81878.0,345.1558532714844
81879,81879.0,683.58056640625
81880,81880.0,817.6367797851562
81881,81881.0,735.683349609375
81882,81882.0,714.4896240234375
81883,81883.0,747.3132934570312
81884,81884.0,955.3493041992188
81885,81885.0,662.1364135742188
81886,81886.0,860.1134643554688
81887,81887.0,813.007568359375
81888,81888.0,454.94281005859375
81889,81889.0,438.4652404785156
81890,81890.0,344.7778015136719
81891,81891.0,714.0513305664062
81892,81892.0,806.5042114257812
81893,81893.0,684.3013305664062
81894,81894.0,807.5392456054688
81895,81895.0,758.5803833007812
81896,81896.0,1065.265625
81897,81897.0,652.13720703125
81898,81898.0,736.5724487304688
81899,81899.0,690.0587768554688
81900,81900.0,549.3298950195312
81901,81901.0,624.454833984375
81902,81902.0,617.5889892578125
81903,81903.0,822.3414306640625
81904,81904.0,544.7926025390625
81905,81905.0,441.2976989746094
81906,81906.0,568.0565795898438
81907,81907.0,615.5352783203125
81908,81908.0,329.1119079589844
81909,81909.0,566.26416015625
81910,81910.0,550.9219970703125
81911,81911.0,829.693115234375
81912,81912.0,898.9251708984375
81913,81913.0,214.98390197753906
81914,81914.0,597.8966064453125
81915,81915.0,393.4316101074219
81916,81916.0,751.846435546875
81917,81917.0,551.343505859375
81918,81918.0,847.3510131835938
81919,81919.0,599.3502807617188
81920,81920.0,753.5504760742188
81921,81921.0,551.0574340820312
81922,81922.0,546.76806640625
81923,81923.0,1023.4883422851562
81924,81924.0,810.0220947265625
81925,81925.0,814.9173583984375
81926,81926.0,425.0320739746094
81927,81927.0,564.9684448242188
81928,81928.0,604.590576171875
81929,81929.0,676.5912475585938
81930,81930.0,730.2159423828125
81931,81931.0,821.8609619140625
81932,81932.0,709.77587890625
81933,81933.0,620.898193359375
81934,81934.0,993.1617431640625
81935,81935.0,582.8028564453125
81936,81936.0,270.1118469238281
81937,81937.0,496.8409423828125
81938,81938.0,660.472900390625
81939,81939.0,1287.1982421875
81940,81940.0,727.232177734375
81941,81941.0,821.1309204101562
81942,81942.0,632.494873046875
81943,81943.0,385.7771911621094
81944,81944.0,552.8748779296875
81945,81945.0,483.3374938964844
81946,81946.0,350.3447570800781
81947,81947.0,725.23681640625
81948,81948.0,1049.178955078125
81949,81949.0,837.992431640625
81950,81950.0,463.16424560546875
81951,81951.0,694.0201416015625
81952,81952.0,951.1615600585938
81953,81953.0,607.9413452148438
81954,81954.0,936.8323364257812
81955,81955.0,687.4466552734375
81956,81956.0,1236.762451171875
81957,81957.0,1053.48828125
81958,81958.0,827.1556396484375
81959,81959.0,591.2249755859375
81960,81960.0,1121.2529296875
81961,81961.0,962.3418579101562
81962,81962.0,634.5974731445312
81963,81963.0,713.29931640625
81964,81964.0,569.2139282226562
81965,81965.0,748.7154541015625
81966,81966.0,451.76446533203125
81967,81967.0,710.9328002929688
81968,81968.0,420.74542236328125
81969,81969.0,652.8799438476562
81970,81970.0,967.9779663085938
81971,81971.0,531.529541015625
81972,81972.0,507.2122802734375
81973,81973.0,549.7354125976562
81974,81974.0,560.169677734375
81975,81975.0,913.1710205078125
81976,81976.0,644.7140502929688
81977,81977.0,695.4534301757812
81978,81978.0,822.7203369140625
81979,81979.0,640.7164306640625
81980,81980.0,890.0421752929688
81981,81981.0,533.0748901367188
81982,81982.0,807.5208740234375
81983,81983.0,858.191650390625
81984,81984.0,656.8334350585938
81985,81985.0,573.6578369140625
81986,81986.0,606.3449096679688
81987,81987.0,856.2730712890625
81988,81988.0,434.2270202636719
81989,81989.0,776.7154541015625
81990,81990.0,521.4374389648438
81991,81991.0,705.0081787109375
81992,81992.0,616.0804443359375
81993,81993.0,416.2585144042969
81994,81994.0,899.7642822265625
81995,81995.0,703.10009765625
81996,81996.0,878.5965576171875
81997,81997.0,566.1596069335938
81998,81998.0,848.72265625
81999,81999.0,210.6307373046875
82000,82000.0,544.506103515625
82001,82001.0,1037.188232421875
82002,82002.0,403.6491394042969
82003,82003.0,381.1685791015625
82004,82004.0,456.6568298339844
82005,82005.0,650.050537109375
82006,82006.0,501.7012939453125
82007,82007.0,551.4598388671875
82008,82008.0,453.064208984375
82009,82009.0,939.2260131835938
82010,82010.0,732.0626831054688
82011,82011.0,704.4793090820312
82012,82012.0,709.9899291992188
82013,82013.0,505.8728942871094
82014,82014.0,764.3839721679688
82015,82015.0,442.7194519042969
82016,82016.0,688.7156982421875
82017,82017.0,919.8556518554688
82018,82018.0,429.8762512207031
82019,82019.0,529.4798583984375
82020,82020.0,617.4693603515625
82021,82021.0,741.9607543945312
82022,82022.0,709.8986206054688
82023,82023.0,847.3565063476562
82024,82024.0,700.5865478515625
82025,82025.0,543.4844970703125
82026,82026.0,743.8545532226562
82027,82027.0,684.2171630859375
82028,82028.0,825.0030517578125
82029,82029.0,974.7019653320312
82030,82030.0,658.064697265625
82031,82031.0,442.6479187011719
82032,82032.0,1009.0607299804688
82033,82033.0,676.4986572265625
82034,82034.0,1063.54150390625
82035,82035.0,661.3551025390625
82036,82036.0,727.0054931640625
82037,82037.0,1083.695556640625
82038,82038.0,842.6707763671875
82039,82039.0,522.9974975585938
82040,82040.0,535.410888671875
82041,82041.0,580.0541381835938
82042,82042.0,533.570556640625
82043,82043.0,613.96533203125
82044,82044.0,823.6610717773438
82045,82045.0,653.4061889648438
82046,82046.0,742.4598999023438
82047,82047.0,579.599853515625
82048,82048.0,297.7763366699219
82049,82049.0,943.1986083984375
82050,82050.0,502.4541015625
82051,82051.0,765.1614990234375
82052,82052.0,633.3004760742188
82053,82053.0,341.29083251953125
82054,82054.0,727.7092895507812
82055,82055.0,452.68975830078125
82056,82056.0,1291.887451171875
82057,82057.0,847.3814697265625
82058,82058.0,438.4783935546875
82059,82059.0,786.9844360351562
82060,82060.0,974.4452514648438
82061,82061.0,536.1700439453125
82062,82062.0,612.7545166015625
82063,82063.0,412.9745788574219
82064,82064.0,464.94683837890625
82065,82065.0,943.4822387695312
82066,82066.0,768.6296997070312
82067,82067.0,278.0659484863281
82068,82068.0,752.6270141601562
82069,82069.0,652.8109130859375
82070,82070.0,768.3546142578125
82071,82071.0,931.9406127929688
82072,82072.0,731.5267333984375
82073,82073.0,616.3033447265625
82074,82074.0,882.8209228515625
82075,82075.0,797.1649169921875
82076,82076.0,1083.7796630859375
82077,82077.0,577.416259765625
82078,82078.0,929.4794311523438
82079,82079.0,944.646484375
82080,82080.0,599.1832275390625
82081,82081.0,644.1175537109375
82082,82082.0,987.229736328125
82083,82083.0,774.896484375
82084,82084.0,651.0650634765625
82085,82085.0,434.5244140625
82086,82086.0,599.6984252929688
82087,82087.0,295.91815185546875
82088,82088.0,588.1148071289062
82089,82089.0,646.8856201171875
82090,82090.0,1000.2181396484375
82091,82091.0,926.637939453125
82092,82092.0,532.9568481445312
82093,82093.0,576.8085327148438
82094,82094.0,1071.623291015625
82095,82095.0,1039.3662109375
82096,82096.0,627.5591430664062
82097,82097.0,274.5896301269531
82098,82098.0,862.80517578125
82099,82099.0,569.5226440429688
82100,82100.0,475.1274719238281
82101,82101.0,889.03515625
82102,82102.0,601.5469970703125
82103,82103.0,256.08184814453125
82104,82104.0,702.4984130859375
82105,82105.0,619.3645629882812
82106,82106.0,433.0406188964844
82107,82107.0,671.683349609375
82108,82108.0,563.448486328125
82109,82109.0,1294.91943359375
82110,82110.0,618.9639892578125
82111,82111.0,256.9316711425781
82112,82112.0,932.9134521484375
82113,82113.0,708.3152465820312
82114,82114.0,743.1062622070312
82115,82115.0,433.9963684082031
82116,82116.0,595.5794677734375
82117,82117.0,368.8881530761719
82118,82118.0,884.243896484375
82119,82119.0,900.3649291992188
82120,82120.0,829.4268188476562
82121,82121.0,605.423583984375
82122,82122.0,933.0125122070312
82123,82123.0,864.06494140625
82124,82124.0,911.722900390625
82125,82125.0,498.2602844238281
82126,82126.0,573.6780395507812
82127,82127.0,401.93218994140625
82128,82128.0,558.1790161132812
82129,82129.0,840.7446899414062
82130,82130.0,561.42333984375
82131,82131.0,676.980712890625
82132,82132.0,511.5318603515625
82133,82133.0,499.4444580078125
82134,82134.0,590.8091430664062
82135,82135.0,546.3300170898438
82136,82136.0,762.19921875
82137,82137.0,574.7192993164062
82138,82138.0,280.9532165527344
82139,82139.0,583.98974609375
82140,82140.0,512.75732421875
82141,82141.0,601.87646484375
82142,82142.0,589.6541748046875
82143,82143.0,633.185546875
82144,82144.0,749.5536499023438
82145,82145.0,764.5858764648438
82146,82146.0,737.447998046875
82147,82147.0,882.4520263671875
82148,82148.0,470.80523681640625
82149,82149.0,674.4166259765625
