,T,P,zs
18093,407.61800039762574,386402.9539270537,"[0.1437435452849515, 0.236683233356963, 0.14962562659801326, 0.2525874682646756, 0.051852860247467714, 0.01777086546527546, 0.14773640078265343]"
20516,797.7815754861613,831677.6165242788,"[0.07025954387556771, 0.2746538382357121, 0.01636548417919494, 0.1610693139951389, 0.1040703818062352, 0.18808759141027429, 0.1854938464978769]"
13104,772.6635048458162,693376.8213601109,"[0.09655410424121302, 0.01639216254747804, 0.35587338608198243, 0.1410644191380914, 0.017329318029190393, 0.09128143780635543, 0.2815051721556893]"
11394,649.6542444046784,637717.7143565295,"[0.32169914025485774, 0.03963452429664809, 0.01946636248723537, 0.023726658434882936, 0.2546210084355398, 0.08344328953353232, 0.2574090165573036]"
13679,844.5088491399788,524507.4737259037,"[0.04108563436264154, 0.03409218610281453, 0.09348624789632703, 0.6004405166226141, 0.05886599888197027, 0.13570073245384634, 0.03632868367978598]"
47148,703.4294813662261,828597.1652526214,"[0.00994895461111414, 0.04133857279861561, 0.20526399066029688, 0.22401377409914452, 0.05978161824202336, 0.03830324010320773, 0.4213498494855979]"
21831,443.6993244365741,430617.6657995147,"[0.015270647184472725, 0.16956347560946142, 0.03938245330317717, 0.1666248252409762, 0.21828142775572246, 0.2164968850603446, 0.1743802858458454]"
2248,258.0487391664956,174775.16780382238,"[0.054347858687590254, 0.07112296060381981, 0.0034891752834205897, 0.5427079258188654, 0.07086667667920585, 0.2526604631417207, 0.004804939785377253]"
24129,348.999642817354,880402.0858017154,"[0.019587266304904493, 0.1013031132884435, 0.03652949285395826, 0.18381641366038234, 0.022920494924892336, 0.07821610733880455, 0.5576271116286146]"
47203,394.1493774166115,356325.01370309666,"[0.08573822882818236, 0.12789562036284907, 0.0561223986709949, 0.0035103148160958225, 0.20062970586016574, 0.08880449223380973, 0.4372992392279024]"
18454,112.29162518352044,561326.4027142568,"[0.00039869051176853184, 0.05470325172275796, 0.07610155450927691, 0.039720967666818506, 0.5601066647455074, 0.22179705192346066, 0.047171818920409996]"
44560,611.1265756609732,909247.0780149852,"[0.17429208609399036, 0.4663941449608435, 0.07804801703231276, 0.05051571694854902, 0.07127224687868182, 0.09472348249411215, 0.06475430559151037]"
29620,341.8055226695686,974513.9729053688,"[0.20149972809546637, 0.04648642979043093, 0.37540650280529725, 0.04122170997528535, 0.07787315747904378, 0.2201210644661553, 0.03739140738832102]"
35886,830.4493911312583,140127.2060491616,"[0.09556441632130927, 0.2978079509997516, 0.05166984140762109, 0.06370822919865177, 0.39603879714505613, 0.06625384794948924, 0.02895691697812095]"
3033,171.4025489360575,227182.38618510545,"[0.02765638581779908, 0.07321218635395932, 0.15014443453026918, 0.5833413559120746, 0.014943302764429766, 0.005232307647004574, 0.14547002697446348]"
4159,475.30323247199726,337925.366274217,"[0.28226286737153594, 0.2024989148554553, 0.04514526955543496, 0.0067449257764954805, 0.021253934410189735, 0.06961439549606808, 0.37247969253482055]"
11636,400.0037377966717,215537.9428999884,"[0.17735194034220675, 0.08008313133467347, 0.11576498786961648, 0.04123967785289691, 0.3249030080192503, 0.17335256847593866, 0.08730468610541745]"
32690,624.8962653353088,315330.527719122,"[0.011521112534880213, 0.49983531928916153, 0.1973625534923045, 0.156916742736794, 0.0005484183427029588, 0.05923338553249855, 0.0745824680716582]"
40582,766.7220169477786,386805.35269781575,"[0.1900191742103134, 0.3629024724654862, 0.0013691902704024584, 0.1324297993906556, 0.06705916223671007, 0.11468583179121405, 0.13153436963521817]"
13528,928.2410837305991,354442.7711154036,"[0.013126819919981964, 0.14688436157853538, 0.4827496039431576, 0.001413042400648969, 0.08754806180895106, 0.11006606112430992, 0.1582120492244152]"
12034,294.19987302070723,968725.1622462803,"[0.008976837608022594, 0.051885416360915086, 0.05170327480888425, 0.013177070984580642, 0.3325485304431252, 0.14082850239896463, 0.4008803673955076]"
39004,844.4898744483111,173255.44811865466,"[0.08304940942667134, 0.014131397058224754, 0.3879365673909693, 0.0989750345166542, 0.0998560479317307, 0.27942207903321, 0.03662946464253955]"
28481,718.1579916499691,546794.7016298892,"[0.09833816001672897, 0.30384208668155466, 0.015806081023747278, 0.0478943992611652, 0.31241515747116544, 0.18966892899428586, 0.03203518655135251]"
6270,942.5210478572316,253491.9601694276,"[0.40285342891615455, 0.11025444984969178, 0.11955927150242832, 0.14633826063209088, 0.0036550169215323705, 0.061049827156217276, 0.1562897450218848]"
26930,30.48455366363461,874715.0005829225,"[0.17937870463249364, 0.32687083856140126, 0.22013838787080595, 0.18722326586558147, 0.04051430175411762, 0.008193458983907146, 0.03768104233169291]"
47980,693.5959679847213,210468.8893939393,"[0.12234067827166789, 0.3237157226047434, 0.07389241148170332, 0.09458824135729202, 0.279983233190642, 0.07757026024006568, 0.027909452853885935]"
5273,399.5425588313853,892113.292890143,"[0.3394855776058872, 0.06885807940213826, 0.12264941445543981, 0.1729675676328683, 0.04594894300719973, 0.12660812012145914, 0.12348229777500744]"
29917,478.1864799439595,238686.52932294767,"[0.14666783211209733, 0.06319860721370926, 0.027037791663936377, 0.10782376475779255, 0.3314103521677777, 0.11081820323824755, 0.2130434488464393]"
40270,913.6146229223216,460161.7626264936,"[0.06476728266165474, 0.5829666413344026, 0.007197849120818114, 0.2434014177461212, 0.06946755333932883, 0.013377602761922203, 0.018821653035752204]"
31423,348.76525283204523,334814.2144852697,"[0.40480771178618347, 0.06082431132763863, 0.08636513243000125, 0.014473538735877594, 0.35762436942200526, 0.034445801097458664, 0.04145913520083509]"
45919,734.3983894548824,417283.22918931406,"[0.005482578517721029, 0.00024725600965205846, 0.5119540252425312, 0.00885121711682114, 0.1928604833603199, 0.06286784432266451, 0.21773659543029023]"
15775,106.60277324959829,585928.2242157769,"[0.11035537114453246, 0.14800819274775037, 0.1273509658857778, 0.2832333749798728, 0.14269610566481267, 0.12256630319074835, 0.06578968638650569]"
16482,639.746617506614,131449.39765868196,"[0.052635338857850794, 0.07628983438134988, 0.05989009653673188, 0.05102065218646943, 0.1787948741087282, 0.05631694477897586, 0.5250522591498941]"
13577,12.578873059738616,338174.9998422072,"[0.10766688874794442, 0.12638135306872345, 0.10573301189654136, 0.2173912890581101, 0.13578466749989834, 0.01615466178623149, 0.29088812794255087]"
34894,442.15701558699305,630408.5057422327,"[0.20505248020521077, 0.08286151181885, 0.015327324460914176, 0.020264773212234705, 0.30095850846381517, 0.20627020491691356, 0.16926519692206163]"
24346,277.478598776988,638819.3263033365,"[0.037165510676762874, 0.246162401981191, 0.0938560650196347, 0.04180595449896972, 0.1017474953392529, 0.4170727432398875, 0.06218982924430111]"
20527,556.4416740078138,805418.1237773099,"[0.1574284373993157, 0.012635709158624595, 0.1769925989936524, 0.2018279767396971, 0.18613487912731516, 0.16572029674179917, 0.09926010183959588]"
17872,955.6159196883128,982511.2115853355,"[0.04700096933757469, 0.09225833048354924, 0.39307265135456343, 0.06912355216728495, 0.3501820557266653, 0.033889137523479954, 0.014473303406882482]"
28439,46.12680817168207,583206.895444767,"[0.014860476086323482, 0.13098184842755634, 0.15168764047209443, 0.17001471535727986, 0.08574411999794326, 0.24634113081723066, 0.20037006884157202]"
27256,96.25167489200552,949035.1573699171,"[0.22442690711659696, 0.07753842822114515, 0.09247039324865053, 0.031709797570705876, 0.43235607942292303, 0.1293035506694508, 0.012194843750527653]"
19929,440.85175099519466,464688.4552763309,"[0.19302254725904122, 0.20803186091286033, 0.06378300692133179, 0.24755616587510146, 0.08060390825324788, 0.14554935355476545, 0.06145315722365163]"
44983,912.156685858838,945864.8031481574,"[0.06016392909628857, 0.027857027710897757, 0.11414403020374282, 0.07894723658582459, 0.052620279757227884, 0.3744458411359238, 0.2918216555100945]"
36297,843.3698469666373,816788.6916873136,"[0.17986312934119317, 0.07173676148351493, 0.15719265196803087, 0.026789087925571838, 0.054915307533564786, 0.2324404829762699, 0.2770625787718544]"
21781,101.67861292947816,737420.1418517955,"[0.13300583515442377, 0.08896552668821235, 0.03376554966581967, 0.09131768894918087, 0.6353923656618997, 0.00046551514376902143, 0.01708751873669461]"
4383,137.46963198820237,774404.3525823703,"[0.06791612267452435, 0.0963935621760491, 0.08611834056876908, 0.1782544415944711, 0.04188847347416503, 0.39162436202667844, 0.13780469748534294]"
31731,185.3893373676833,791398.4236113665,"[0.1715167801003495, 0.3299647568270766, 0.05316982609120083, 0.0291520674158331, 0.04675927628506201, 0.28389462215537214, 0.0855426711251059]"
27620,31.855569344409208,584699.2574519643,"[0.23324110136903248, 0.29701704421191927, 0.16449607621309864, 0.18168763337504334, 0.003141043436249583, 0.04121841307445132, 0.07919868832020537]"
9552,880.6307004486345,415596.9213813413,"[0.2630724757442927, 0.0033175901405463793, 0.2205647873154884, 0.09217374150947072, 0.22385993610434896, 0.1330234724259602, 0.06398799675989272]"
12221,26.228117957876435,726623.0102010085,"[0.41156907206610666, 0.09136793354874967, 0.04947491297141211, 0.025388640098496153, 0.007911233161149367, 0.11147730870385034, 0.3028108994502356]"
30553,191.9464084698673,578031.7298842298,"[0.08672939482025009, 0.3920821241968681, 0.023542282695124466, 0.0663772773580385, 0.20907171329686203, 0.1849070109931749, 0.037290196639681965]"
28360,156.04589528732592,368796.95576463,"[0.24144307986746202, 0.005535545798012524, 0.018270785648897055, 0.154310222880986, 0.00697816735609876, 0.10922255882220502, 0.46423963962633863]"
3256,904.3847382042376,179129.0662458805,"[0.019824698468067916, 0.030376224343785105, 0.5804199427542558, 0.03443858030444175, 0.09100448249757434, 0.12671946136960863, 0.11721661026226649]"
2478,862.659621058683,130308.76503573038,"[0.40467727394827835, 0.09609978908165531, 0.1714833393635988, 0.08840093182041103, 0.07159266895445834, 0.16709868083215162, 0.0006473159994464418]"
8693,920.419407859034,163103.9904207074,"[0.011961852751475084, 0.2139806915124399, 0.02811055429889181, 0.02245359627361944, 0.20760608524692875, 0.2647604981608846, 0.25112672175576056]"
14037,407.4178795221923,334646.2309196353,"[0.013080461085091213, 0.005017882257637711, 0.34128402377385264, 0.15344754217798648, 0.004022833117096862, 0.25942989387001286, 0.22371736371832213]"
26343,326.24549715263265,765849.7854784036,"[0.17409387385215283, 0.013133182660356738, 0.2557654782127654, 0.08699590471215284, 0.1541006253728995, 0.21278788267186854, 0.10312305251780422]"
46110,30.72538407941925,461227.42164242815,"[0.17408248814997873, 0.06301329870265551, 0.29899225887915387, 0.24770523885025134, 0.03874362578776279, 0.10971682227772064, 0.06774626735247695]"
22984,397.634134616153,615445.953592831,"[0.010030352467976336, 0.07137501656661091, 0.14626545033477742, 0.3686715525682819, 0.017912406763861296, 0.18523945845468592, 0.2005057628438063]"
34294,639.748986584723,446715.0361817815,"[0.17268451985070082, 0.049232283737552965, 0.1343553442843117, 0.12098566674793908, 0.20230038963556404, 0.13077787965054954, 0.18966391609338187]"
30124,242.63188880630767,736538.0764633494,"[0.11081118704260345, 0.05748994437277538, 0.007428212285553513, 0.045720807629480824, 0.162315594633877, 0.03606735642372402, 0.5801668976119859]"
35757,253.15462443319367,439119.93728847255,"[0.01204232645969331, 0.10083668173225531, 0.09117322357143329, 0.19946631090469885, 0.34503043265576616, 0.055569165858435556, 0.19588185881771758]"
37185,683.628470095199,353522.9338034543,"[0.09687801658481267, 0.3928959150336795, 0.12363105525826497, 0.272325104631023, 0.025019501215730006, 0.008250692480032927, 0.08099971479645683]"
11488,92.42287186632252,836315.6655285098,"[0.272825734264716, 0.0029639365404929637, 0.13246773520981606, 0.14813380003183946, 0.14182713148083878, 0.14434530897520706, 0.1574363534970895]"
31082,202.2086147767688,155233.23375666016,"[0.0890443078994548, 0.048113580298375064, 0.21035246255701162, 0.4309236459237664, 0.037010469716268105, 0.18132385342133422, 0.0032316801837896955]"
