,T,P,zs
7867,658.7917567093073,175222.60093212256,"[0.3514641902140331, 0.13652031520916652, 0.11506859711089662, 0.1185092537245169, 0.25474287192522826, 0.023694771816158585]"
13569,426.7267568430478,580404.1469720697,"[0.07856111701573222, 0.0930491269903028, 0.6786298593323077, 0.05972897390252525, 0.012078713397814767, 0.07795220936131737]"
18586,223.4026993211133,643567.585731879,"[0.11332897102203261, 0.08694845495115944, 0.23485793391430856, 0.12839860288738703, 0.11256388882484032, 0.323902148400272]"
26081,933.8464171324232,222905.8950258023,"[0.051339622868960814, 0.3865255801180813, 0.04833965665613241, 0.10346087981320484, 0.11074023084807182, 0.299594029695549]"
26447,568.1950155644518,423778.5586167188,"[0.010484972467860443, 0.15887501796542958, 0.29376423693818354, 0.12360489769632754, 0.11561058218362302, 0.2976602927485758]"
30944,471.31057322662485,371948.04869136127,"[0.26494624510652126, 0.18751861956702393, 0.011907617174389607, 0.044587376240234754, 0.12538123760001846, 0.36565890431181214]"
29550,702.4979948697679,766208.8360674793,"[0.30792803046430123, 0.06223356321117157, 0.07039362941344884, 0.22174975888536141, 0.22727096794090496, 0.11042405008481201]"
25502,400.00951656934,391759.7932557992,"[0.11152457233976469, 0.3412273616385474, 0.31317032374296433, 0.0011027996669865762, 0.11503557225993408, 0.11793937035180285]"
45126,558.2552429478733,326094.19728137227,"[0.055665367955658206, 0.1893091165416376, 0.10005992815862337, 0.09487503777276599, 0.30298886520682, 0.257101684364495]"
42997,302.9722193615875,623712.9197263031,"[0.07868759179373083, 0.169563375047291, 0.16192232864280495, 0.19719258339260953, 0.24962516867864493, 0.1430089524449187]"
8703,537.9700438077687,594954.4274883182,"[0.08439225677085768, 0.0700676384601212, 0.30635244131124817, 0.3248725747251101, 0.0004724057624305212, 0.21384268297023235]"
19211,872.3139519032078,150015.00108070514,"[0.010579621802438027, 0.11954921608126237, 0.2957873983119676, 0.08691191997125, 0.23658242477135916, 0.2505894190617227]"
30202,964.831698675743,123497.25043494592,"[0.07483019946631715, 0.23979994609585295, 0.22700042213756577, 0.355486171404396, 0.015898688782586348, 0.08698457211328188]"
38033,958.4619973253476,778407.4331912675,"[0.028121028489820794, 0.19155422963916457, 0.32274460885133793, 0.1913425940415743, 0.1249707287616286, 0.14126681021647375]"
48904,809.7954813997559,103334.66487575002,"[0.04296921184493075, 0.21020921596641234, 0.3427606834393186, 0.21710243418917166, 0.035891456651205286, 0.15106699790896128]"
37776,308.63718624299514,763553.2108684955,"[0.7195539877233517, 0.01282010358751559, 0.1381695408084312, 0.1165278259874186, 0.008130026915328306, 0.004798514977954433]"
35210,512.5632067181294,706575.6013993687,"[0.12497291693899029, 0.3323632752893176, 0.05383456488482862, 0.23176503832236459, 0.0005136642002455563, 0.2565505403642534]"
28366,93.1299417075573,850986.4407042003,"[0.2231656395857081, 0.007900190864875003, 0.03680668283724665, 0.3909496434084032, 0.2726839799907607, 0.06849386331300636]"
41681,21.33189070639468,318531.5146943622,"[0.16540375200322832, 0.1604545174340629, 0.03382182306892504, 0.2783831935470156, 0.25703361189185, 0.10490310205491807]"
34813,750.8430714258905,514626.10243175086,"[0.09529778416632265, 0.0836159611043229, 0.03413069834951308, 0.5124660983412948, 0.24682888437640463, 0.027660573662141984]"
24451,423.1357571251127,166526.73275174346,"[0.07973806282431695, 0.33676953717217445, 0.39214748379481146, 0.009576265891195939, 0.10256736141486235, 0.07920128890263872]"
2778,821.1345222253436,730662.7200044384,"[0.25901379310243416, 0.24875230504692944, 0.08043246084659143, 0.002807597960385819, 0.030865882073620236, 0.37812796097003903]"
41220,701.8208710784223,717379.1868889712,"[0.31171143676966157, 0.1966337561666802, 0.1546952232488942, 0.16875600316846764, 0.09982245660846159, 0.06838112403783492]"
278,428.9437092142834,646187.2983916788,"[0.16567556113217585, 0.22741124031662502, 0.19596022001369187, 0.029995697607006627, 0.06421556511759208, 0.31674171581290866]"
36496,852.617690645076,562188.854704487,"[0.02870264102152456, 0.060085812989553296, 0.46031819082421527, 0.2455165983545818, 0.050851319391884336, 0.1545254374182407]"
32264,613.1279316422533,650400.3042112112,"[0.0951685083537665, 0.253154635743133, 0.0753517890864402, 0.37594111537851826, 0.1988018810154645, 0.0015820704226775747]"
119,364.5281004408122,513355.1933495277,"[0.3174649747539491, 0.12235837963551921, 0.37565726475862454, 0.058681233465147725, 0.01576875994989449, 0.110069387436865]"
