,T,P,zs
40046,410.0877075316719,871812.3764579104,"[0.18555454586368786, 0.03747564002897243, 0.1468253790755827, 0.5243789760321409, 0.10576545899961601]"
5385,702.866333274872,529585.0750077658,"[0.052903402152557594, 0.11343161561355065, 0.3678488393908886, 0.46303111611825304, 0.0027850267247500173]"
40045,709.6529371402299,680254.3356718051,"[0.6562867922672843, 0.0010673283246042445, 0.11555568452626577, 0.22699668986100838, 9.350502083734366e-05]"
46700,316.90378097474235,739386.0049857519,"[0.04787009534574028, 0.4965417129814337, 0.2996815378512838, 0.04151992993429158, 0.11438672388725066]"
39205,492.752242325122,262345.86441863305,"[0.024710903071220293, 0.03826970362855331, 0.17106771897793738, 0.505637710314737, 0.2603139640075519]"
19585,729.7309860345773,281317.96276262426,"[0.42172015915564487, 0.03424563124735159, 0.4920878723581487, 0.03949396723211289, 0.012452370006741991]"
27106,321.8804063499457,209237.47443594632,"[0.3295055674528931, 0.011771023828521115, 0.24962483979268876, 0.355139491182252, 0.053959077743645154]"
38584,773.3253596047671,398117.99675333593,"[0.3957964954053493, 0.2750103164613809, 0.2438516586460302, 0.008196551962865962, 0.0771449775243736]"
19747,811.273958643012,334944.969587114,"[0.11685382472976859, 0.3214304958145255, 0.4791066572161645, 0.05271357736586277, 0.029895444873678664]"
29600,602.6231226715238,515320.7740156038,"[0.1179841074799596, 0.2795382609520191, 0.40619355744195224, 0.12264770004569413, 0.07363637408037506]"
33295,48.37921536584197,838116.3365117897,"[0.31425216472780126, 0.29061398418499934, 0.14206221219010867, 0.04469226894826102, 0.20837936994882983]"
11577,128.5402914532114,785193.1765866965,"[0.14733833234887775, 0.3536321215966843, 0.042177093720448686, 0.06449595787305731, 0.39235649446093196]"
43411,446.1965894949914,321602.38097541424,"[0.2244400691427755, 0.35299228784938214, 0.34338119576327397, 0.048348828503708946, 0.030837618740859593]"
40170,976.8051036040206,433596.78866841935,"[0.15948892862136313, 0.2692027274741209, 0.363764423244371, 0.14357306063083755, 0.06397086002930752]"
42103,414.306361945085,546307.6849178409,"[0.2763970842870016, 0.17774729964438515, 0.3402811526041447, 0.19810729624675402, 0.00746716721771465]"
39978,299.898548746289,464531.8936695271,"[0.26216116112102467, 0.3654935576631399, 0.009448625398284661, 0.20766290689785694, 0.15523374891969383]"
29894,325.2500442105755,178441.0549961732,"[0.036349520467363644, 0.05749213003137347, 0.39060983665383514, 0.03393879302522988, 0.48160971982219786]"
30279,137.01462164604038,134871.06066860177,"[0.5064386488588193, 0.008120701256934138, 0.07217297296936964, 0.110825618387968, 0.302442058526909]"
33559,222.4173862759036,633005.5943894266,"[0.301096850504424, 0.05997122003854946, 0.5852893448754123, 0.02436222774251519, 0.029280356839099245]"
4060,575.7957203651418,109483.90543288644,"[0.22012358854108505, 0.2281026393164288, 0.20255349466492803, 0.14739301364141302, 0.20182726383614513]"
16465,895.721553978692,707412.5382097525,"[0.15704636472916725, 0.007441915210131842, 0.46593043538106466, 0.025760265792026872, 0.3438210188876093]"
11771,985.9226803529432,638290.0961077028,"[0.3266979019044985, 0.1337647831332727, 0.1459623820197968, 0.11617778419528815, 0.2773971487471438]"
32604,251.6850545937677,737562.372189991,"[0.14678625694799521, 0.028565971355669285, 0.32419989146852535, 0.25445948426180603, 0.24598839596600405]"
43646,988.9681865641328,814398.7017590808,"[0.10616033542989191, 0.43400051083101504, 0.19695750785815644, 0.08838199240757058, 0.1744996534733661]"
