,T,P,zs
12199,351.2876459322909,743256.1376007104,"[0.10611546547862252, 0.2801306088750186, 0.29989789260129385, 0.2274829450207118, 0.08637308802435323]"
20680,755.5794843721698,334155.6202306588,"[0.23361898586379742, 0.02057011327569816, 0.28669618596394836, 0.16420479201805738, 0.29490992287849865]"
10683,753.2602667481647,328181.49966077565,"[0.5214230538889625, 0.2215994068995994, 0.12683682812840838, 0.039300189257624414, 0.09084052182540549]"
25411,88.4749847692542,266743.05313836044,"[0.11083148592877073, 0.08062117850916614, 0.037759730339946736, 0.6701102671057492, 0.1006773381163673]"
67,291.07522707882873,710834.3835058275,"[0.11289370005207029, 0.5782207933462372, 0.10506896905949116, 0.15654328935895478, 0.04727324818324653]"
13579,592.7400846222014,571885.297108457,"[0.10867248502002565, 0.0009855756809188409, 0.4701587467617169, 0.3239604771185447, 0.09622271541879382]"
27915,576.7217305298068,431129.4153652914,"[0.05514892541602499, 0.2326280767914646, 0.015904622357809924, 0.42684554066541147, 0.269472834769289]"
49023,246.94967244643684,852755.2415690176,"[0.39957153044237864, 0.3914701956009786, 0.12304972469611035, 0.079726480403302, 0.00618206885723041]"
11879,277.18665862532765,200122.06733585344,"[0.4598568040162643, 0.19245033002181974, 0.060165587170246455, 0.2840588418578668, 0.0034684369338027388]"
29275,182.3040122870269,433889.8176786791,"[0.20940576293207644, 0.18964125106942467, 0.5351726496233391, 0.055954199871358905, 0.009826136503800974]"
19411,46.60560919214042,106421.18845108344,"[0.06054979331950032, 0.13671312343653327, 0.3844043461183145, 0.3243557687677951, 0.09397696835785677]"
19555,937.7042597724036,451116.9935479552,"[0.33709536319497657, 0.23305193817619704, 0.3029015812682384, 0.05420843213158812, 0.07274268522899997]"
22224,158.3592153338419,725220.5549626442,"[0.10236731269487256, 0.42375347853236806, 0.2723346407747563, 0.10328691611692012, 0.09825765188108279]"
43003,696.9904151917178,390846.3316809096,"[0.11289478632645372, 0.057408982953512815, 0.5397770865346605, 0.2836097571638744, 0.006309387021498536]"
49612,151.5184954365163,184302.6553373017,"[0.2433508837550515, 0.1608261319691924, 0.3399133030563243, 0.13285811033543207, 0.12305157088399964]"
28886,682.2561424783938,309458.3240025025,"[0.06193331700343956, 0.28721344048072805, 0.07271418159893855, 0.5091646158116933, 0.06897444510520062]"
13401,495.5965351795137,895679.3738789555,"[0.11246428718616662, 0.44694107298629926, 0.05668233231300134, 0.06005264364645392, 0.3238596638680791]"
2206,445.4363504741893,740699.3596133238,"[0.03939245968012757, 0.27664522860979485, 0.3196024218780946, 0.2944832261547987, 0.06987666367718426]"
21854,618.6982457539493,739373.696003586,"[0.02775586265650287, 0.27595156157028033, 0.21072276092130263, 0.3107255217443272, 0.174844293107587]"
10249,139.02979377469816,496297.9356337563,"[0.6301040414889806, 0.08270492717760046, 0.26913431854577585, 0.009695741579144542, 0.008360971208498482]"
44249,90.20170160532314,174653.55517572496,"[0.07076239735636021, 0.01916994488383464, 0.08466819044339484, 0.5165124508709995, 0.3088870164454108]"
32527,566.5763547411885,511508.3182135407,"[0.4610918231154793, 0.23017442829937493, 0.19038703896246945, 0.020432338776624075, 0.09791437084605203]"
48174,182.95166436065367,612077.0586430694,"[0.3668019913617239, 0.09405593615679034, 0.014807966332140057, 0.49221770578758217, 0.03211640036176352]"
3853,206.35423726645723,712204.3983062927,"[0.038783796975280053, 0.2377327672631587, 0.1865365296226027, 0.460804935414313, 0.07614197072464551]"
17151,532.3937864848716,823980.9552395373,"[0.09812623212330901, 0.33489694095304234, 0.09793796769114325, 0.43407517402524415, 0.034963685207261216]"
43875,76.4291994715122,465930.3021125714,"[0.004251295282475499, 0.10945983856871495, 0.33427983564881203, 0.17957252856994058, 0.37243650193005684]"
38088,394.24558542729153,289601.7602519286,"[0.042057560831874966, 0.25297965180662096, 0.25243824275089427, 0.015264584237979748, 0.43725996037263004]"
10894,579.4462432726142,661546.3802197675,"[0.09962583442825808, 0.016734659324866587, 0.09998468432075018, 0.21134455455868034, 0.5723102673674447]"
14354,298.16932787640724,962239.3961175742,"[0.11987427853511251, 0.3009841981523914, 0.18355345666780157, 0.011377150404465207, 0.38421091624022924]"
32500,105.25418575200528,972232.3364077924,"[0.26647825861253266, 0.371250057096989, 0.16998762990159152, 0.1289747491599667, 0.06330930522892028]"
28113,41.04893179254677,272204.8367257689,"[0.11204558489041604, 0.3280628845397734, 0.2829724055978429, 0.004632870730594547, 0.2722862542413731]"
36989,243.14159146650724,963923.345539127,"[0.429685781190764, 0.31406378902664, 0.1797648006525525, 0.07275448201669618, 0.0037311471133472888]"
43540,642.0167535284288,557652.1423683288,"[0.03510366985819025, 0.002931952622152356, 0.10748885952821198, 0.6711763066091397, 0.18329921138230554]"
44454,531.8207956820003,410918.3954927262,"[0.11923432383505587, 0.1520370272130827, 0.10163561529494726, 0.5070895188348474, 0.12000351482206666]"
21729,325.1703547713966,637058.6551676115,"[0.5290633898588499, 0.14977555442520205, 0.1716821995901496, 0.08502934505778344, 0.06444951106801489]"
18704,874.7604718414198,355751.68175390054,"[0.06807702124735635, 0.07198086826099356, 0.5208833389704458, 0.20505734471906878, 0.13400142680213548]"
16013,645.1600486981457,700145.7803565888,"[0.3943062425261891, 0.09562467260685667, 0.014374936354835388, 0.38770047045170003, 0.10799367806041882]"
36238,485.57743522078175,212905.06448568063,"[0.0029599593182932536, 0.06281127043014931, 0.09127188017815602, 0.4380156211239241, 0.40494126894947713]"
7747,180.7186906274638,589691.661645166,"[0.472593811270046, 0.16025572515813058, 0.1628193297458871, 0.07370539918288598, 0.13062573464305038]"
7504,127.3162627175032,272883.3049313075,"[0.28518559993443227, 0.4708330013193194, 0.06787640735275247, 0.1520857835881995, 0.02401920780529619]"
41543,901.3702295494164,331398.00625386054,"[0.07106506704886706, 0.13368005694355, 0.17797323800621775, 0.5246714124632262, 0.09261022553813891]"
5485,387.3375187077707,533722.8873466547,"[0.4608965095635506, 0.08871630045824441, 0.06232885798417443, 0.027637793538053287, 0.3604205384559771]"
42008,709.0440632078004,162335.18177663663,"[0.22439310867735174, 0.08076100870812541, 0.30810787565489683, 0.15651958609899938, 0.23021842086062677]"
40537,160.42193040384936,820384.8166462509,"[0.5135360804872419, 0.20554563929172875, 0.0411783473913876, 0.05191204352364914, 0.18782788930599267]"
30690,574.0196942127462,853124.3305925762,"[0.6011059921043388, 0.16943466848891472, 0.12872106937965677, 0.09805728104686302, 0.0026809889802266503]"
45981,195.81100371070485,506437.8382124407,"[0.24567589705589543, 0.2897767567030554, 0.37781867955917003, 0.003253160287381824, 0.08347550639449723]"
48106,672.8528758905715,948059.6598875322,"[0.034923029065682086, 0.3913642274625264, 0.3731590694865581, 0.11210220483278831, 0.08845146915244512]"
15310,184.2766991439608,195112.38794516,"[0.2424787079501434, 0.04431631237093386, 0.12593216856700734, 0.26449755412141307, 0.3227752569905023]"
7723,686.7030201704961,370321.604623452,"[0.29121987410899464, 0.04115498534686028, 0.40307646754741877, 0.04895581964051993, 0.21559285335620657]"
16143,638.547554178523,466543.7569097435,"[0.19095280382072555, 0.3659616973719099, 0.25678080895114747, 0.10894124448998058, 0.07736344536623654]"
17785,280.62975744715925,209207.48142429625,"[0.6461478595531257, 0.13399469454238347, 0.11185524706036998, 0.09866038106604988, 0.00934181777807107]"
34121,376.6612807304044,910242.5405561228,"[0.22267580376692833, 0.03278707766377064, 0.00407949030431706, 0.4982182354208867, 0.24223939284409715]"
7316,596.228959324572,954694.1747183978,"[0.4093324694132077, 0.23597500332235194, 0.0631426248883401, 0.14685748478472005, 0.14469241759138024]"
5971,455.8857445894839,664651.6429310119,"[0.03841405016673696, 0.30759413306726197, 0.26108925088453766, 0.3097602754532818, 0.08314229042818153]"
44338,149.2784058380641,160191.8731881655,"[0.040211037808564755, 0.21673494060625642, 0.49207947719929146, 0.1448773242396231, 0.10609722014626406]"
10503,792.5806926907869,335915.2846369181,"[0.05260945578393811, 0.16198670356051934, 0.48392018529539493, 0.15315913117261357, 0.148324524187534]"
33451,565.5859887063654,237031.82407080563,"[0.05066583755171798, 0.324018766436442, 0.22866440429022558, 0.01927572230353448, 0.37737526941808003]"
38436,975.5884062716434,733367.189359292,"[0.3406949410374106, 0.15832743083430412, 0.01501238549666309, 0.46926058223061756, 0.01670466040100462]"
44934,348.8155437861217,262279.23096492665,"[0.40246178387314496, 0.17519859524002276, 0.04607260536019302, 0.2271786463539743, 0.14908836917266502]"
6883,786.0093105178097,838873.3368115926,"[0.01959280999609635, 0.08852948487927294, 0.0762660575943961, 0.4184867085614546, 0.39712493896877993]"
11524,629.3029984363321,689790.8271736552,"[0.49610603964183514, 0.3419805375045103, 0.03891696735036627, 0.07515367175855936, 0.047842783744728765]"
563,102.39782739569212,149387.54616738702,"[0.020577670047079683, 0.18897864721900384, 0.08781614706255532, 0.22209888128053384, 0.48052865439082737]"
14309,551.1516384294306,194384.04806042,"[0.25035946718221586, 0.08469835011482806, 0.3591023996823842, 0.1715910065100391, 0.13424877651053274]"
36717,349.047327482114,580773.3235385355,"[0.6323592843888907, 0.24807904841138723, 0.05596753027740442, 0.059539512275225734, 0.0040546246470920325]"
30943,536.1005665644659,631295.4810238925,"[0.2810502662156441, 0.3208457156087811, 0.077235650801169, 0.17106097692679392, 0.1498073904476119]"
3009,369.8497608850435,957627.7003679584,"[0.20636871343614696, 0.23928773432505007, 0.08597063283633372, 0.4418962576497719, 0.026476661752697337]"
22850,734.9646348114538,916665.460296777,"[0.13081804762069, 0.525431439490296, 0.2559879601286875, 0.022150284689166702, 0.06561226807115973]"
496,49.23195271644395,157453.09615337953,"[0.4753225988866494, 0.14634828922961027, 0.193166660244647, 0.026615541948909843, 0.15854690969018348]"
27230,454.151734814001,359618.17715442914,"[0.18971906305951336, 0.06004756431048941, 0.12825677138855263, 0.3807952558772904, 0.24118134536415428]"
3190,151.1855061596981,828328.888422753,"[0.11029779213401147, 0.2915364319734924, 0.4107684168338965, 0.17066970804897785, 0.016727651009621848]"
31892,885.0427734544273,636873.6397085818,"[0.3720642984091232, 0.027779489735224518, 0.01854791376222312, 0.2631802685150273, 0.31842802957840183]"
37359,778.5838757584237,326544.792640782,"[0.2708829977620612, 0.06501044661556031, 0.39544256335681127, 0.052207071481044386, 0.21645692078452286]"
41708,585.555972731066,950725.2307513434,"[0.27944453575233685, 0.1872834120750057, 0.47057049466103945, 0.036924643314616375, 0.025776914197001746]"
40757,58.91154819089334,549012.6750626313,"[0.02304030206936154, 0.5819417362404784, 0.04281106209663145, 0.08651781853565904, 0.26568908105786937]"
1752,349.13078669156306,859970.4050482291,"[0.22389458681264884, 0.07079538350963345, 0.5800664949103514, 0.05034708030876289, 0.07489645445860338]"
