,T,P,zs
14915,208.9651385842653,474446.9830044935,"[0.28195310505020266, 0.008826506379339252, 0.3632802351972242, 0.30718162365377566, 0.038758529719458326]"
39616,422.2170134099152,790821.2980337979,"[0.23860475899540276, 0.138457967286634, 0.2488044566698134, 0.2221337527299867, 0.1519990643181631]"
1874,871.6250151654673,681889.5944179449,"[0.12085827256246756, 0.04966794477339037, 0.32313072894320655, 0.09220677217012145, 0.414136281550814]"
5122,465.4124245369313,373562.5184296432,"[0.12530867890534111, 0.11792968177683777, 0.01852228703804843, 0.546965209041348, 0.1912741432384247]"
30368,501.94728903327234,381497.4095207766,"[0.14454740629846857, 0.06753300115306632, 0.27835674203278615, 0.18588690505320887, 0.32367594546247]"
25905,596.6972657995481,524428.3270914045,"[0.0905664770627332, 0.3050256877607718, 0.1900158077020142, 0.1434926647150214, 0.2708993627594594]"
12858,692.8996568858133,276201.39918443846,"[0.008934360532074343, 0.3182215993679852, 0.32879571339876834, 0.11679245203114705, 0.22725587467002506]"
32809,107.86398741491374,135577.4495064887,"[0.21862556340291434, 0.5237237585768078, 0.13799422692294636, 0.1023520515544328, 0.017304399542898714]"
39407,968.5973767932168,735794.194701448,"[0.1360346896751951, 0.09128017778507878, 0.1625807813962454, 0.36681905272701365, 0.24328529841646712]"
4065,702.6361325181695,355507.5728108833,"[0.21693536463899565, 0.16648533757112427, 0.1796937689764116, 0.1844741124392762, 0.2524114163741922]"
1841,748.6697114551845,909961.2215735188,"[0.006126838997385304, 0.27906475670896247, 0.0471793519568033, 0.3706745635269933, 0.29695448880985553]"
13020,686.1171167643344,746073.2773891159,"[0.11728202533838024, 0.2814222046361954, 0.03421707758928685, 0.18728976129771238, 0.37978893113842516]"
37833,96.53152075987148,485126.189674981,"[0.24702058980818872, 0.14157176255853518, 0.14793967005794217, 0.19547870383988147, 0.2679892737354526]"
24598,623.0287426018339,601355.0472392566,"[0.3429079981616849, 0.4022133901109548, 0.05526486566717418, 0.1350951390544704, 0.06451860700571582]"
40590,866.9721629238855,262145.6136809964,"[0.0936186523883312, 0.008821897645692595, 0.35293553689152296, 0.4137238246013227, 0.1309000884731307]"
35394,316.96164130597805,697817.3775472913,"[0.24805394829277136, 0.28538481281626754, 0.38893969912272247, 0.02950046262297103, 0.0481210771452675]"
15393,785.6925077013902,859727.783751993,"[0.10110827065013564, 0.0225991624186272, 0.3221782789632002, 0.3016980992147359, 0.252416188753301]"
23379,149.96766958235744,410403.1702662148,"[0.0216328810396619, 0.0742651684317375, 0.13650689561366638, 0.537570455977245, 0.23002459893768934]"
30153,180.87955265951763,179661.55415546423,"[0.5875689481736215, 0.2077707947041953, 0.15486005768528596, 0.027950932342747523, 0.021849267094149773]"
32794,183.5829437102083,993499.9047578988,"[0.08318154454987409, 0.05550011537921444, 0.30623791169982745, 0.47338125187876445, 0.08169917649231952]"
47910,102.16656035003264,436587.1224949011,"[0.11510689770627656, 0.4642917498831953, 0.12604532577607166, 0.18386884291703104, 0.11068718371742543]"
30549,91.65371157385168,249209.50071713293,"[0.07513900415858746, 0.1615674454948078, 0.31467472827550186, 0.2848967567681769, 0.16372206530292582]"
46734,905.8089810450974,221544.8733775438,"[0.05078662441345827, 0.0952494853001072, 0.2479949446741507, 0.09275582046728083, 0.513213125145003]"
33167,879.3755701098031,413676.28505245934,"[0.19485493458978162, 0.09395705546818917, 0.05469860862402307, 0.31226143984784305, 0.34422796147016316]"
42397,521.0924068896541,408069.0357745672,"[0.1628675763246106, 0.7118412945256987, 0.04144170714175049, 0.0379959119533011, 0.04585351005463918]"
9415,496.0277122891721,896527.7225518216,"[0.11709036592785078, 0.2151138183001505, 0.27426785932916636, 0.26697569720164, 0.12655225924119226]"
12540,362.87153597097017,509133.22772237024,"[0.0916610186676608, 0.5170084552906722, 0.016854629077242042, 0.2743753527664063, 0.1001005441980188]"
43444,878.0943906686407,893193.2709726706,"[0.041566052840500904, 0.06950409036749289, 0.6396120553334291, 0.14445948635185457, 0.10485831510672258]"
4907,704.7280172858784,734276.5944376423,"[0.105502440244705, 0.10622336516478224, 0.27211505933484836, 0.18085140618935505, 0.3353077290663094]"
40259,425.9321331492084,411113.6254353376,"[0.3218360647366669, 0.3359006464514803, 0.2776347419927102, 0.052785406270059995, 0.011843140549082311]"
33370,382.2819605180704,139178.29585182562,"[0.10843695901750716, 0.06179827133257482, 0.5791411482401744, 0.03798907701666563, 0.21263454439307783]"
49745,864.2120879653316,705060.1427864023,"[0.20967735169987856, 0.1521416405010731, 0.07013656314218053, 0.15906390058319494, 0.40898054407367274]"
19844,721.782170408669,461234.3998896971,"[0.3907677208707988, 0.43757976809461957, 0.05320849360890066, 0.09392881438962676, 0.02451520303605397]"
20192,107.43229363732333,260329.2273292696,"[2.3651531861955147e-05, 0.24637386215981757, 0.09440940713385947, 0.3397179729991213, 0.3194751061753396]"
44865,655.3886407471853,652387.8904818608,"[0.0571885946994133, 0.09608596796874076, 0.4875983767451146, 0.3052945203405541, 0.0538325402461773]"
25382,423.860185858245,195150.8318296832,"[0.01966595063536491, 0.051787846071940334, 0.32019531418975117, 0.15315595782597802, 0.4551949312769656]"
2046,238.1867836602092,426323.008734803,"[0.3183803302705835, 0.03928579871164895, 0.44909518770566814, 0.09858721595150481, 0.09465146736059445]"
20487,295.5838275703284,797957.8389555948,"[0.14477871852041582, 0.11703088454807437, 0.10331265741211927, 0.175121430868952, 0.45975630865043854]"
16949,295.4785753705572,731582.6389791513,"[0.20826686939398456, 0.2655146808134047, 0.2581313958386019, 0.2080554578099097, 0.06003159614409915]"
41537,107.065189931427,873304.0618337648,"[0.39071843493661074, 0.18648585163291612, 0.08045472913702488, 0.17335017086167298, 0.1689908134317753]"
46333,325.1097334589167,954935.0011197104,"[0.02360682058784376, 0.18931108819012682, 0.1865671180371503, 0.2355350442022208, 0.3649799289826583]"
32072,195.37489444371943,505944.9965343368,"[0.41054954927216325, 0.11412999288520576, 0.2384020264729286, 0.035408156327386364, 0.2015102750423161]"
40351,320.80900207742434,521446.0652592573,"[0.4895051710485204, 0.0497979675903086, 0.002170015291277738, 0.38796978839911056, 0.07055705767078278]"
14140,723.2466105615832,718558.5736506569,"[0.2171312845579329, 0.014250812624346255, 0.1375142554352032, 0.13838905001326549, 0.49271459736925227]"
22483,230.0632326080432,584155.5613173505,"[0.0038163332832103635, 0.18856519780007097, 0.12902636281730862, 0.6504111157186622, 0.02818099038074792]"
23756,628.5617751677319,715668.5131410443,"[0.08462099357749388, 0.5309616762564111, 0.14654446785552014, 0.12395695992515343, 0.11391590238542137]"
47225,497.3711338241574,324528.944846933,"[0.1431611466683999, 0.17833786899647922, 0.11510765599921287, 0.5326681512394948, 0.030725177096413224]"
1216,966.566988257233,952471.5463985218,"[0.23518973402272822, 0.11758086821948845, 0.10839312742964338, 0.29984937672051226, 0.23898689360762762]"
7106,540.3310648795248,510493.0780545461,"[0.15505937761559427, 0.011608494951007938, 0.6229375226772749, 0.058020267822707625, 0.15237433693341543]"
44956,307.52777924421633,355843.4711927443,"[0.1264372247332239, 0.3082889036684499, 0.45823078110385707, 0.09287169040453719, 0.014171400089932007]"
45407,760.4621451470562,722375.3231635562,"[0.3811203209645767, 0.0133764338487718, 0.10497455133286919, 0.29398552308901416, 0.20654317076476808]"
5905,561.4519745444179,594273.319799763,"[0.01397190588279299, 0.3550323048428723, 0.24617737558573416, 0.30952526214516984, 0.07529315154343064]"
7186,185.5180569590771,312014.16036396875,"[0.16136991759406957, 0.478754074640452, 0.15674524385294922, 0.024815320009807094, 0.17831544390272205]"
49157,794.6864342300428,968789.4159913444,"[0.24653494189614977, 0.07291675767818362, 0.40036298124101916, 0.13023201074295968, 0.14995330844168775]"
9185,924.982244604316,437758.9621915476,"[0.165812106515512, 0.14803998550493333, 0.18102452744859873, 0.1748563990440966, 0.3302669814868594]"
6383,757.2942040061598,619493.8658251408,"[0.17412938543936396, 0.08435124726353375, 0.15397411123516772, 0.30096086064453403, 0.28658439541740044]"
10153,250.9217983908254,167861.13566214114,"[0.3269334373986521, 0.20611871739375193, 0.03628801634191067, 0.4274185288991667, 0.0032412999665187565]"
22219,476.87523879983206,735316.0242353205,"[0.5112996111344894, 0.21296447272471702, 0.21656253169369455, 0.05646441789965861, 0.0027089665474404096]"
26866,739.2509583381557,911584.4038599802,"[0.2242277922731282, 0.2593153933021818, 0.2252785092535492, 0.24836812745802556, 0.042810177713115405]"
23704,502.0817328501141,300437.35486874444,"[0.12006890660707381, 0.15443095988408193, 0.052406646894251625, 0.2558467451808386, 0.4172467414337541]"
44421,910.1861935563192,195154.9591768834,"[0.14893436465227647, 0.3567707686466379, 0.08060973115318111, 0.14768381323862412, 0.26600132230928025]"
15221,660.7709921199047,377581.2840965616,"[0.3868832633905377, 0.0445654621641519, 0.23603914042670704, 0.20427416129554635, 0.12823797272305706]"
26409,594.9495209152057,223723.11280149472,"[0.01794980199587816, 0.7030307409924251, 0.20185603795092136, 0.05177551224315738, 0.025387906817618038]"
6008,435.6508413116181,741213.2081203985,"[0.37594840940401214, 0.22124202334340756, 0.010412386695749037, 0.06297842110790369, 0.3294187594489275]"
43210,752.4410318933942,237789.06022288452,"[0.17714400271676425, 0.1479466685093298, 0.5448885363536975, 0.04331154026711339, 0.08670925215309519]"
8183,24.364289545938373,786617.1505434051,"[0.21463245813763057, 0.09764197671686188, 0.1964506397270069, 0.186302859046606, 0.3049720663718946]"
37196,144.98051488900035,129276.40703304933,"[0.04525433202770412, 0.12699371313377517, 0.31127059598905865, 0.2908857386264456, 0.22559562022301644]"
208,578.6593881459711,395522.5724204785,"[0.19462599029326122, 0.4174950200007462, 0.12351923059784264, 0.18297532748295559, 0.08138443162519443]"
29264,833.6189703281276,904479.6173270284,"[0.10523008808499938, 0.5355688039704878, 0.014108570999032476, 0.17410551106342628, 0.17098702588205414]"
41587,441.1485041677475,179958.35098444996,"[0.22750791362839692, 0.20262490799148952, 0.24012459223825833, 0.2720228927892069, 0.057719693352648475]"
32142,618.7943598356696,941349.4118503956,"[0.0015975113001714155, 0.320380513788824, 0.37830721923024097, 0.05969192770114664, 0.24002282797961688]"
39623,217.7341137068168,360267.1129741308,"[0.010635332293616186, 0.4549532140070682, 0.17867351948996052, 0.27502504568929004, 0.08071288852006522]"
16376,734.993870767138,218243.8170301632,"[0.11235482477287938, 0.07937828250058236, 0.13417490468015741, 0.25117266834363977, 0.42291931970274116]"
4646,906.3272017925676,838657.9261289912,"[0.24015451356860937, 0.038961259094618395, 0.4232772225454632, 0.1581687311849908, 0.13943827360631833]"
