,T,P,zs
22450,862.5980578599807,217284.6757008668,"[0.1487573150087486, 0.5632422739511505, 0.1345466274316177, 0.02955374636415945, 0.1239000372443239]"
2667,827.9737899643213,511892.0389944644,"[0.3230051670924162, 0.12824603373568294, 0.05317196568456364, 0.04010871932799774, 0.45546811415933947]"
37153,942.2228538983788,635132.8856773352,"[0.3929694765958464, 0.0004937199751875361, 0.031658709432521415, 0.5200858310915211, 0.05479226290492351]"
14967,507.4492131424965,777000.3579005636,"[0.16322309343913888, 0.08657948555008635, 0.02489158843413, 0.45638100937710563, 0.26892482319953914]"
18621,948.3699219231156,321851.6053295834,"[0.21443753229015783, 0.02215558178706943, 0.6747257049292961, 0.08135447286317954, 0.007326708130297217]"
37173,111.41903130882396,277299.452014914,"[0.4830862264741928, 0.44822504396144736, 0.008529297981068867, 0.02839927356710075, 0.03176015801619028]"
40446,265.37285005688307,958203.589289529,"[0.5814972719561134, 0.0837858856902843, 0.004192253624742227, 0.13382577641012153, 0.19669881231873856]"
22504,412.09022501393537,503817.3428514924,"[0.031434542018121535, 0.15484313870878122, 0.23881192455545452, 0.2994320479351862, 0.27547834678245664]"
5104,831.7430253561374,645789.4342720741,"[0.2450677658191707, 0.30397621421859655, 0.025843965251920054, 0.21034442441735, 0.2147676302929626]"
16501,193.78237282412007,329746.62095922825,"[0.411536798552183, 0.3324711856653244, 0.12739612846176676, 0.08160783419167336, 0.046988053129052465]"
9655,663.1368207233123,678088.399976278,"[0.09357157783004913, 0.15318077134493, 0.5972844551763453, 0.021188843716275704, 0.1347743519323998]"
29354,58.587648041141584,360952.8715230102,"[0.15286794688194885, 0.07866355548858542, 0.32187513237888293, 0.14377796772135812, 0.30281539752922476]"
46807,920.0222998555656,473389.3048707948,"[0.16536028151665386, 0.10566627076041751, 0.11605481814776966, 0.10859841066507132, 0.5043202189100876]"
1101,170.68085874989018,501459.77077794273,"[0.11884155701418711, 0.20161497969031977, 0.13494714938514799, 0.23700794371699055, 0.30758837019335444]"
15165,138.29648602735304,512049.5204518743,"[0.10421768222159264, 0.3666046934548773, 0.14796304575492542, 0.1341502631183327, 0.24706431545027202]"
13716,251.3206494430772,504393.8385970832,"[0.16456735953524493, 0.09649144942633615, 0.028620130391829576, 0.35835846827308354, 0.3519625923735059]"
10998,690.7851036844687,957750.4080289386,"[0.12736829018531654, 0.07401907355524644, 0.28160247997030846, 0.30046679378011426, 0.2165433625090143]"
43471,695.8288295085397,714943.1852719574,"[0.056705341584504874, 0.18759420462132434, 0.46720171679970807, 0.08752637060203182, 0.20097236639243088]"
