,T,P,zs
4355,808.6127121643419,889632.979557147,"[0.28301652949099504, 0.6408825230976296, 0.022227855931371006, 0.0538730914800044]"
19305,624.7126003809426,703604.3601944705,"[0.08929143282143599, 0.5869367852339815, 0.005919834463129617, 0.31785194748145285]"
21082,803.887969630656,576793.022870074,"[0.06527892397806619, 0.3677348418127689, 0.5050150791683836, 0.06197115504078128]"
15778,11.637509958754736,486016.2404859602,"[0.23453490263273274, 0.12796133205929125, 0.1188688394167726, 0.5186349258912033]"
26412,121.58856504827057,988154.8935474094,"[0.05629734248885778, 0.009761615849517348, 0.34860995851757604, 0.585331083144049]"
37580,105.69164469964495,249760.46305789312,"[0.48819621024310195, 0.20251407326887574, 0.09198135663140486, 0.21730835985661748]"
2469,369.0603900692626,454178.4178160571,"[0.2344320669883136, 0.1505274368066331, 0.36004558917670787, 0.2549949070283453]"
42787,939.7207900410788,742315.862847383,"[0.04050499813244754, 0.2417496147070338, 0.5272332953015292, 0.1905120918589895]"
2566,440.07427123205287,568765.4560937079,"[0.03432467588191569, 0.36499488790197715, 0.10647746190096523, 0.4942029743151418]"
35841,673.9323853499652,476600.8801396884,"[0.43021408465073924, 0.1149572161165581, 0.3585593294347593, 0.09626936979794323]"
1170,533.3724160784781,778429.297823457,"[0.10081914662555261, 0.3224407595191729, 0.07034606150334681, 0.5063940323519278]"
19191,202.8343650346032,172436.61252728163,"[0.3195057997969031, 0.049854726067523655, 0.3452210958837204, 0.28541837825185296]"
48767,317.90191602478035,776870.2231289742,"[0.2920045363694248, 0.12156000109872389, 0.008530806217046546, 0.5779046563148047]"
7365,557.4640918646713,400387.0050153786,"[0.18218832188194548, 0.0066288026366465354, 0.7573163848304715, 0.053866490650936474]"
4086,541.6081613976551,114009.67685009982,"[0.021516203131039354, 0.158849659714276, 0.018608680774006344, 0.8010254563806783]"
14938,26.071416763967395,822505.9431639471,"[0.41281950814588697, 0.06004622700007134, 0.2538150983019108, 0.273319166552131]"
25766,246.18749238082444,174137.69552347128,"[0.15421020928378962, 0.6718618085038562, 0.030282880200193703, 0.1436451020121604]"
11890,161.15238360655098,348635.6624369122,"[0.13385522536243466, 0.5433584897355489, 0.0052093513110545815, 0.31757693359096184]"
41989,641.941678604007,866229.1289820708,"[0.10078489677244216, 0.5032580601157948, 0.06069953270292822, 0.33525751040883484]"
23010,319.2491193643935,680254.8127097186,"[0.7461154238346985, 0.012453822680671339, 0.03331316847332473, 0.20811758501130542]"
34575,631.0584109292373,399109.9230507014,"[0.15865834912661025, 0.18949963188850993, 0.36474802514220317, 0.2870939938426767]"
47006,421.9611580849648,799267.5384961276,"[0.21661985166855088, 0.5656902570421697, 0.15126384939438317, 0.06642604189489612]"
12299,497.8999567275533,438488.8540895837,"[0.5494155085309258, 0.14052219458769388, 0.06903550916047778, 0.24102678772090272]"
33272,105.94303802842288,220428.16619278025,"[0.16276681812474977, 0.009332118486709045, 0.34920748092883425, 0.47869358245970683]"
37803,781.947755768157,234950.2143236586,"[0.19946929034040145, 0.05115780351845616, 0.559871004884919, 0.1895019012562234]"
10829,900.1836070774572,373998.24180852174,"[0.1685382199518878, 0.0403268848637745, 0.5293258248316759, 0.26180907035266177]"
22475,506.00181745220215,889782.6522034433,"[0.2779520035672157, 0.5622573006066516, 0.015853750423383352, 0.14393694540274954]"
48300,854.8542809820575,725774.5266776617,"[0.012714278028114074, 0.4927555099297006, 0.19837336043915244, 0.2961568516030328]"
43748,294.3934677071998,839023.3574220251,"[0.13422287802625424, 0.14549839023581165, 0.631637107265356, 0.08864162447257816]"
49968,803.9671536202626,206086.7495083936,"[0.18793704978395856, 0.349537456940526, 0.07306541286392389, 0.38946008041159147]"
48492,103.30085279101584,985276.5374934252,"[0.09568653143648849, 0.5872193739289803, 0.26929760993446794, 0.047796484700063244]"
5428,260.4573153991339,783832.4419077033,"[0.13299855185949175, 0.1518372510268305, 0.37968675879197783, 0.3354774383217001]"
48542,577.4196609471002,642139.2376743831,"[0.4280728146580666, 0.018372568834202355, 0.04891405956337073, 0.5046405569443604]"
47972,177.54917890294402,927481.419313244,"[0.2873576714254574, 0.0486106103042499, 0.3436125596301003, 0.3204191586401924]"
49557,852.7886069833803,690979.1161375702,"[0.25800575840514295, 0.05738231645782024, 0.07047937634545527, 0.6141325487915814]"
14858,425.47988982620654,954478.6539582676,"[0.3002394205345697, 0.41488417113953624, 0.16203585847339985, 0.12284054985249425]"
4614,161.16634580719207,891466.3225403819,"[0.20093195741489844, 0.1443985601025046, 0.42251535813241037, 0.23215412435018656]"
47995,250.4348547283858,207836.9648739516,"[0.28893979655830004, 0.4243401202683858, 0.20437718925217452, 0.08234289392113951]"
41066,432.36161405266427,987764.305922877,"[0.02986629957524066, 0.25763199035607515, 0.5549861312744239, 0.1575155787942603]"
31780,111.75621938615431,890598.3087087937,"[0.18316294991508564, 0.06572448410917936, 0.6493778830730401, 0.10173468290269502]"
25460,107.79525735230712,928245.423986548,"[0.03764063964577285, 0.3128612309970259, 0.15593634323051883, 0.49356178612668244]"
2824,137.2992241286717,594060.4420510845,"[0.6773944348284421, 0.1281489903030441, 0.1279000625400756, 0.0665565123284382]"
29432,588.7797533177749,432401.2830464232,"[0.23971712021064834, 0.2734774700614105, 0.2843925283054528, 0.20241288142248814]"
23530,195.1914297312012,124535.14639376238,"[0.4750654415509781, 0.20599681757134503, 0.1173590231628901, 0.20157871771478686]"
34937,962.097671160709,382707.1463105681,"[0.023022731143209987, 0.44075097795138546, 0.136015335282638, 0.40021095562276643]"
7327,470.377844381741,144529.03644926546,"[0.6630561765951108, 0.16555727802176065, 0.08555077759631469, 0.08583576778681368]"
48835,245.1000765415162,439906.5527503681,"[0.11112632760764173, 0.2837336079049104, 0.29438974767705095, 0.31075031681039694]"
20371,537.9846388351333,170557.46909860178,"[0.5134479017603018, 0.08207148473142575, 0.401405985619607, 0.0030746278886656093]"
39864,896.935330009983,629193.4603194119,"[0.10497637628700084, 0.3191721464015522, 0.12118059649291049, 0.45467088081853635]"
44545,448.66559063666347,104424.99113762478,"[0.05495564514105133, 0.24550431637026332, 0.07158117388088885, 0.6279588646077965]"
23172,89.27543952593966,438345.4639562184,"[0.31514559675027376, 0.011288537675278577, 0.3827759758662605, 0.29078988970818725]"
5971,167.46249736408248,679524.2138179286,"[0.3031815045757332, 0.06534649151704768, 0.38096151245264237, 0.25051049145457677]"
1232,915.4751887692536,303736.3091685019,"[0.2514052923130175, 0.02797447802853586, 0.2541126190138236, 0.466507610644623]"
39321,385.26331301656063,319650.6035892764,"[0.14315265399068053, 0.16581186968514752, 0.52053834629233, 0.170497130031842]"
703,878.8033036924314,490721.7266765662,"[0.032379972812584736, 0.35288316668058867, 0.5073537217404568, 0.10738313876636973]"
13105,592.8591799004865,334475.13790451805,"[0.7258918088875828, 0.0330256921957569, 0.03258628817638898, 0.20849621074027141]"
35386,833.2110045009758,346946.7225625188,"[0.5577113853079216, 0.016358469326625637, 0.1893192396510026, 0.23661090571445006]"
6635,50.69968505755881,257180.5445439452,"[0.32206889511220116, 0.12376193073788543, 0.20609958989194632, 0.34806958425796714]"
44534,193.9244805838241,871305.4008525884,"[0.7788831074996581, 0.0037911142870944796, 0.17271861931074775, 0.04460715890249959]"
15032,575.5825922218463,799592.7090688557,"[0.1426285758689104, 0.03631162175057939, 0.4591104085724373, 0.36194939380807295]"
24388,304.5820091895637,871117.3386641005,"[0.5097908619138988, 0.06743834489398215, 0.2922087528131164, 0.13056204037900265]"
15803,243.8462726337476,872862.5823402957,"[0.029503126663256572, 0.1961180904021318, 0.3499291517391861, 0.42444963119542567]"
29513,613.6944959848643,446337.4940092847,"[0.1266967070006556, 0.45325659754200426, 0.27022452547711484, 0.1498221699802254]"
36135,378.2706195009472,973822.197709186,"[0.18340321520102426, 0.4785729638774699, 0.31030290780970743, 0.02772091311179837]"
38046,677.5728069696445,263423.90314657195,"[0.6327355199910246, 0.13574561333304913, 0.19435948780297935, 0.037159378872946985]"
11759,66.69694408404337,799259.1404284947,"[0.289836357407262, 0.1250498286006352, 0.1273904353914067, 0.45772337860069606]"
34746,324.1324303741202,459030.37536614406,"[0.1212100923959098, 0.08267672922633329, 0.29635767390326934, 0.4997555044744875]"
42053,188.9273542414186,697946.5844967383,"[0.21215544740827838, 0.15095721211342145, 0.22579439262913656, 0.4110929478491635]"
33666,997.8149041224568,370827.458774574,"[0.31343594725516255, 0.32521576072060476, 0.3215367578907265, 0.03981153413350625]"
38295,532.3926157221763,563144.1531486341,"[0.8583672698864231, 0.053064604009218454, 0.057346629284730985, 0.03122149681962737]"
17069,620.7153531357758,829482.3694602066,"[0.21815542935211746, 0.43598805390439066, 0.2658903124870757, 0.0799662042564162]"
9397,615.6866927025969,223073.0781393477,"[0.03416926672531994, 0.40536218890304404, 0.038540050105421705, 0.5219284942662143]"
2808,30.115407768589467,819116.658510425,"[0.5582691093055266, 0.2327718679875276, 0.019619600277681046, 0.18933942242926471]"
6108,232.59727401037665,494837.5291087386,"[0.29499164223207786, 0.0754857275582253, 0.5958453460469468, 0.0336772841627499]"
15323,535.9792839278907,873170.5075948685,"[0.14194591314057917, 0.01258971324622789, 0.7485694192715159, 0.09689495434167715]"
43285,270.8702829863173,777340.932295853,"[0.5507413477087825, 0.20152390464096312, 0.1313274225823691, 0.11640732506788527]"
37038,830.9056158255386,491256.91156689,"[0.19021660888289124, 0.1576033252918806, 0.4263256030486446, 0.22585446277658355]"
36219,163.58792561339357,926590.5125213558,"[0.081361269858655, 0.14864246987690052, 0.6345483471054975, 0.13544791315894716]"
499,244.4671180022721,763201.1486441337,"[0.03031278739555795, 0.18145102348928285, 0.06859453701495595, 0.7196416521002034]"
49877,887.4525689982479,625819.5728994639,"[0.3928215133498711, 0.26999880720558306, 0.2678472552827695, 0.06933242416177637]"
5827,311.28350016528844,464477.217079913,"[0.5415310379802742, 0.2363810659656385, 0.19719379326579609, 0.02489410278829126]"
45776,591.7789426309284,484675.97082528536,"[0.11279166311390018, 0.6318263879826349, 0.014115755923397486, 0.2412661929800674]"
44391,492.45482546743466,355706.87006846257,"[0.2930754343005405, 0.1014240016997404, 0.40206749954463, 0.2034330644550892]"
15000,352.0682582897613,138561.30114114215,"[0.7764605440245617, 0.045995373727979245, 0.09916386646173453, 0.07838021578572435]"
49870,362.1579958903904,455084.19122294185,"[0.2599488113411896, 0.3373429410275207, 0.2889873526678495, 0.1137208949634403]"
