,T,P,zs
5640,961.3260062251104,478226.0853263323,"[0.42840306689567215, 0.22451202726508115, 0.13895944152948386, 0.2081254643097629]"
12971,666.2890763432997,183353.8009136463,"[0.3977005304489674, 0.13650407066274084, 0.03933047242084925, 0.42646492646744244]"
20999,352.8889193049222,768679.7376599481,"[0.20816098347534898, 0.18750521233498735, 0.0970357410374224, 0.5072980631522412]"
29494,13.543478978067638,701077.9794163115,"[0.2205494436570157, 0.0042045765980807575, 0.13716836441243596, 0.6380776153324675]"
38209,19.6455301403817,792623.9182787245,"[0.4819016744673293, 0.13491150981624303, 0.031655001137403355, 0.3515318145790244]"
13868,243.8339724568909,275449.25369058846,"[0.3764865719169644, 0.5036004258962085, 0.04402411898393159, 0.07588888320289565]"
14759,725.8682204536325,292791.3427232767,"[0.4896572044071373, 0.374600707517939, 0.024303641826808105, 0.11143844624811561]"
28382,842.5763055480621,637327.1509406172,"[0.39187495189326066, 0.40951902756102987, 0.06111341826603354, 0.137492602279676]"
6236,274.82115130309523,220846.7063107225,"[0.1752331936668765, 0.24440387764088994, 0.2015879410064135, 0.3787749876858201]"
36086,695.1887563351338,431287.6020250285,"[0.21790619190676688, 0.41177178052031344, 0.2040410251693034, 0.16628100240361623]"
3075,567.5105922962824,374733.0074484873,"[0.1831596131162866, 0.4891387177339347, 0.14358127042596783, 0.184120398723811]"
9641,912.5774605588308,705969.8414673551,"[0.2887147576211332, 0.23986777922755487, 0.46528495976823214, 0.006132503383079736]"
6594,740.2617552696034,579717.1344085925,"[0.2659485460558366, 0.2817455747711426, 0.40967564263844647, 0.04263023653457444]"
43151,690.7938640442369,771215.9042340084,"[0.0883608604501026, 0.44842190420495165, 0.2549568248297417, 0.20826041051520405]"
11679,558.280208377984,572374.9659651744,"[0.36875796365261526, 0.06119585014690547, 0.009332140536835613, 0.5607140456636437]"
46569,352.47196588972804,454318.32981925696,"[0.0977338831680968, 0.6660892507870823, 0.20907602310964263, 0.027100842935178206]"
30508,559.9339099965504,232880.59370698972,"[0.03147654669927182, 0.4140058903841788, 0.4458418886595514, 0.10867567425699803]"
39748,819.4726079701857,449232.3691357336,"[0.29215139747227314, 0.1442853885182459, 0.3242935781899411, 0.23926963581953986]"
10185,125.67506702845348,555287.7428716787,"[0.047223478864589656, 0.34914999838388383, 0.10987319559579321, 0.49375332715573333]"
181,738.7733142804883,707307.2228472488,"[0.6045874015321219, 0.058506216660171625, 0.33195950717760075, 0.004946874630105821]"
14530,87.40403544908732,121675.43762183338,"[0.24061715339307768, 0.6627519465483867, 0.06918465544110809, 0.0274462446174276]"
12138,263.0373570064629,381831.8470911752,"[0.16267672658281293, 0.06126889476286633, 0.47859783952758367, 0.2974565391267371]"
46380,523.3437552395453,447125.3774904698,"[0.3215291589712526, 0.09736560437173325, 0.40848768185497925, 0.172617554802035]"
10518,917.8266498585554,717166.0809066254,"[0.14691920239238626, 0.12189743815669377, 0.41925749520474603, 0.31192586424617386]"
18986,323.4429685530938,538044.168706262,"[0.0005643423630227651, 0.029525870533790743, 0.36009835461171613, 0.6098114324914704]"
33737,40.599838328482846,202915.6853954853,"[0.5633949987886564, 0.25639186539669734, 0.167493444095972, 0.012719691718674318]"
49748,662.2896998823558,511295.1676623897,"[0.3102016206000431, 0.4022191209093338, 0.03418580814370404, 0.2533934503469191]"
22715,637.4843860781081,985381.0506757876,"[0.09833333370198392, 0.03159391363342705, 0.522484420741105, 0.3475883319234839]"
39769,200.01199838996075,491213.5872319642,"[0.11907426953760765, 0.3864348280213428, 0.32736424880011816, 0.1671266536409314]"
30292,804.4112524389329,411640.211470351,"[0.08563509791752852, 0.49791358871885827, 0.22907913003499836, 0.18737218332861474]"
34082,580.3847269733969,246709.7045511859,"[0.007101873248527233, 0.9125936866292973, 0.03952684533566717, 0.04077759478650819]"
19768,988.9520029358443,716826.2335868316,"[0.003241950989785345, 0.2959984580946837, 0.010640973670454506, 0.6901186172450764]"
16786,91.91835457928865,292857.4989237861,"[0.1544528049213377, 0.1093292978571263, 0.7025797275247704, 0.033638169696765724]"
13435,602.8409209856334,258775.9721085544,"[0.2716495764967649, 0.5363649957092329, 0.028928974772599217, 0.16305645302140315]"
18222,118.3485999858601,312443.2796955841,"[0.3094917921486878, 0.5660013314850868, 0.017323536595023198, 0.10718333977120201]"
22897,754.1724910763382,758129.9911418027,"[0.029456588208577036, 0.27559608496842325, 0.6395634071117238, 0.055383919711275896]"
24097,75.26631086113416,572913.6198811824,"[0.2586753712823213, 0.17204589986267688, 0.027313709489713102, 0.5419650193652886]"
44254,258.91135914390287,894911.3894215653,"[0.17297308428408636, 0.09757754804788574, 0.6624792151980884, 0.06697015246993958]"
12590,18.611305804286506,670607.1186960171,"[0.28339678892731074, 0.3746009152083251, 0.2560409856328148, 0.08596131023154929]"
34219,41.17223856552263,868192.8716249254,"[0.43220217566458785, 0.14517547482084675, 0.3811398145013578, 0.041482535013207596]"
34937,982.6619496778288,185425.9081948339,"[0.4962969737674295, 0.047922929810288076, 0.40341942854950164, 0.05236066787278083]"
49051,896.248514542055,924827.336603859,"[0.345065123971907, 0.41753635210180307, 0.2070270527185035, 0.03037147120778663]"
11706,101.20834734499483,539894.9089271324,"[0.0014234295060517135, 0.47721110328380556, 0.4930833406782329, 0.028282126531910017]"
40097,938.048859727305,749889.6933268098,"[0.19644215235614482, 0.4790795668324624, 0.153922418894883, 0.17055586191650987]"
25297,457.0980964685627,917512.6323112254,"[0.07738615421955995, 0.0818655249486029, 0.7243908803654315, 0.11635744046640573]"
19063,403.6039517503112,974867.968727706,"[0.04660077766231317, 0.3596990942941508, 0.2138515061317491, 0.37984862191178703]"
10522,245.1564514152093,818231.356880234,"[0.014498863850601545, 0.7548641347631879, 0.15662173268354865, 0.07401526870266195]"
10922,223.72005980657093,230179.265870282,"[0.11985721888669965, 0.21240006034589384, 0.5637175005391366, 0.1040252202282699]"
1147,339.14492411499134,435480.7656600304,"[0.01447721660487388, 0.5316041465920349, 0.07253311632168563, 0.3813855204814056]"
29843,36.74735549445766,943035.0866399024,"[0.307735394584357, 0.3003179328379905, 0.24115171944314923, 0.15079495313450328]"
30045,568.0950278985765,846066.0864217579,"[0.13232165580724214, 0.6394570549947379, 0.15128319829665873, 0.0769380909013613]"
14262,347.2280864543324,421051.4117534764,"[0.6105942201211546, 0.26654191130009913, 0.06529040974642561, 0.057573458832320644]"
14555,918.8930176505534,242056.6242389863,"[0.8585507283190157, 0.028554457473040525, 0.06631086118967007, 0.0465839530182736]"
1610,894.9409495668441,242884.7612281151,"[0.08939415820402956, 0.38305091947593983, 0.0640358203302301, 0.4635191019898004]"
27725,991.2464703470532,423145.9070108852,"[0.2087008824132583, 0.38904551057774406, 0.4012262006266785, 0.00102740638231905]"
46850,292.5687657598987,232229.4362283549,"[0.144198866858759, 0.17005921892824014, 0.27797080262206775, 0.407771111590933]"
30296,424.13274703231593,850195.5608992464,"[0.47655391659903407, 0.1980747317869089, 0.08620060692817078, 0.2391707446858861]"
15972,230.9797630179776,234764.1805281559,"[0.5452235759264249, 0.017491475250399666, 0.094770239749498, 0.3425147090736775]"
36153,31.87991420282607,382996.99385962,"[0.09495488859311313, 0.22324512235416574, 0.36296726493540815, 0.31883272411731295]"
12892,238.03658077587576,669645.4401081566,"[0.07883937998279295, 0.37433952348661625, 0.12147390297992423, 0.42534719355066675]"
12458,549.350304507527,806662.1708071183,"[0.18020691690824717, 0.6220895377526453, 0.12341124591041783, 0.07429229942868965]"
19325,120.444412994581,419522.0112633823,"[0.2190321764271641, 0.2323896615021093, 0.03289271446359092, 0.5156854476071357]"
13669,397.35611245354096,827918.1257968879,"[0.2984239715500487, 0.2739064922591078, 0.2200137888752189, 0.20765574731562467]"
26412,124.23734753590166,570419.5172777867,"[0.2102204763347803, 0.029159545179929403, 0.3638936126093692, 0.39672636587592114]"
36471,880.5002069482381,844519.9180584264,"[0.19521103740890708, 0.08027053288488432, 0.6360618220917977, 0.08845660761441082]"
26261,442.9954043782175,144252.8813657763,"[0.3814199167485046, 0.08476722126382709, 0.48362190512646924, 0.05019095686119895]"
48556,788.5207750066729,887278.183635009,"[0.12181981707367175, 0.46369316974419883, 0.3901637525511284, 0.024323260631001008]"
30223,306.88758889310856,691398.5138923944,"[0.21473724756158158, 0.3556533142440136, 0.21134721002243678, 0.21826222817196822]"
17704,755.5740498695452,777856.1155506332,"[0.010552988616153423, 0.6178805905832359, 0.2254966731559912, 0.14606974764461955]"
17640,236.5769254880312,575490.8246260639,"[0.05083783180414274, 0.5102917767057729, 0.07220970175502844, 0.3666606897350559]"
39692,468.5801199874252,199286.0371836504,"[0.04440936758842496, 0.7966513942638971, 0.12335029269777752, 0.0355889454499004]"
32914,16.15196122418249,614364.2477084061,"[0.06319639122765153, 0.28651737094324364, 0.49337398473546007, 0.15691225309364484]"
15701,572.5714762326886,435672.8807252686,"[0.04835718890308116, 0.11555945949033944, 0.7480775282096452, 0.08800582339693427]"
