,T,P,zs
32213,884.0261564669032,774188.9969532636,"[0.7208165318654296, 0.04916449560070764, 0.13805991240038645, 0.09195906013347624]"
28528,761.6291061689227,550486.8275158401,"[0.34796115802109207, 0.010397791856612413, 0.2498538173585452, 0.3917872327637502]"
48489,868.169113414712,389508.21003474336,"[0.1531135631145256, 0.20576103762601813, 0.6099558062785629, 0.031169592980893387]"
14035,332.69638348236464,867180.4870803944,"[0.1804840073898547, 0.6141340966868947, 0.05787049009852397, 0.14751140582472674]"
18840,95.59988655014,319686.0813161059,"[0.11720882516658866, 0.07525933127005022, 0.7520886433544852, 0.05544320020887598]"
33871,329.12587309274693,471032.3283879456,"[0.1291451394925333, 0.8250479528351465, 0.03334138798864236, 0.0124655196836778]"
47607,986.141653866934,414875.28644004685,"[0.3492739712473476, 0.028924390864096976, 0.42165790687081506, 0.20014373101774044]"
31092,935.386591678366,616952.1057312044,"[0.28814870368196743, 0.008552459754469135, 0.05634856683007079, 0.6469502697334928]"
38551,854.8408383628312,141360.85445826562,"[0.011231367349876816, 0.004995337166067864, 0.43133426390611673, 0.5524390315779385]"
35647,371.96549853328304,557414.8497260816,"[0.08703818508065753, 0.18858877841787508, 0.35357660763505283, 0.37079642886641456]"
8276,359.6366625554461,462538.3482669198,"[0.47943657521047395, 0.30365358552808525, 0.1613554783853184, 0.055554360876122484]"
3662,696.7042190875716,329445.3049378674,"[0.29282565671303196, 0.0847547329145436, 0.07864285507734915, 0.5437767552950753]"
20583,92.77902924268172,810567.7446201439,"[0.16671152866627403, 0.21366603857827587, 0.41840928283997875, 0.2012131499154713]"
44369,41.89813084218281,227002.4066325752,"[0.21392678365062115, 0.458834284994444, 0.039456928089551334, 0.2877820032653835]"
24415,919.7923518737264,346226.3803500327,"[0.05388547766694611, 0.6922386370927472, 0.1445897028666573, 0.10928618237364926]"
16719,322.0046375161013,330881.2843981765,"[0.24273592359368737, 0.3300982147211476, 0.33636570546044225, 0.09080015622472301]"
35444,102.61357201688546,339597.18422329583,"[0.04341371020752919, 0.009971867423280914, 0.7142123859577985, 0.2324020364113914]"
32626,129.39069951827724,589959.8799943055,"[0.36974888276631507, 0.32552245876694424, 0.25683331644384944, 0.047895342022891335]"
31087,351.62523454303624,851035.567631078,"[0.46153383833198003, 0.10238292211110958, 0.06113598954746718, 0.37494725000944307]"
21877,350.997883037216,985803.2709447033,"[0.15962274685066616, 0.3644202826650965, 0.41414875744749374, 0.06180821303674349]"
14287,789.5357755771327,691225.2836551553,"[0.3338460334662756, 0.6063539321213569, 0.03530976188407292, 0.02449027252829468]"
