,T,P,zs
26009,820.3974837915025,195272.24722036105,"[0.29651883721883887, 0.256819679782589, 0.3345324277309932, 0.11212905526757902]"
21678,625.8658337320901,982646.4845961578,"[0.2916101296303366, 0.018408397499322295, 0.22294345043384298, 0.46703802243649806]"
6588,322.64696921184355,413885.8995144556,"[0.003169239519382782, 0.22217276619312343, 0.051032081521328425, 0.7236259127661653]"
4113,478.3883976264436,488756.2050335222,"[0.36197329539053763, 0.05300976832578202, 0.4956222698282915, 0.08939466645538899]"
18503,787.9443561657384,986300.0392271156,"[0.7319980547169043, 0.1165881851856916, 0.03529208109628505, 0.11612167900111915]"
49242,180.7575274205644,878712.3184971289,"[0.332431584840883, 0.13306308813558068, 0.2664395463300299, 0.2680657806935065]"
19451,288.93433542165985,764009.0471293725,"[0.030954871586200833, 0.40457755465409184, 0.20119014336552682, 0.36327743039418053]"
2134,418.4022047664063,670448.9157761442,"[0.29832303641449237, 0.08454777662517851, 0.44933684111336397, 0.1677923458469652]"
14385,481.3944676031008,690851.5532062042,"[0.005417261686451907, 0.07330989109474345, 0.035352128718086184, 0.8859207185007185]"
7235,876.563018162329,182395.4456338184,"[0.6921903116316831, 0.06086363620678687, 0.016380059614870983, 0.230565992546659]"
11072,862.3243655592685,734204.1988031559,"[0.03412567032171098, 0.4419703912838658, 0.052957034127710516, 0.4709469042667127]"
41227,656.9899348179688,751398.4374347142,"[0.10101868271957336, 0.16453669386418854, 0.5001551540192759, 0.23428946939696216]"
33726,985.6817814168152,752613.2421821004,"[0.1481006497886241, 0.4643807896443123, 0.3374935194360164, 0.050025041131047124]"
35080,834.3262987286533,913622.1472628864,"[0.5563307469278755, 0.2465242244246318, 0.0022489600219719724, 0.19489606862552075]"
43240,413.0139735783792,812819.7447879704,"[0.003271594235685777, 0.18215252989665637, 0.35931287906917897, 0.4552629967984788]"
49758,83.88504960893331,117120.92100452028,"[0.30023594255234126, 0.16693961669706664, 0.2489772089446232, 0.2838472318059689]"
41760,563.0887554970016,152370.04513940227,"[0.09021364330424066, 0.4874540887442802, 0.11852171249883, 0.3038105554526491]"
33649,363.0319041906328,174430.11295166562,"[0.4031185461582506, 0.1342977561645849, 0.19918580453386497, 0.26339789314329964]"
31786,780.3961431710942,253927.30761345124,"[0.41334252201469146, 0.17333507308664836, 0.03816392728624169, 0.37515847761241866]"
8073,386.2581805678375,174370.270106074,"[0.30799929994542974, 0.39988869315315745, 0.2557987884465798, 0.036313218454833034]"
42366,894.9143943556398,239692.22583106792,"[0.1610675714530609, 0.6496063109904222, 0.008133186489480736, 0.18119293106703624]"
49652,463.6553582753981,256964.4464069898,"[0.18401265961144228, 0.350165635316596, 0.1967172044248676, 0.2691045006470943]"
49524,423.1095790810495,738225.5224198342,"[0.0813414696732104, 0.022171748227001065, 0.8358180511426735, 0.06066873095711516]"
