,T,P,zs
4179,961.2603073800926,570355.0161349935,"[0.05073524789111208, 0.5269697833570697, 0.036690701564508314, 0.38560426718731]"
36018,82.3172818058395,824669.237058471,"[0.22176354808015225, 0.4473968705587398, 0.10908327823978603, 0.22175630312132197]"
5765,157.8480166123494,383989.3177868299,"[0.45971359085554114, 0.08642671970877974, 0.031426792369802115, 0.42243289706587694]"
43350,807.1520179096697,329759.5550232296,"[0.10960463483259565, 0.11262865915980913, 0.4188904891442068, 0.3588762168633885]"
31441,935.3020814391303,310511.5451129903,"[0.1107482837477697, 0.16334782771505002, 0.354110884113056, 0.37179300442412416]"
27010,736.9305976010561,243025.9276398041,"[0.08669155224062884, 0.5326137301012277, 0.23119844988741775, 0.14949626777072564]"
45305,102.35973891383884,673669.0877277416,"[0.0997289499494646, 0.05584463645445046, 0.42168068037000495, 0.42274573322607994]"
48440,308.321564684029,860782.7933437449,"[0.10268363764441665, 0.574205233860321, 0.08480380728252486, 0.23830732121273748]"
39336,751.9546428736892,826664.2119797091,"[0.2464790497229645, 0.15958144090194748, 0.5073691768681284, 0.0865703325069597]"
26544,308.6613550885447,618737.7978979829,"[0.017642795779361835, 0.283725406001706, 0.41899963730397544, 0.27963216091495685]"
3280,911.6940036095256,975270.6957524904,"[0.026738485417178742, 0.507935535785241, 0.37609405308560706, 0.08923192571197314]"
173,730.8895109427062,143359.68275736092,"[0.43326561918292955, 0.08202554048823478, 0.11487992614080696, 0.36982891418802877]"
25553,973.21860878375,480479.7402921853,"[0.11914235107640751, 0.005404629878847972, 0.49103134257734826, 0.3844216764673962]"
34785,743.9810498103707,589094.0150360127,"[0.23238034699528723, 0.3967256875142798, 0.35171265469139334, 0.019181310799039647]"
46020,257.5319683477403,539013.6188511038,"[0.09764203993930765, 0.45388919720163456, 0.08335057970875008, 0.36511818315030775]"
29751,953.0262359514728,962339.4222558872,"[0.39924185982547655, 0.13422530489591175, 0.4344673193254952, 0.03206551595311648]"
28863,57.54879614350047,470394.3645994184,"[0.10896422267550401, 0.03814353741730415, 0.044897088478873554, 0.8079951514283183]"
44008,316.0729182833935,183605.51375030115,"[0.8314386763338152, 0.02981469504208192, 0.13026047531956145, 0.00848615330454131]"
1918,48.16141793743115,325181.330819831,"[0.15048389120361036, 0.4476602137349016, 0.19115058490517567, 0.21070531015631216]"
394,959.210313496876,257949.43978829507,"[0.11404116521123983, 0.21749887487728795, 0.6381315960566802, 0.030328363854792068]"
16313,504.2985834419907,932888.3727381652,"[0.7393078952571757, 0.159028370858623, 0.04267621253789584, 0.05898752134630548]"
36806,971.2789483705872,665774.5914830985,"[0.3268704331765685, 0.4907452257379992, 0.12325392848263962, 0.05913041260279278]"
18296,949.0802780364298,913888.6739167282,"[0.30761934453523004, 0.12454320590212432, 0.11146744749853377, 0.4563700020641118]"
33765,582.548374471423,685992.9604297066,"[0.39990595138470636, 0.211058337585917, 0.2278979517421232, 0.1611377592872534]"
16036,556.9498279925366,369078.0348897641,"[0.2829702196340991, 0.19676247056751298, 0.4270326749713459, 0.09323463482704192]"
8377,759.2080757432337,208606.832501724,"[0.059781177178787094, 0.636089965044647, 0.16519311846051277, 0.13893573931605308]"
39170,563.9562446500254,590673.8266396426,"[0.2386497771515457, 0.07000460706559111, 0.07032803173924272, 0.6210175840436204]"
6428,770.7874681959689,538018.2472663238,"[0.13183641799421994, 0.06706092808347869, 0.3815556576548048, 0.4195469962674965]"
8452,96.14238120625068,253037.23401324355,"[0.2916558243279447, 0.2043200546344143, 0.3553209546867595, 0.14870316635088154]"
10873,962.7819601539544,516512.2205722321,"[0.6363744571513437, 0.06895388804050871, 0.24733246454917623, 0.04733919025897139]"
5304,942.4848630448296,651684.633887911,"[0.5128747394496894, 0.017612474607750454, 0.4401258930721872, 0.02938689287037281]"
24799,593.0656234130274,197190.1175428207,"[0.0847399064039978, 0.1460261022218901, 0.038037656980698234, 0.7311963343934139]"
38260,936.62042703148,288010.33591016755,"[0.030112678954175128, 0.19739097168844555, 2.9431402864962883e-05, 0.7724669179545143]"
46438,547.7710273841101,735847.6548611975,"[0.0914220138187384, 0.13847208227296864, 0.11364714215079742, 0.6564587617574955]"
3384,321.52025097544526,928833.2737375456,"[0.2081030612029732, 0.30967205788821917, 0.38165400038860364, 0.10057088052020392]"
38700,214.7404697091833,374151.288884327,"[0.22418270830360423, 0.19755302670823519, 0.2685829560842432, 0.3096813089039173]"
47844,11.766438631327828,987945.5565413336,"[0.187736753584146, 0.4019554698998699, 0.08046595658995223, 0.32984181992603195]"
26074,677.6459978978473,899801.3056798793,"[0.20391760054749644, 0.2557914431256638, 0.31734882494398997, 0.22294213138284968]"
22371,619.604203687563,752807.4659662668,"[0.03620825048433422, 0.06526838640816453, 0.6616187576228197, 0.2369046054846815]"
8948,32.30381928090077,509334.11391146446,"[0.22630546631550733, 0.28420613337649325, 0.4744304544360057, 0.015057945871993642]"
25875,967.6215532476256,919214.3990655544,"[0.2133983669694001, 0.22141764948410064, 0.33093122242602513, 0.23425276112047416]"
25316,321.63299603674454,248934.5696334417,"[0.39299015427745876, 0.46877085868522034, 0.012628110268807651, 0.12561087676851324]"
19257,257.7454388598725,549574.2901695934,"[0.29522406539646845, 0.062393853333266296, 0.03909966620705878, 0.6032824150632066]"
12546,160.66629376267437,850918.5611811159,"[0.025189950121707366, 0.3432778055118885, 0.5003142666363565, 0.13121797773004765]"
40851,611.3488111703575,392958.0822222449,"[0.09138680166603272, 0.10069379370478673, 0.668887533020211, 0.1390318716089695]"
32353,519.7840439624396,115558.11605061282,"[0.4071256992198937, 0.44783732154432726, 0.10868210151469525, 0.03635487772108385]"
35121,611.5826722091695,481820.8929452839,"[0.526815187838471, 0.09211641621512712, 0.2346625823652607, 0.1464058135811411]"
21076,507.7115714245678,414304.36435127247,"[0.027596018636909695, 0.47096637540681935, 0.23543385113588822, 0.26600375482038274]"
39218,452.3714356855034,928670.0666698252,"[0.17675500640305308, 0.56682830946764, 0.25373004109655123, 0.0026866430327558317]"
4934,144.4731159449819,562615.1080266034,"[0.1705907330565959, 0.020294355904099965, 0.7523623368239714, 0.05675257421533274]"
41637,579.760462863614,464277.9876000819,"[0.10168523350394379, 0.022264697106099695, 0.7161690508956633, 0.15988101849429343]"
1837,774.8012208184634,974220.9934549248,"[0.33233311601648025, 0.5686750957216802, 0.07981493417962633, 0.019176854082213177]"
31277,304.0020228327458,459939.1475911127,"[0.014200631573879316, 0.37175862101561774, 0.1515534615641743, 0.4624872858463287]"
27041,323.6731973865913,337207.0722907069,"[0.15489866528789664, 0.5581523156229427, 0.04771895789874532, 0.23923006119041546]"
4015,799.2697667771432,864629.3632685301,"[0.23158613562158584, 0.3679089583489692, 0.258323956708607, 0.14218094932083797]"
47916,469.92454674606114,478554.933340112,"[0.08953622016854915, 0.06749595879146249, 0.6870083075489803, 0.15595951349100814]"
35204,531.8671867983165,676181.7984398253,"[0.5300670524982712, 0.08101895596815231, 0.027928325254635577, 0.3609856662789408]"
37753,493.6141264522165,122195.96146957038,"[0.10212294816568245, 0.3263530187572806, 0.4608222927874648, 0.1107017402895722]"
31740,158.63934394150928,423557.7342972034,"[0.1604226812448811, 0.0553521529860709, 0.719426680724429, 0.064798485044619]"
21454,663.7018041036071,690646.8500513395,"[0.5376777581866091, 0.008470737288321959, 0.01850556915640219, 0.43534593536866684]"
47062,505.9941741736548,965248.5516560256,"[0.40479754761656356, 0.24060838006718277, 0.17155400195924558, 0.18304007035700814]"
46021,510.0164052339512,694385.3153689905,"[0.20319670027881445, 0.045536180548560734, 0.052902868719272626, 0.698364250453352]"
8212,996.91718188088,561411.2599182805,"[0.48145683478009116, 0.01981743177558408, 0.16672559339271123, 0.3320001400516135]"
42067,800.3521640829857,483655.8431328017,"[0.000516758086468355, 0.060580317873289255, 0.22476348788365372, 0.7141394361565886]"
