,T,P,zs
17597,212.35896671859248,641211.8686469251,"[0.10834652869907208, 0.3274540259566638, 0.39233137391079265, 0.17186807143347152]"
20134,457.1650384705684,390954.2566366459,"[0.26672784311628844, 0.1628796288365024, 0.44390763861872157, 0.12648488942848768]"
37462,63.52211051805374,248846.28874971624,"[0.04442423470930621, 0.08960424369657907, 0.5318856513160071, 0.33408587027810766]"
1722,929.9259035643756,632430.308677581,"[0.0439763139287674, 0.526747887392665, 0.012716383903332337, 0.4165594147752353]"
6934,950.65486930662,374035.0714229834,"[0.645411223732204, 0.016913719656477817, 0.31249234501281115, 0.025182711598506838]"
24851,212.33717028080872,766747.1876003139,"[0.31311648105363127, 0.1113809943852713, 0.5715009128079425, 0.004001611753154911]"
12540,871.0318151774323,767065.8846413502,"[0.20755531763872997, 0.3236188098421725, 0.427144196096037, 0.04168167642306047]"
45094,867.058337262622,957481.2001192569,"[0.03453750122052534, 0.12358001043707123, 0.09280663088951642, 0.749075857452887]"
39871,362.3095226392597,745171.6759854732,"[0.17883867518939733, 0.07134451667116348, 0.500723008343661, 0.2490937997957782]"
10550,51.87460410072879,475693.5724795366,"[0.07523238014065549, 0.19418995666142144, 0.37726828350872094, 0.3533093796892021]"
10182,774.4552497249954,248638.21606211024,"[0.14734917361247438, 0.47497264802239925, 0.1485645315475302, 0.22911364681759616]"
35327,22.661106160042618,690224.5494024516,"[0.28382954183394377, 0.1594211182427944, 0.24100976428949067, 0.31573957563377103]"
36032,958.9889979401688,798695.5920490043,"[0.41517285324176634, 0.49766797988434136, 0.07879029426565691, 0.008368872608235413]"
37904,165.9713658456488,872141.133535021,"[0.45543114124455186, 0.062383762587928875, 0.3314911975588538, 0.15069389860866547]"
26985,178.14980072459085,691913.362912902,"[0.06831909159980862, 0.705896261471508, 0.05671712396567994, 0.16906752296300348]"
15970,838.217656604811,453003.4702005308,"[0.25327544154193415, 0.12813438868048732, 0.19171030210226495, 0.42687986767531366]"
43677,702.9419105408599,337171.97929846344,"[0.12494122626536464, 0.053951424636646136, 0.07351750664174976, 0.7475898424562394]"
74,918.9955242297102,337265.7914202621,"[0.3025441511761794, 0.09184805174109409, 0.29062345121963035, 0.3149843458630962]"
15043,968.009549106598,920273.326789674,"[0.7322240987296761, 0.24841278624766855, 0.012488799629199231, 0.006874315393456088]"
3915,828.9391073013405,583989.7271005643,"[0.31006997700040456, 0.20243463673681167, 0.15897376484993875, 0.328521621412845]"
14106,567.1784938537709,465396.4705709274,"[0.2990875556015085, 0.25757031422764487, 0.06959321298627308, 0.3737489171845736]"
44634,274.17184171980927,381442.4097320849,"[0.06023867346928659, 0.2767883958487135, 0.028282057859113724, 0.6346908728228862]"
40890,247.2927217105297,281761.1246761059,"[0.22266221703333, 0.1991526419672854, 0.4251368830919378, 0.15304825790744672]"
11781,163.22410868636987,411274.021580878,"[0.2808467337201301, 0.3973786385016723, 0.13785540308635577, 0.18391922469184185]"
7067,229.81662562977684,720570.5588584153,"[0.1155527123523345, 0.0390579331349132, 0.12929656640414436, 0.7160927881086078]"
13342,248.2283242586936,287905.6438784116,"[0.2009894506772149, 0.175107254603292, 0.02032834942810314, 0.60357494529139]"
13290,527.1041028745398,817199.0174503692,"[0.03344197481713533, 0.8083679149399368, 0.09763204125062895, 0.06055806899229903]"
23165,715.0377648676309,544711.823368212,"[0.32863734040193765, 0.04217367064490209, 0.19477131539007606, 0.4344176735630842]"
30929,786.9772688908298,258343.03756816385,"[0.4091688761831622, 0.009796436300059141, 0.08853076647238985, 0.49250392104438867]"
19695,272.75929071076246,613302.3344085233,"[0.16959516056340823, 0.17991400306846764, 0.36451417961882226, 0.2859766567493019]"
20212,816.981843194198,814985.775973893,"[0.07818257045031896, 0.261256300914491, 0.42512306597386446, 0.23543806266132564]"
8652,529.8154707190085,837622.7993851145,"[0.10555866776354084, 0.04035280005419433, 0.35427455538063085, 0.499813976801634]"
39501,723.3973072454467,544938.4333171109,"[0.26166382702813895, 0.14280804365876518, 0.2303849154481117, 0.3651432138649841]"
21648,87.33883261731819,971193.2128571692,"[0.0957954903938582, 0.3680189809590843, 0.4385115380552894, 0.09767399059176798]"
25998,350.8456107014479,975159.8784698724,"[0.1814493235669162, 0.006755520750539758, 0.3400281530988947, 0.4717670025836493]"
46437,483.9631755070496,700337.9899323437,"[0.08265269105668487, 0.3304838799161163, 0.2328812772060901, 0.3539821518211089]"
39854,824.9923622102938,874712.5759568958,"[0.07543471425432513, 0.11414136471674982, 0.4426500685435192, 0.367773852485406]"
46229,540.8985327844667,372656.8960412656,"[0.21800480374416698, 0.12988958900166536, 0.12479703411869171, 0.527308573135476]"
48422,64.19932691017524,296294.7188118784,"[0.35450244274464826, 0.13384782448395552, 0.4215194541424636, 0.09013027862893258]"
33550,323.4619933549811,576850.4601931046,"[0.1426818412742783, 0.41076170050613864, 0.3515030338849994, 0.09505342433458368]"
36075,464.6270750305779,402797.0736265216,"[0.7947775762310504, 6.072603820132499e-05, 0.20504788958204484, 0.00011380814870357542]"
22448,172.3282575082404,560607.000998033,"[0.15418765232789639, 0.24496137569918072, 0.30756314110256505, 0.29328783087035776]"
45546,988.3591550458212,633047.0625309579,"[0.3115725552053905, 0.1496536443704618, 0.18038550225732086, 0.3583882981668268]"
42687,949.7892631755694,836230.3759859954,"[0.14283309432308985, 0.2124169356242856, 0.377912682039553, 0.2668372880130714]"
20574,222.23687433741964,786164.0777377513,"[0.3375638070451871, 0.013668209438376495, 0.4901924982155407, 0.15857548530089555]"
46975,895.1835352745522,142876.69039401147,"[0.36700925288368014, 0.006361320255823096, 0.4985518591664725, 0.12807756769402426]"
46675,71.4369453449699,403298.8206513108,"[0.15383050464264053, 0.3859429453805022, 0.3856891746329081, 0.07453737534394915]"
40010,160.01086557882837,944252.6235848732,"[0.13380431595906156, 0.026243630932885387, 0.6927826769238539, 0.1471693761841993]"
7984,207.33522044727,346942.86624260654,"[0.20386392556157276, 0.1366571530876358, 0.26263396512585147, 0.39684495622494004]"
31782,977.4692365091548,213999.10029050533,"[0.4121963745710978, 0.0710763776890143, 0.10704911422342706, 0.4096781335164608]"
46568,298.23724473549805,777595.6289407924,"[0.06591396273270728, 0.0638347604342573, 0.1944108584358626, 0.6758404183971728]"
49681,980.9823554229384,464285.3558929178,"[0.47149008428793937, 0.04453107434091227, 0.4784998096150534, 0.005479031756094959]"
15614,710.7521572234962,855830.4082731564,"[0.19238930124372447, 0.22112462306553576, 0.332586234162871, 0.25389984152786876]"
40216,279.2870176323291,959220.9415271817,"[0.82220217886476, 0.04494024398249863, 0.018586320796629783, 0.1142712563561117]"
12743,80.67002290126312,230895.6653838037,"[0.24542825847848182, 0.3675174931909985, 0.026779937846265284, 0.36027431048425435]"
