,T,P,zs
16347,402.8320637089569,130632.70107958422,"[0.02594962437795116, 0.226359482026465, 0.7030632390310753, 0.044627654564508554]"
12515,227.6708229021756,760818.5981000559,"[0.20350342907463947, 0.17685084793571523, 0.08344344595236979, 0.5362022770372755]"
14819,988.0442928910416,488452.8942778849,"[0.2396306934580234, 0.0008693912947271704, 0.6057750314397929, 0.15372488380745647]"
3015,433.84544721571376,708680.466821888,"[0.609226026723709, 0.18917034651411851, 0.1561588172847595, 0.045444809477413015]"
494,447.1644389045749,337690.38706090074,"[0.007949041351164808, 0.12296215442666225, 0.695164222031701, 0.1739245821904718]"
12929,286.27829211514074,580597.7845891555,"[0.16311984559225695, 0.0714163795920971, 0.38201927789881995, 0.38344449691682586]"
46056,342.1476084559978,528231.1102635157,"[0.15068094028014728, 0.37549149382093683, 0.05074020663299673, 0.4230873592659192]"
16788,547.9568687484117,826613.4645944987,"[0.11745444455126891, 0.6041791094260661, 0.09541693239590551, 0.18294951362675954]"
47545,958.9606737503452,191440.18910262297,"[0.4479124716713125, 0.15391704558067526, 0.07528645771372659, 0.32288402503428554]"
44979,705.5574864711947,632026.4721694083,"[0.13380384924983665, 0.08309896011300817, 0.12376996197261327, 0.6593272286645419]"
15628,136.57940438405382,963978.291234044,"[0.2605399865763824, 0.01438830313455819, 0.6891659602057968, 0.035905750083262696]"
47660,436.5465369227335,372540.9082296436,"[0.22710685301082612, 0.5125559463213172, 0.17090978826725495, 0.08942741240060169]"
46886,743.4722558957068,135226.4669199123,"[0.1327674362519331, 0.1550427688814118, 0.3826523186684686, 0.3295374761981865]"
49512,358.9853927009172,693454.2019632808,"[0.0944147343533524, 0.023834430603658547, 0.513230758160154, 0.36852007688283517]"
4375,233.57448769886392,810035.2442664395,"[0.6372310531036586, 0.03232341483222046, 0.11758923577784104, 0.21285629628627986]"
39290,798.9013303085464,249142.190060976,"[0.42527858124068496, 0.006959705256221212, 0.12860774245162285, 0.439153971051471]"
