,T,P,zs
42741,181.8240446885842,730966.9261890328,"[0.20074522933919695, 0.5539850237393131, 0.0034330232523841486, 0.24183672366910586]"
18387,463.7242769910908,855888.4264397072,"[0.1292262252829566, 0.5624300354312516, 0.19118579811468658, 0.11715794117110517]"
30758,535.6939132142621,930655.2217397938,"[0.6017016625611269, 0.13938918208951243, 0.059022245290053815, 0.19988691005930687]"
15239,650.2043621782464,248660.6966175703,"[0.7911402427753612, 0.04702056221364899, 0.11173820081272746, 0.0501009941982624]"
2353,834.4912159306317,153133.63470291498,"[0.14894691614366776, 0.03892666437691611, 0.12612553932186274, 0.6860008801575534]"
47858,971.7491845581136,714155.6874700665,"[0.0649529738372553, 0.09313727609325408, 0.15792338919003457, 0.6839863608794561]"
22022,46.21611753328958,872714.6178419819,"[0.26504692051570966, 0.3194945300033957, 0.1503610249208832, 0.26509752456001145]"
22064,871.2932707332769,204287.1221865537,"[0.09566029724238471, 0.375240159603733, 0.13027088064895273, 0.3988286625049295]"
39729,808.7897817408502,159534.43772724058,"[0.03909560525983841, 0.216168525122484, 0.28118315956307705, 0.4635527100546005]"
7911,642.1112641375285,481354.1330227897,"[0.1639066177507729, 0.176421416240394, 0.5203972213089922, 0.13927474469984086]"
27443,171.93129570504416,869563.8830535995,"[0.18385794107286166, 0.33326299591140096, 0.21541737176836714, 0.26746169124737035]"
48468,287.2172610608465,807711.850033904,"[0.40891078157992183, 0.12309219502777606, 0.113670921023209, 0.3543261023690931]"
10007,917.6697677079196,468914.2843976489,"[0.07948187470380036, 0.1239588695718106, 0.44939963168202585, 0.3471596240423631]"
39229,363.1134468246699,771202.5370008025,"[0.003899578844343631, 0.1717105895082258, 0.6244187948301437, 0.19997103681728695]"
24919,364.7782170018119,651200.7159768866,"[0.11320616639964054, 0.19129879823523824, 0.5575390454682605, 0.1379559898968606]"
11076,998.1755919405008,567134.2207231286,"[0.5171660643455356, 0.1272655384658582, 0.019471258765596904, 0.33609713842300915]"
28471,492.6032029716391,336576.3857243201,"[0.17995371902832344, 0.4738988881700365, 0.277780359748808, 0.06836703305283204]"
14294,661.0563485943778,282307.66250462586,"[0.6937643740460123, 0.08550527921663761, 0.12241887438760542, 0.09831147234974445]"
17801,869.013214503976,762512.5004977986,"[0.2101937241152196, 0.20903960174122532, 0.48167860568247867, 0.09908806846107647]"
47368,993.3673986884564,980510.0215818876,"[0.042958676401805014, 0.049490850975375936, 0.049728586204309644, 0.8578218864185093]"
13252,263.2195071466922,415939.393939036,"[0.15737235389092044, 0.2883122732726135, 0.23157205887917656, 0.3227433139572895]"
32971,986.045717350738,145493.79945826158,"[0.23855917862813342, 0.4200467571859488, 0.286305335444383, 0.05508872874153473]"
13631,217.6329364276289,740068.8326792672,"[0.02326788009098778, 0.22592124632954433, 0.3000591312659283, 0.4507517423135396]"
10448,96.89762098529135,149941.51136268454,"[0.24604907347773317, 0.3095279814610822, 0.13247814148494552, 0.31194480357623916]"
23569,876.1102822571028,901827.7744658644,"[0.5062374162205319, 0.27092999536005163, 0.064916205012755, 0.15791638340666148]"
45259,966.8912415214998,613113.8721892971,"[0.02425612848131266, 0.0564774142526945, 0.01624561493513314, 0.9030208423308597]"
29589,279.3019054657737,120691.85469633336,"[0.33185900388860146, 0.08269667095566177, 0.09944636089620079, 0.48599796425953606]"
5904,812.4461806484327,780457.6159208881,"[0.26522648123296194, 0.1365655738871534, 0.5612802580184937, 0.03692768686139089]"
23334,487.0004424113916,175842.80245549482,"[0.05401469579499616, 0.0075627041995344575, 0.38298007186901484, 0.5554425281364546]"
