,T,P,zs
12679,335.43892243667614,156581.8490309794,"[0.42385626331220033, 0.017614152109237387, 0.23976553817424812, 0.31876404640431427]"
33987,49.06015761021629,431972.18746019225,"[0.26523224434822557, 0.35375346048118267, 0.2715371583076763, 0.10947713686291526]"
37578,22.757981254914863,838185.720711285,"[0.15674446898046052, 0.2802796083537859, 0.1544623636487274, 0.4085135590170262]"
42010,129.64987508133134,210798.56315889183,"[0.45795726015427496, 0.04125066447572561, 0.2341095797744121, 0.26668249559558727]"
9206,801.1671260139109,502357.93301006046,"[0.05455915915553223, 0.46477850286557476, 0.2658621946900209, 0.21480014328887212]"
6077,602.5272699602309,309372.86971768946,"[0.426369028865864, 0.5114327175010761, 0.028716087989189586, 0.03348216564387058]"
46087,664.0896014599996,385770.366183873,"[0.09258438783395118, 0.4264000234389728, 0.34003771385854303, 0.14097787486853303]"
29384,128.6769742417723,320230.98343834886,"[0.0011305780757103917, 0.7470759338673533, 0.1909040824103914, 0.060889405646545075]"
26140,601.411410140272,364708.00333430246,"[0.06092156535923716, 0.39213749317600166, 0.3817874158415142, 0.16515352562324695]"
44170,346.10757408721093,783140.2845374,"[0.09366706045397953, 0.2870783868595026, 0.319315558246434, 0.299938994440084]"
47210,553.7073861379828,381562.5972974388,"[0.46574489643395073, 0.1110301681399258, 0.30749501799127055, 0.11572991743485297]"
11662,596.444005846166,581271.6429018185,"[0.19424273831971417, 0.3464822735316012, 0.09796796594584267, 0.36130702220284205]"
43133,850.1868619927053,252321.3555242717,"[0.36963859127160187, 0.18278494893263167, 0.16150438095147893, 0.2860720788442874]"
43659,656.875613076818,400407.4656133706,"[0.09524403347917851, 0.2840775519835191, 0.41311544878296336, 0.20756296575433908]"
41202,836.9078039333424,372270.1896598846,"[0.24249075322682442, 0.16008406254844326, 0.020758041460402967, 0.5766671427643293]"
7995,36.291661043753294,916316.7269003426,"[0.3012660333505009, 0.3202647794219825, 0.21890633002303378, 0.15956285720448293]"
13998,581.7358953867353,512090.9765293736,"[0.2533534579611017, 0.028605169592315658, 0.5860865168975485, 0.13195485554903413]"
19326,203.82791007520768,208818.84013136284,"[0.051662959556842504, 0.1829339070179586, 0.7167961607133265, 0.048606972711872476]"
9011,276.31500512885583,999243.3304770652,"[0.07858267556780649, 0.30171941462958424, 0.3079857958506896, 0.3117121139519197]"
3029,929.5601185182568,427688.3388929129,"[0.12187904913184455, 0.09270281390403222, 0.3011021164520002, 0.48431602051212314]"
2389,870.202563065017,410337.8538473363,"[0.07063060805763112, 0.41914584870964905, 0.35954753610470497, 0.1506760071280148]"
1077,971.669769612471,174218.77387763886,"[0.03879533370289155, 0.255660593680017, 0.6184572391231961, 0.08708683349389548]"
21786,500.6212251513663,271409.6894923552,"[0.08822704633670195, 0.5031566561294777, 0.22531065807029602, 0.18330563946352438]"
27338,135.48143354246622,101619.0474059248,"[0.05018784908194488, 0.5255090283130854, 0.034443088025880836, 0.38986003457908897]"
29739,252.20148993721995,663203.7666380615,"[0.4842493199464366, 0.010301853455614093, 0.014338857834320451, 0.4911099687636289]"
10326,281.5846119926788,676852.345519637,"[0.08980922506475879, 0.5944793836380283, 0.0797079070355498, 0.23600348426166323]"
44064,843.8390142322663,803479.5067655313,"[0.25736107215788084, 0.28345209301904634, 0.28947773835436696, 0.16970909646870574]"
48745,967.2074995716906,464781.3191599943,"[0.05892619728391888, 0.8598801764935546, 0.0003611963704579995, 0.08083242985206857]"
48731,750.7792076092604,953368.6516551272,"[0.26553617529541657, 0.1493053705833648, 0.3734947795396448, 0.21166367458157367]"
28407,763.9664788828255,676105.1951610873,"[0.47081405101450907, 0.2776996754971579, 0.1480233345980285, 0.10346293889030456]"
42597,833.4691182006334,581558.8650705761,"[0.09149733689582809, 0.26452846027532306, 0.45606941098686926, 0.1879047918419796]"
5915,639.41054215525,234854.0457705591,"[0.7512953407336735, 0.002972892183291792, 0.19626604385461618, 0.04946572322841839]"
20681,250.6640463913515,588964.2895426743,"[0.21422417787428985, 0.54858723305304, 0.04797119012587467, 0.18921739894679554]"
33792,684.3656758150388,309937.27310352016,"[0.05971241339246002, 0.27530765610271424, 0.5882851426349344, 0.07669478786989138]"
32732,974.8917782437668,308477.896747233,"[0.06702277610921864, 0.48417997809157187, 0.3319189980815716, 0.11687824771763791]"
38596,930.8248934905314,295241.4673689819,"[0.30311243152410766, 0.15005433624499523, 0.15158498877124676, 0.3952482434596504]"
14954,340.3813987197565,906665.9899840006,"[0.18238837982406111, 0.17743716053580205, 0.43582961592704517, 0.20434484371309156]"
43014,215.26032016538937,799050.4788198555,"[0.06386309451595558, 0.08450577254304918, 0.784817040479546, 0.06681409246144926]"
34598,746.5510660344135,996033.25305264,"[0.07163212683277168, 0.37894732532146813, 0.056124392812765315, 0.4932961550329949]"
7451,230.665579221038,459370.812896227,"[0.3394581669590739, 0.06300073533515388, 0.04398228652217339, 0.553558811183599]"
43391,203.9228306385965,500472.4292648956,"[0.38704081452756267, 0.20463980967267711, 0.2627850530604516, 0.14553432273930864]"
17455,227.2242572567296,804891.8434397985,"[0.25410971586541703, 0.44113332279992257, 0.012512480490572566, 0.292244480844088]"
31229,630.7151807564442,102728.17109352683,"[0.2752060031177321, 0.051512040793395976, 0.07065516649224494, 0.602626789596627]"
6539,52.30705581104647,491362.3756582967,"[0.1149819366186608, 0.12520001945576167, 0.49394213755018157, 0.26587590637539604]"
