,T,P,zs
13149,678.6610411748227,252051.09023075827,"[0.2202549712255105, 0.08878948600938444, 0.6449745699310251, 0.04598097283407992]"
7706,175.76789328609502,915542.5323608147,"[0.15895160632018782, 0.20348045163825523, 0.06645663547120792, 0.571111306570349]"
43012,822.0501761804254,914234.4994534592,"[0.26922350230541664, 0.43878744349873533, 0.26775626756935367, 0.024232786626494373]"
36241,300.367118931266,998635.7893689892,"[0.3167427052709126, 0.16692457725656287, 0.413407617015498, 0.10292510045702652]"
18532,546.7677919750645,202168.30477241572,"[0.12258311395703642, 0.6276584898552924, 0.24415179188913913, 0.005606604298532095]"
22243,407.7757222693016,221673.1482664529,"[0.0017590255526829975, 0.3949339203754667, 0.2936518553705258, 0.30965519870132474]"
5772,988.0274607323302,322274.1871158468,"[0.11125131646731114, 0.540683338032285, 0.2218544651647441, 0.12621088033565966]"
29831,934.0641969659198,668669.6829205899,"[0.1899340705429228, 0.25485587534516996, 0.041084949794679554, 0.5141251043172278]"
43203,127.55888200112042,925534.540871712,"[0.13298390902206142, 0.24569501790065013, 0.46616359351465836, 0.15515747956263018]"
34206,433.9958015850012,669680.8919875799,"[0.0055344733826704524, 0.13631428775406648, 0.19174156603343182, 0.6664096728298313]"
2451,848.3423809713634,674294.2533657824,"[0.25274887451170297, 0.21616756877273058, 0.024086860590302035, 0.5069966961252643]"
18465,952.3945917167132,298451.6298061183,"[0.07775862789260138, 0.12369711834609416, 0.3434325473730251, 0.4551117063882794]"
32112,85.93902820597762,992670.9963454308,"[0.042014670293279315, 0.07746658598159728, 0.10500742566892211, 0.7755113180562012]"
26609,919.4979889620688,822802.4061490592,"[0.11043922696424036, 0.2611002947415664, 0.4231512189269471, 0.20530925936724634]"
37050,249.7238193009557,791776.0932349305,"[0.0993891028997273, 0.5695255966604776, 0.06557359274944365, 0.2655117076903513]"
30390,219.4575812541102,748229.605319701,"[0.2674963842450633, 0.2705872495419823, 0.31553531297194076, 0.1463810532410136]"
46463,511.0623903685127,761104.131505956,"[0.35341255028463786, 0.38380157399100934, 0.12021041460329365, 0.14257546112105907]"
43140,946.8729614065091,885251.5047534641,"[0.4166438119614386, 0.1259317818913132, 0.06682867459531987, 0.39059573155192834]"
45806,556.5358346038428,338434.785120002,"[0.15025247763768884, 0.041195752578165816, 0.624490688983297, 0.18406108080084824]"
16336,559.6475363082435,805789.4095326598,"[0.10948872809315044, 0.27040543112964693, 0.4586492622053039, 0.16145657857189874]"
22180,644.9618754819519,316437.0805827905,"[0.7203906545108854, 0.011000087302365088, 0.00727461111733424, 0.2613346470694152]"
25252,778.443419652315,937650.8981927864,"[0.1449437090864663, 0.06734305150220489, 0.23222325770640978, 0.555489981704919]"
9260,288.5984577601324,695227.199403742,"[0.6090205797259823, 0.18265363019663902, 0.00017494387309417207, 0.20815084620428437]"
15986,229.7188868591519,373508.9720376972,"[0.6446955227232698, 0.24576378480088415, 0.047112018322660654, 0.06242867415318536]"
433,726.3282840275119,727994.019117697,"[0.10006924304968305, 0.37928988383566103, 0.41997334351825977, 0.10066752959639624]"
32270,942.4827695048376,150385.5087725816,"[0.25306818984404594, 0.2698194132634675, 0.15912250076107373, 0.3179898961314129]"
28756,162.247449784447,862425.2965876835,"[0.5955795245940636, 0.015895876828017685, 0.3506973950110075, 0.03782720356691118]"
10119,962.09434112189,783502.6132493401,"[0.2806572737889641, 0.05778038024685377, 0.2975662428996991, 0.36399610306448293]"
47175,508.32376911345335,681809.4901742167,"[0.09726444012886977, 0.4513392938570493, 0.1104187319449275, 0.34097753406915343]"
16205,898.1657396645472,550561.2107830463,"[0.7182630135483572, 0.09553496749719018, 0.12768010765031343, 0.05852191130413915]"
41546,322.91382685273953,143099.5105743031,"[0.14222545465411907, 0.2264968772272265, 0.04237579521054932, 0.588901872908105]"
48358,556.4057176315022,398485.3524882468,"[0.6154512947609012, 0.024337645374578363, 0.3473421428428797, 0.012868917021640695]"
45817,707.4319918537997,985597.67227666,"[0.15444360799810117, 0.2774242975974797, 0.3629147497912786, 0.2052173446131407]"
6062,477.5080794805575,891580.6909378644,"[0.21625015855800608, 0.11336887036503682, 0.45251610266590947, 0.21786486841104757]"
24761,601.8757242773407,777819.0893544599,"[0.06321820686017224, 0.6643092691311526, 0.06300613278619963, 0.2094663912224755]"
5308,736.6746481445791,647870.803749514,"[0.26020286734004733, 0.39090135006957916, 0.23814803616693014, 0.11074774642344345]"
20166,897.0795149093765,813263.8539266128,"[0.6315277095884296, 0.014786564587326639, 0.02276901365758942, 0.3309167121666542]"
47999,990.4993914361892,687197.6462589713,"[0.08072675073622776, 0.32558760733265457, 0.584764664283224, 0.008920977647893522]"
2343,807.5164952452051,753276.9048347891,"[0.16949039265958835, 0.36511360492392303, 0.09301971151208314, 0.37237629090440544]"
17710,690.1256952845454,932515.4308087358,"[0.19656265910661494, 0.349982745419289, 0.010902392674511614, 0.44255220279958457]"
34683,312.79666431671404,742950.4043882925,"[0.17301802602189031, 0.19071717664606086, 0.4661269741615628, 0.17013782317048612]"
850,748.5737288537913,714441.249742251,"[0.1456239438779199, 0.8014779709833338, 0.047797804261443234, 0.0051002808773029295]"
29681,828.2789592275388,769379.8693640636,"[0.32095110882831757, 0.25535368011518644, 0.0860174001412293, 0.3376778109152666]"
36895,385.11343009993726,332473.11680346087,"[0.12733196884762868, 0.16897087007308773, 0.5310349515553177, 0.17266220952396588]"
21995,884.7079212757711,503083.092389212,"[0.2906271729977408, 0.014990630553757578, 0.28456782688703963, 0.409814369561462]"
6715,591.638274062602,335079.2699502676,"[0.008396361794555456, 0.13477195705330772, 0.6346748921168622, 0.22215678903527453]"
44887,647.1310236202386,675401.7604360695,"[0.46237983231382196, 0.09822855372784625, 0.37725406364082814, 0.06213755031750356]"
31138,59.38230922476765,265060.70231931435,"[0.11232909064747791, 0.10816109921271175, 0.4226596836909383, 0.35685012644887204]"
39956,241.1129384991432,491431.8398956183,"[0.28717453214785804, 0.38061274792294186, 0.16089922628011738, 0.17131349364908252]"
32364,228.23115510323703,607474.6909630229,"[0.36949408105613396, 0.054394097559146315, 0.006935104587632505, 0.5691767167970873]"
1229,787.2474596532079,900326.1577442192,"[0.0785007728785202, 0.6188314352894924, 0.23159582349089433, 0.07107196834109308]"
41247,631.7966855774024,177912.1372502326,"[0.30018563173833335, 0.012684573481388666, 0.6012786657170961, 0.08585112906318176]"
40896,595.5539871651073,202329.0587200651,"[0.09328285899653987, 0.10305708155273315, 0.7961052598368814, 0.007554799613845659]"
24164,850.1533176081158,205268.78045168484,"[0.07506496159590713, 0.08947582187293956, 0.02272745603841308, 0.8127317604927402]"
19766,284.4275225750657,972229.3085620338,"[0.10574958285289376, 0.010695296597289109, 0.45686596275616415, 0.42668915779365296]"
32558,333.7391113931069,875387.9308794043,"[0.3318788729749387, 0.5920325506835177, 0.045219277723655325, 0.030869298617888334]"
20715,908.2071725952908,578871.5660194014,"[0.08697375753675007, 0.18046142552328034, 0.6955492864781738, 0.03701553046179576]"
46012,559.3958245857647,331964.47585005406,"[0.17651244364091032, 0.052113767083450765, 0.18563380070650523, 0.5857399885691336]"
44786,769.9553960159507,560452.2964953311,"[0.8153682864875346, 0.006368735195598231, 0.04088914325096077, 0.13737383506590642]"
44454,495.1056435280288,763852.9575173098,"[0.20082532207348913, 0.2977097471160422, 0.024766578765939712, 0.476698352044529]"
17659,803.0715547925086,191949.003711762,"[0.1588234262072564, 0.07789501733074114, 0.20679634404274874, 0.5564852124192537]"
34256,148.99131206149485,909268.6109712078,"[0.09271730508453443, 0.27434055571615273, 0.41999687353828846, 0.21294526566102437]"
35636,134.4992177906288,238113.4795501859,"[0.5938416013367186, 0.02397086707083902, 0.00941226707151584, 0.3727752645209266]"
5583,906.2322019646152,193837.00903091725,"[0.4672438949353116, 0.10258609309133944, 0.07325124572080095, 0.3569187662525482]"
19123,336.74476205647034,908924.4292255788,"[0.2527009952109941, 0.1972666617402141, 0.0032380824305956375, 0.5467942606181962]"
7942,423.47344657951663,411293.62727319216,"[0.1970992534843048, 0.6109082595020445, 0.16823818572016364, 0.023754301293486994]"
42465,52.69182985988169,967074.4844618628,"[0.25666065341082017, 0.061120674700886855, 0.12536151912495633, 0.5568571527633366]"
13190,907.5113235646407,744525.3448063331,"[0.13559144883536564, 0.4373239798637785, 0.18324736506261988, 0.24383720623823582]"
24342,904.141735229646,319068.01368921006,"[0.3237173189832327, 0.5074091310097877, 0.14778469746497372, 0.021088852542005855]"
30243,21.25651343543792,978837.550318981,"[0.4617915010565426, 0.4185417228950061, 0.05949320153235299, 0.0601735745160983]"
11760,680.3499879937985,347495.2326908717,"[0.08212629527919281, 0.21586247343416776, 0.5768711717179079, 0.12514005956873142]"
37459,423.524386238244,267875.9050309893,"[0.5337107479135426, 0.13384439301816434, 0.20275357984201092, 0.1296912792262823]"
32944,56.02211639890033,337134.37171606976,"[0.06524394760817961, 0.6144244084558782, 0.10198411355621943, 0.21834753037972268]"
47375,77.93175047163979,161058.54832923933,"[0.2677010205485955, 0.5327029586927141, 0.1272706349242789, 0.07232538583441134]"
36011,377.8007560074759,540222.3197857253,"[0.22762426433297717, 0.646047480558331, 0.11196513140703875, 0.014363123701652908]"
10014,400.4981645199125,495176.3531292547,"[0.346591669780465, 0.20403216964136, 0.257880043555756, 0.19149611702241898]"
22697,862.9336492486947,426454.74895942304,"[0.14468625984491415, 0.13748243161947496, 0.07564242600424048, 0.6421888825313703]"
30774,635.0870996410366,446671.7948431889,"[0.04802757939061431, 0.1728631978093438, 0.3357886382048586, 0.4433205845951832]"
22340,307.86954630078986,596168.5678594379,"[0.18570757001188137, 0.7318463426843171, 0.03784034787953639, 0.04460573942426528]"
44536,686.0065409914095,639809.0282457172,"[0.37005753966655275, 0.0897626420844284, 0.44184123271662246, 0.09833858553239626]"
44233,204.22295017622503,140274.22804966482,"[0.14155157286028816, 0.3012956592050321, 0.5383824440034005, 0.018770323931279267]"
41915,672.7395773519027,728457.9382231162,"[0.6205435191203542, 0.11299673135299772, 0.2032921021308732, 0.06316764739577492]"
4194,527.917030694292,191947.57786039528,"[0.22728739461588207, 0.15455427772816588, 0.29185903947827635, 0.32629928817767573]"
32051,365.6186475576666,589937.059416637,"[0.6549131425595895, 0.18283015334046254, 0.017210531262355236, 0.14504617283759283]"
