,T,P,zs
12927,632.9140185133837,115449.93259321705,"[0.41761825398076136, 0.0036863556335283805, 0.3667222871778592, 0.21197310320785112]"
46748,859.7045562720975,564547.9964189797,"[0.36231155859541964, 0.489878630152134, 0.1331993953295096, 0.014610415922936885]"
30790,725.9539233121876,288331.1350174573,"[0.3686849376352127, 0.11990488743293054, 0.12522145408768895, 0.38618872084416783]"
3842,926.2251749620376,374328.1572163877,"[0.38352401205909675, 0.41466586715661474, 0.07257587427437823, 0.12923424650991025]"
16915,202.38691304891464,326427.42608646373,"[0.2030958358694858, 0.11821513499808153, 0.04398384528630682, 0.634705183846126]"
31579,810.5260731634714,963489.0388377872,"[0.033965257507702615, 0.39517770019096243, 0.0755045352039581, 0.49535250709737694]"
36055,334.9807749169886,601737.7985562193,"[0.003600938605173728, 0.0854220075955989, 0.4677129574243128, 0.4432640963749146]"
34086,735.6712864921905,574085.8545628249,"[0.2851168222784102, 0.44325738998182407, 0.23866389229253815, 0.03296189544722753]"
28310,227.0140832147665,981013.4946200516,"[0.2659251097937501, 0.28865389501891386, 0.42563198286915693, 0.01978901231817894]"
36564,692.4167186631857,642765.1563881537,"[0.10813734740175748, 0.4024255182156944, 0.479298501895556, 0.010138632486992085]"
18863,786.2013902260519,445126.384344596,"[0.014050060627701538, 0.46289385899939733, 0.2969766701262698, 0.22607941024663125]"
41605,653.9911029594341,347115.9716002521,"[0.4545921424880495, 0.2682323961624934, 0.17422249686712266, 0.10295296448233449]"
5751,942.9256998838578,460835.2406395536,"[0.13209573292532065, 0.08923540175021275, 0.3812583137448857, 0.3974105515795809]"
44393,167.30201582507755,661942.0659838488,"[0.38737865784736747, 0.05550366214086845, 0.3204850720021526, 0.23663260800961153]"
25430,103.24381956767908,184477.53061478928,"[0.2647608422606033, 0.22552576191438908, 0.07465660257277203, 0.4350567932522355]"
11228,868.3542723023136,482060.9902436675,"[0.24102838271205723, 0.5224308469589265, 0.054255606707858735, 0.18228516362115746]"
11052,401.9508772559867,916085.5666094174,"[0.25070820224555845, 0.21813455025267744, 0.49173373790920966, 0.039423509592554515]"
376,710.4199123339582,274153.474263159,"[0.23553666157951927, 0.18936452324149666, 0.2937422285870274, 0.2813565865919567]"
35424,902.57371016263,858068.7804044135,"[0.20599560310694703, 0.4100586174686593, 0.197354290787695, 0.1865914886366986]"
9903,991.7261645170062,620409.7599848727,"[0.23346126687044544, 0.4739219418858016, 0.14953823348447132, 0.14307855775928152]"
14785,928.6758981682348,410279.43479386833,"[0.23158022007209295, 0.11080475951787486, 0.27520432511442994, 0.38241069529560223]"
38413,431.1224667454199,541713.3375137596,"[0.06679717853282079, 0.6073173504989552, 0.10696581272470088, 0.21891965824352325]"
49586,542.6488139040567,374038.868939911,"[0.01186221813549405, 0.5450431612474814, 0.007869630988746256, 0.4352249896282784]"
2885,381.3828514825127,660871.9570422762,"[0.1664327105774851, 0.2106112691305419, 0.29730127007192964, 0.3256547502200434]"
18141,565.8226643579069,934897.935747664,"[0.2987861649243695, 0.22767693554411783, 0.4182106148076502, 0.055326284723862494]"
7707,459.0309441581144,613997.5826487287,"[0.8026866628938464, 0.07181655376846294, 0.045813858151175335, 0.07968292518651528]"
42052,696.658396153384,921404.872033858,"[0.022712364334610102, 0.1170227711846483, 0.10299189123374437, 0.7572729732469973]"
18296,140.79237193643405,769631.9950282646,"[0.39686916740362527, 0.07982157773222702, 0.32033637884392513, 0.20297287602022265]"
19814,491.5561486103798,635425.8202454493,"[0.7427075959805262, 0.11384575705545114, 0.04460547090847722, 0.09884117605554554]"
21823,58.24856467569725,561221.1393556398,"[0.04291382504592777, 0.5965583400267784, 0.3314519962901065, 0.02907583863718733]"
30396,811.8871068734364,550092.2941982441,"[0.5437351723582747, 0.04153226193271015, 0.1042021072364687, 0.31053045847254646]"
8138,737.1691389999737,714278.7478761149,"[0.29628033632151424, 0.025258556782762714, 0.5837452785388139, 0.09471582835690898]"
20847,482.50196334399226,206473.93336656367,"[0.08250505897364462, 0.5681212986549455, 0.28798857934796185, 0.061385063023447914]"
18584,994.9663456408888,890784.4473776487,"[0.11118166459122382, 0.09166575145849686, 0.44274098465120065, 0.3544115992990786]"
757,52.40014306370704,756276.4596133695,"[0.7716928498108772, 0.02218370244102265, 0.14194412053332367, 0.06417932721477637]"
22251,946.725866513446,885157.3252365207,"[0.1643246626996516, 0.026238110782976234, 0.07674488729664386, 0.7326923392207283]"
48149,916.2595299810092,385393.0553028376,"[0.33715017413043363, 0.2481114695590944, 0.410552883391902, 0.004185472918569932]"
34071,790.4766780938331,747167.4088133299,"[0.03245325588843899, 0.2557964562433469, 0.41186782777097025, 0.29988246009724384]"
39604,832.384955582605,910372.7679324824,"[0.10697197228811471, 0.6423587155470096, 0.06907872383557212, 0.18159058832930347]"
44675,241.33041734400285,935781.587513792,"[0.11220299390616859, 0.004157438903709258, 0.2074433747131397, 0.6761961924769824]"
623,38.44438043351846,675747.6209087294,"[0.03895751476418346, 0.2055252925442623, 0.6486229009201332, 0.10689429177142101]"
9304,494.9954588654059,737155.1873725686,"[0.0920766369719622, 0.31558940380534634, 0.0050141518737506436, 0.587319807348941]"
43836,720.1119349641282,133855.43219923167,"[0.5201301954102437, 0.1569775801237709, 0.004255858526696587, 0.3186363659392888]"
10863,300.91385805938563,952123.0378146312,"[0.0993692198372579, 0.5356333976729432, 0.22139667843400335, 0.14360070405579553]"
19689,741.9644343024265,343990.9457059479,"[0.2486758957623294, 0.0721708339166329, 0.41875372362033836, 0.26039954670069926]"
29596,277.8538345739548,379665.49313911307,"[0.20384366648637153, 0.0741953572557477, 0.47579359578285535, 0.24616738047502545]"
19102,715.891686825791,836870.0001326384,"[0.2479352212511674, 0.19171167117650453, 0.057168892198404715, 0.5031842153739232]"
46081,675.038556198887,700575.3324159712,"[0.05035684112465862, 0.04481434172449817, 0.6900970130450077, 0.21473180410583542]"
1196,531.4601210540037,317727.1795383767,"[0.10299251629436075, 0.49598986281702395, 0.016376328518482693, 0.3846412923701326]"
7873,533.6409688521704,704802.429599848,"[0.2449971067081115, 0.04176569155467992, 0.2100517843191351, 0.5031854174180735]"
28160,998.8852455669056,481519.7260076688,"[0.3958903073376634, 0.2745806915120813, 0.254596440872265, 0.07493256027799042]"
18740,732.2265626985634,160077.37907645642,"[0.042602366277027306, 0.5221732520860762, 0.39387417009433723, 0.041350211542559266]"
17823,711.1689345607512,582175.39465406,"[0.4636776050490006, 0.31329888746869267, 0.12643477466516898, 0.09658873281713785]"
14963,716.0780015224432,163115.01646988696,"[0.367007033005431, 0.027669355418315222, 0.542582772763547, 0.06274083881270673]"
37653,437.8059089479766,934039.1424545054,"[0.25285687222581715, 0.12570096509528103, 0.5240694896801802, 0.09737267299872147]"
35236,968.1413144191648,496799.1361506007,"[0.919676339953313, 0.054615649158308036, 0.024676689991128067, 0.0010313208972508262]"
11868,39.27971961050582,571914.4008215617,"[0.30289018615528057, 0.1278809634486692, 0.2931545484295405, 0.2760743019665098]"
16614,91.68473066723304,116785.03055805844,"[0.21160403601873232, 0.27334493014613176, 0.01363123161425549, 0.5014198022208806]"
13840,929.0084619152155,470922.92480653326,"[0.021764905273936312, 0.588260555114799, 0.2969107778393603, 0.09306376177190424]"
45119,343.45404202410367,502094.7058071537,"[0.061775984119435565, 0.5504371411017939, 0.05142542573274721, 0.33636144904602333]"
43303,50.42212530839258,929470.7128100236,"[0.17743240078274325, 0.6650463363863561, 0.14909461353424983, 0.00842664929665075]"
32729,373.0178407196111,696455.753509527,"[0.24045655637392277, 0.5073354718734981, 0.19133221787116841, 0.06087575388141055]"
17506,787.5004179464811,632386.5462317839,"[0.14871040674724048, 0.4438122004129739, 0.16298085129793646, 0.24449654154184916]"
18640,51.36293881257188,568472.657537502,"[0.21596031133647328, 0.03814052580178087, 0.14798325080365454, 0.5979159120580914]"
46767,823.5858148490505,800978.7681801857,"[0.027067611386344885, 0.8368766476334785, 0.08964572523208801, 0.046410015748088604]"
9475,677.3762430725379,690770.546514052,"[0.12161806300610122, 0.26692694976287806, 0.025194273523677684, 0.586260713707343]"
20008,386.77376474354367,735905.3450916822,"[0.36370053225673493, 0.31597829010725537, 0.2910325951127787, 0.02928858252323098]"
30249,455.85444833742014,768325.2592028206,"[0.01714499100761938, 0.8652963074040255, 0.06352067515631506, 0.05403802643204016]"
16025,555.8160647581499,684611.7893693403,"[0.5334475578295583, 0.00996973727685825, 0.06419158493049316, 0.3923911199630903]"
15092,446.4134392921031,855165.8348342023,"[0.6963324563496214, 0.015701377654065683, 0.11243796928075099, 0.1755281967155619]"
46160,262.81804212967165,565869.125208346,"[0.07296076752290136, 0.013488580890313224, 0.14434099833815522, 0.7692096532486302]"
5421,160.57710548510082,531142.4616060423,"[0.18349002240044748, 0.213505127474702, 0.46471573736052885, 0.13828911276432168]"
31573,603.4717561726076,996533.6253446046,"[0.3292176462607535, 0.2676352901858778, 0.034011439143530095, 0.36913562440983866]"
9675,967.3621340181562,480570.0109511413,"[0.11927578717791078, 0.5336917250094783, 0.03391085652316847, 0.31312163128944237]"
38552,724.0989761796181,406603.6977946936,"[0.2696022482787829, 0.21289743071573192, 0.3402660679735736, 0.17723425303191165]"
45548,420.7912369416755,470231.58605709753,"[0.2795685788019211, 0.20389022539492932, 0.45529721454306066, 0.06124398126008897]"
23488,837.5312532845819,785638.1363985796,"[0.045161115814199085, 0.7901509830136763, 0.15961637959652283, 0.005071521575601789]"
21516,393.7273648326118,362980.00499057857,"[0.5836816502969635, 0.00823522620227914, 0.3927957396856921, 0.015287383815065444]"
5920,666.8123409646004,589244.721369459,"[0.2992236159195515, 0.17061341229625157, 0.3941943256026315, 0.13596864618156554]"
2929,824.8219660402398,385853.8366417583,"[0.04694974977207012, 0.10685948991945596, 0.08170148182702727, 0.7644892784814467]"
45417,19.971524790570086,124498.88389841007,"[0.15115038148860085, 0.28731233567728964, 0.05023581002870528, 0.5113014728054043]"
