,T,P,zs
0,911.7366186082403,889095.6616800452,"[0.03421029342949405, 0.4653744254908678, 0.21932241889350976, 0.13675784870733657, 0.14433501347879185]"
1,732.5341547023683,148716.46614700468,"[0.0917574623920688, 0.3240568780461801, 0.16466970412710166, 0.2444113568141375, 0.17510459862051206]"
2,772.8237225114167,274829.87743722904,"[0.6659092539578481, 0.10831213321971138, 0.0017746633754080598, 0.0042713241476147875, 0.2197326252994178]"
3,79.65964291851797,249962.85515210126,"[0.3733772312864708, 0.2313099573332663, 0.10519224665301485, 0.11783953913163352, 0.17228102559561442]"
4,832.4942376511643,573890.9273193702,"[0.07876069887382046, 0.052312930742177625, 0.2518958274555297, 0.04291006560026465, 0.5741204773282075]"
5,67.07848238460984,989289.104839102,"[0.16999394449763472, 0.027217393141973384, 0.1610250662273293, 0.3244629948124781, 0.3173006013205847]"
6,501.830901347898,200834.99267250003,"[0.025358212308273752, 0.11267942527120761, 0.08400937954469843, 0.1799205748117775, 0.5980324080640427]"
7,218.96009828560332,523088.15230047,"[0.21820853822866873, 0.022227634766896348, 0.2523172577226429, 0.4021939034448444, 0.10505266583694763]"
8,401.04590664432527,447437.9984995469,"[0.005361998655106087, 0.35688431530045656, 0.3962605048207924, 0.017105234014950347, 0.22438794720869454]"
9,333.86007185113425,640457.8663772964,"[0.2891571759476601, 0.29255526885967953, 0.03283306017581359, 0.3719452875969865, 0.013509207419860345]"
10,63.97249096524472,147234.87020693978,"[0.6215146134473989, 0.008652584508982417, 0.2833039106232264, 0.07247458303548332, 0.014054308384908872]"
11,71.72008293166445,470382.33176412154,"[0.08210914521841528, 0.014936783275512223, 0.8043768386501623, 0.06893803964911119, 0.02963919320679905]"
12,603.7383293540171,334953.9372429934,"[0.5402747562688, 0.25033496451276, 0.06186105370697695, 0.09906902383608247, 0.04846020167538077]"
13,347.14318469659463,741412.0944836336,"[0.19391929107169803, 0.031910242943606226, 0.358833870429012, 0.13094433556586058, 0.2843922599898232]"
14,231.7815015755604,458996.98452935455,"[0.14173063573852027, 0.2574794906066943, 0.5090309628705022, 0.03583314969593946, 0.055925761088343996]"
15,242.13339187378668,675565.435189267,"[0.5499054265619215, 0.08689844805147752, 0.11768478722914572, 0.09991170530689839, 0.14559963285055674]"
16,301.99616962588516,510564.5500020847,"[0.05701439628073923, 0.10196715278323977, 0.11740284664341925, 0.26210620266982304, 0.4615094016227788]"
17,31.938468002172762,970280.9917447271,"[0.3686052298783577, 0.13183650875252473, 0.09694501785164397, 0.019860455938480088, 0.3827527875789935]"
18,687.9319773257229,268819.2100887048,"[0.23080571045588022, 0.1049001118391111, 0.27778804856061917, 0.3647815906200655, 0.021724538524324072]"
19,892.3498202461249,897772.0887226586,"[0.2811053783830212, 0.011839971588203033, 0.6704542398561397, 0.013062235772496803, 0.02353817440013936]"
20,231.1192002658484,350316.6915059128,"[0.12489354073269805, 0.2822560994150463, 0.03913941076752911, 0.09744601976045061, 0.4562649293242759]"
21,115.37719655602888,525495.8215174503,"[0.03037533960849677, 0.023329305831177722, 0.751341288715025, 0.1008212352849068, 0.09413283056039377]"
22,986.6526716073226,636369.0270355002,"[0.3541101367037163, 0.26621704692599996, 0.10478977987004987, 0.12636553307317946, 0.14851750342705436]"
23,464.3544959847567,924030.3910952253,"[0.049908176113763004, 0.03523160820289402, 0.36300688332859815, 0.03993464086634037, 0.5119186914884044]"
24,312.1737565623448,759859.1806012071,"[0.011616184215035451, 0.29197872988975637, 0.008315415899688311, 0.06361961532647535, 0.6244700546690446]"
25,542.9087494001516,813365.6497661696,"[0.22321864929896387, 0.07858981677445769, 0.0031485003729458637, 0.40000138014767567, 0.2950416534059569]"
26,927.8187289619781,363103.80557349283,"[0.07337594074578305, 0.4089401532509033, 0.21659101846665976, 0.30023710317515107, 0.0008557843615028506]"
27,867.6359088392862,921985.2118076634,"[0.35552477309919717, 0.05449695410451242, 0.11739695043644718, 0.09556831864910595, 0.3770130037107372]"
28,707.5738009632148,994618.8170891257,"[0.033171500942138776, 0.20163965738190437, 0.5071426701430787, 0.08226310105431936, 0.17578307047855865]"
29,140.99160402923482,961882.1050931752,"[0.010238402088184025, 0.1695259342370382, 0.021153698919852533, 0.7420007199871301, 0.057081244767794886]"
30,586.2132600452157,307537.39154660533,"[0.4563907631631995, 0.09985030382190033, 0.0249177291542544, 0.1818446085377428, 0.23699659532290304]"
31,673.1706745613557,150405.96704396108,"[0.09635900424999123, 0.05245914064852211, 0.11715754385281074, 0.2213125713045403, 0.5127117399441354]"
32,586.5035906614498,784468.825137602,"[0.2980562583747428, 0.07096245663010767, 0.45627857137011796, 0.0871769395294855, 0.08752577409554603]"
33,543.8881751810533,673580.988068422,"[0.18135068145663402, 0.11763176797794798, 0.08812073605120423, 0.2556033003522949, 0.3572935141619189]"
34,559.9935958879794,341330.4583051258,"[0.3068560094065309, 0.055414670682903684, 0.1591506996770384, 0.2724320435701194, 0.2061465766634078]"
35,445.68226671763307,599416.3658414271,"[0.06276271020601029, 0.03480316866995067, 0.47435580344890843, 0.06682891587319922, 0.3612494018019314]"
36,577.2792069950856,864607.152935473,"[0.04124590050490896, 0.07882647643945662, 0.2680764231075452, 0.457480713820158, 0.1543704861279312]"
37,482.48484665123226,991757.063889359,"[0.3889668800420709, 0.38925083382971487, 0.13092607432486777, 0.007092402034598996, 0.08376380976874759]"
38,760.1774847121231,439319.5297033576,"[0.21302304241233502, 0.19192488277109465, 0.22970147623847556, 0.16362034654369506, 0.20173025203439962]"
39,317.4278441675601,936793.266762571,"[0.20788710093815838, 0.17513788280317982, 0.20321577292524792, 0.241680424834457, 0.17207881849895681]"
40,663.7351579618651,933514.5490605683,"[0.3448462274317609, 0.18685717920874195, 0.1385436340062459, 0.2858451310877128, 0.0439078282655385]"
41,969.9553269004941,116394.05734145877,"[0.23181201334952123, 0.011592115680314149, 0.20939283801838, 0.445789064537188, 0.10141396841459673]"
42,521.9081375341724,881899.5184707869,"[0.09056837138713482, 0.16330084051527666, 0.19281802126492958, 0.29784070317892786, 0.2554720636537311]"
43,831.2918076827186,554725.8362035378,"[0.08327681758518535, 0.03899670364425626, 0.601125210818649, 0.24587168974643062, 0.030729578205478836]"
44,914.8022290606981,817846.1297712224,"[0.014311956346759941, 0.17382396055791527, 0.1261027729899624, 0.42037497673812946, 0.2653863333672329]"
45,71.8006110619043,888402.2952655406,"[0.3248154679711597, 0.13294632684603683, 0.34876490118614595, 0.039388139687560615, 0.15408516430909708]"
46,80.99266073588721,260811.16360328445,"[0.09562907903040412, 0.18693998112772112, 0.5018379177224038, 0.12422303042041323, 0.09136999169905777]"
47,344.91546918959386,999256.8754881888,"[0.3549413332524178, 0.023934093432141142, 0.44704243238912567, 0.0758451509613322, 0.09823698996498313]"
48,379.3811110607708,207678.66640917974,"[0.1774272874335482, 0.2609290972856428, 0.11128616738053991, 0.20744265771327278, 0.24291479018699633]"
